datetime,open,high,low,close,volume,return
20250228,14.4812,14.5711,14.3283,14.5082,11062800,0.00812502447765584
20250303,14.6161,14.8769,14.5082,14.5171,11331800,0.000619868582601768
20250304,14.4362,14.4452,14.0764,14.2563,9622400,-0.01796768064183596
20250305,14.1933,14.5531,14.1933,14.4632,8864600,0.014511043077507946
20250306,14.3642,14.4632,14.1664,14.2113,11659200,-0.017412926302004972
20250307,14.2383,14.706,14.1844,14.688,9836100,0.03354423817741181
20250310,14.5621,14.6611,14.1933,14.3013,10884100,-0.026331864431650587
20250311,14.2923,14.3822,13.7256,13.7976,11097700,-0.0352200413190763
20250312,13.8695,13.8965,13.4918,13.5907,9687200,-0.014993551205364719
20250313,13.5637,13.7166,13.0151,13.06,10892100,-0.03904694834626543
20250314,13.2579,13.4738,13.204,13.4108,11947900,0.026859582887714506
20250317,13.4018,13.8156,13.4018,13.7616,6877700,0.026156803002417295
20250318,13.7256,13.7346,13.5008,13.5547,5699300,-0.015032612748926866
20250319,13.5457,13.7706,13.5278,13.5997,12360400,0.003317838081312141
20250320,13.5098,13.6357,13.3658,13.4558,10562000,-0.010582084787951529
20250321,13.3119,13.3119,12.8172,13.2129,19640500,-0.018048079071122936
20250324,13.4198,13.5547,13.2849,13.5098,6922200,0.02246423904652084
20250325,13.5547,13.6177,13.2219,13.3119,5701500,-0.014647099363808258
20250326,13.3389,13.4288,13.168,13.3209,8612600,0.000675787880694001
20250327,13.2399,13.3119,12.9791,13.069,10618500,-0.01890620352084471
20250328,13.0151,13.096,12.7272,12.8352,8374600,-0.017893991144401933
20250331,12.7348,13.0359,12.6162,12.9629,9220900,0.009950249865198213
20250401,12.9811,13.2548,12.7896,13.1727,9006300,0.01618567609048882
20250402,13.045,13.4099,12.9903,13.3643,11747000,0.01454297564560525
20250403,12.7896,12.8717,12.0963,12.1328,15062200,-0.09215015140805749
20250404,11.7405,12.1419,11.1931,11.9868,25455900,-0.012030077079177026
20250407,11.631,12.2787,11.1475,11.7861,30155600,-0.016742852391963936
20250408,12.1145,12.224,11.4121,11.5854,14744700,-0.017027867910526906
20250409,11.3665,13.2001,11.2479,12.972,20128200,0.11968515124320667
20250410,12.6801,12.8625,11.9047,12.2696,14079300,-0.05414913051542847
20250411,12.2057,12.6345,12.005,12.5068,12301500,0.019330858774895265
20250414,12.6436,12.8443,12.2878,12.5706,11371300,0.005105801317005332
20250415,12.5341,12.6983,12.3699,12.3973,8300300,-0.013788138718484944
20250416,12.3152,12.4794,12.1236,12.2331,7901600,-0.013245035659800175
20250417,12.3243,12.6071,12.3061,12.4612,5533900,0.018642768531853093
20250421,12.3152,12.3699,12.151,12.3243,5324200,-0.01098093058033267
20250422,12.452,12.6345,12.3791,12.6071,9348200,0.022945854317902414
20250423,13.0724,13.2092,12.5433,12.5615,7417500,-0.0036177569876418847
20250424,12.5706,12.7713,12.4612,12.7075,5114100,0.011619463923085993
20250425,12.6618,12.7075,12.5068,12.6618,5064400,-0.0035894133769214243
20250428,12.6892,12.9082,12.5889,12.7531,5656400,0.007204461398855333
20250429,12.6892,12.8625,12.6254,12.7987,8148700,0.00357665115106931
20250430,12.6071,12.9355,12.4794,12.8808,14005200,0.0064148638259056145
20250501,13.5102,13.6653,13.1636,13.2548,17651400,0.029036794475897576
20250502,13.5467,13.6106,13.3187,13.492,9128000,0.017893943657482536
20250505,13.4099,13.6379,13.3187,13.4555,8811500,-0.0027044600724757117
20250506,13.3916,13.5011,13.1088,13.2092,8435200,-0.018305194303538608
20250507,13.2274,13.4008,13.1727,13.3187,7489700,0.008287439606550873
20250508,13.3916,13.6836,13.3643,13.5467,6323200,0.01712332592562249
20250509,13.5376,13.5923,13.4281,13.4737,5600600,-0.005387276354992365
20250512,14.1032,14.7053,14.012,14.3221,15147000,0.06296537551985426
20250513,14.3312,14.4954,14.24,14.3769,9309200,0.003821723656365572
20250514,14.3586,14.3951,14.1123,14.1397,10703900,-0.016497465211962048
20250515,14.0941,14.1579,13.9937,14.0484,7154100,-0.006451614208645817
20250516,14.0758,14.2218,13.9937,14.1944,5768500,0.01038968039016308
20250519,13.9207,14.1306,13.8386,14.0667,6071900,-0.008997430514926297
20250520,13.9664,14.0393,13.7748,13.8113,8415800,-0.018158170722587852
20250521,13.7292,13.7292,13.3916,13.4646,7872300,-0.025099215131217267
20250522,13.4464,13.565,13.273,13.5285,9327600,0.004742583847280324
20250523,13.1909,13.4737,13.1909,13.4099,6820600,-0.008766051626596272
20250527,13.5467,14.1397,13.5467,14.1123,12189800,0.05238099911515892
20250528,14.1397,14.1762,13.9937,14.0667,8737500,-0.0032320288128809826
20250529,14.1306,14.24,14.0028,14.1214,12215300,0.0038910511112577595
20250530,13.939,14.2856,13.9025,14.1306,60055600,0.0006459611523756958
20250602,14.0667,14.1306,13.866,14.0849,9716800,-0.003227990740608866
20250603,14.0211,14.3677,13.939,14.2948,12882800,0.014896478654663925
20250604,14.2856,14.386,14.0576,14.1123,8715000,-0.012763243992182094
20250605,14.0849,14.2035,13.939,14.0211,7893300,-0.0064641927807503885
20250606,14.1944,14.4133,14.1397,14.3769,7344800,0.025374145449277297
20250609,14.459,14.6779,14.3586,14.5228,9010200,0.010152352618286065
20250610,14.6232,14.7691,14.5411,14.6596,7747600,0.00942201328922776
20250611,14.7509,14.8786,14.5137,14.5684,9992000,-0.00622277677467542
20250612,14.3769,14.5046,14.2948,14.313,9235400,-0.01753287815607385
20250613,14.1123,14.1488,13.7474,13.8842,10943700,-0.029955292636737685
20250616,13.9937,14.3039,13.9846,14.2674,6359300,0.0275952731732918
20250617,14.1853,14.3769,14.0576,14.2035,7169400,-0.004475804187577426
20250618,14.2127,14.6049,14.1853,14.3495,12788900,0.01027624168428054
20250620,14.459,14.4863,14.24,14.2948,13372300,-0.0038143680844930916
20250623,14.2218,14.4407,14.0849,14.386,9113900,0.006381688711077249
20250624,14.459,14.5775,14.2765,14.2948,10506400,-0.0063412210125270985
20250625,14.313,14.3404,14.0667,14.1397,7372100,-0.01084879075084777
20250626,14.2309,14.3495,14.1762,14.3312,7508400,0.013548423561506873
20250627,14.4042,14.459,14.2218,14.3769,11121300,0.0031826534440626553
20250630,14.3861,14.4508,14.0535,14.1921,10300500,-0.012853473165408857
20250701,14.1921,14.8388,14.1459,14.6633,11801500,0.03320313549964471
20250702,14.7095,14.959,14.6448,14.9405,9975000,0.018903563036081872
20250703,15.0513,15.1715,14.9128,14.9774,5858900,0.0024737301020922864
20250707,14.922,15.0329,14.7002,14.7926,7934100,-0.012338001960398026
20250708,14.8666,15.116,14.7926,14.9497,5977200,0.010618323294784515
20250709,14.9682,15.0329,14.8019,14.922,6140100,-0.001854182746276467
20250710,14.9867,15.4209,14.9497,15.3193,9509500,0.0266254349200028
20250711,15.2639,15.3193,15.0791,15.2639,7982500,-0.0036187127208748837
20250714,15.1807,15.3101,15.0513,15.2454,6554000,-0.001210785065313913
20250715,15.3378,15.347,15.0698,15.0883,8501900,-0.010303054453041471
20250716,15.1715,15.2361,14.922,14.922,6679400,-0.0110226540469186
20250717,14.959,15.0606,14.7557,14.8388,7188700,-0.005572689647362128
20250718,14.9312,14.9867,14.8204,14.9128,5127000,0.004981218084110894
20250721,14.9682,15.0883,14.8481,14.8573,6443500,-0.003717364425777192
20250722,14.8943,15.2546,14.8388,15.2177,6665500,0.024253700087136343
20250723,15.3563,15.5503,15.2916,15.3378,8868500,0.007893212668095284
20250724,15.2823,15.4117,15.1437,15.1807,6727000,-0.010241049069426578
20250725,15.2916,15.4487,15.0975,15.2916,10423300,0.0073037519506071735
20250728,15.4117,15.4487,15.1253,15.153,7309400,-0.009063523620679637
20250729,15.1992,15.2546,14.9497,15.0421,10881700,-0.00731692396539152
20250730,15.1622,15.1992,14.6818,14.9035,18989900,-0.009213902799091733
20250731,15.1068,15.2546,14.4693,14.5247,24497400,-0.025418388368274147
20250801,14.497,14.497,14.0535,14.3491,15665200,-0.012086611104840661
20250804,14.497,14.5524,14.2845,14.497,12300400,0.01030269585746102
20250805,14.5339,14.5339,14.1828,14.229,17269800,-0.01848304489620045
20250806,14.2198,14.2567,13.9703,14.1366,15192000,-0.006493540875527781
20250807,14.2937,14.3214,14.0165,14.1089,8446500,-0.0019608284942259635
20250808,14.1274,14.229,14.0257,14.1828,7666700,0.005239058932315688
20250811,14.1736,14.266,14.0442,14.1459,11613700,-0.002605809880842691
20250812,14.266,14.5524,14.2013,14.5524,7395000,0.02873933586664612
20250813,14.6171,14.922,14.5339,14.8758,9494400,0.022222242610509202
20250814,14.7834,14.8019,14.497,14.7649,6944700,-0.007453455809127152
20250815,14.8573,14.8666,14.5062,14.5247,10901000,-0.0162702959668366
20250818,14.4693,14.7002,14.46,14.6448,5570400,0.008269731253760293
20250819,14.6725,14.9128,14.6725,14.9035,6918100,0.017665513537829858
20250820,14.885,14.9682,14.7557,14.8943,8578900,-0.00061980617970947
20250821,14.8388,15.0883,14.8296,14.922,8383500,0.0018608918809204233
20250822,14.9959,15.6427,14.9774,15.6242,9060800,0.04705882202563161
20250825,15.5965,15.6796,15.4579,15.615,8488800,-0.0005913387309472995
20250826,15.6057,15.772,15.578,15.6427,12756700,0.0017751269324164376
20250827,15.6704,16.0954,15.6242,16.0492,9907400,0.02598950821159307
20250828,16.0954,16.1231,15.8552,15.9753,10513900,-0.004605725553448847
20250829,15.9753,16.0492,15.772,15.9014,6765300,-0.004626976716531228
20250902,15.7813,15.7998,15.6242,15.772,6153800,-0.008134908985158118
20250903,15.809,15.9938,15.7813,15.8829,5925300,0.007030157310548013
20250904,15.9661,16.2617,15.8644,16.2525,8944100,0.023269163277431337
20250905,16.2525,16.5112,15.9938,16.1047,9785400,-0.009096126154355288
20250908,16.1231,16.2063,15.9846,16.0677,8322000,-0.0022947878612165074
20250909,15.9845,16.1509,15.7905,16.1139,8014900,0.0028752012379711367
20250910,16.1509,16.2987,16.0307,16.2525,10592700,0.008600874468992492
20250911,16.2895,16.5297,16.2433,16.3357,6156200,0.005116541622510962
20250912,16.234,16.4373,16.2155,16.2617,8215100,-0.0045247944209342306
20250915,16.271,16.4003,16.1231,16.3172,8161400,0.003408932966683098
20250916,16.3541,16.4281,16.0123,16.3172,7521200,0.0
20250917,16.3172,16.5389,16.0769,16.1878,10552200,-0.00792738757056044
20250918,16.2248,16.3819,16.1601,16.2617,8147500,0.004566234256512924
20250919,16.2987,16.3449,16.0585,16.0954,36990700,-0.010227268062307115
20250922,16.1047,16.1047,15.8644,15.8644,7703000,-0.01435130712428867
20250923,15.8829,16.1878,15.8829,16.1047,7063800,0.01514252993390408
20250924,16.0677,16.1231,15.9291,16.0492,8661900,-0.003442181791824761
20250925,16.0123,16.1971,15.8922,16.003,7980100,-0.0028786304649947025
20250926,16.1047,16.3172,15.9476,16.2155,6232200,0.013279427560452639
20250929,16.271,16.3079,16.0307,16.1047,5175200,-0.006837643633037627
20250930,16.0205,16.0766,15.7682,15.9084,5626700,-0.012187981214385246
20251001,15.8056,16.0205,15.7588,15.9364,6045800,0.0017625887334120627
20251002,15.9551,16.0953,15.8803,15.9925,4989200,0.0035191544885302406
20251003,16.0018,16.1234,15.7588,15.8056,5870800,-0.011689179458601706
20251006,15.8803,15.9084,15.4878,15.5345,7509400,-0.017149535684881756
20251007,15.5719,15.6186,15.3382,15.3569,4911100,-0.011431993522052486
20251008,15.3476,15.413,15.1419,15.1887,5381800,-0.010955609032488711
20251009,15.2448,15.3195,15.0485,15.1326,4693200,-0.0036922166586004224
20251010,15.1139,15.1793,14.7681,14.7868,8239900,-0.02285369901772616
20251013,15.0017,15.2354,14.8428,15.198,6548000,0.027812961684644755
20251014,14.9737,15.385,14.9083,15.3102,6397300,0.007380016839565684
20251015,15.3756,15.5812,15.3382,15.4878,6657600,0.011599495399494453
20251016,15.5065,15.5252,15.0485,15.1326,5093800,-0.022932918229284893
20251017,15.1045,15.3382,15.0672,15.2167,4891100,0.005558975506930075
20251020,15.2915,15.4223,15.2167,15.413,4483100,0.012899194528913416
20251021,15.441,15.7308,15.4036,15.5625,6140500,0.009702878992046582
20251022,15.5812,15.9364,15.5158,15.7027,5351800,0.009008847803718467
20251023,15.6841,15.7308,15.5252,15.5439,5764700,-0.01011896129148393
20251024,15.5999,15.6934,15.3943,15.413,4407300,-0.008418477063803609
20251027,15.4691,15.8149,15.441,15.5532,8731100,0.00909638331318896
20251028,15.4971,15.5345,15.1513,15.2448,5951400,-0.019831732869630248
20251029,15.1606,15.4317,15.0672,15.2448,6914400,0.0
20251030,15.1793,15.3756,15.0204,15.0298,6799000,-0.014101722703529607
20251031,15.0017,15.0204,14.5905,14.9737,10793300,-0.003731251182989448
20251103,14.8989,15.1232,14.7587,15.0765,8161700,0.006866289320521579
20251104,14.9363,15.1513,14.8428,15.0017,12376100,-0.004959748849775125
20251105,15.0204,15.3943,14.983,15.1513,15014700,0.009968941143922327
20251106,15.7962,16.2636,15.5345,16.1888,25709800,0.0684762576938156
20251107,16.329,16.9552,16.1327,16.6748,14670400,0.030023020677137024
20251110,16.8524,17.0394,16.6,16.9926,15282300,0.019058360337710134
20251111,16.8244,16.9739,16.6187,16.7776,11696100,-0.012651214622114715
20251112,16.7496,17.0394,16.7122,16.8805,7687900,0.006128019957445829
20251113,16.7963,16.8524,16.3196,16.4225,9418800,-0.027131754916826956
20251114,16.4318,16.4692,16.2636,16.4412,6411100,0.0011381984270097956
20251117,16.4225,16.4598,16.0112,16.1047,5387800,-0.02046613544615028
20251118,16.0392,16.2168,15.9738,16.0766,5016600,-0.001740987900489377
20251119,16.0299,16.1421,15.8243,15.8897,6538900,-0.011628014581466228
20251120,15.9925,16.1327,15.6747,15.7121,7090600,-0.011176455195268775
20251121,15.7495,16.3944,15.7401,16.2823,8469200,0.03628802026205613
20251124,16.3009,16.3477,16.1234,16.1981,6464400,-0.005166581699113659
20251125,16.2823,16.7589,16.2542,16.6281,8328700,0.0265435790481634
20251126,16.6374,16.7496,16.5533,16.5814,4808300,-0.0028105366562711787
20251128,16.5627,16.7029,16.4318,16.4785,4331500,-0.00620079172651089
20251201,16.3477,16.6094,16.301,16.4038,6589300,-0.004537531107124293
20251202,16.4131,16.4318,16.2449,16.3851,9259200,-0.0011396116739210704
20251203,16.3851,16.5346,16.3103,16.5066,5598300,0.007415752546098275
20251204,16.4879,16.5253,15.9738,16.0392,5726200,-0.02831260467458463
20251205,16.0392,16.2823,15.9925,16.1327,8610800,0.005827560573987034
20251208,16.1607,16.2075,15.9271,15.9832,6584100,-0.009269956766133292
20251209,16.0392,16.3477,15.9645,16.3103,9218700,0.02046784777208277
20251210,16.2916,16.8618,16.2916,16.6655,9972500,0.021776472867904406
20251211,16.6561,17.1422,16.6,16.9459,9806800,0.01682550291787943
20251212,17.0861,17.3011,17.0113,17.1609,9417000,0.012686218494791346
20251215,17.2543,17.4506,17.0113,17.4226,8942200,0.01525057589921519
20251216,17.3385,17.3852,16.9926,17.0954,6302300,-0.018776834547291177
20251217,17.1235,17.4413,17.058,17.3571,7170100,0.015308943023214061
20251218,17.4413,17.4974,17.1702,17.2543,8280200,-0.005923532638604345
20251219,17.2824,17.4226,17.0394,17.3011,14790700,0.0027085289256674194
20251222,17.3291,17.46,17.2076,17.4132,4527000,0.006482822075947192
20251223,17.4226,17.4693,17.1328,17.1609,4897600,-0.014492617101947602
20251224,17.1609,17.3291,17.1235,17.3104,3159900,0.00871467831113426
20251226,17.2263,17.3291,17.1048,17.2356,4171900,-0.004319694408395525
20251229,17.273,17.2824,17.0674,17.1889,4219400,-0.0027115772829957585
20251230,17.1796,17.2543,17.0487,17.0954,3518100,-0.005437677923775475
20251231,17.0573,17.1145,16.8763,16.8953,5341100,-0.011705657446208217
20260102,16.9144,17.3908,16.8,17.3051,6526500,0.02425261463799888
20260105,17.286,17.4099,17.0859,17.267,9227400,-0.002202506733280152
20260106,17.3146,17.4385,17.0668,17.4004,6619800,0.007726176288357811
20260107,17.3813,17.4194,16.9239,16.9525,7258200,-0.025739342230816087
20260108,16.9525,17.4671,16.9239,17.3527,7036300,0.023608712431044676
20260109,17.4671,17.772,17.4194,17.5719,5632600,0.012630492742000676
20260112,17.6672,17.6672,17.3527,17.4766,5104900,-0.005422928741891431
20260113,17.5814,17.8006,17.4575,17.6386,6701900,0.009269245318066277
20260114,17.6386,17.7053,17.1431,17.3623,6081400,-0.015667236826084174
20260115,17.4194,17.7625,17.4004,17.6005,9637200,0.013721132572104056
20260116,17.5528,17.7339,17.3241,17.7148,5420100,0.006497162192051542
20260120,17.5242,17.5719,17.2955,17.3813,7762200,-0.018827424516900115
20260121,17.4671,17.9245,17.4671,17.8006,8410300,0.02412296006984449
20260122,18.0007,18.3914,17.8864,17.9245,8982600,0.0069591241063622356
20260123,17.8578,17.8959,17.6767,17.8197,7678500,-0.005847884143025173
20260126,17.8197,17.9245,17.6672,17.8482,7403000,0.0016043660506339652
20260127,17.8482,17.8482,17.4957,17.7053,7555100,-0.008008660321748517
20260128,17.7434,17.934,17.5052,17.5719,14095900,-0.007534894563831718
20260129,17.7148,17.8292,17.5528,17.7815,10867900,0.011930551777572296
20260130,17.6767,17.7815,17.5528,17.6577,17358800,-0.006966690897982075
20260202,17.8006,17.9626,17.6672,17.7911,7094500,0.00755522511587392
20260203,17.8387,18.1246,17.7339,17.9817,8953600,0.010712459728572377
20260204,18.1436,18.4867,18.0865,18.4009,11617400,0.02331726166830994
20260205,18.3342,18.4009,17.8864,18.1055,8706800,-0.016053772056483617
20260206,18.2104,18.5248,18.1436,18.4391,5912200,0.018421044037548295
20260209,18.42,18.6582,18.3056,18.6201,4522900,0.00981921152329357
20260210,18.6868,19.0203,18.5725,18.9918,6115200,0.019959024004688963
20260211,18.9917,19.1919,18.9346,19.0203,6924200,0.0015051500193781209
20260212,19.1252,19.3729,18.3628,18.6201,10700000,-0.02104193545734545
20260213,18.6296,19.068,18.5153,18.9536,6500700,0.01791186319700655
20260217,19.0775,19.2014,18.7821,19.068,9166500,0.006033211494388402
20260218,18.8774,19.411,18.8679,19.3062,12313000,0.012493804462587521
20260219,19.8303,20.0114,18.9727,19.1252,14849700,-0.009378170378492756
20260220,19.1442,19.5444,18.9918,19.4396,17518600,0.016442555472968134
20260223,19.4492,19.5826,18.5153,18.8298,8451500,-0.03137266406605521
20260224,18.8393,18.9918,18.5725,18.9536,8462100,0.006578970692791897
20260225,19.0775,19.0775,18.6963,18.7821,5110400,-0.009049766925405822
20260226,18.9346,19.392,18.8583,19.3443,7722300,0.02993399262513652
20260227,19.1537,19.1919,18.5248,18.6678,11340200,-0.03497525142969826
20260302,18.4009,18.8965,18.096,18.7726,9946100,0.005615144798642335
20260303,18.3724,18.7726,18.1532,18.6773,7659700,-0.005076182876292967
20260304,18.9632,19.2395,18.8965,19.1728,10898000,0.026530601615947003
20260305,18.9822,19.1442,18.7726,19.0203,14203900,-0.007952390313161306
20260306,18.5915,18.7059,18.0865,18.3247,11497800,-0.03657311464125934
20260309,18.0198,18.3056,17.5338,18.258,11739100,-0.0036401024124890213
20260310,18.2294,18.7154,18.0579,18.3438,9146200,0.004697334538179776
20260311,18.258,18.4391,18.1532,18.2866,7524800,-0.0031169498248749816
20260312,18.0007,18.096,17.7911,17.8197,7887800,-0.02553414165494472
20260313,17.9912,18.096,17.5528,17.6386,7359900,-0.010160414127455053
20260316,17.8673,18.1055,17.8101,17.8292,6813900,0.010804949897844862
20260317,17.9912,18.1532,17.8673,17.9149,10756800,0.004810311750779173
20260318,17.8864,18.4009,17.8292,18.1722,8680800,0.0143617438083119
20260319,18.1151,18.2771,17.9435,18.2008,8033400,0.0015731327235746217
20260320,18.1246,18.1818,17.6481,17.7244,9363700,-0.02617801211719306
20260323,18.1627,18.4962,18.0674,18.2389,11787700,0.029032234112237543
20260324,18.0769,18.3914,17.9721,18.0769,6752800,-0.00888202593935572
20260325,18.3056,18.5915,18.2199,18.5629,8999900,0.026884658904583025
20260326,18.5629,19.0299,18.4391,18.5058,9343300,-0.0030801481742696035
20260327,18.3819,18.3914,17.8864,17.9531,8160400,-0.029865969543245607
20260330,18.1627,18.2199,17.9531,18.0674,6118200,0.006369244044431177
20260331,18.3756,18.6742,18.2022,18.4526,10727500,0.021322080019188228
20260401,18.6549,18.6549,18.3178,18.3949,11319000,-0.0031315306979108337
20260402,18.2408,18.549,18.0674,18.4334,8195900,0.002094210762399795
20260406,18.4238,18.5586,18.26,18.5201,7264000,0.004702204574871249
20260407,18.4141,18.7416,18.3467,18.3852,12706000,-0.007280238298296604
20260408,19.0112,19.1653,18.8668,18.9823,10961800,0.0324776326394518
20260409,19.0305,19.4254,18.9149,19.175,11801000,0.010147189359071218
20260410,19.1942,19.4928,19.1653,19.3965,8528900,0.011551942510649171
20260413,19.3772,19.5313,19.0401,19.5217,6817400,0.006454896018274647
20260414,19.4543,20.1669,19.3965,20.138,13560300,0.03157369088372164
20260415,20.0706,20.1091,19.5602,19.9262,12493400,-0.010521178318174229
20260416,19.8106,20.0417,19.7432,19.8106,7151700,-0.005800011084469925
20260417,20.1284,20.3981,19.9839,20.3403,5803900,0.026738090451642105
20260420,20.2632,20.5329,20.1477,20.504,4517600,0.00804919651505931
20260421,20.6196,20.7544,20.2729,20.3403,5504600,-0.007984924290288853
20260422,20.5425,20.5425,20.0032,20.0803,5110000,-0.012784117282451435
20260423,20.1958,20.3884,20.0706,20.2921,5713600,0.010551454154214657
20260424,20.2921,20.4366,20.0706,20.1284,4510500,-0.008068298649054895
20260427,20.2055,20.3307,20.0706,20.1091,6878100,-0.0009569714407655638
20260428,20.1188,20.3018,19.9454,20.1669,7305500,0.002873664336997539
20260429,20.0803,20.3114,20.0514,20.2825,9008100,0.005730576371650642
20260430,20.3403,20.5329,20.2536,20.3499,8953600,0.0033238124999235286
20260501,20.3595,20.5425,20.321,20.3499,4687200,0.0
20260504,20.2247,20.4173,20.061,20.0899,4737000,-0.012777974918124269
20260505,20.2247,20.6292,20.2055,20.5233,7195200,0.02157233814432824
20260506,20.8315,21.1685,20.8026,20.8796,11129400,0.01736274716996289
20260507,21.3419,21.5345,20.764,20.87,13850100,-0.00046122515981872336
20260508,21.0722,21.4671,21.0337,21.4478,6436000,0.02768801564484069
20260511,21.4767,21.5634,20.9278,20.9759,8780700,-0.022002623247407427
20260512,21.13,21.13,20.764,20.9567,8726000,-0.0009183058761482732
20260513,20.9085,21.0337,20.7255,20.764,8265000,-0.009191226327497692
20260514,20.9085,21.1493,20.7063,20.7448,7456600,-0.0009275845626339763
20260515,20.5907,20.6388,20.3595,20.5907,11014000,-0.007428117857998906
20260518,20.6774,21.236,20.6774,21.0626,9234300,0.022918727526992644
20260519,21.1589,21.1782,20.6003,20.9856,8766400,-0.0036580167708228917
20260520,20.9856,21.5056,20.8796,21.4767,8225700,0.023405190505335405
20260521,21.313,21.6501,21.1589,21.5827,7572700,0.004932775689212576
20260522,21.5634,21.6501,21.4382,21.5538,7643900,-0.0013387792991085279
20260526,21.6886,22.3146,21.6404,22.2568,8959700,0.032618540451239575
20260527,22.4976,22.6709,22.3917,22.6132,7839500,0.016010304238115003
20260528,22.6517,22.6517,22.2761,22.4205,6280500,-0.008517849773052144
20260529,22.2472,22.5169,22.0161,22.1316,8806200,-0.01288662534518814
20260601,22.0449,22.4591,21.939,22.3242,5997000,0.008703267670360226
20260602,22.382,22.9117,22.305,22.7769,8099700,0.020276085858823123
20260603,22.6035,23.1814,22.5457,22.9695,11440700,0.008456621732611858
20260604,23.1814,23.5762,23.0658,23.5474,7828100,0.02515728701877018
20260605,23.5666,23.8652,23.451,23.7111,9228600,0.006952925877847571
20260608,23.7785,23.9807,23.3066,23.5377,6417500,-0.007311144846386175
20260609,23.7978,23.8844,23.2873,23.5666,13539200,0.0012274985608413669
20260610,23.5666,23.6918,23.0562,23.0658,10977800,-0.02125044878101523
20260611,23.0658,23.634,23.0465,23.4414,12883400,0.016283876264271635
20260612,23.7207,23.9711,23.5859,23.9711,7626200,0.02259648881847598
20260615,24.1541,24.3563,23.7496,23.8941,11071800,-0.003214096255634402
20260616,23.9518,24.0578,23.6822,23.9807,11725500,0.003627577346847488
20260617,23.9422,24.2697,23.6533,23.7111,12823600,-0.011244977555937563
20260618,24.0578,24.4238,23.9133,24.0867,15920300,0.01584081383383662
20260622,24.1926,24.4719,24.0674,24.2022,7430600,0.004798011712688455
20260623,23.9422,24.3852,23.8555,23.9037,6347800,-0.012335854188688766
20260624,24.2022,24.2022,23.4414,23.6726,12324700,-0.009669562569649348
20260625,23.9422,24.1059,23.7111,24.0578,8848300,0.01627332010069904
20260626,24.0096,24.183,23.817,24.1348,9549400,0.0032025955016832253
20260629,23.8748,24.2408,23.8652,24.0,9105900,-0.005586551560575415
20260630,24.0,24.06,23.62,23.71,12484800,-0.012083371480306027
20260701,23.46,23.64,22.92,23.35,17417400,-0.01518341277535884
20260702,23.51,23.51,23.22,23.35,7479600,0.0
20260706,23.45,23.5,23.18,23.25,9475700,-0.004282671513319736
20260707,23.51,23.56,22.93,23.35,14038300,0.004301091676117252
20260708,23.42,23.42,22.64,22.76,6760900,-0.025267672074905323
20260709,22.92,23.45,22.92,23.16,6594700,0.01757467550561298
20260710,23.12,23.33,23.01,23.18,8995000,0.0008635776293368647
20260713,23.17,23.34,22.99,23.07,8577900,-0.004745496501438851
20260714,23.31,23.43,23.1,23.38,7473600,0.013437341571007178
20260715,23.27,23.85,23.27,23.8,13476400,0.017964075764328458
20260716,23.75,24.11,23.6,23.67,7560500,-0.005462149787138326
20260717,23.62,23.96,23.42,23.94,8674900,0.011406863409100021
20260720,23.95,24.16,23.9,24.06,6476800,0.005012486600159072
20260721,24.17,24.48,23.83,24.44,6366000,0.01579389345594695
20260722,24.45,24.66,24.3,24.5,8391000,0.0024549699112637047
20260723,24.48,24.62,23.89,23.96,10707900,-0.022040853694993645
20260724,24.06,24.74,23.99,24.5,8138700,0.022537601676174246
20260727,24.55,25.01,24.55,24.97,8199200,0.01918364544304052
20260728,24.98,25.49,24.47,25.47,12266700,0.02002402938523873
20260729,25.47,25.69,25.28,25.54,9771100,0.002748394348646377
20260730,25.68,25.71,24.79,25.09,8725400,-0.017619449757571015
20260731,25.33,25.39,25.01,25.13,10037600,0.0015942211213810786
20260803,25.13,25.51,24.94,25.09,9784900,-0.00159168362572637
20260804,25.02,25.22,24.86,24.98,9565100,-0.004384241119273824
20260805,24.9,25.33,24.78,25.13,10235400,0.00600478868210752
20260806,23.74,24.03,23.24,23.38,20297200,-0.06963788533396098
20260807,23.3,23.65,23.2,23.29,10608900,-0.0038493690534550096
20260810,23.24,23.28,22.53,22.67,13310500,-0.026620902312633477
20260811,22.76,22.86,22.28,22.29,14371800,-0.016762203770963713
20260812,22.75,22.86,22.44,22.8,9622500,0.022880139102100072
20260813,23.04,23.16,22.69,22.75,9820900,-0.002192949067264638
20260814,22.76,23.05,22.68,22.9,6355700,0.006593389825506613
20260817,22.82,22.87,22.55,22.81,6132800,-0.003930137733061945
20260818,22.87,23.17,22.75,22.92,6320600,0.004822473166463892
20260819,22.96,23.42,22.96,23.15,11589100,0.010034884008321532
20260820,23.11,23.24,22.95,23.09,9739600,-0.002591769629851637
20260821,23.2,23.29,22.86,23.21,10556200,0.005197008709041384
20260824,23.17,23.4,23.0,23.19,7733900,-0.0008616351229594477
20260825,23.29,23.29,22.95,23.0,8012600,-0.008193209559377856
20260826,22.99,22.99,22.42,22.43,9280000,-0.024782595427139897
20260827,22.26,22.54,22.245,22.34,7982904,-0.004012490029575377
