datetime,open,high,low,close,volume,return
20250226,48.0678,48.518,47.5717,48.3343,5605800,0.00862717807867619
20250227,47.9484,48.123,46.5979,47.1675,4440500,-0.02413986084409836
20250228,47.4982,50.8883,47.3145,50.0155,12161700,0.06038162597438901
20250303,50.2085,51.7611,50.0247,50.7781,5295500,0.015246271700127378
20250304,50.9251,51.5406,50.1442,50.3647,3917600,-0.008141809333199856
20250305,50.5576,50.9894,49.4919,50.7046,5457900,0.006749254248646697
20250306,50.2544,50.8148,49.4367,50.6035,2958700,-0.0019930181544385306
20250307,50.5943,52.2389,50.4749,51.8162,3749500,0.023965184641861814
20250310,51.9816,53.4424,51.5406,52.3583,5143600,0.010460919784105682
20250311,52.3583,52.5604,50.677,51.5039,4606800,-0.016318635826742423
20250312,51.7979,52.0,50.2912,50.971,2861900,-0.010346087733508535
20250313,50.971,51.7979,50.7689,51.2926,3505100,0.006308607146746192
20250314,51.4579,52.4961,51.0813,52.3675,3615600,0.02095643185327667
20250317,52.5788,54.9767,52.3491,54.1682,5365400,0.03438601321987034
20250318,53.5618,54.7654,53.4148,53.9293,3911200,-0.00440976023363604
20250319,53.7915,54.159,53.1392,53.7456,2738900,-0.003407098991762725
20250320,53.617,54.2049,53.2862,54.1314,3042600,0.00717938999565626
20250321,53.8191,54.3336,53.3689,53.4424,11828500,-0.0127291796729736
20250324,53.3505,54.2876,53.1484,53.8283,2732000,0.007220262732678728
20250325,53.7088,53.7456,52.1654,52.5972,3200000,-0.02287071264937368
20250326,52.6431,53.3321,52.3399,53.0841,3243600,0.009257594503522704
20250327,53.1116,53.1484,52.5145,52.6339,3746000,-0.008480508491323646
20250328,53.4332,53.8466,52.4961,53.4516,4991900,0.015534949650531482
20250331,53.5802,54.5173,53.5526,54.1314,5783500,0.012719232481223752
20250401,54.2417,54.3244,53.4883,53.9753,3512700,-0.002885224349061022
20250402,53.8926,55.3717,53.6813,55.0502,3611000,0.01991478158372484
20250403,55.5738,55.5738,53.4608,53.6353,3828900,-0.025700868036872437
20250404,53.7548,53.7915,49.6848,50.3003,4531900,-0.06217887141969325
20250407,49.4403,50.9515,47.8171,50.0186,4915500,-0.005600665921832504
20250408,50.6436,51.2127,48.3489,48.9739,4271700,-0.02088768206300118
20250409,48.3955,52.4347,47.5746,52.2947,4720200,0.06780950072366054
20250410,51.5858,52.2481,50.1959,51.6791,2895700,-0.011772989125998556
20250411,51.6977,52.6865,50.5597,52.3321,2085500,0.012635303114407526
20250414,52.8918,53.6007,52.2388,53.3768,1821800,0.01996437666266848
20250415,53.5914,54.0112,53.0224,53.0783,2077600,-0.0055924576861882125
20250416,53.1716,53.5447,52.2388,52.5466,1757200,-0.010017561240649342
20250417,52.8731,54.2724,52.7612,53.5354,2010300,0.01881765217431064
20250421,53.0597,53.2929,51.5578,52.0615,1946600,-0.02753087718188163
20250422,53.1809,54.1511,52.7238,53.9365,3591400,0.036014997486741196
20250423,54.0485,54.8321,53.6753,54.2537,3144500,0.005880273190609353
20250424,54.4403,54.6921,53.9925,54.291,2184300,0.0006878643446857069
20250425,54.4403,54.4403,53.6007,54.0671,2966200,-0.004123786964420617
20250428,54.0018,54.4869,53.2276,54.4309,2154700,0.006728673073892022
20250429,54.1044,55.0,54.0671,54.7854,2726000,0.0065124872255732935
20250430,54.1044,54.5242,49.2724,49.916,11267500,-0.0888813255452866
20250501,50.1399,51.5112,50.0559,50.8955,3783300,0.019622652583460187
20250502,51.11,52.0056,50.569,51.194,3165300,0.005865035160904863
20250505,51.166,51.6511,50.8862,51.2406,2561600,0.0009110147389754797
20250506,50.8955,51.7257,50.8488,51.1474,2084900,-0.0018204455397706765
20250507,50.9794,52.5093,50.9701,52.0056,2761300,0.016779120900676014
20250508,52.2481,53.1156,52.0149,52.36,2359800,0.006816134471879121
20250509,52.5373,53.0317,52.3041,52.416,2318700,0.0010689303432911412
20250512,53.2742,53.4141,52.2481,52.7612,2615300,0.006584819828444832
20250513,52.7518,53.2089,51.9869,52.4067,2722200,-0.0067185924510856365
20250514,52.2947,52.8171,51.222,52.5933,2330200,0.003560027273064037
20250515,52.9104,53.9085,52.6492,53.7313,2069000,0.02163885484918593
20250516,53.9832,54.6921,53.8059,54.6921,2320700,0.017881996458729343
20250519,54.0205,54.3936,53.9552,54.1044,1915600,-0.01074532332432232
20250520,54.1044,54.5709,54.1044,54.3936,1698400,0.005344790679874034
20250521,54.2724,54.2724,53.041,53.1156,2807100,-0.02349511836836371
20250522,52.5653,52.7705,51.6044,52.444,2227800,-0.012644906838909065
20250523,52.5839,52.9944,51.8283,52.8358,1568200,0.007470752397515268
20250527,53.4888,53.6287,52.3694,53.2649,2237900,0.008121317033084274
20250528,53.2929,53.61,51.2033,51.4086,2378100,-0.03485107251835928
20250529,51.5018,52.1362,51.2033,52.1268,2274800,0.013972084473625523
20250530,51.8656,52.0709,51.3806,51.9123,6137600,-0.0041159957926741875
20250602,51.6977,51.7724,50.8768,51.7071,3051300,-0.003953266537301325
20250603,51.9123,52.5466,51.2127,52.2388,3218000,0.010283226586802474
20250604,52.2294,52.2854,50.2332,50.7089,4311600,-0.029285645382117975
20250605,50.8395,50.9701,49.9253,50.0373,3289300,-0.01324505054938141
20250606,50.3638,50.7182,49.7761,50.1492,2778500,0.002237025094354861
20250609,49.5335,49.7108,45.1306,46.1007,10213000,-0.08072915022511629
20250610,46.4925,47.2481,45.6343,47.0522,5469600,0.020639426013646878
20250611,47.2668,47.444,46.0541,46.278,6758400,-0.01645512642878233
20250612,46.2686,47.0802,46.1007,46.9869,5216800,0.015319471500983894
20250613,46.4552,46.7257,44.6455,45.0746,6045000,-0.040698894574371036
20250616,45.4944,46.0447,44.7854,45.1026,5192300,0.000620851241554421
20250617,44.8227,46.0261,44.5242,45.8955,4216000,0.01758026539131685
20250618,45.8022,47.1921,45.6343,47.0709,4644100,0.025609769376013114
20250620,47.2294,47.6959,46.2313,46.3153,5842000,-0.016052390458943244
20250623,46.3153,47.2854,45.9701,46.791,3501300,0.010271824940883523
20250624,47.0615,48.0877,46.903,47.9384,3135300,0.024521638420663017
20250625,47.5373,47.8638,47.0242,47.0242,2551900,-0.019069903829665003
20250626,47.4067,47.7425,46.9776,47.3974,2880800,0.007934944729173443
20250627,47.5373,47.6212,47.0149,47.5466,5877300,0.0031490713068633713
20250630,47.528,48.153,47.2201,48.1343,4750700,0.012360258214417996
20250701,48.3489,49.7668,48.3489,49.3283,5557100,0.024806153753978766
20250702,49.3656,49.4216,48.8526,49.0298,4431400,-0.0060514451719053675
20250703,49.5336,49.6642,48.5634,49.0205,2920100,-0.0001903076308069629
20250707,48.6584,48.8101,47.4453,47.8718,3998300,-0.02343299382713171
20250708,47.4643,48.1467,46.5734,48.0898,4476500,0.004553638990656417
20250709,48.0898,48.1561,47.2747,47.9855,7340600,-0.002167858688834623
20250710,47.9381,48.9617,47.6159,48.6111,3849600,0.01303572904940875
20250711,48.4215,48.7153,47.5401,48.3931,2947900,-0.004484309859345004
20250714,48.2699,48.5542,47.7486,48.2983,2555800,-0.0019585440716559654
20250715,48.5258,48.649,47.5685,47.7865,2784300,-0.01059662392896421
20250716,47.8339,48.5921,47.8149,48.2793,4141600,0.010313449977380706
20250717,47.9381,48.7911,47.9381,48.649,3603300,0.007656047393284737
20250718,48.8101,49.0944,48.2509,48.4689,2995600,-0.0037015502584286653
20250721,48.6869,48.8101,48.2035,48.2604,2129100,-0.004301962508703627
20250722,48.6205,49.3124,48.4784,49.3124,2372300,0.02179893415383205
20250723,49.6252,49.8052,49.1702,49.5683,2928700,0.005189313396484652
20250724,49.5873,49.701,48.4878,48.7343,2986900,-0.01682595388206265
20250725,48.7058,50.3076,48.5447,50.1844,4216100,0.029754928927447688
20250728,50.0232,50.3929,49.4261,49.5399,3801500,-0.012842282943131056
20250729,49.701,49.8716,49.2461,49.7105,2861400,0.003443631810684522
20250730,49.7389,50.2981,48.7058,48.9902,4453700,-0.014490034417898867
20250731,48.848,49.5493,48.3457,49.3977,7372800,0.008318878048214629
20250801,49.4735,50.6772,48.7153,50.355,5102700,0.01937840404185187
20250804,49.9095,52.4211,49.9095,52.3358,5145100,0.03933743977102244
20250805,52.5822,53.1035,51.8524,52.3927,5054400,0.001086554602922174
20250806,52.6106,52.9139,51.9472,52.042,4279300,-0.006693256795700098
20250807,52.1273,52.5064,50.7341,52.0704,4312700,0.0005463078153169487
20250808,52.1273,52.2221,49.8716,50.9615,4797600,-0.021295836723151607
20250811,51.1795,52.5727,51.1795,52.3642,3622600,0.02752458257786472
20250812,52.658,53.1603,52.4306,53.0371,3450200,0.012850618264808045
20250813,53.113,53.3878,52.7149,53.3404,2248100,0.005718471339961839
20250814,52.9234,53.3689,52.3642,53.094,1879400,-0.0046197233300855345
20250815,53.3025,53.4447,52.5822,52.6012,2147100,-0.00928247214543465
20250818,52.8097,53.2172,52.4685,52.7244,1856900,0.0023422884153465606
20250819,52.9139,54.0418,52.7718,53.4068,2076400,0.012942776975116255
20250820,53.5584,54.2692,52.9329,53.0371,2100000,-0.006921155201073392
20250821,53.1983,53.2172,50.6014,50.9994,3356700,-0.03842019263536611
20250822,51.5018,52.8191,51.3691,52.6959,2685800,0.03326512678847693
20250825,52.3074,52.5538,51.5491,51.6534,2043600,-0.01978416849549769
20250826,51.7197,52.2126,51.5397,52.0515,3221300,0.007706511670397598
20250827,52.0515,52.8002,52.0136,52.4874,2150500,0.008375828821416853
20250828,52.4211,52.6106,51.7103,51.8619,1836300,-0.011917714215278652
20250829,51.9472,54.6104,51.9472,53.1983,3528000,0.025767532528000237
20250902,52.6106,53.5489,52.0325,52.876,2950800,-0.006057392709559184
20250903,53.1319,53.4826,52.1557,52.459,3353400,-0.007886730735517267
20250904,52.8002,53.0087,50.6298,51.8145,3641800,-0.012285436441789366
20250905,51.8429,52.0799,51.3027,51.606,2054300,-0.004024114501919529
20250908,51.606,52.2694,50.2317,50.5161,3615100,-0.021120318623202405
20250909,50.554,52.1652,50.1938,51.9093,3772000,0.027579793369597816
20250910,51.7197,53.4731,50.9331,52.6675,8179300,0.014606498815744828
20250911,52.3737,54.364,52.3547,53.2836,5188300,0.011696906472334678
20250912,53.1509,53.8143,52.9992,53.2646,2204300,-0.0003556710197706314
20250915,53.7385,54.0228,52.8381,52.9424,2946400,-0.006049919372604573
20250916,53.075,53.2836,52.0135,52.2979,3241100,-0.012173199147084923
20250917,52.6959,53.6627,52.6012,52.658,2417600,0.00688657379969837
20250918,52.7054,52.9044,51.9851,52.677,2097500,0.00035989602134511856
20250919,52.9424,53.5489,52.478,52.7339,5572000,0.0010795892954971187
20250922,52.5727,52.5727,50.9426,51.4259,4017200,-0.024802329131878742
20250923,51.5397,53.1698,51.5112,52.4495,2674900,0.019904088710339662
20250924,52.4685,52.5443,51.824,52.1652,2522900,-0.005420920269109897
20250925,51.9567,52.1747,51.0753,51.2269,3070900,-0.01798696462805427
20250926,51.5302,52.1462,51.3312,52.1368,2428500,0.017761272319899435
20250929,52.2979,52.6201,51.7861,52.3453,3351900,0.003999389200690651
20250930,52.2789,52.8665,51.8903,52.3927,2660300,0.0009052617556131182
20251001,52.5727,53.5679,52.4306,53.3404,3234200,0.018089733676412978
20251002,52.1841,52.8855,50.6962,51.6439,5766700,-0.03180519710113916
20251003,51.9282,52.8381,51.7292,52.4021,2735600,0.014681554576461808
20251006,52.4116,52.4116,51.2174,51.9377,3895300,-0.008862403867537894
20251007,52.4073,52.417,50.5693,51.6664,3937500,-0.0052249833512826305
20251008,51.7241,52.0898,50.5982,51.4546,5802900,-0.0040975267025515905
20251009,51.8299,51.8877,50.3865,51.0697,3068700,-0.007480876154972282
20251010,51.5509,51.6086,50.1555,50.1555,3055200,-0.01790086528442958
20251013,50.194,51.8684,50.0401,51.6279,2696200,0.0293553279057277
20251014,51.6664,54.101,51.5701,53.9566,3669600,0.04510713588524973
20251015,54.3704,55.1114,54.0433,54.6014,2604000,0.011949384106556327
20251016,55.1595,55.8813,54.3704,54.5821,2359000,-0.00035246622961315754
20251017,54.5533,54.9286,54.1106,54.5244,2060900,-0.0010578414066774178
20251020,55.0248,55.583,54.5822,55.4771,2705300,0.01747272680588252
20251021,55.8235,56.5934,55.4482,56.1603,2193600,0.012315625075422831
20251022,56.1026,56.3528,55.6022,55.8909,2043200,-0.004797754667389409
20251023,56.5068,56.5164,54.8901,55.1114,2636400,-0.013946389786903213
20251024,55.3231,55.7465,55.1307,55.6311,1722200,0.009429071953198642
20251027,54.8901,55.6118,54.4089,54.765,3375800,-0.01556823363630444
20251028,54.4955,54.5052,53.6198,53.9374,3445600,-0.015111679440257375
20251029,52.927,53.9374,52.1571,53.3023,3813800,-0.01177513983124423
20251030,52.9943,53.7161,52.7056,53.5429,2973900,0.004513460081792875
20251031,53.36,53.514,52.5421,53.2927,4322500,-0.004672861906343528
20251103,53.0809,53.0809,51.5413,52.34,4114900,-0.017876502736151934
20251104,52.5517,53.668,52.2726,53.6006,2748800,0.024085301169940676
20251105,54.0817,55.0344,53.8893,54.6399,4493100,0.01938954986643715
20251106,54.6399,55.1403,54.2165,54.4282,2194500,-0.003874536967803599
20251107,54.2453,54.9574,54.0914,54.8901,2242700,0.0084865308230202
20251110,54.9959,55.4867,54.5918,55.1788,2247200,0.005259464676995007
20251111,55.583,56.0737,55.506,55.6888,2617600,0.009243137091692777
20251112,55.6888,56.8436,55.5829,56.5453,2179200,0.015379266041697814
20251113,56.1892,57.1034,56.1892,56.8532,2283700,0.005445928624435048
20251114,56.8051,57.0168,56.3336,56.4971,1930200,-0.006262729619608498
20251117,55.8716,56.4779,54.7169,55.5829,3328300,-0.016181278720130643
20251118,55.7562,56.757,55.4771,56.2181,2230800,0.011426670553910334
20251119,56.3913,56.9013,54.9767,55.3327,3040600,-0.01574807370529785
20251120,55.8428,57.4787,55.6503,55.8909,4550300,0.010087039442824075
20251121,56.5068,57.5172,56.1026,56.372,5169600,0.008608765459720003
20251124,56.7762,57.1226,55.8043,56.9494,6443400,0.010242398745181402
20251125,57.2093,57.5364,56.2277,56.2951,2580700,-0.011490358565715675
20251126,56.8628,57.5557,56.5838,56.8821,2506500,0.01042737032753438
20251128,57.0553,57.2285,56.5549,56.6704,1203100,-0.003721944166746649
20251201,56.6319,56.9109,55.7658,55.939,2805400,-0.01290533511705938
20251202,56.2662,56.3336,54.9671,54.9863,3498400,-0.017030873069048047
20251203,55.1884,55.7754,54.5918,55.1403,2661300,0.0028001989408736883
20251204,55.1884,56.1315,54.7939,55.3809,2451900,0.004362941980931234
20251205,55.4194,56.093,55.3328,55.9005,2855500,0.009383196210489997
20251208,56.1122,56.1122,53.7353,53.9182,4162500,-0.035462233342140936
20251209,54.1299,54.7842,54.1299,54.4955,2216500,0.010708544117542074
20251210,54.457,55.5733,54.4282,55.3231,3577000,0.015186327510228859
20251211,55.5348,56.4971,55.3328,55.7465,3374900,0.007653510474585845
20251212,56.4105,56.9687,55.8235,56.1122,2976400,0.006559633197026793
20251215,56.6415,57.1708,56.1892,56.8628,2965300,0.01337674569369618
20251216,57.0264,57.1515,55.7369,56.1218,2914400,-0.013030979561790446
20251217,56.1988,57.7289,56.1796,57.2959,3618300,0.020919107961090866
20251218,57.3921,57.9406,57.3247,57.9021,3127600,0.010581123567437789
20251219,57.777,58.2293,57.6519,57.8348,8650700,-0.0011634072290287456
20251222,57.8348,58.364,57.2574,58.3448,2866500,0.008818660311602722
20251223,58.0465,58.4121,57.7097,57.7963,2305200,-0.009401275589446367
20251224,58.0465,58.1234,57.623,57.8348,1380400,0.0006659651481759621
20251226,57.9117,57.931,56.9591,57.267,1136100,-0.009816943212246798
20251229,57.3536,58.1908,57.2862,57.8348,3454000,0.00991427104811704
20251230,57.9887,58.2389,57.8636,58.0753,2555700,0.004159676982432581
20251231,58.085,58.3736,57.7385,57.7578,3306500,-0.005468041522065925
20260102,58.0946,59.0761,57.3151,58.6335,2681100,0.015161564223730606
20260105,58.5372,58.5565,56.7955,58.3352,4281400,-0.00508776245475806
20260106,58.1427,58.4314,57.4113,58.2293,4495500,-0.0018145840267691504
20260107,58.3348,58.7058,57.0653,57.0849,2993200,-0.019653887549648807
20260108,56.8505,58.3348,56.8407,58.2078,3305100,0.019671548345729928
20260109,58.5593,59.8678,58.5105,59.5554,2581000,0.023150531407095443
20260112,59.3015,59.8288,58.3933,58.5789,2547500,-0.016396150698443135
20260113,58.5886,59.3503,58.2762,59.2526,1899200,0.011501877983219888
20260114,59.2819,60.6978,59.2819,60.1705,2970700,0.01549110024158673
20260115,60.151,60.6002,59.8971,60.0729,3473500,-0.0016228011003881493
20260116,59.8092,61.147,59.653,60.9224,2833200,0.014141705476980349
20260120,59.7311,60.3365,58.4129,58.5008,4614900,-0.03974998320335055
20260121,59.3112,59.4675,58.1492,58.9988,3446100,0.008512794590268324
20260122,59.5163,60.0924,58.7351,59.3112,2844200,0.005296333526895625
20260123,59.5651,59.8092,58.7449,59.3405,2869000,0.0004938871893227503
20260126,59.8776,60.7174,59.8288,60.1901,2418700,0.014316236733856291
20260127,60.1998,61.2154,60.1901,61.1568,2010400,0.016061005684710583
20260128,61.0201,61.7036,60.6002,60.7857,1986300,-0.006067409927293599
20260129,61.3423,61.5181,60.1998,60.7076,2426000,-0.001285127154037613
20260130,60.6978,60.9517,59.653,60.815,4507000,0.0017693707705830342
20260202,60.6685,60.7955,59.0964,59.321,4681000,-0.024566483234215397
20260203,59.3308,60.4537,59.321,60.0338,3091900,0.012016415525942126
20260204,60.5514,62.4945,60.3561,61.9673,3228300,0.03220560918574966
20260205,62.1333,62.475,61.4009,62.2114,2850700,0.003939525285817869
20260206,62.7094,63.1586,61.6938,62.5043,2367600,0.004708818274431259
20260209,62.2114,62.6215,61.645,62.2895,2185100,-0.003436957568419774
20260210,62.4945,64.2717,62.3969,63.9202,2449800,0.026179607878489275
20260211,64.1839,65.629,63.8519,65.4826,2479500,0.02444239175025409
20260212,65.6779,67.9921,65.6779,67.4551,6170600,0.03012234398715319
20260213,66.6836,69.9255,66.4981,69.7791,4737900,0.03445275892501565
20260217,70.6384,70.9704,69.5838,69.74,4139800,-0.0005596932107103658
20260218,69.9451,70.1599,67.9238,68.0605,4722800,-0.024082911176864008
20260219,69.3299,71.4879,68.5585,70.9508,5179000,0.04246772326586057
20260220,71.3121,72.1617,70.4724,72.0054,3322800,0.014863647297554294
20260223,71.9566,73.0503,71.4879,72.894,2506000,0.012340780190839062
20260224,72.9429,73.724,72.3082,73.4702,3602000,0.007903506323338805
20260225,73.3042,73.7143,71.8199,73.4311,2714000,-0.0005316784840516675
20260226,73.1577,73.6752,72.23,72.6206,2867000,-0.011037054430448112
20260227,72.855,73.558,72.4644,72.9819,4914200,0.004975032386825173
20260302,72.7866,72.9819,71.9566,72.6694,3297400,-0.004281568900152077
20260303,71.3121,72.5718,70.2087,72.1226,3387100,-0.007524780499676198
20260304,72.4839,72.8843,71.8785,72.1519,3701900,0.0004061034631877014
20260305,70.9215,70.9411,68.7049,69.5447,4865700,-0.036134775002260255
20260306,69.1541,70.8923,68.7342,70.072,4037400,0.007582142898282296
20260309,69.701,69.8084,67.1523,69.0662,5732200,-0.014353345464669265
20260310,68.8709,70.4431,68.412,69.408,3110700,0.004948384732825772
20260311,69.3982,70.5114,69.3006,69.8474,4775900,0.006330897008798075
20260312,69.3201,70.2868,68.9491,69.2908,3102900,-0.007968723682534762
20260313,70.3552,70.7263,69.701,70.0427,2687500,0.010851249184108402
20260316,70.7946,71.3219,69.8474,71.2535,3059400,0.01728692117325159
20260317,72.1617,72.1714,70.8239,71.2047,3373300,-0.0006851658226567636
20260318,70.5798,71.2633,70.3942,70.9508,2897800,-0.0035655408270871547
20260319,70.6774,71.068,69.6228,70.199,3800700,-0.010597366422396282
20260320,70.5017,70.6774,67.2598,68.1093,8379300,-0.02976758147950953
20260323,69.9451,69.9451,68.3241,69.0077,2526100,0.013189881465925257
20260324,68.578,70.1697,68.3925,69.6033,2272700,0.008631647354093275
20260325,70.2185,70.4235,69.4861,69.5154,1703300,-0.00126262681622491
20260326,68.8709,70.0525,68.8319,69.1053,2636000,-0.0058997807721539175
20260327,69.1639,69.7693,68.3046,68.6464,3166400,-0.006641039311115149
20260330,69.8181,70.9899,69.1541,70.1501,3392100,0.021906024884813968
20260331,70.9313,71.566,69.9451,71.4586,4839200,0.01865255682664757
20260401,71.4781,72.1617,70.9606,71.8492,3711400,0.005466024031244965
20260402,71.7516,72.4546,71.2828,71.732,2532700,-0.001630913947866186
20260406,71.0583,71.8883,70.9997,71.859,2400200,0.0017696121913708396
20260407,71.353,71.9459,70.8588,71.7582,2499000,-0.0014027416528271663
20260408,72.1139,73.5272,71.6,73.4777,3529400,0.02396356764552099
20260409,73.3196,75.3258,72.9935,74.9305,2922100,0.019771412254857346
20260410,74.9206,75.2665,74.6143,74.8317,1833000,-0.001318869382854082
20260413,74.5648,74.634,70.7106,71.5407,3882200,-0.043977889016467375
20260414,71.2146,71.7878,70.3944,71.521,2314900,-0.00027620809581929695
20260415,71.5605,71.5605,70.0485,70.5129,2432800,-0.0140943450448765
20260416,70.6315,71.2245,69.9496,70.76,2238100,0.0035039003396566404
20260417,70.2066,70.6612,69.0898,69.92,3105700,-0.011871491514078847
20260420,69.1491,70.6513,69.1096,69.752,1969100,-0.002402845223639982
20260421,69.9496,70.3845,68.7341,68.912,2265600,-0.012042945219436496
20260422,69.8903,70.3746,68.4573,68.5661,1906000,-0.0050194698479744115
20260423,69.5049,70.1769,69.1294,69.5148,2400400,0.01383684819001485
20260424,68.9712,69.3171,68.0027,68.0522,3171800,-0.021040684774080276
20260427,68.3882,68.9811,67.3505,67.7656,2862900,-0.004211449402291456
20260428,68.4376,68.5562,67.0342,67.143,2574800,-0.009187622795203021
20260429,65.789,67.8249,65.5222,67.143,3358600,0.0
20260430,67.3406,69.1985,67.1034,68.6748,4123800,0.02281422741118444
20260501,68.6945,69.3962,68.23,69.0602,4180000,0.005612276129140392
20260504,68.5166,69.5148,67.4691,68.1905,2673300,-0.012592996111184696
20260505,68.2795,69.0404,67.7853,68.062,1794200,-0.0018840065532413908
20260506,68.5265,68.7439,67.4888,67.9929,2052200,-0.0010163626882462307
20260507,67.5284,68.3388,66.8069,67.7656,3172000,-0.003343147484599629
20260508,68.5364,68.7637,67.8842,68.1411,1871900,0.005541778261993979
20260511,68.8032,70.0781,68.566,69.752,2570000,0.02364032922087156
20260512,69.9595,70.9774,69.4357,70.4339,2694700,0.009776067480657069
20260513,70.3746,70.3746,69.3171,69.7915,1996500,-0.00912010722809331
20260514,70.0979,70.1473,69.1887,69.9002,1956800,0.0015576570887172458
20260515,69.5148,69.5148,67.7656,68.3486,2681200,-0.02219710145054088
20260518,68.5759,69.2578,64.2572,67.6371,6183800,-0.01041067497987691
20260519,67.4394,69.9002,66.9453,69.8508,3432000,0.032729415087631386
20260520,70.3845,70.3944,68.8329,68.9218,2574800,-0.01329945928588161
20260521,68.8823,69.9299,68.2893,69.495,2836400,0.008316616340418692
20260522,69.9892,70.6513,69.3073,70.3449,1767600,0.012229861677410137
20260526,70.7897,71.1454,69.9595,70.4042,1908700,0.0008429270696723723
20260527,70.3647,71.1059,69.8508,70.8193,1792100,0.005895628359874117
20260528,70.8193,70.8984,69.3863,69.4555,2235100,-0.01925767490384256
20260529,69.7026,69.7125,68.1213,69.1195,5071400,-0.0048377187620246564
20260601,68.1905,69.0602,68.0423,68.2795,2182500,-0.012153366086694484
20260602,68.7439,70.3548,68.5265,70.088,2045500,0.02648721580195601
20260603,70.1374,71.7582,69.92,70.0287,3381400,-0.000846017334211524
20260604,70.5228,71.2443,70.2362,70.9675,2603400,0.013406653004025326
20260605,71.1553,72.9639,71.1257,72.4697,2517600,0.021167061462344483
20260608,72.4697,72.7168,69.9892,70.0089,2249800,-0.033956148550477794
20260609,70.4635,70.7995,69.8508,70.424,1934000,0.005928918366079339
20260610,71.0466,71.1751,70.2758,70.6612,1890500,0.0033679229390457532
20260611,71.1553,72.1041,70.6711,71.4913,1911400,0.01174816337772877
20260612,71.6989,72.4499,71.3332,72.0942,1618300,0.008432410996582762
20260615,71.3431,71.8768,70.9083,71.2937,1886400,-0.011103412900984377
20260616,71.3233,72.4104,71.1553,71.2146,1910700,-0.0011089821346114137
20260617,70.9577,71.4024,69.7124,70.0682,2885600,-0.016097718486407397
20260618,70.0386,71.689,70.0386,71.0466,5227600,0.013963333116288723
20260622,70.9774,71.689,70.7995,71.353,2674800,0.004312075497349133
20260623,71.0367,72.3215,70.7798,72.0843,2562700,0.01024948098750511
20260624,72.2325,73.3888,72.2325,73.3493,2260300,0.017548572309764143
20260625,73.7446,74.4463,73.2406,73.8731,2205800,0.007140913555971684
20260626,74.2486,74.8514,73.8039,74.7823,3584700,0.012307738067390162
20260629,74.7427,75.0096,74.2881,74.5747,1284600,-0.00277518728331283
20260630,74.2783,74.8119,73.2406,73.5766,2217600,-0.013384610143433173
20260701,73.2307,73.5272,72.3314,72.6377,1970900,-0.012760284322751891
20260702,73.5272,74.9009,73.1319,74.7724,2571100,0.029387851046937197
20260706,74.8119,75.2962,73.2702,73.962,2617000,-0.010838047516847471
20260707,73.96,76.39,73.96,75.74,3089200,0.024039370573386787
20260708,75.98,76.08,74.64,74.78,1907800,-0.012674928855944345
20260709,75.09,75.5,74.3,74.64,1624300,-0.0018721501997027712
20260710,75.11,75.43,74.51,75.2,1277400,0.007502646880667152
20260713,75.4,77.02,75.04,75.97,2394200,0.010239418932302735
20260714,77.07,77.95,76.04,76.58,2088900,0.008029493228247198
20260715,76.28,77.21,75.89,76.68,1959600,0.0013058040184132924
20260716,76.46,78.28,76.46,78.05,2578900,0.01786649375495064
20260717,79.21,79.88,77.19,77.63,2483700,-0.005381239998944354
20260720,77.84,78.52,77.2,77.25,1851900,-0.004894979606626659
20260721,77.27,78.25,76.36,78.17,2508700,0.011909361410295416
20260722,79.01,80.9,78.6,80.38,2656400,0.02827170444210947
20260723,79.6,80.73,78.84,79.64,3298300,-0.009206243954407056
20260724,79.96,80.76,79.36,79.75,1801200,0.0013812231440808453
20260727,79.23,79.78,78.24,78.64,2065100,-0.01391850295111674
20260728,79.12,81.62,78.77,79.79,2505600,0.014623620737594711
20260729,80.28,80.29,78.35,78.63,1998400,-0.014538208407059106
20260730,78.5,80.13,77.1,78.73,2874500,0.00127185688679754
20260731,75.94,76.83,73.15,73.37,6187600,-0.06808078727053068
20260803,73.78,73.98,71.13,71.46,3824000,-0.026032487264672444
20260804,71.08,72.5,70.59,70.69,6084000,-0.01077521204773868
20260805,69.26,69.38,66.58,68.32,4922200,-0.033526703419574644
20260806,69.1,69.37,66.84,67.23,4514200,-0.01595427902165525
20260807,67.29,68.92,67.05,68.62,3440900,0.02067528365674387
20260810,68.08,68.37,67.5,67.83,3237300,-0.011512691400565322
20260811,67.83,70.29,67.81,69.89,3905100,0.030370005941096956
20260812,69.62,70.35,68.6,69.4,2438300,-0.007010986808537623
20260813,69.78,71.4,69.1,70.68,2672600,0.01844378603968133
20260814,70.52,71.56,70.5,71.41,1479900,0.010328287404946845
20260817,71.09,72.29,70.37,71.3,6692100,-0.001540408972278584
20260818,72.5,74.23,72.38,73.69,3226200,0.033520326610834816
20260819,74.32,75.07,72.91,73.44,2134700,-0.003392590469769363
20260820,73.1,75.9,72.5,74.66,3661000,0.01661221650525535
20260821,74.62,75.19,71.12,71.59,3946100,-0.04111983891820792
20260824,71.74,74.07,71.61,73.97,1803400,0.033244936507320855
20260825,73.9,75.02,73.65,74.78,1809500,0.01095035210526718
20260826,73.5,75.04,72.65,74.51,3432500,-0.003610546235274237
20260827,73.56,74.135,72.655,73.68,3375680,-0.011139468625127047
