datetime,open,high,low,close,volume,return
20250226,62.4295,62.8748,61.6549,61.7711,6035500,-0.02550795500234493
20250227,62.0131,62.6909,61.7808,61.8969,5828300,0.0020376192874946852
20250228,62.352,63.175,62.1293,62.7586,8626900,0.013921436280438293
20250303,60.8029,62.5069,60.5899,60.89,10285200,-0.029774675111537974
20250304,60.9965,62.0325,60.7448,61.1708,5850800,0.0046112778304761015
20250305,60.4446,61.1127,60.0283,60.5415,9006600,-0.010288135903970375
20250306,60.6189,63.7753,60.6189,61.7517,12829600,0.019990445214926655
20250307,61.3257,65.4212,60.7254,64.5788,10791900,0.045782260538495434
20250310,65.0242,66.3313,64.1529,65.5664,10685900,0.015292612811727668
20250311,65.6439,65.6439,64.4046,64.4336,5969800,-0.01727709219642759
20250312,63.8914,64.6273,62.8942,62.9232,5652000,-0.02344103833486577
20250313,63.0781,64.7531,62.9329,63.9979,8478800,0.01707940915249817
20250314,63.9592,64.3755,62.4391,63.0297,7451700,-0.015128564815648171
20250317,63.2427,64.5595,63.1846,64.2787,4602800,0.019815507805031718
20250318,64.1625,65.0146,63.8334,63.8914,6032300,-0.006024708438010173
20250319,63.5719,63.814,63.2718,63.3977,5432100,-0.007728513362005751
20250320,63.3977,63.7365,62.4682,62.6618,5724900,-0.011606615555454614
20250321,62.6618,63.5526,62.6231,63.3202,8027600,0.010506914439852633
20250324,63.2524,63.5719,62.749,63.3202,4803800,0.0
20250325,63.2912,63.5332,62.139,62.2939,5542300,-0.016208133351551246
20250326,62.5941,64.1141,62.5941,63.9302,4746000,0.02626679174546087
20250327,64.2012,64.7338,64.0173,64.0367,5275800,0.0016656812206570226
20250328,64.1916,64.8596,63.63,64.5982,6363800,0.008769615979770773
20250331,64.9661,66.0602,64.4724,65.5374,7586900,0.014538410744088237
20250401,64.6951,66.0215,64.6854,65.9731,4880200,0.006647989386872055
20250402,65.944,66.4959,64.8306,65.1307,5664100,-0.012768029689994131
20250403,65.731,68.6937,65.731,68.4904,14958000,0.05158317241266208
20250404,68.4517,69.6425,64.85,65.0436,14734600,-0.05032509684843922
20250407,63.9011,65.2663,62.8458,64.3465,11671700,-0.01071751053382397
20250408,65.0726,65.3437,63.417,64.2594,12648000,-0.0013541580334793801
20250409,63.3396,67.2898,63.1459,63.7365,13402300,-0.008136084312187597
20250410,64.3852,66.0989,64.0367,65.7407,14755400,0.031444534553496384
20250411,66.0312,66.6799,64.7338,66.0505,8827100,0.004712789544567997
20250414,66.3507,67.193,65.4986,66.8832,7969500,0.012606247575766005
20250415,66.5734,67.1252,65.8375,65.9731,8992600,-0.013607237816732343
20250416,66.3023,67.406,66.157,66.8154,7272600,0.012767682757805598
20250417,66.7089,69.4005,66.6411,68.9551,11604800,0.032024310692347235
20250421,69.3521,70.2041,68.9938,70.0105,9906000,0.01530468013965347
20250422,70.2235,71.2885,69.8749,70.6592,6882000,0.009265823998709788
20250423,69.8749,70.0879,68.6646,69.7103,14003700,-0.013428585650369418
20250424,69.4973,69.8943,68.8099,69.081,9228000,-0.009027621439654188
20250425,68.9938,69.2843,67.0478,67.7739,8847100,-0.01892091551869368
20250428,68.2387,68.4807,67.3479,68.1321,6515700,0.005285783533121036
20250429,67.5803,69.2456,67.2898,69.11,6044200,0.014352618754952973
20250430,69.5167,70.2622,69.081,69.9136,14393700,0.011627895423788948
20250501,69.4973,70.4752,69.1294,69.8846,5497400,-0.000415442682168643
20250502,70.2525,70.5817,69.0035,69.7297,6206400,-0.0022167243528103953
20250505,70.1944,70.7947,69.749,70.5623,5683800,0.011941213664876438
20250506,70.6204,70.8044,70.1944,70.6495,3687000,0.0012349783673353265
20250507,70.6398,71.1336,70.0685,70.0782,6002400,-0.008085599320185044
20250508,69.7684,70.572,69.4973,69.5264,5501800,-0.007875089014580117
20250509,69.4199,69.933,68.8777,69.5845,4312800,0.0008357330298240928
20250512,68.6066,68.6163,65.5471,66.8445,9758200,-0.03937668835316721
20250513,67.0478,67.1639,64.6466,65.3437,9422900,-0.022451000041545655
20250514,65.4018,65.4599,63.7559,64.2303,8984700,-0.017039527093255513
20250515,64.7459,65.9523,64.3276,65.7675,8379200,0.023932168906853013
20250516,66.2539,66.9836,65.5729,66.9836,7218100,0.018491059564927914
20250519,67.2171,67.47,66.7793,67.0906,4784800,0.0015976678855429416
20250520,67.8689,68.4137,67.4798,67.616,6527100,0.007830834328079739
20250521,66.9447,67.3144,66.6723,67.0322,4634800,-0.008633170479729224
20250522,67.2268,67.4409,65.9231,66.108,4923500,-0.013788108853023728
20250523,66.9544,67.5576,66.1858,66.7306,5516800,0.009418682672379886
20250527,66.5944,66.7209,65.2227,65.9912,6368200,-0.011080295038551347
20250528,66.0593,66.2636,65.5534,65.855,5945200,-0.0020640251276243804
20250529,64.9989,65.3589,64.2303,65.1351,7305600,-0.010932312574818304
20250530,65.2129,66.6042,64.96,66.3804,14385900,0.01911896685941117
20250602,66.2539,66.6333,65.534,66.3512,7648600,-0.00043985411600933055
20250603,66.1566,66.3512,64.2595,65.2616,10148500,-0.016422275588047763
20250604,65.174,65.281,64.3373,64.5416,5888300,-0.011031610607666775
20250605,64.6,64.7362,63.919,64.4443,4653800,-0.0015073998770627206
20250606,64.3568,64.6,63.8119,64.3568,6142500,-0.001358731683108294
20250609,64.1038,64.4346,63.3839,63.7147,7167400,-0.00997727308022378
20250610,63.8703,64.0844,63.2671,63.6563,5097000,-0.000916035031574447
20250611,63.4325,63.5298,62.411,62.8683,6798900,-0.012379729082037993
20250612,63.3839,63.5104,62.7223,63.2963,5368400,0.006809001843143925
20250613,63.5201,64.2498,63.4034,63.7828,6509600,0.007685343576520731
20250616,63.8995,64.4638,63.5396,64.2206,6509700,0.006864062566442453
20250617,64.2206,64.5611,63.8314,64.1622,7032900,-0.0009092938407875284
20250618,64.2108,64.386,63.452,63.7439,12253900,-0.00651996042267966
20250620,66.3609,70.272,65.6702,70.019,36154600,0.09844315433747441
20250623,70.1649,72.101,69.6882,71.994,12332400,0.028206279009027613
20250624,71.2351,71.6924,70.2817,71.4297,13101000,-0.007837844854947207
20250625,71.2643,71.274,70.233,70.2622,5473300,-0.01634436087880564
20250626,70.1455,70.9627,69.0169,69.3477,6030400,-0.01301581610376601
20250627,69.2212,69.6688,68.764,69.4839,8995800,0.0019642351656183887
20250630,69.6201,70.0968,69.085,69.7855,5712500,0.0043405376969951615
20250701,70.1358,70.5347,68.9683,69.4158,6036700,-0.005297625607198375
20250702,69.0753,69.3672,68.0732,68.3262,6136200,-0.01569725286809176
20250703,67.8884,68.1413,66.7696,67.937,3716200,-0.005695622316638116
20250707,68.2289,69.5326,67.616,69.5131,5964000,0.02319913591135947
20250708,69.0753,69.2504,67.8008,67.8495,6949400,-0.02393279408623783
20250709,67.8105,68.3845,67.0128,68.3554,6765200,0.007456175613518967
20250710,68.044,69.2407,67.8397,68.7932,5560400,0.006404840284150559
20250711,69.0072,69.1726,68.1608,68.6667,4192100,-0.0018385561799908468
20250714,68.9391,70.4665,68.404,70.3109,7284300,0.023944366175274512
20250715,70.0288,70.3303,69.552,69.9315,5818600,-0.005396175649043933
20250716,69.7563,70.126,69.2504,69.9606,5393000,0.0004173005270751151
20250717,69.9606,70.5346,69.6785,70.2622,6731900,0.004310852016509159
20250718,70.1552,70.8752,69.2115,69.4547,5351000,-0.011492483069764137
20250721,69.4547,70.6319,69.3672,70.0676,4504800,0.008824448249544314
20250722,70.0093,71.313,69.8536,70.6417,7420500,0.008192374791292423
20250723,70.5444,71.0503,70.1747,70.9043,8128300,0.003718378286373003
20250724,71.274,71.4589,70.4082,70.4179,4552500,-0.006860547606394207
20250725,70.4568,70.8362,69.4839,69.5228,3396500,-0.012710765352367925
20250728,69.4547,69.4937,67.2365,67.4408,6993900,-0.02994667981198562
20250729,67.7133,68.5305,67.363,67.4214,5510300,-0.00028836123596898133
20250730,67.4311,67.6841,66.8279,67.4214,5297900,0.0
20250731,66.9447,68.4527,66.8863,68.1997,10899800,0.011543887117183127
20250801,68.5889,69.7466,68.5889,69.4255,7283500,0.01797423714676416
20250804,69.3769,70.2622,69.1434,69.6493,5493700,0.0032230573494091974
20250805,69.7271,70.3498,69.2991,69.805,5767000,0.002235056918149736
20250806,69.698,71.9551,69.4256,71.7313,7091300,0.027595891262867767
20250807,71.3227,72.2372,71.2157,71.7605,5138400,0.0004066170841290351
20250808,71.9161,72.6653,71.848,72.2275,5961500,0.006507694357166693
20250811,72.3637,72.8696,72.101,72.3345,4588500,0.0014816733370310864
20250812,72.2859,72.4026,71.1476,71.5562,7608100,-0.010759805953490686
20250813,68.6861,69.5618,66.5263,68.4235,16512400,-0.04377977125948873
20250814,68.297,68.7543,67.042,67.3533,5319700,-0.015640469243067945
20250815,67.3924,68.4094,67.2164,68.1453,4419500,0.011759567228895929
20250818,68.3311,68.9276,68.1942,68.1942,7394000,0.0007174248478438727
20250819,68.2725,69.573,68.2725,69.1525,6896300,0.01405213980113107
20250820,69.1036,70.2379,68.8005,70.2379,5310000,0.015695793790725165
20250821,70.1206,70.277,69.5045,69.837,5222200,-0.005707986869316506
20250822,69.8272,70.3063,67.2946,68.0182,6983600,-0.02604331331878329
20250825,68.116,68.908,68.0867,68.5854,4419000,0.00833826680973182
20250826,68.6049,68.8494,67.3435,67.4608,7751100,-0.0163957987100678
20250827,67.4609,67.8031,65.8181,66.4732,7987100,-0.014639636073623064
20250828,66.3168,66.4732,65.2803,65.9648,6584900,-0.007649566768635596
20250829,66.1897,66.3852,65.6127,66.3363,5422600,0.005633154802633156
20250902,66.6297,67.4511,66.5221,67.1186,6333700,0.011792515489364552
20250903,66.835,67.0599,65.6812,66.6884,7197300,-0.006410437845579042
20250904,66.9426,67.1968,66.2288,66.3363,6231000,-0.0052784723353547225
20250905,66.4146,66.6884,65.8181,66.2483,5575700,-0.0013265343559631937
20250908,66.2386,66.6688,65.7985,66.4928,10184300,0.0036898401449310114
20250909,66.3559,66.395,65.2412,66.131,7418100,-0.005441208682205656
20250910,65.8865,66.1994,64.8696,65.5443,9319800,-0.00887190826958395
20250911,67.4706,68.3409,64.6838,65.7399,14059700,0.0029839297312774793
20250912,65.8865,67.4511,65.6616,66.7764,8312400,0.01576679117360502
20250915,66.7764,67.5586,65.6519,65.9159,7557200,-0.012886243400751729
20250916,66.0039,66.5417,65.1043,65.2705,10520700,-0.009790936632821046
20250917,66.307,66.5123,65.1336,65.4758,9126300,0.0031460641060678807
20250918,65.1336,65.2803,64.3122,64.5273,10664200,-0.01448616758072574
20250919,64.3024,64.5176,63.4517,64.1264,16411000,-0.006213016072401434
20250922,64.1264,64.146,63.0802,63.0899,8939500,-0.0161634848985982
20250923,63.0313,64.0189,62.9433,63.9015,11228300,0.012864233263109925
20250924,63.7842,64.4198,63.5886,64.0971,5260400,0.0030604600701207296
20250925,64.5469,65.026,63.9895,64.0384,6037500,-0.0009155687756767783
20250926,63.9602,64.2047,63.4224,64.0091,4550800,-0.00045784649168423286
20250929,63.9798,64.9869,63.5886,64.9576,5998100,0.014818112469903832
20250930,64.8109,65.9648,64.7327,65.9159,7567800,0.014752433046229863
20251001,65.5932,65.6714,64.1558,65.0358,7838100,-0.013351119393267719
20251002,64.7327,65.4758,64.41,64.8891,4430200,-0.0022552973091869433
20251003,64.8011,65.1532,64.5469,64.8305,4201500,-0.0009040404931129897
20251006,64.5273,64.85,63.0899,63.3637,8489600,-0.022624463942817696
20251007,63.4908,65.4172,63.4908,65.3976,6765600,0.03209870478297927
20251008,65.7105,66.7373,65.515,66.6101,7287400,0.018540686392829908
20251009,66.9426,67.2555,65.6421,66.0625,5810100,-0.008220853161776787
20251010,66.2092,67.0893,65.1434,66.2777,6000200,0.0032562839605263516
20251013,65.4074,65.7496,64.2927,65.6421,6673100,-0.009589915951683126
20251014,66.4341,67.9693,65.7105,67.5977,5987500,0.02979298654774598
20251015,67.3044,67.8324,67.1968,67.5684,6198500,-0.00043385167171150485
20251016,67.4315,68.2627,67.0893,67.3533,4651700,-0.00318382552947738
20251017,67.8324,68.1747,67.3142,67.4608,5494900,0.0015969406884583925
20251020,67.4706,67.8618,66.7275,67.6173,4219400,0.0023193249484179113
20251021,67.2262,67.2262,65.9648,66.1017,5955300,-0.022415200001444258
20251022,66.2874,67.3337,65.5639,67.0795,6625700,0.014792921945744775
20251023,67.1577,67.3044,66.6786,67.1382,5058500,0.0008747483435114223
20251024,67.3435,67.3728,65.427,65.6225,6072800,-0.022575055676553935
20251027,65.339,66.6004,64.8305,66.5221,4610600,0.013708897808755172
20251028,66.2385,66.7177,65.8865,66.1897,4369200,-0.0049979418957428745
20251029,65.9061,65.9354,64.3318,64.5762,6339800,-0.024375689504750775
20251030,64.4687,64.7229,63.7549,63.9798,6496200,-0.00923685427114429
20251031,63.4615,63.4713,61.5449,62.2197,11947800,-0.027510283563410454
20251103,61.9948,62.5032,61.4178,62.0339,8112500,-0.002986111409146619
20251104,62.5815,63.1682,61.9165,62.3468,6447400,0.005044151002917552
20251105,62.3566,62.6695,61.5743,61.7503,6734500,-0.009567095403330117
20251106,61.9752,62.7183,61.2027,62.0241,5389500,0.00443386177295535
20251107,62.337,63.6375,62.0632,63.4713,6900600,0.02333288353786722
20251110,63.1193,63.4028,62.425,63.0117,4601600,-0.007240806131903921
20251111,63.129,63.8722,62.6695,63.5788,4852500,0.009000468575759646
20251112,63.4615,64.3709,63.4419,63.9504,5148300,0.005844369387761006
20251113,64.1264,64.6642,63.9406,64.5078,5226800,0.008715706273922263
20251114,64.8224,65.7857,64.3898,65.5793,5328000,0.01661067524998039
20251117,65.5891,65.6678,64.6454,64.9797,4957100,-0.009143968939497094
20251118,65.3925,66.6312,64.9796,66.238,7926300,0.019364535430437924
20251119,66.2281,67.2013,66.061,66.2674,6478400,0.000445292129951147
20251120,65.9529,66.2675,63.7607,64.783,7503000,-0.022400221418689137
20251121,64.7241,65.5695,64.498,64.9403,6691600,0.0024277953180706913
20251124,64.9403,64.9403,63.1708,63.2003,9035400,-0.026793738805323097
20251125,63.7017,65.1075,63.6722,65.0288,5383500,0.02893149135115447
20251126,65.0976,66.3264,65.0288,65.8939,5379700,0.01330317185892671
20251128,65.7857,66.4051,65.5695,66.1396,2270500,0.0037294868670214587
20251201,66.1397,66.8376,65.9824,66.4051,7110400,0.0040132397345225
20251202,66.4346,66.7,65.2746,65.8939,6704400,-0.007697975389503009
20251203,65.9037,66.6017,65.0091,65.078,7265900,-0.012382646672482789
20251204,62.4729,63.161,59.9268,62.0698,22791000,-0.04622358907457036
20251205,61.9322,62.8563,61.6078,61.6471,8883100,-0.00681030218303702
20251208,61.4308,63.0529,61.0966,62.3058,7585500,0.01068425267933959
20251209,62.0993,62.4729,61.2637,61.8339,5669900,-0.0075734027156296735
20251210,61.362,61.362,60.1627,60.202,8130100,-0.02639113244525515
20251211,60.6936,61.5291,60.5461,61.1556,7352600,0.015839331880164176
20251212,61.2932,62.1386,61.0081,62.119,5386400,0.01575304227845442
20251215,62.0207,62.2468,61.4702,61.598,6234000,-0.008387375771580108
20251216,61.8241,62.0502,60.9197,61.0474,5906500,-0.008937153565544254
20251217,61.1949,62.8169,61.0474,62.7285,5539600,0.02753626738415549
20251218,62.3058,62.4434,61.6373,61.7258,8355500,-0.01598490284325038
20251219,61.6274,61.8142,61.2146,61.3522,10268400,-0.0060520225001649
20251222,60.9491,61.3817,60.6641,61.2342,4304500,-0.0019227003933132147
20251223,61.598,61.6864,61.0278,61.2441,4037500,0.0001605388823677778
20251224,61.48,62.0797,61.3915,61.8634,2070700,0.010112326167630137
20251226,61.7651,62.5515,61.7651,62.178,3596400,0.005085060140787023
20251229,62.0502,62.3844,61.5291,61.6471,5463400,-0.008537643825033747
20251230,61.5488,61.8732,61.4898,61.6176,3190600,-0.0004783291819352442
20251231,61.539,61.7258,61.4013,61.421,3752700,-0.003190799996211191
20260102,61.303,61.9322,61.0573,61.8929,5116200,0.0076824330984079925
20260105,61.3522,61.539,59.6712,60.7427,8173300,-0.01858322837598758
20260106,60.7427,61.5685,60.4674,60.6936,7495300,-0.0008091269825071246
20260107,60.4478,60.5658,57.9115,58.2752,10161200,-0.03984456505978362
20260108,58.3244,59.622,57.6068,58.7766,7613600,0.008603276167992835
20260109,58.7668,59.0617,57.7542,58.5013,7337100,-0.004683106768240353
20260112,58.7569,60.438,58.6881,60.0742,7103200,0.026886280362579562
20260113,59.7695,60.4871,59.0617,60.4281,5404500,0.005891060247970259
20260114,60.143,61.7356,60.143,61.4013,6220300,0.016105363391611283
20260115,61.0769,61.6864,59.9366,61.4308,7415300,0.00048030581520430715
20260116,61.0868,62.5515,60.9983,62.119,7922800,0.011201755419832704
20260120,62.0403,62.3746,61.5586,62.0797,7430900,-0.0006329480826592349
20260121,62.3058,63.1512,62.1878,62.8366,6316300,0.01219315035588786
20260122,62.9546,63.1315,60.8115,61.5881,6733300,-0.01986852059811184
20260123,61.7159,63.2102,61.4603,63.161,5742400,0.02553862168370946
20260126,63.6919,64.0752,62.3156,62.6105,6382000,-0.008715924881135373
20260127,62.463,62.7383,59.9858,61.0573,7519200,-0.024807641421566218
20260128,60.8312,61.3129,60.3397,60.7722,5658100,-0.004669182421372264
20260129,60.959,61.9125,60.6247,60.7034,4911600,-0.0011323159416952722
20260130,60.9688,61.8732,60.782,61.7847,6599800,0.017813706971024468
20260202,61.9519,62.5613,60.6641,61.9912,5881700,0.003341401538863531
20260203,61.4603,63.5346,61.4407,63.0824,6096100,0.017602225047961273
20260204,63.3773,66.3166,63.3773,65.6678,10701600,0.040984871010554036
20260205,66.1691,66.5132,64.6552,65.54,6738700,-0.0019461595444190127
20260206,65.481,66.5034,65.1566,66.3559,4197900,0.01244951229020752
20260209,70.0424,71.9396,68.4891,68.9118,16069700,0.03851839008513336
20260210,68.6169,68.7349,66.2969,66.8671,8001900,-0.029671912735620865
20260211,66.8573,67.7715,66.5132,67.4963,5863300,0.009409195490167388
20260212,67.5159,71.0156,67.3488,68.9512,8080800,0.02155541772904801
20260213,68.9512,70.3936,68.6647,70.3936,6440800,0.02091989560466989
20260217,70.6406,71.3322,68.7437,68.8227,5271400,-0.022315830453445984
20260218,68.7042,68.8425,67.4297,68.0324,5530400,-0.011484320455519503
20260219,67.9434,68.3584,66.4615,66.8171,5134000,-0.0178623475225288
20260220,66.8567,67.0147,65.3451,65.5624,5153100,-0.01877856863597671
20260223,65.4043,67.568,65.2462,67.4396,5243600,0.028631637597057003
20260224,67.489,68.9709,67.4791,68.9215,5711000,0.021974810844896275
20260225,66.9159,67.8743,66.333,66.7776,6626200,-0.031106689142546884
20260226,67.0839,67.0839,65.6414,66.3726,5165100,-0.00606591629805564
20260227,66.5504,67.8348,66.3627,67.4198,6773500,0.0157784574272124
20260302,67.3013,68.4374,66.8962,68.2201,5491900,0.011869955003191768
20260303,68.4276,68.9314,67.3111,67.815,5307300,-0.005937769172941865
20260304,67.9533,67.9533,66.3726,67.1728,8015000,-0.009469719129388432
20260305,66.4417,70.9864,66.4318,70.7098,15150600,0.052654701160489426
20260306,70.7888,73.9504,70.6999,73.2193,10636700,0.03548990555964604
20260309,72.7055,73.901,72.4585,72.4882,8411400,-0.00998510471246472
20260310,72.1424,72.7055,70.9173,71.3717,7992700,-0.01540158010046766
20260311,71.352,71.5891,70.5023,71.3223,5693200,-0.0006919416537010115
20260312,71.431,75.6596,71.3026,74.059,9621600,0.03837078624041301
20260313,73.8614,74.9581,73.1106,74.6913,6069700,0.008537904244186656
20260316,74.5333,74.5926,73.4761,73.5947,7241500,-0.014682515037879651
20260317,73.3773,74.4938,72.6462,73.2291,4705000,-0.004967032105793301
20260318,73.1402,73.4959,71.8756,72.3992,6349400,-0.011333060368044712
20260319,72.6561,74.1776,72.6561,72.8735,6611700,0.006550178765778458
20260320,73.0217,73.407,72.1028,72.3202,17799100,-0.0075920755218721325
20260323,72.1522,72.1522,70.7493,71.8262,9870700,-0.0068306735844436695
20260324,71.6879,72.6759,70.8283,71.0161,4098600,-0.011279205778719548
20260325,71.2828,71.2828,69.1191,69.5143,6392600,-0.02114636992240293
20260326,69.9095,70.9963,69.7317,70.9271,4984700,0.020324029878233674
20260327,71.4607,73.0513,70.9667,72.34,5923300,0.019919299198994267
20260330,72.2214,73.5552,72.1028,72.8339,4391000,0.00682870227552046
20260331,72.4684,72.9327,70.8382,71.4903,6694000,-0.018448139740560143
20260401,71.0259,71.2038,68.9215,69.6922,6761100,-0.02515213903903113
20260402,70.8185,71.8163,70.4924,71.4804,4047900,0.025659214964140586
20260406,71.8756,73.0019,71.6088,72.1522,3507800,0.009398681620820915
20260407,71.9645,72.8932,71.7373,71.8064,4471600,-0.004792465203792617
20260408,69.1685,70.1269,66.5109,70.1071,7204900,-0.02366536355265836
20260409,69.3365,70.8777,69.1191,69.5044,3889500,-0.008596399204272909
20260410,68.635,69.2476,66.995,67.1728,5195600,-0.0335465512019808
20260413,67.7063,67.9434,66.7974,67.2123,3690000,0.0005882236022023424
20260414,65.9675,66.748,65.0091,66.3824,5335200,-0.012347363471936545
20260415,65.8983,66.5603,65.2956,65.8292,3782900,-0.008334676109698402
20260416,65.3648,67.0444,65.3648,66.9555,3937100,0.017109510626528213
20260417,66.007,67.3902,64.8609,67.3704,6469900,0.006197366313027475
20260420,67.7261,68.0225,66.7579,67.074,3891900,-0.004399473906767759
20260421,67.2321,68.1904,66.6986,67.983,5810400,0.01355134632501187
20260422,67.8644,68.4177,66.9456,67.2519,3546600,-0.01075419536730271
20260423,67.6767,68.4868,67.2519,68.2695,4384400,0.015131423333505367
20260424,67.6964,67.7854,66.0169,66.422,3829800,-0.027062154065123134
20260427,66.3627,66.6887,64.8313,65.1079,4458000,-0.019782891407339576
20260428,66.1058,66.1848,64.9499,66.1256,5470700,0.015629798916711124
20260429,65.8489,66.6393,65.681,66.2935,5719300,0.002539917982824713
20260430,66.086,67.6174,65.7699,67.2519,5870000,0.01445606816627909
20260501,67.5581,67.6668,66.6195,66.9555,3460000,-0.0044072294036133774
20260504,66.6195,67.2519,66.0663,66.7381,3418300,-0.0032462449233624513
20260505,66.4812,66.827,65.8687,66.1157,3370900,-0.009326439323157243
20260506,65.8489,65.8489,64.5448,65.2166,4483700,-0.013598334809230783
20260507,64.7127,65.7501,64.3966,65.6118,4898800,0.006059729024275873
20260508,65.4142,65.76,64.8511,64.8511,3374700,-0.011594708804352982
20260511,64.9993,65.0091,63.626,64.0212,4833300,-0.012797056242954574
20260512,64.3571,64.4657,63.2703,63.8433,6446400,-0.0027777906878497793
20260513,64.031,65.6711,63.5864,65.4438,8324000,0.025069515718167512
20260514,65.7007,66.1354,65.0585,65.9872,4022600,0.008303241311493403
20260515,66.7917,67.0202,65.4211,65.5701,4058700,-0.00632148232199059
20260518,65.6893,67.9041,65.3417,67.8544,4755900,0.034837901499626955
20260519,68.3808,71.2213,68.351,70.1189,7840300,0.0333724054300657
20260520,69.5528,69.5528,67.9935,68.212,5747800,-0.02719543604388952
20260521,64.8351,67.2685,64.8053,66.6129,7865500,-0.023442064809388152
20260522,66.5434,66.9407,65.9177,66.7917,5117300,0.002683742193988925
20260526,65.7489,65.9773,64.0307,64.1101,9241300,-0.04014861344831544
20260527,64.3386,65.3417,64.1995,64.2492,5611900,0.0021688574209197675
20260528,64.6464,65.0636,62.7991,63.2262,6894100,-0.01592218843079074
20260529,63.0871,63.2957,61.3093,61.7265,12760900,-0.023719703513208734
20260601,62.1734,62.5707,60.9717,61.1008,8256400,-0.010136809790358914
20260602,61.5278,61.8258,60.9319,61.1405,7847700,0.0006502385342155304
20260603,60.9419,61.4682,60.5942,60.8127,6977200,-0.005360685626694006
20260604,61.7265,62.4118,61.3888,61.8159,7748200,0.016495234666075387
20260605,62.2727,63.7625,62.2727,63.1368,8814700,0.021368857113112538
20260608,62.3224,63.1666,62.0542,62.531,6921200,-0.009595713401517214
20260609,62.2827,63.8618,61.6768,62.5607,8918500,0.0004765096191985396
20260610,63.4248,64.418,62.531,64.0207,9302800,0.023336996967973977
20260611,63.7824,64.5968,63.1567,63.6831,7227300,-0.00527449479075115
20260612,63.6235,64.3187,63.5837,64.269,5040200,0.009201437870676621
20260615,63.3851,64.5372,63.3454,63.6235,7603700,-0.010044848745291657
20260616,63.6334,64.0406,62.5111,63.693,7047100,0.0010927237072240192
20260617,63.6235,63.6235,60.8525,61.3987,13075000,-0.036020581752165604
20260618,59.0151,59.1839,55.9362,56.2242,26704500,-0.08427686929344491
20260622,56.1646,57.2571,55.2211,55.38,13199900,-0.015015085307911513
20260623,56.1348,57.1578,55.8468,56.6612,14932300,0.023134912880206526
20260624,57.3664,58.5383,56.9989,58.0815,8166500,0.0250657071737308
20260625,58.2503,59.0449,57.2373,57.3763,6302500,-0.012140910060560728
20260626,58.3397,58.6079,57.1678,57.3366,8118700,-0.000692380713919416
20260629,56.9592,57.6743,55.4893,55.529,7802100,-0.031526081331995304
20260630,55.2012,55.5886,54.5954,55.1516,7227500,-0.006796645341392682
20260701,54.1286,55.8667,53.781,55.8568,8623200,0.012785958333359382
20260702,56.3633,57.853,56.1845,57.8233,6002000,0.03520618593312408
20260706,57.7339,58.0815,56.7705,57.8531,9797100,0.0005153048033519347
20260707,58.4887,59.6507,57.9722,58.1411,8875800,0.004978560355747064
20260708,57.863,59.6606,57.8034,58.9158,9743500,0.013324161782689137
20260709,58.7866,59.5415,58.3993,59.4521,11051400,0.009103227756420917
20260710,60.0182,60.8624,59.8394,60.1274,10400000,0.011359828799552663
20260713,60.6538,60.7631,58.737,58.9058,8611700,-0.02031715546627222
20260714,58.2603,58.9257,58.0418,58.3397,7133100,-0.00961053203028217
20260715,57.7537,58.3596,55.8965,56.1746,11066000,-0.03711266392278245
20260716,56.8201,58.3993,56.2838,58.2106,7061800,0.03624469011110132
20260717,59.3031,59.9288,58.0318,58.4192,6269300,0.0035830000067498258
20260720,58.151,58.2205,57.4856,57.9623,3974400,-0.007820502155053921
20260721,57.6842,57.7339,56.701,57.3862,5569600,-0.009938353225769192
20260722,58.3894,58.5086,56.8201,57.1479,4859800,-0.0041536319335024885
20260723,55.2211,55.6978,54.4564,55.38,10682700,-0.03093503387229246
20260724,55.241,56.5818,55.241,56.4825,5804900,0.019906748657606554
20260727,56.4129,58.1709,56.4129,57.5849,5742700,0.019518204663129923
20260728,58.5979,60.3062,58.3,58.7866,6758300,0.020869286298138556
20260729,59.2336,60.0877,59.0548,59.462,6943400,0.011488416454009442
20260730,58.5086,59.1641,56.9393,57.4657,6709300,-0.033572692258318826
20260731,56.9592,57.8034,56.5222,57.3465,5917300,-0.0020739774610036843
20260803,57.714,58.3993,57.4558,57.8233,6789400,0.008313084611982768
20260804,57.0088,57.7339,56.5917,57.3962,6726400,-0.007385727646864626
20260805,57.7239,57.8928,56.0157,56.2937,6003200,-0.0192075456800469
20260806,57.0883,57.3068,55.7475,56.9294,5778700,0.011291470636307865
20260807,56.3136,56.5222,55.8071,56.3434,7375100,-0.010293092924628544
20260810,56.6513,56.6513,55.8567,56.0951,5903500,-0.004406812526345449
20260811,55.7574,56.6016,55.4297,55.8667,6349600,-0.004072221164002965
20260812,54.9033,55.9958,54.7642,55.678,5472200,-0.0033777816015784223
20260813,56.1348,57.1578,56.0455,56.84,5221900,0.020870469120005453
20260814,56.94,57.3,56.63,56.69,3700200,-0.002639013467210183
20260817,56.2,56.32,55.66,56.07,5714100,-0.01093665455819326
20260818,57.38,57.38,56.31,56.34,6102500,0.00481541750014669
20260819,56.2,57.69,56.05,56.27,6296400,-0.001242451093976471
20260820,55.4,56.67,55.05,56.32,9700800,0.00088855938606347
20260821,56.49,57.96,56.48,57.9,5882200,0.02805400993636531
20260824,58.24,59.2,58.16,59.08,4675400,0.02037997019133697
20260825,58.22,58.67,57.93,58.45,4951800,-0.010663524857646212
