datetime,open,high,low,close,volume,return
20250303,155.818,156.5266,145.0895,146.1574,2042300,-0.05467349732559945
20250304,144.0117,144.2612,139.9298,141.2771,1835100,-0.03339026946509438
20250305,141.8959,144.1015,140.2791,142.854,1296300,0.011161348339266075
20250306,139.1514,141.8859,137.5147,137.9738,1188800,-0.034162287475067
20250307,137.4747,139.7203,134.4608,139.6703,1210500,0.012296499719981036
20250310,135.7682,136.5965,131.7562,133.0836,1389000,-0.04715955844340858
20250311,132.0656,134.7502,130.9778,132.1754,1133000,-0.0068241929040959715
20250312,135.0696,135.9578,133.2033,133.8321,1556500,0.012534048621344773
20250313,133.0636,134.0416,129.7203,130.2492,1026100,-0.02677127720584327
20250314,132.8041,136.0975,131.5766,135.6584,1223800,0.041529463641803765
20250317,134.4109,139.5207,134.4109,138.0736,1612200,0.017803369616224307
20250318,136.8859,137.0656,134.4907,135.349,1225400,-0.019732695723151505
20250319,135.4688,140.3091,135.2293,139.2013,2386900,0.0284619387632703
20250320,146.0077,147.9039,140.7183,143.5426,2631500,0.031187271832800345
20250321,142.0456,144.9298,138.7123,144.9298,3300200,0.009664185165247696
20250324,147.7043,149.6803,146.4468,149.6703,1477900,0.032708995810855734
20250325,149.5705,149.6105,146.7063,147.9937,1921400,-0.011202191502625913
20250326,148.5825,148.5825,142.1354,143.5726,1539700,-0.029873857024213524
20250327,141.5466,141.9857,137.9139,139.1214,1434200,-0.031002624992148564
20250328,137.4448,138.0137,134.9199,135.7183,996300,-0.02446185133538259
20250331,133.4229,136.1075,131.8859,135.7981,1537500,0.0005883456076789528
20250401,135.2991,137.0556,132.7542,136.1474,940600,0.002572231651416068
20250402,133.8221,139.4009,133.5426,138.4728,912300,0.017079633114139847
20250403,129.7602,131.5865,120.2792,123.2432,2539600,-0.10998208144594945
20250404,117.7443,118.8021,108.4429,116.6464,3385100,-0.053526620278229076
20250407,112.7143,125.5087,111.387,121.0377,2737500,0.037645554020473204
20250408,125.5287,128.5826,117.5047,120.1095,2494000,-0.007668244031115989
20250409,120.3191,139.1215,118.5028,137.1055,2983300,0.14150414200093442
20250410,132.7342,135.4787,127.6245,131.7762,2202800,-0.03887050772774825
20250411,130.6185,134.1514,127.8939,131.6763,1688300,-0.0007574036466999612
20250414,135.7881,136.8161,131.7662,133.5925,1178300,0.014552106537300213
20250415,133.5925,136.3071,132.2652,135.2392,1203100,0.012326274491528899
20250416,131.9857,135.1195,130.6085,133.6025,854500,-0.01210239785752898
20250417,133.7422,135.7382,132.3949,134.7702,1016000,0.00873994791779098
20250421,133.1634,134.4608,127.4648,129.4907,1515500,-0.03917361031070288
20250422,131.3969,133.6724,130.4887,132.9738,744600,0.026897925540031897
20250423,139.5406,143.0935,138.1235,138.2133,1260600,0.03940263712410785
20250424,139.3311,145.9877,138.882,145.838,1382200,0.05516648034775207
20250425,144.7502,147.7043,144.7202,146.6264,1049700,0.005406041093194425
20250428,146.1175,148.333,144.0815,146.0775,838900,-0.003743557029589062
20250429,144.8899,146.9957,143.4129,146.2771,626800,0.0013663991981061052
20250430,142.7741,146.5666,141.7462,146.2672,1325600,-6.822151923691067e-05
20250501,148.6424,150.8779,147.1953,147.2851,966900,0.006959591327305725
20250502,150.4488,151.7961,149.7003,150.0596,891100,0.01883734092295697
20250505,148.812,151.6264,148.7721,149.9198,743200,-0.0009312301104379417
20250506,147.0656,150.4887,146.5865,149.9897,1525200,0.0004660490541310569
20250507,150.2392,152.9238,148.5426,152.4149,1090600,0.01616881448870644
20250508,154.6803,155.6883,152.4747,154.0915,962400,0.011000274311068647
20250509,154.8999,155.2093,152.7542,153.6723,498600,-0.0027199976867938735
20250512,159.4907,162.2452,159.1414,161.4168,1126200,0.050396233965209314
20250513,162.0555,168.9118,161.9657,166.6763,1374900,0.03258290736385683
20250514,167.9537,169.9797,165.9378,166.5266,1189500,-0.000898080579341598
20250515,165.1786,166.896,163.1617,166.277,661600,-0.0014988794597803334
20250516,165.9575,167.8546,165.2386,167.535,828000,0.007566122009395437
20250519,164.2101,167.7847,163.9605,167.1856,842800,-0.0020858727071179084
20250520,169.1126,170.6403,166.3369,167.2555,1390400,0.00041791875728725003
20250521,165.3484,167.7547,163.8307,164.949,764600,-0.013790119269200374
20250522,164.3399,166.6564,164.3,164.8492,801400,-0.0006052674642974543
20250523,161.644,165.8276,161.2746,165.1287,595300,0.0016958308349270812
20250527,167.4452,169.8615,166.4467,168.9129,861500,0.02291691596881318
20250528,168.913,169.5021,167.1956,167.4851,801800,-0.008452937922808323
20250529,169.1925,169.7117,165.9075,168.2939,971200,0.00482885590106541
20250530,167.3453,168.214,165.1387,167.7547,1843500,-0.0032039178519706057
20250602,167.0458,167.9444,164.4398,167.7647,840700,5.966906228249691e-05
20250603,167.7447,172.8969,167.6149,172.7272,1225400,0.02957980933961557
20250604,173.3262,174.165,171.4491,171.7087,952000,-0.005896281106979595
20250605,172.8071,174.4046,171.3992,172.3777,912000,0.0038960812760784336
20250606,174.5544,176.7311,173.7356,176.3516,1182900,0.023053666278803675
20250609,177.7295,179.0975,176.751,177.1105,1004200,0.004303051011297354
20250610,179.7265,179.8363,174.804,177.7695,1959000,0.003720735724723312
20250611,177.2103,178.6881,175.9223,178.1589,1428800,0.0021905015321492805
20250612,176.6612,179.8863,176.6612,178.8079,1120500,0.0036429989499666693
20250613,176.5314,178.5084,174.814,175.5728,1224800,-0.01809255650643793
20250616,177.9792,181.8633,176.9108,180.5453,2269700,0.02832134284229393
20250617,184.9086,203.5902,184.7189,196.5908,6196200,0.08887279347104493
20250618,199.4565,206.7853,197.9088,204.349,3556200,0.03946366038468385
20250620,204.7884,208.3729,203.031,205.8867,3051900,0.007524743100806752
20250623,203.7699,208.1632,201.9926,208.0334,1644400,0.01042682085832558
20250624,209.6809,211.7478,208.3529,211.628,1777400,0.017278533748775082
20250625,212.5266,215.6419,212.0573,214.3338,1701400,0.012786055482452152
20250626,215.6119,217.8685,214.4237,214.9828,1831100,0.0030279962037742525
20250627,215.2824,218.0082,214.1841,217.0397,3320200,0.00956759813745589
20250630,217.6688,218.6673,214.4637,217.7686,1713000,0.0033584986974402042
20250701,217.6788,218.6673,213.8646,215.8116,1906200,-0.00898681487246844
20250702,216.6403,221.8624,215.6818,221.5528,1658100,0.026603025334238195
20250703,222.4016,227.1943,222.2119,225.6666,1129000,0.018567893371255195
20250707,224.6581,227.1244,223.0406,225.0675,1084000,-0.0026548271055933936
20250708,227.1543,227.1543,219.3861,221.5229,1672100,-0.01574912691667485
20250709,223.0306,223.3701,219.7157,220.9238,1398500,-0.0027043495247601745
20250710,220.8939,223.0007,218.8669,220.6243,1196500,-0.0013558068974586224
20250711,220.3447,222.3317,218.148,221.6827,865700,0.004797205970910712
20250714,220.6243,221.7126,218.6672,220.1849,943100,-0.006756173082753891
20250715,221.7725,222.4615,217.0697,218.4476,1356600,-0.00789048401806236
20250716,218.198,218.4376,214.1741,217.9583,1272300,-0.0022396337570497193
20250717,217.9384,222.6412,217.2993,221.8923,1462300,0.018049348097610718
20250718,224.1689,226.1159,222.5413,223.6397,1280100,0.007874673633551987
20250721,223.6596,225.6366,221.2034,222.8608,1085300,-0.0034824942931265257
20250722,222.4615,223.0007,216.3508,220.5045,1252100,-0.010573343791559942
20250723,221.6527,228.8118,221.4131,228.8018,1281500,0.037628935892237036
20250724,225.8663,226.5652,211.9774,218.0781,1934500,-0.04686878845302911
20250725,218.9468,223.0006,218.9468,222.2119,854400,0.018955190848790604
20250728,221.6228,224.4584,219.7256,224.4484,828700,0.010065113511918966
20250729,227.6536,232.4862,227.2841,230.03,1791600,0.024867750010826306
20250730,229.6505,231.5676,224.7979,226.076,1150800,-0.017189041849007602
20250731,227.5238,227.7035,220.6942,222.8309,1203800,-0.014353897766047341
20250801,218.3178,221.483,213.6749,218.2279,1370900,-0.02065683674935359
20250804,220.8639,222.0221,218.0082,221.9522,1058400,0.017066191387998142
20250805,223.7595,225.4269,217.6388,219.2763,930900,-0.01205634977150205
20250806,219.2963,220.9937,216.6803,220.3447,1290900,0.0048722757717689635
20250807,222.1919,222.5014,218.0582,220.155,1350700,-0.0008609114817212937
20250808,222.3317,226.715,221.2433,223.9991,1315400,0.017461024085191568
20250811,224.119,227.0944,221.7026,222.3317,842200,-0.007444002407083539
20250812,224.1988,230.1498,223.6397,229.9601,1135000,0.034310845690071146
20250813,230.5791,232.0668,215.6918,218.7471,1843000,-0.04876036633294545
20250814,216.9599,219.0467,213.9644,217.0697,1654000,-0.0076683488642532716
20250815,216.2307,216.3006,211.4861,215.082,1272600,-0.009156973709673721
20250818,214.1231,216.2007,213.4639,215.4116,1477200,0.0015325335620379743
20250819,211.3563,211.8657,204.5541,205.8626,2051400,-0.044329069154220524
20250820,204.8837,205.0735,199.3801,203.815,1515900,-0.009946697943847504
20250821,204.4542,206.362,203.6651,204.8238,1048900,0.00494975862112601
20250822,205.4331,210.0778,204.5241,209.5983,1033600,0.02331030775369336
20250825,209.9878,212.1553,208.4496,208.5994,1167200,-0.004765571116508327
20250826,209.2587,209.808,205.5729,208.13,2141800,-0.0022505676891863002
20250827,207.8203,208.3198,205.6628,207.6605,1125100,-0.0022555708553206877
20250828,208.5095,210.9767,208.13,209.6283,1352300,0.009475694454649908
20250829,208.989,210.4473,202.7262,204.5941,1645200,-0.024014796119170567
20250902,199.5299,201.9171,196.7031,201.8472,2109300,-0.013425886114972085
20250903,203.4154,203.4154,200.7884,202.9659,1117600,0.005542377118561204
20250904,203.8649,208.5895,201.6275,207.7305,1121500,0.02347451335650108
20250905,207.9901,212.3351,205.7627,209.858,1116900,0.01024186960562079
20250908,210.8169,211.9356,207.5706,208.9291,1078400,-0.004426516081212473
20250909,208.6194,209.5384,206.3321,208.979,781600,0.00023903815079551194
20250910,209.1388,215.8011,209.1089,215.4715,1439300,0.031067825341305477
20250911,216.1108,216.8999,213.5338,214.0332,863200,-0.006675309971388987
20250912,213.1442,215.052,212.5649,213.8134,966300,-0.001026743012469078
20250915,214.1331,219.5568,213.1442,215.8111,1263100,0.009343244595513056
20250916,215.4915,216.2107,210.6271,213.0843,1306400,-0.012635435088835467
20250917,212.6947,213.7535,208.1699,213.3939,1289000,0.0014530933767169518
20250918,216.5703,226.2291,216.3705,223.0328,2748400,0.045169522193913236
20250919,222.863,224.4811,219.6068,224.0816,2883500,0.004702368075701013
20250922,224.1615,233.5507,224.1615,232.9613,2267800,0.039627355339254766
20250923,233.8403,236.8669,232.1723,234.1799,2054200,0.00523089952385325
20250924,234.7293,234.7293,224.1216,225.0205,2581400,-0.03911282416870754
20250925,206.4719,212.9744,203.3155,209.9579,3241700,-0.06693895358929958
20250926,213.314,216.8699,211.2064,215.5914,1735100,0.026831569269289535
20250929,218.2483,220.276,212.2852,214.2629,1638300,-0.006161938187256855
20250930,214.7923,218.6978,213.1742,216.9199,1212400,0.012400428601929026
20251001,214.2929,216.4005,210.6571,214.5925,1512500,-0.010728922078269254
20251002,216.8799,218.7477,213.5038,215.4416,1326600,0.003956401579488844
20251003,215.7512,216.8998,201.4177,201.8472,2050300,-0.06309991983952612
20251006,207.4508,208.2998,201.9571,201.9671,1480200,0.0005939557125393957
20251007,204.634,205.6429,199.2702,202.3866,1241100,0.0020770443534945393
20251008,203.805,206.8615,202.7662,206.2921,860600,0.01929731337053986
20251009,206.4719,207.1711,202.7662,204.4742,942500,-0.008812269038341536
20251010,205.5929,205.5929,193.6167,193.7666,1408400,-0.05236678367293213
20251013,199.2702,200.7185,197.5722,199.6697,1145400,0.030465437956764818
20251014,196.5034,202.2168,194.7754,200.3589,939400,0.003451668389176543
20251015,203.5653,207.8303,202.5564,206.6417,1032200,0.031357603080957475
20251016,209.7881,210.5772,206.2022,209.4984,1188500,0.013824508097525223
20251017,207.281,209.7681,205.6229,209.0989,1033600,-0.001907253689431676
20251020,210.1576,210.6671,200.8584,203.785,1181800,-0.025413137064296598
20251021,203.1258,203.8549,200.4888,200.8883,1134600,-0.014214330929235741
20251022,201.4877,201.7673,194.5257,198.5211,1763800,-0.01178397829829636
20251023,200.1592,206.9613,199.3102,206.3321,1161000,0.039345972418573405
20251024,209.7581,215.1719,209.5683,212.1953,1472900,0.028416500033019876
20251027,214.3528,215.951,208.4097,210.9867,943600,-0.005695781635433161
20251028,212.9544,215.8411,210.2176,214.2729,1275200,0.01557543292854735
20251029,212.465,226.5687,211.9855,222.0639,1540700,0.03636031788725003
20251030,220.6356,228.6363,218.8376,221.2149,911400,-0.0038233562941767385
20251031,222.9029,228.9659,219.7366,220.6356,1115100,-0.0026189270731448167
20251103,222.1438,224.0117,217.4393,220.0562,1521500,-0.0026257347036274803
20251104,214.0432,215.8011,208.7493,208.979,1260900,-0.05033815584326429
20251105,209.7182,218.8476,209.4684,217.8987,932400,0.04268231776984921
20251106,218.3083,220.296,212.4051,214.8123,944700,-0.014164497580917979
20251107,212.1653,214.5126,205.6928,213.4639,1075700,-0.006277268730690566
20251110,218.4881,221.7243,216.0808,219.0074,1019500,0.025969710141850788
20251111,216.7101,217.0697,209.7681,210.8469,819700,-0.03726167139231784
20251112,210.6371,216.0808,209.878,213.6836,884700,0.013453914659510735
20251113,211.8757,213.314,199.6398,201.5875,1329500,-0.05660724564689423
20251114,197.4423,204.1546,196.1738,201.6375,926800,0.0002477435692831431
20251117,200.6183,203.0264,197.4706,200.3085,1226700,-0.006591010460165192
20251118,197.2708,200.898,195.8219,198.7297,940800,-0.0078819009101333
20251119,198.2001,204.7351,197.8503,199.9388,800300,0.0060840230627456915
20251120,204.8451,206.4039,191.0255,192.3445,1526500,-0.03798282341409176
20251121,192.0647,197.4606,189.4567,196.5513,1505600,0.021871184698095902
20251124,196.6812,199.8588,193.5836,197.001,2320800,0.0022877550027027294
20251125,196.3914,205.0049,194.3929,203.8258,1062900,0.03464363081163335
20251126,203.626,209.7613,203.3462,207.0733,877300,0.01593293510790006
20251128,209.5415,211.6699,206.1341,210.5508,460700,0.016793091676007288
20251201,208.4923,213.5185,207.2532,209.8313,1091700,-0.0034170724188026247
20251202,210.7706,214.3379,209.7613,211.8897,1033900,0.009809982225215563
20251203,212.2395,215.1972,209.2417,213.8882,1403000,0.009431742772877394
20251204,213.1388,219.494,211.8498,218.5547,619300,0.021817347010261168
20251205,219.7238,222.132,218.215,219.8937,764900,0.006126563896335924
20251208,222.5517,231.8846,221.3026,225.2496,1356500,0.024356961288886314
20251209,222.9314,230.1759,222.2019,227.9176,1127800,0.011844566158190739
20251210,228.2573,231.2751,222.6416,229.7962,1291400,0.008242390208135442
20251211,227.7777,234.1429,223.1412,234.073,1091000,0.018611117732806548
20251212,232.5341,233.3235,218.9644,222.2019,1725700,-0.050715098005535086
20251215,223.4809,225.8791,220.4432,221.0428,1803700,-0.005216510526379059
20251216,219.7238,222.102,212.2794,212.3993,2123300,-0.03910311984576287
20251217,222.3318,232.674,206.8435,216.1365,4280200,0.017595076596989223
20251218,219.0543,220.9229,206.6037,216.8759,2246700,0.0034210340717570897
20251219,217.3856,227.6678,217.3856,226.4487,2546400,0.04413945055649404
20251222,228.8169,230.9953,225.6293,229.6063,942800,0.013944031562726611
20251223,227.5479,235.1421,226.2788,234.8923,1103200,0.023022060836764613
20251224,235.372,236.3212,233.0937,234.3128,520500,-0.00246734031860929
20251226,236.1114,236.8209,233.8231,235.9315,710200,0.006908605031987092
20251229,233.8231,236.5711,232.8838,234.7924,648400,-0.0048282855851211615
20251230,234.9423,235.282,231.0552,231.395,535100,-0.014469933266633594
20251231,232.5141,232.5641,227.5679,227.8477,668200,-0.015330140699773787
20260102,231.1152,240.4781,230.5956,240.2083,1018800,0.05424958800510904
20260105,243.7157,248.8118,221.8422,223.2711,2099300,-0.07051032152816894
20260106,220.833,225.7193,215.457,224.2104,1293900,0.004206926636330488
20260107,222.102,226.079,219.2742,224.2804,834300,0.00031196716668069335
20260108,223.1912,225.1597,214.8375,221.6423,1025900,-0.011762134180516304
20260109,222.2219,228.677,220.9329,225.9791,993800,0.019566277442242708
20260112,224.75,231.1352,224.0205,230.4057,1203900,0.01958876589795766
20260113,230.1059,240.9178,230.1059,238.1698,1167900,0.033697643337170735
20260114,239.8186,245.4044,237.0607,241.1576,1363800,0.012544607337229063
20260115,246.3137,255.9764,243.4259,252.9886,1577900,0.049059369405075826
20260116,253.2185,254.2977,248.3521,251.1001,1580700,-0.007465019463671063
20260120,247.5427,252.469,245.0946,246.5635,1097400,-0.01806680248666548
20260121,247.7226,254.3476,243.7956,252.9586,843300,0.025937160498143985
20260122,256.6359,257.8549,241.937,244.515,1124600,-0.03337938259723883
20260123,243.3259,246.8133,237.5403,242.9562,927700,-0.006375160394639812
20260126,243.0462,245.2145,239.7586,241.6272,957300,-0.005470099662870709
20260127,241.6972,246.2837,238.8194,242.0969,864400,0.001943697624077645
20260128,242.7164,246.9432,240.3182,243.4359,1016500,0.005530736330838559
20260129,244.7249,246.0939,235.332,243.7356,1100300,0.0012314925110061825
20260130,241.2275,245.5243,235.0522,237.0107,818900,-0.02759108092993512
20260202,235.9915,246.6234,235.9915,243.0362,922300,0.02542269763970717
20260203,246.5335,252.8088,239.6188,245.4444,925100,0.009908763507512575
20260204,244.9247,245.3144,227.1182,235.8816,1690800,-0.03896107044873687
20260205,231.8247,241.7671,231.415,241.6472,796500,0.02444300908192032
20260206,250.8603,260.3631,250.8603,258.0548,1172400,0.06789888456437576
20260209,256.7657,266.3585,255.8864,265.7589,937700,0.02985463473014227
20260210,264.2002,265.1294,257.0755,258.7343,892100,-0.026432443474906808
20260211,264.3201,267.7974,258.8842,260.8827,856700,0.008303408563487213
20260212,263.5307,268.9666,250.3706,250.9402,1218500,-0.03811090537249184
20260213,251.9994,256.9356,247.8225,254.3876,1033900,0.013737886133301513
20260217,253.318,259.4254,250.6192,257.2863,643900,0.011394865406587407
20260218,256.9664,264.8829,255.2672,260.4249,889300,0.01219902317194066
20260219,259.0455,263.4436,256.6766,262.3241,1457100,0.00729246400465744
20260220,260.315,277.7472,260.315,270.9702,1663700,0.032959916052367255
20260223,267.4718,270.0107,259.7052,261.1646,1218800,-0.03618723542662239
20260224,264.2532,272.6695,262.8538,266.1424,690100,0.01906006433164631
20260225,268.1315,281.0958,267.3818,277.4474,1367700,0.04247723356871269
20260226,279.0467,281.2457,265.9624,271.7899,909600,-0.020391257844229904
20260227,269.0111,269.331,261.5444,264.8729,1834300,-0.025449665400143817
20260302,257.7861,263.2536,254.8873,261.0646,1338400,-0.014377910066138533
20260303,250.9991,255.9669,243.3824,254.1277,1055100,-0.026571602413448248
20260304,257.4062,257.886,252.7483,255.0673,725800,0.003697256113102787
20260305,252.2086,257.3563,245.6414,252.0986,1450700,-0.011638787039241039
20260306,244.8918,250.1095,240.2238,240.9835,1123800,-0.04409033689002484
20260309,234.8562,247.9104,234.8562,247.3507,1429500,0.026421738514315285
20260310,249.02,255.2372,247.2907,251.0391,1130900,0.014911499579744358
20260311,249.5797,255.5071,248.8001,255.3472,1052300,0.017161096069461257
20260312,249.3198,255.1373,248.6501,252.0286,1313100,-0.012996198496608713
20260313,254.5175,254.5275,248.4402,250.5393,950800,-0.005909445255866896
20260316,254.7674,260.245,253.0282,257.886,1438800,0.029323830394665018
20260317,258.026,262.8338,254.0577,262.2341,1933700,0.016860365355053863
20260318,247.5906,262.1342,239.0843,258.5558,2967400,-0.014026950430047536
20260319,253.0982,267.5118,252.9082,265.1928,1733800,0.02566972229090969
20260320,265.6626,269.0011,249.9096,253.518,2156600,-0.04402395073417942
20260323,257.1764,268.5713,254.2377,266.1424,1344300,0.049796943089775336
20260324,264.2032,278.387,262.8838,277.2575,1077700,0.04176366484675875
20260325,279.2566,283.6347,274.8185,283.1149,1100900,0.021126179985785587
20260326,276.9476,278.227,263.4735,264.0333,1037600,-0.06739869795630271
20260327,259.8852,267.6517,258.6957,260.9847,891500,-0.011546326025564713
20260330,266.4423,268.6113,245.0917,247.3707,1051500,-0.05216397531041472
20260331,253.1781,265.5427,251.8987,265.5127,1137500,0.0733392611563819
20260401,269.8807,275.4582,269.5209,271.8398,738400,0.023830045771884967
20260402,266.2923,275.4383,261.0346,268.4314,795000,-0.012538551141670573
20260406,270.6404,272.8794,264.883,267.3519,729000,-0.004021505784644996
20260407,265.9325,273.879,265.8325,272.7295,812200,0.020114407871802076
20260408,281.8754,291.3113,281.5856,287.0132,1210200,0.05237310894279834
20260409,287.0132,295.0896,286.7533,292.8906,1017600,0.020477736588619067
20260410,296.7688,303.6058,294.4799,299.3677,1155800,0.02211454765323828
20260413,297.6085,305.8149,297.6085,305.2351,1010900,0.01959931214888644
20260414,307.734,310.5628,302.9161,305.8348,958600,0.001964818039373206
20260415,303.9857,306.2946,298.5081,304.8153,1047300,-0.0033336007558077974
20260416,298.7679,310.6227,295.8692,309.963,780000,0.016887948044229883
20260417,313.5414,323.4071,312.7118,321.5479,1318000,0.037375104215197075
20260420,322.4675,331.6734,321.198,330.1341,861100,0.02670265084683865
20260421,333.3027,338.3305,330.6639,333.5326,1028400,0.010294297361190807
20260422,334.8021,336.6612,328.8047,336.2514,945600,0.00815156027945707
20260423,336.9311,344.3478,332.3531,338.3805,1186200,0.00633174706120343
20260424,342.3687,346.0671,339.8598,341.4991,1224500,0.009216317637788629
20260427,343.2983,343.2983,330.1041,340.6494,740400,-0.002487971216350804
20260428,329.8542,339.2001,325.2662,330.6838,1323100,-0.02925472754472802
20260429,333.9424,334.852,327.2554,333.7125,701800,0.009158766346667013
20260430,338.3405,340.8993,332.1232,337.3409,1836700,0.0108728861972891
20260501,336.8511,349.4656,336.8312,342.3187,1257800,0.014756033275595604
20260504,344.8476,347.6763,336.8611,340.6494,770200,-0.004876394076900437
20260505,341.619,352.5142,335.0019,337.111,1849100,-0.010387281374320767
20260506,354.7333,372.2055,351.3248,372.1755,2582800,0.10401473631266644
20260507,367.5676,367.5676,344.2179,349.4456,1753300,-0.061073279144808756
20260508,355.6728,362.1499,353.1739,354.9931,1300500,0.015875280945191417
20260511,355.0431,368.4672,354.9931,365.0786,949000,0.028410525966493294
20260512,359.831,359.831,343.838,350.645,1435500,-0.03953565762540634
20260513,358.4416,360.5707,351.9845,355.273,990500,0.013198419904166592
20260514,356.4825,361.1404,346.7368,354.1835,985800,-0.0030666786352545605
20260515,343.2459,346.1452,338.9268,339.7466,1225700,-0.04076096228430337
20260518,340.2165,342.7859,332.4481,338.6568,1445500,-0.0032076337911599584
20260519,334.0478,336.7473,321.8505,332.8081,1357600,-0.01727035703990243
20260520,337.3771,349.4445,334.8677,345.0754,1106400,0.03686008177924882
20260521,347.9248,356.513,341.3962,356.333,1023600,0.03262349930558939
20260522,360.3721,365.0111,353.9235,364.2713,800100,0.02227773819148493
20260526,372.6295,381.2976,370.8899,380.1679,1240200,0.04363938600799133
20260527,381.0077,381.8575,363.2115,371.2998,754000,-0.023326807863732757
20260528,370.8199,370.9199,359.0524,363.5714,626000,-0.02081426668467201
20260529,368.2305,369.9101,359.3224,364.4813,1968100,0.002502453307417607
20260601,354.9233,364.5512,353.6736,359.8922,1454200,-0.012590550602252892
20260602,368.1305,374.0892,366.3508,373.0794,1647300,0.03664197988136819
20260603,375.6688,384.6169,373.9192,378.9581,1293000,0.015757297343016452
20260604,368.5004,378.6582,359.4623,373.7393,1035000,-0.013771632427905356
20260605,369.2402,369.2402,350.1344,353.1637,1011400,-0.05505325194860844
20260608,361.9618,366.2609,353.4136,363.8714,895000,0.030319375262044312
20260609,374.5591,376.4986,341.3962,362.3017,1194400,-0.004313808767309912
20260610,364.7912,372.7095,351.0741,352.2839,989000,-0.027650579692236388
20260611,359.9222,377.4884,359.2024,376.8086,998400,0.06961635491341633
20260612,379.318,386.5565,374.699,384.7369,978100,0.021040612721976215
20260615,398.024,398.8038,383.7671,385.5467,1210900,0.002104852694419179
20260616,387.7262,389.8658,374.5191,375.4289,1643000,-0.026242730295116368
20260617,412.2709,428.8373,374.0292,374.899,2940700,-0.0014113903255504878
20260618,388.2161,389.9657,366.1309,371.7997,2711600,-0.008267118806651319
20260622,375.9188,378.9181,361.9218,377.1585,1485500,0.014413206718929095
20260623,361.122,373.6593,358.9225,372.9094,2339900,-0.011266044326561087
20260624,369.9201,386.7864,364.9211,371.7197,2131600,-0.0031904752863783914
20260625,378.2983,383.8571,369.9301,374.5591,1514100,0.00763859641345066
20260626,364.2913,369.8901,355.9231,358.5226,3717600,-0.0428144191673282
20260629,358.9225,373.5293,350.1744,373.4993,1525300,0.04177351048474609
20260630,374.6491,386.2966,373.4993,385.3968,1723300,0.031854038275733076
20260701,377.5784,379.1081,367.5106,375.2589,1189500,-0.02630496407344518
20260702,372.1396,373.9192,338.6568,341.2263,1177100,-0.09069112764266596
20260706,341.1563,350.9842,335.6075,338.1469,1519100,-0.009024262111872128
20260707,329.3588,329.3588,309.943,321.0106,1536000,-0.05067714619302066
20260708,317.8913,325.9796,312.9824,325.1397,1208600,0.012862876223657338
20260709,335.0376,342.0361,332.0482,332.4382,1144300,0.02244706044454481
20260710,330.0987,333.7279,327.0493,330.2187,764100,-0.006676468379653078
20260713,325.2697,328.3191,318.3612,321.8904,1187000,-0.02522030884594717
20260714,329.8488,331.6783,320.3908,326.7494,818000,0.01509513063788459
20260715,329.9287,329.9787,313.6622,319.1111,1022800,-0.023376833217753967
20260716,313.6822,315.5618,305.1841,306.9937,1079800,-0.03797226850598434
20260717,299.8652,304.8141,290.3672,300.945,1692000,-0.0197030310145494
20260720,303.9343,309.9031,303.3145,305.8439,886400,0.016278578067032257
20260721,315.4918,320.2408,312.1026,318.8611,970700,0.042561515817269635
20260722,314.0921,324.22,314.0921,318.2213,752800,-0.002006710857629379
20260723,314.5721,325.1997,313.0124,321.9705,860700,0.011781760376482264
20260724,319.0211,321.9304,309.7731,312.5225,914200,-0.029344300954434743
20260727,311.3527,315.0519,298.2856,311.4227,907400,-0.003518985354177717
20260728,304.9041,306.2938,289.9374,302.8846,1259100,-0.027416487247688526
20260729,300.1152,300.1152,285.7383,287.078,1566700,-0.05218680811798826
20260730,297.8856,309.0732,296.5059,308.4533,1243200,0.07445828477006211
20260731,327.0493,328.3291,309.2332,314.9819,1266800,0.021165583747114303
20260803,304.5942,321.8704,300.955,318.3212,938100,0.010601542747212367
20260804,329.2389,345.4553,327.5492,339.9265,999900,0.06787268413105485
20260805,337.3171,346.4851,336.9872,338.5468,1000000,-0.004058817208056231
20260806,336.5073,351.594,334.3778,344.5956,1119800,0.017866673854056714
20260807,347.245,351.1541,338.4269,341.1463,1057000,-0.01000955834224182
20260810,344.9655,349.1746,336.4273,336.5573,605500,-0.013451764707145264
20260811,350.0844,357.6427,346.6551,356.533,1443300,0.05935297968165387
20260812,365.721,370.42,363.5014,366.0809,1414600,0.026779973280542713
20260813,365.921,376.8886,364.3313,370.28,938300,0.011470406283431211
20260814,369.69,370.38,360.51,363.1,1049500,-0.019390711622155
20260817,365.77,372.23,364.71,369.89,707700,0.018700105840775194
20260818,359.78,362.14,337.5,338.62,1182200,-0.08453869607961884
20260819,347.24,347.24,321.62,322.77,917300,-0.046807649672401475
20260820,320.17,323.79,315.48,316.65,928200,-0.018960855486871986
20260821,320.55,321.48,311.22,313.21,753500,-0.010863737589493883
20260824,309.36,310.28,300.11,304.89,1063700,-0.026563574067316797
20260825,313.01,313.68,304.0,308.68,599800,0.012430640051344088
20260826,310.48,315.15,309.94,310.91,564000,0.007224345727746551
20260827,314.88,315.94,306.2,312.22,895863,0.0042134300703216
