datetime,open,high,low,close,volume,return
20250228,61.989,62.2053,60.4471,61.218,2232400,-0.013634243139269975
20250303,61.218,61.9214,60.3151,60.5337,1716600,-0.011178565927199124
20250304,60.5242,60.6763,58.7279,58.7469,2325300,-0.02951794401391783
20250305,58.7469,60.1821,58.4998,59.9159,1833800,0.01989968405490239
20250306,59.7163,60.7618,59.4027,60.3626,1373800,0.007455590967416104
20250307,60.1916,61.8168,59.8494,61.161,2190100,0.01322623325107708
20250310,60.8664,62.4536,60.4387,60.7618,1723300,-0.006526791755400385
20250311,60.7618,61.0089,59.5453,59.8304,2106000,-0.01532921053708769
20250312,59.6973,60.4197,58.5473,58.7944,2113300,-0.017315346885546257
20250313,58.6423,59.1461,56.1712,56.3613,2173000,-0.04138386237443881
20250314,57.2452,57.2452,56.1142,56.827,1902400,0.008263141034557053
20250317,56.6084,57.6539,56.5704,57.2357,1533100,0.007191853582517949
20250318,57.2737,57.5303,56.7034,56.9886,1501000,-0.0043174512701320555
20250319,57.1406,57.7679,56.7034,57.6159,1523700,0.0110072070735725
20250320,57.3878,58.5093,56.8745,57.3878,2746700,-0.003959042750656727
20250321,57.0646,57.9675,55.9051,57.5683,5505500,0.0031467333339758596
20250324,57.8155,58.7659,57.7489,58.5473,1175100,0.017005082566694085
20250325,58.6804,58.6899,57.5969,58.015,1486400,-0.009090801879954147
20250326,58.1386,58.9085,57.977,58.4427,1309800,0.007372225831728585
20250327,58.5663,58.7089,57.7869,58.3382,750900,-0.0017890506367450598
20250328,58.3287,58.5568,57.4353,57.5873,887400,-0.012870588498390179
20250331,57.5113,58.5378,56.922,58.4427,1673300,0.014854025625163247
20250401,58.2812,59.089,57.92,59.0605,1165300,0.010570796511008673
20250402,58.6423,59.7924,58.3952,59.5833,968400,0.008850908759740594
20250403,55.8861,56.0952,51.1433,52.2649,4110600,-0.12282650073965717
20250404,50.2214,51.7991,48.5866,51.2859,3044000,-0.01873078322758137
20250407,49.5276,52.8161,48.7862,50.5351,3528200,-0.014640487231273536
20250408,52.2744,52.7496,47.9023,48.197,3551400,-0.04626674905729111
20250409,47.6932,52.7971,46.5717,52.4454,3401600,0.08814840581912531
20250410,51.1433,51.6566,47.3226,48.4726,2461900,-0.0757521315424643
20250411,48.3585,49.5846,46.6478,49.4611,1826000,0.02039230962948979
20250414,50.2024,50.9057,49.6987,50.7061,1546400,0.025172835774643465
20250415,50.4115,51.0293,49.3945,49.8888,1449000,-0.01611992196992096
20250416,49.8888,50.2879,48.7862,49.309,1401100,-0.011621237710026655
20250417,49.233,50.345,49.233,50.0408,1446500,0.014841959527329918
20250421,49.3375,49.5751,48.0449,48.9858,1988800,-0.021082636372396046
20250422,49.5941,50.1549,49.1759,49.5181,2149600,0.010865373593293759
20250423,51.0008,52.5975,49.7177,50.0788,3866800,0.011324279497445078
20250424,53.8426,58.5188,53.8331,57.3782,6126900,0.14575808152869296
20250425,58.7849,58.7849,56.884,57.9675,3857600,0.010270080595095044
20250428,58.0531,59.5358,57.3592,58.3002,2348600,0.005738676603422643
20250429,58.0341,59.1556,57.6444,58.5188,2248900,0.0037495807444616336
20250430,57.9865,58.956,57.0646,58.8324,2265300,0.005359787493724788
20250501,58.6518,58.9845,57.6634,57.7014,1715100,-0.019224619401905008
20250502,58.6328,59.6498,58.0246,58.6899,2499300,0.01713068327375078
20250505,58.2527,58.8895,57.3402,58.1576,1481100,-0.009068848331139079
20250506,58.0055,58.6043,57.5588,57.901,1532500,-0.0044125974399680246
20250507,58.3667,58.6138,57.6349,58.3857,1636800,0.008371767346167625
20250508,58.7564,59.7068,58.1576,58.7184,2613400,0.005697376349076855
20250509,58.7564,59.5928,58.4047,58.4713,1335100,-0.004208367529811463
20250512,60.8474,62.7958,60.8284,62.3111,4201300,0.06566977357416937
20250513,62.4156,63.29,61.9214,62.5677,2330100,0.004118407774284405
20250514,62.3301,62.5201,61.6077,61.9784,2603300,-0.009418330006450537
20250515,62.0259,63.2235,61.6457,63.176,2150100,0.019322331398217596
20250516,63.1759,63.9268,62.9383,63.8793,1522600,0.011132648737126383
20250519,63.3565,64.9343,63.271,64.8012,3027200,0.014432356071767849
20250520,64.7062,65.4665,64.7062,64.9723,1905800,0.002640451548179046
20250521,64.6458,65.0683,63.6183,63.6471,1626800,-0.020396310496063275
20250522,63.5319,64.012,63.2438,63.7623,1128900,0.0018105800832715069
20250523,62.1683,63.5127,62.1683,63.215,1341000,-0.008584487736313595
20250527,63.8392,64.761,63.4935,64.7034,1316900,0.02354534563949473
20250528,64.7034,65.0299,63.5223,63.6471,1182500,-0.016325103138806196
20250529,64.3865,64.9243,63.4454,64.1464,2442100,0.00784538752491204
20250530,64.0984,64.5306,63.3782,64.06,2145400,-0.001347319864654306
20250602,63.9064,63.9064,62.8309,62.9461,1940600,-0.01738866607713352
20250603,62.8501,63.3878,62.2739,63.0709,1113800,0.0019834017970972173
20250604,63.0517,63.3782,62.3315,62.8309,1470300,-0.0038064746782490166
20250605,62.5908,63.5319,62.4756,62.5908,1445400,-0.0038208978639449054
20250606,62.8309,64.0504,62.8309,63.6855,1238800,0.017490153922496532
20250609,63.8872,65.1547,63.6663,64.8859,1677400,0.018847809776206592
20250610,65.0107,66.2591,65.0107,66.115,1883400,0.0189434830239541
20250611,66.4991,66.7872,65.9998,66.2975,2498600,0.00275957473423194
20250612,66.2206,66.9409,65.7021,66.7392,2199900,0.006662798504259326
20250613,66.1822,66.6912,64.7514,65.1163,1689600,-0.024316615681486686
20250616,65.9326,67.0273,65.1259,66.9985,1984900,0.028904406563758478
20250617,66.4127,66.768,64.7706,64.8186,2892500,-0.03253543991407515
20250618,64.617,65.7981,64.4441,65.2316,1993200,0.006370241680997202
20250620,65.6445,66.115,65.1932,65.9038,2353200,0.010304757959357147
20250623,65.6061,68.026,65.4908,67.7955,2581700,0.028704684818034343
20250624,68.1124,70.1194,67.9492,69.6969,3272600,0.028045399484947886
20250625,69.5624,69.7737,68.3909,68.8326,1742700,-0.012400131971496031
20250626,68.8422,69.6776,68.5349,69.4376,1247400,0.008788934016712657
20250627,69.9081,70.5419,69.4376,70.225,4666900,0.01134000218210085
20250630,70.2538,71.0316,69.3608,70.8876,2266300,0.009435354113680905
20250701,72.136,75.6986,71.9727,73.9317,5231100,0.042942284771968264
20250702,73.634,75.1608,72.4913,75.1128,2185400,0.015976168507892963
20250703,74.988,75.2664,74.2005,74.5558,1693000,-0.007414994495787086
20250707,74.1813,74.8439,72.8946,73.5092,1969900,-0.014039031602352092
20250708,73.5283,74.1045,72.7121,73.4707,4796200,-0.0005226781713986162
20250709,73.778,73.9413,72.5009,73.634,2117400,0.002221920847821135
20250710,73.8548,74.7383,73.4131,74.0373,1833700,0.0054772631360597845
20250711,73.73,73.73,72.1263,72.376,1738600,-0.022438288677828266
20250714,72.3088,73.2979,71.8383,72.7793,1719700,0.005572462675789813
20250715,73.0962,73.1154,71.5598,71.8671,1627300,-0.012534628993452701
20250716,72.3664,72.9618,71.6366,72.9042,1491400,0.014430727064094206
20250717,73.0962,74.8343,73.029,74.1237,1990200,0.016728348906071222
20250718,74.239,74.7863,73.3843,74.7191,1836700,0.008031972675544896
20250721,74.8055,74.9015,73.7876,74.5846,2351500,-0.0017993418342074907
20250722,74.8247,75.689,74.2966,74.4886,4109000,-0.0012873417329184456
20250723,74.4214,74.8055,71.1469,73.7876,5353000,-0.009410886031816501
20250724,73.4419,74.4406,71.8863,72.0687,3894000,-0.023295164799805423
20250725,72.8273,73.0962,70.926,72.0015,2542000,-0.0009326508573348491
20250728,72.7121,73.4131,71.6942,73.2691,3564800,0.01760456262080279
20250729,73.4131,74.3446,72.5393,73.2691,2845600,0.0
20250730,73.3651,73.586,72.3184,72.981,1733100,-0.0039317858736022115
20250731,72.5873,72.8081,71.723,72.1744,2203000,-0.011052749048298782
20250801,71.6942,72.4336,71.1085,71.6654,2129300,-0.007051558043589035
20250804,72.2416,73.9605,71.9055,73.8356,2332800,0.030282767696095725
20250805,73.8933,74.3926,72.7889,73.9125,2205100,0.0010404240226455919
20250806,74.2486,74.5078,73.5956,73.9893,1559200,0.0010393426655685989
20250807,74.2486,74.4214,73.2691,74.2774,1938400,0.003893617220924517
20250808,74.5078,75.1704,73.9893,74.4118,2116600,0.0018099397854265398
20250811,74.3254,74.9016,74.2102,74.4886,1737800,0.0010324706376423354
20250812,74.6615,75.1896,74.0277,75.1416,2132200,0.008766129413868562
20250813,75.5833,77.2254,75.3625,77.1294,3413400,0.02645365333460048
20250814,76.3612,77.6191,75.9386,77.3503,1944800,0.002863642541442779
20250815,77.7151,78.08,76.9469,77.9168,1498900,0.0073244909577911965
20250818,77.9168,78.5794,77.7056,78.2721,1351700,0.004560199539573873
20250819,78.3201,78.7138,76.7261,76.8701,1450400,-0.017911875518006437
20250820,76.9379,77.6257,76.6861,77.1995,1201700,0.004284840881661589
20250821,76.7054,77.1123,76.0467,76.9282,1001400,-0.0035136952483582062
20250822,77.1801,79.4857,77.1801,79.292,1159800,0.030726545644818026
20250825,78.8851,79.137,78.3523,78.5267,857900,-0.00965182385996366
20250826,78.5557,79.2823,78.2167,79.0498,2283200,0.00666184315851881
20250827,78.982,79.6214,78.6526,79.011,1021200,-0.000490289990121795
20250828,79.011,79.166,78.3329,79.0498,1119300,0.000490530492311958
20250829,78.9239,79.447,78.052,78.6332,991100,-0.005269652256033708
20250902,77.4029,78.081,76.7151,77.2576,1598000,-0.017494104514430786
20250903,77.1801,77.9842,76.5117,76.5601,1606400,-0.009028263997448271
20250904,76.8895,77.9261,76.3179,77.8873,1226400,0.01733532226122736
20250905,78.1004,78.7398,76.812,77.2382,1362100,-0.00833345985760392
20250908,77.2964,77.2964,75.9498,76.8798,1444800,-0.004640662519990069
20250909,76.686,76.686,75.6786,76.1823,1143700,-0.009072632164869199
20250910,75.9111,76.1048,74.7195,75.2329,1183900,-0.01246173650520166
20250911,75.2814,77.6064,75.2814,77.4514,2008600,0.029487479427652508
20250912,77.0154,77.3545,75.9111,75.9304,1147500,-0.01963729245481427
20250915,76.1532,76.1532,73.5861,73.6248,2104200,-0.030364879541551648
20250916,73.7798,73.9639,71.7842,72.3558,2033600,-0.017236828729415787
20250917,72.7529,73.4795,71.4354,71.6098,1589000,-0.0103094609731339
20250918,72.1136,72.8304,71.4645,72.5398,1317900,0.01298715965412467
20250919,72.317,72.4042,70.6895,71.8326,2278600,-0.00974890665042194
20250922,71.8326,72.9951,71.3967,72.3751,1852900,0.00755211281787016
20250923,72.4332,73.1792,72.4042,72.4817,1492300,0.001472536700360294
20250924,72.5979,73.0726,72.007,72.8789,1120100,0.005479815416743916
20250925,72.8111,73.1695,72.1329,72.2298,1519900,-0.00890615741836065
20250926,72.6367,73.2858,72.0264,73.2276,1471200,0.013814491029918274
20250929,74.1286,74.7292,72.9273,74.5451,2358900,0.01799170272505224
20250930,74.4289,74.7485,72.7336,73.4795,1353100,-0.014295076021077935
20251001,73.4795,73.8476,72.1523,72.9564,4326600,-0.007119226115638089
20251002,73.1598,73.1598,71.6486,72.8207,1548100,-0.0018589209118876626
20251003,72.9757,73.867,72.6948,73.5182,1238000,0.009578238784606619
20251006,73.4601,74.0317,72.2976,72.4429,1499300,-0.01462633077848352
20251007,72.4429,72.9854,72.1232,72.4914,1325300,0.0006686507483064652
20251008,72.4914,73.6926,71.8326,73.2083,1102800,0.009889081722111781
20251009,73.3826,73.5279,71.7261,72.3073,894900,-0.012306535361384152
20251010,72.6464,72.6464,68.6939,68.7326,1759800,-0.049437381139089576
20251013,69.7014,70.5636,69.0911,70.147,1583700,0.020578153459630988
20251014,69.6336,71.2611,69.0233,70.8542,1359300,0.010081235024705482
20251015,71.387,72.0651,71.0092,71.8132,1170000,0.013535695057607322
20251016,72.0748,72.2104,70.8736,72.0748,1239300,0.0036423107233987118
20251017,71.9489,72.5592,71.6389,72.472,1303700,0.0055107499849158526
20251020,72.6561,72.8983,71.9489,72.4526,1211800,-0.00026728988688340394
20251021,72.1814,73.1986,71.7551,72.4914,1633500,0.0005348280015682327
20251022,71.9101,73.4698,71.5323,72.8111,2165800,0.004409893502034912
20251023,68.7811,75.9304,67.3279,75.5042,4580100,0.03698782761989294
20251024,76.2017,77.5385,73.7217,74.3029,4426900,-0.015909791800805206
20251027,75.107,75.9401,74.7679,75.6495,2157000,0.01812264112874451
20251028,75.3395,75.8432,74.642,75.5042,1484200,-0.0019208252105535895
20251029,75.2233,76.5117,74.6517,75.5236,2402700,0.0002566568086201926
20251030,75.2232,75.9789,74.022,74.1576,2132300,-0.018086227490710205
20251031,73.7798,74.7776,73.4504,73.9251,2214000,-0.0031353948173598045
20251103,73.6054,73.9251,72.7336,73.4795,1601500,-0.006028064158442703
20251104,73.1017,74.3126,73.0242,73.6054,1482500,0.0017141338847690424
20251105,73.6733,75.5332,72.472,74.4676,2872700,0.011713675881658503
20251106,74.5742,75.5623,73.7701,74.2157,1629600,-0.0033824692096947606
20251107,74.2642,74.7776,73.712,74.177,1736400,-0.000522019497911419
20251110,74.7389,75.9207,74.2157,75.7076,2082600,0.020634653867800612
20251111,76.0273,76.5601,75.4751,75.9789,1282300,0.0035828344409623014
20251112,76.5117,77.3157,76.376,76.657,1643300,0.008925058707450084
20251113,76.2598,77.1123,76.0757,76.4342,1963400,-0.00290646985384746
20251114,76.3373,76.531,75.1264,75.2814,1663800,-0.015082476899211605
20251117,75.3298,75.5429,74.2642,74.6323,1469200,-0.008621829787117563
20251118,74.2158,74.4192,73.0145,73.6636,1550100,-0.012980100089908131
20251119,73.6245,75.2964,73.116,74.7684,2559300,0.014998605419176414
20251120,75.707,76.939,74.9933,75.052,1974300,0.003792227097709544
20251121,75.3942,77.5354,74.9053,77.4377,2961100,0.03178746819474232
20251124,77.5061,78.523,76.4893,77.5843,2080400,0.001893908418892476
20251125,77.9754,80.4785,77.731,79.7549,2749900,0.027977409676911424
20251126,79.7451,81.5442,79.1976,80.8304,1711100,0.013485160526396589
20251128,80.7522,81.0553,80.6642,80.762,1023800,-0.0008466570919849481
20251201,80.322,81.5931,80.1754,80.85,1625600,0.0010895894985261112
20251202,80.8598,80.9869,79.4323,79.8332,1234800,-0.012577034703220802
20251203,79.9211,81.5247,79.9016,80.6349,1355900,0.010042822502642768
20251204,80.5469,80.7033,79.4616,80.0287,1037200,-0.007517945443731633
20251205,79.9505,80.586,79.1292,79.2954,1097500,-0.00916304948529112
20251208,79.706,80.938,78.6305,79.3247,1556200,0.00036984991925170796
20251209,78.9923,79.2563,77.6528,78.083,1438200,-0.01565375610413866
20251210,78.083,80.586,77.907,80.3318,1442400,0.02880044961680084
20251211,80.2536,83.2553,80.0385,82.0918,2651300,0.021908395953330384
20251212,82.1309,83.0304,79.3247,79.7354,2240300,-0.028704090082370404
20251215,80.5274,80.5274,79.0998,79.2954,2553200,-0.005518187792338369
20251216,79.3345,79.9211,77.9265,78.6207,2412900,-0.00850799136567848
20251217,78.4839,79.9603,77.7114,79.5398,1600000,0.011690078329133824
20251218,79.8918,80.674,79.7549,80.2047,1851000,0.008358972529131536
20251219,80.2047,80.6349,79.6865,80.1558,1771300,-0.0006095548290192543
20251222,80.1558,80.322,79.4909,79.7452,1050400,-0.005123174146421605
20251223,79.97,80.1656,79.1976,79.5985,1094900,-0.0018391067201397604
20251224,79.5692,80.1167,79.2465,79.8136,349300,0.0027023519490882997
20251226,79.618,80.7327,79.5887,80.7229,660100,0.011392817431974178
20251229,80.5469,81.1336,80.498,80.9869,889400,0.003270352134187915
20251230,80.9869,81.0651,80.5469,80.8304,1724800,-0.0019317738839168541
20251231,80.9869,80.9869,80.1558,80.1754,924600,-0.00810440556177261
20260102,80.1754,81.3096,79.8332,81.1238,967700,0.011829290747848553
20260105,80.9673,84.585,80.8109,83.6757,1751100,0.03145718408705833
20260106,83.3922,85.4357,82.1406,85.2988,1764000,0.019397053596877045
20260107,85.3477,86.2081,84.3992,85.0837,1584400,-0.002521850973320916
20260108,84.6046,87.2151,84.5263,87.1565,2514100,0.02436226051003021
20260109,86.9512,87.0587,84.2623,84.7903,2797700,-0.02714838133629205
20260112,84.4383,85.0739,83.7441,84.7121,1724200,-0.0009224702118244554
20260113,84.5655,85.553,84.0375,84.937,2367800,0.0026547757593944343
20260114,84.7219,85.0837,82.5024,83.5193,1491300,-0.01669175305579529
20260115,83.8028,85.4356,83.1477,84.9566,1293500,0.017209133138869737
20260116,84.8686,85.113,83.8615,84.2819,1329200,-0.007941142794280376
20260120,83.5877,84.5361,82.7175,83.2357,2479900,-0.012412966166280293
20260121,83.9495,85.9636,83.3042,85.9441,2098600,0.03253851489169768
20260122,86.2961,86.9316,86.0321,86.7752,1251000,0.009670158409397223
20260123,86.6187,87.0294,86.2472,86.7067,1702400,-0.0007888308168030322
20260126,86.7067,87.4791,86.4818,87.4205,1258800,0.008231892392868811
20260127,87.4791,88.1147,86.7947,87.6943,1158400,0.003131682610896913
20260128,87.8605,88.4569,87.0978,87.88,1197700,0.002118274502380002
20260129,88.1245,88.7796,87.4107,88.4471,1649000,0.006453122942188694
20260130,88.2613,88.7307,85.9441,87.3227,2336900,-0.012712823494299141
20260202,87.3227,91.8497,86.9023,91.7519,1833800,0.050722109645826796
20260203,91.8399,93.7758,91.6639,92.5537,2067800,0.008738407717079344
20260204,93.2674,95.2425,92.9252,94.4407,1810700,0.020388679002963705
20260205,93.7758,94.0105,92.2408,93.3065,2161900,-0.01200950161133807
20260206,94.3527,94.4603,91.615,91.7519,3118600,-0.01666149899197633
20260209,91.879,94.6167,91.2044,94.6069,4688700,0.031116976869649537
20260210,96.6504,103.0058,96.6504,101.6858,6079400,0.07482419808521068
20260211,101.4805,104.3355,101.2067,103.5827,3093800,0.01865388211009411
20260212,103.5338,104.5995,98.9579,99.3099,3225700,-0.04124974791530189
20260213,99.5152,101.2556,98.7135,100.1703,2435300,0.008663915800161126
20260217,99.9845,100.8841,99.2806,99.9552,1977000,-0.002147374280086156
20260218,100.1127,101.2547,99.2661,99.6008,1595400,-0.0035456708246927038
20260219,99.3744,100.0044,98.2225,99.4334,1490100,-0.0016803683160222516
20260220,99.4334,101.0874,98.1536,99.8863,2012100,0.004554460049264408
20260223,99.0987,99.6008,95.3872,96.7458,2037000,-0.031440930495236996
20260224,97.4448,98.9117,97.2774,98.2521,1153500,0.015569375197495683
20260225,99.0889,99.1282,97.0805,98.2028,1577600,-0.0005010835066961983
20260226,98.5179,100.0143,98.1438,98.8034,1496200,0.006115304654263243
20260227,97.7992,98.6951,97.2676,98.0453,2106200,-0.007672377141196285
20260302,96.1846,97.6023,94.3928,97.5137,1782900,-0.005422226483025372
20260303,94.767,96.6572,93.4477,96.1157,1307600,-0.014336242293729873
20260304,96.6079,97.2183,94.8457,95.6235,1608600,-0.005121416546350677
20260305,95.0032,95.2198,93.2311,93.8908,1123500,-0.018119995784117826
20260306,92.6602,93.3296,90.7896,93.0244,1489200,-0.009227194619666479
20260309,91.3311,94.5602,89.9233,94.2944,1417500,0.013652213030621585
20260310,94.3141,95.0918,92.9949,93.5954,935200,-0.007412846382355731
20260311,92.6011,93.7136,92.1088,92.8078,1176900,-0.008414836411964166
20260312,96.1059,96.5489,92.8472,93.6348,2939900,0.008910596122851278
20260313,93.9991,94.5602,91.8233,91.9513,1352000,-0.017979126203189644
20260316,92.099,92.7586,91.3606,91.4098,1292200,-0.0058886964028189714
20260317,92.0695,93.0441,91.7052,91.8332,1761200,0.004631144725797398
20260318,91.2917,91.8332,89.6378,90.2088,1240300,-0.017688733128970457
20260319,89.8937,90.4746,89.0766,89.943,1698400,-0.002946588516102633
20260320,89.6181,90.3663,88.8403,89.6968,2715900,-0.002736448535978875
20260323,91.3311,93.0933,90.5435,91.5477,1837600,0.02063445632859362
20260324,90.5041,92.1581,90.2088,91.1637,887300,-0.0041940650554276315
20260325,91.272,92.2171,89.9331,90.7601,971800,-0.004427563084509645
20260326,89.7657,91.1637,89.3818,89.7461,1079600,-0.011172563526249735
20260327,89.1947,89.815,86.6252,87.2159,1822100,-0.02819225319377494
20260330,88.3973,89.3424,87.4522,88.0035,2014200,0.009030347113452963
20260331,89.0569,92.67,89.0274,92.1482,2067200,0.04709697510038313
20260401,90.1792,91.1539,87.0486,87.9937,3441200,-0.04508542355761069
20260402,86.832,89.0569,85.9459,88.7616,1729100,0.00872674796371542
20260406,88.5253,89.0668,87.718,89.0175,1773200,0.002883836180295418
20260407,88.5155,89.1258,87.403,88.0134,1472100,-0.01128070836883377
20260408,90.5238,92.4829,90.5238,92.3943,1500900,0.049776236951056374
20260409,92.0498,92.6208,91.1933,91.6166,1792300,-0.00841770359305416
20260410,91.5083,92.0005,89.2144,90.3072,1663600,-0.01429178267256781
20260413,90.3072,91.4197,90.0119,91.0554,1352100,0.008285130341543212
20260414,90.9176,92.4731,90.6912,91.3114,1493100,0.0028111030106285906
20260415,91.0357,92.7291,90.3761,92.4731,3036200,0.012722370562333163
20260416,91.7052,93.1524,90.6912,91.9021,1479300,-0.006174842518538393
20260417,92.8374,96.48,92.8374,95.6432,1483500,0.040707085214004124
20260420,95.2986,95.6432,93.4674,93.9006,1178900,-0.018219245973580822
20260421,94.2846,94.5602,86.4579,89.6575,4190100,-0.04518766239780825
20260422,90.1891,91.7544,88.1217,89.2046,1987600,-0.00505106461410898
20260423,93.7037,97.6614,92.8669,95.082,2864700,0.06588678082116806
20260424,95.8991,96.2043,93.3591,93.6053,1699800,-0.015531125279205638
20260427,94.1566,95.1903,93.0146,93.2213,1480500,-0.004101873098514952
20260428,94.0089,95.0328,93.3198,94.0581,1629600,0.008976730181591286
20260429,94.255,94.255,91.3212,92.5617,1274300,-0.015909704976003747
20260430,92.4829,94.6488,91.8922,94.3535,1345100,0.019357668810869866
20260501,94.6193,94.8162,93.1327,93.7923,1228100,-0.0059474745004850504
20260504,93.369,94.3141,92.0005,92.5125,889100,-0.013645372429189506
20260505,93.0146,93.7628,92.4829,93.2902,902700,0.008406953935803818
20260506,94.5996,96.1846,94.3436,95.968,1457300,0.02870408716707651
20260507,96.1846,97.2971,95.4856,95.8794,2553200,-0.0009232257458269277
20260508,96.4701,96.6769,94.8457,96.2634,1128900,0.004004421382833634
20260511,96.5784,96.8738,93.1229,93.7136,1468600,-0.02648795519659186
20260512,93.6939,94.0286,92.4731,93.0343,2882600,-0.007248667552481991
20260513,93.3099,93.9301,92.0301,92.5519,1243100,-0.005185175951883947
20260514,95.968,95.968,93.6939,94.1664,2665500,0.017444872651020127
20260515,94.1664,94.8556,92.4534,93.7726,1577000,-0.0041818647316849145
20260518,94.4125,95.21,91.9316,92.2663,2119700,-0.016063018648250993
20260519,92.2664,95.9483,90.6813,95.6727,3036800,0.03691848578600054
20260520,87.6294,90.7798,85.7884,87.2258,5639800,-0.08828980200175274
20260521,87.0584,89.6673,85.6506,88.6828,2503300,0.0167043140143035
20260522,88.6828,88.9585,86.4874,86.7335,2234900,-0.021980529142151317
20260526,87.147,88.5745,86.1428,86.6252,2027500,-0.0012484677835408187
20260527,87.4817,88.3973,86.448,86.6252,2424800,0.0
20260528,86.6744,86.6843,84.5775,85.0402,2515500,-0.018297639751202688
20260529,84.6661,85.7884,84.4987,84.8335,2002800,-0.0024311014473926695
20260601,83.9997,84.5258,82.0047,84.4364,2403500,-0.004679975070350673
20260602,84.9724,85.3,82.5208,83.2553,1744100,-0.013988476995011934
20260603,83.7218,84.7541,83.3049,83.5034,1644400,0.0029804522142531376
20260604,84.367,84.8037,83.0667,83.8409,2497400,0.004041402793358184
20260605,83.7317,84.3471,83.1759,83.5531,1510700,-0.003433190511224926
20260608,83.9699,84.1585,82.6598,82.9178,1343000,-0.007602725735282756
20260609,82.9178,83.9898,82.4216,83.6325,1441800,0.008618625741911856
20260610,83.166,83.5729,81.5481,81.6771,1672900,-0.023380033069160144
20260611,82.2826,83.563,81.5481,83.1461,1662600,0.01798509675229365
20260612,83.5729,84.1188,82.7491,83.2751,1046500,0.0015519180497713947
20260615,84.1287,85.3893,83.5332,84.357,1874900,0.012991615239156262
20260616,84.4364,86.0245,84.1684,84.3272,1547100,-0.0003529940369964013
20260617,83.9203,85.0617,82.3223,82.8484,1682600,-0.017537594745145157
20260618,84.7342,85.9451,83.6722,84.1089,5902100,0.015214982384818443
20260622,84.2875,84.367,83.1362,83.7615,1599600,-0.004130232068735307
20260623,83.434,83.7317,81.7863,82.2528,2056200,-0.018011552642382078
20260624,82.4513,84.0096,81.826,82.6598,1625800,0.004947388202364955
20260625,83.2057,84.2876,82.8285,84.2478,1517200,0.0192123591751443
20260626,84.2975,85.6076,83.7813,84.6945,2659100,0.0053015911021871975
20260629,84.4464,85.2603,83.5729,83.8111,1407000,-0.010430069082486337
20260630,83.3744,84.0196,81.5977,81.9749,2104000,-0.02190911265717832
20260701,82.5605,82.5605,80.7441,80.8533,1519500,-0.013682017799801827
20260702,81.1015,81.8657,79.1362,79.5531,2882300,-0.016081462171739558
20260706,79.692,79.7417,77.0518,77.3992,2782500,-0.02707423991201452
20260707,77.5183,78.0543,75.7317,76.1585,2096200,-0.016029771885759492
20260708,75.8409,75.8409,74.63,75.295,1887200,-0.011338422298052375
20260709,76.1883,77.3298,75.5332,76.8136,1642700,0.020168668375034393
20260710,76.8136,78.8781,76.6052,78.3719,1656500,0.020286814335472414
20260713,78.6201,80.6548,78.6201,78.9377,1505500,0.007218882193255283
20260714,78.9675,79.4538,77.3099,77.836,1495200,-0.013956961958517256
20260715,78.6101,80.3372,78.3422,79.9104,1943800,0.026651336512085955
20260716,80.1982,81.6374,80.1982,81.4786,1794100,0.01962485255176749
20260717,81.3099,81.3099,79.8905,80.9426,1710700,-0.0065780763001043185
20260720,82.1337,82.7789,80.3967,80.9823,5458000,0.0004904180901406097
20260721,83.8806,92.357,83.2851,88.1188,8055400,0.08812354927468213
20260722,88.2578,89.3198,87.1263,88.3769,2875000,0.0029286815902500596
20260723,87.4339,88.0692,86.0543,86.6994,2512200,-0.018980323527829968
20260724,86.7789,88.3372,86.6002,88.1287,1675800,0.016485493058262746
20260727,89.3595,90.0444,88.1287,89.9352,1494000,0.020497767809412926
20260728,91.3148,95.7218,90.7193,95.6225,4063200,0.06323804504977648
20260729,94.9277,96.2776,94.362,94.4612,2000700,-0.012144478862613162
20260730,93.7863,94.5108,92.3471,93.826,1263500,-0.006724862331821901
20260731,94.2627,94.6399,92.9823,93.2404,2808600,-0.006241361370725174
20260803,93.5282,94.4215,90.6895,90.7888,1884300,-0.0262933220480277
20260804,89.9054,91.1858,88.4364,90.8285,2409600,0.00043731584876671725
20260805,91.2652,92.1486,90.0642,90.4811,1089900,-0.0038247570152883936
20260806,91.4538,91.9798,89.8855,91.0071,1697000,0.005813971136813478
20260807,91.5729,93.151,90.9873,92.8235,1028400,0.019958440663933263
20260810,92.2081,93.9054,91.9699,93.7863,2124200,0.010372199670884763
20260811,93.7962,97.161,93.5679,96.3173,2123500,0.026986952884036075
20260812,96.1386,96.1684,93.816,94.1833,2200900,-0.022155809905803014
20260813,95.0369,96.2577,93.6473,95.9798,1053900,0.019074681932698345
20260814,96.3768,97.3396,95.5133,95.9798,1268800,0.0
20260817,95.4438,95.9897,94.1039,94.3421,1235200,-0.017062993739559995
20260818,95.0865,95.3644,93.2007,93.29,1370600,-0.01115205890789528
20260819,93.68,94.95,93.03,93.33,1127500,0.00042878031015947116
20260820,92.31,94.38,92.01,93.56,1474500,0.0024643279012830366
20260821,94.15,94.46,93.3,93.54,1977500,-0.00021373069247765386
20260824,93.54,95.78,93.51,95.41,1738900,0.01999147667606671
20260825,94.87,97.2,94.46,96.74,1463300,0.013939777283420662
20260826,97.22,98.2,95.67,96.29,1392900,-0.0046516121374726715
20260827,95.68,95.79,93.99,94.18,927723,-0.021912977363066077
