datetime,open,high,low,close,volume,return
20250311,84.49,84.8487,83.7427,84.221,886400,-0.004827021367034057
20250312,84.0018,84.5298,82.9058,83.6829,739600,-0.006388344028282922
20250313,83.9121,85.038,83.9121,84.4402,761800,0.009048647534893206
20250314,84.6394,86.3133,84.4501,86.1041,708500,0.019705197267012142
20250317,85.7254,87.4093,85.7254,87.1004,550900,0.011571233738017828
20250318,87.2698,87.4591,86.3731,86.6222,643600,-0.0054905989380386044
20250319,86.7417,87.7082,86.2834,87.479,919900,0.009891806576511453
20250320,87.1104,88.296,87.0705,87.8576,941100,0.004328081974880771
20250321,87.4292,88.3359,86.5923,86.931,2713200,-0.010546667911346952
20250324,87.5886,88.2263,86.9211,88.1864,766300,0.0144412655430739
20250325,88.4256,89.3422,87.9971,88.8639,832600,0.007682910897958806
20250326,89.4119,90.5577,89.2625,90.1791,676800,0.014799732991631398
20250327,90.488,91.4146,89.6112,91.0659,574600,0.009833200732726866
20250328,91.4445,91.7932,89.94,90.3086,567700,-0.008315136562908165
20250331,90.209,92.0124,89.93,91.574,883000,0.014011568706184363
20250401,91.4843,92.0821,90.6972,91.7533,653900,0.0019582951859431486
20250402,90.9463,91.9626,90.6673,91.6935,676400,-0.0006516555560101001
20250403,90.1891,91.6537,89.9998,90.7769,802400,-0.009996542816859577
20250404,88.8241,88.9835,82.4475,82.8161,1260100,-0.08769622111102815
20250407,81.2618,83.4737,78.6913,80.5943,1998800,-0.026828682965027273
20250408,83.3542,84.5597,79.8769,81.1522,1437100,0.006922983933682847
20250409,79.7972,86.5624,79.7075,86.0144,1272600,0.059914062378810806
20250410,85.2273,86.2236,82.6268,84.0616,875500,-0.02270349735029331
20250411,84.1612,84.8487,83.1748,84.3704,1386400,0.00367413052520682
20250414,85.5062,86.931,85.0778,86.0044,686400,0.019367010233394044
20250415,86.4528,86.9011,85.7852,85.8151,446100,-0.0022009672688285686
20250416,86.4727,86.4727,84.3306,84.8885,630400,-0.01079769131469177
20250417,84.8686,85.9446,84.7789,85.0081,536300,0.0014084382988803767
20250421,84.7889,84.7988,82.1884,83.0353,751900,-0.02320686106371117
20250422,84.2309,85.855,83.8125,85.3967,569600,0.02843791449964561
20250423,85.9646,86.4727,85.2273,85.8251,472700,0.005016835801950004
20250424,85.3468,86.393,85.038,85.9247,606700,0.0011608758438885758
20250425,85.5162,85.5162,84.3704,84.9583,447500,-0.01124758975145801
20250428,85.038,86.2037,85.038,85.6457,441500,0.008091849151149688
20250429,85.1974,86.4428,85.0081,86.3232,357900,0.00791064621204196
20250430,86.0841,86.7118,84.5896,86.5126,997000,0.0021931915873714125
20250501,85.7753,86.6222,84.7889,85.9945,539600,-0.005988865701252011
20250502,87.0107,88.0071,86.652,87.7879,519400,0.02085496243345797
20250505,85.2472,87.1801,84.7889,86.2435,684500,-0.01759157320381155
20250506,85.9148,86.6022,85.3867,86.4627,949400,0.002541641034405684
20250507,86.5126,88.1466,86.2734,87.5089,667600,0.012099521347022746
20250508,87.7082,89.0632,87.479,87.6484,859700,0.0015940760771151474
20250509,87.8676,88.3458,87.1701,88.0768,507900,0.004887950306796007
20250512,88.5551,89.4817,86.9011,88.9436,622500,0.009841737187841204
20250513,89.0732,89.1728,88.2462,88.2661,428400,-0.0076174157159765166
20250514,88.1167,88.1167,86.7616,87.0506,811300,-0.01377128514649828
20250515,87.1901,88.575,87.1403,88.4853,488200,0.016481483834864363
20250516,88.4156,89.1529,88.0768,89.0632,693000,0.006530897235519362
20250519,88.9636,89.4319,88.6447,89.0931,421800,0.0003356264667595532
20250520,88.7045,89.113,88.5052,88.6049,583600,-0.005479802802114464
20250521,88.0071,88.2263,87.2598,87.4093,711500,-0.013493640526695438
20250522,87.3794,87.7082,86.5126,87.2698,606500,-0.0015959802072269547
20250523,86.7716,87.8776,86.5026,87.5587,764000,0.0033109751662436793
20250527,88.1765,88.8041,87.5687,88.7444,611600,0.013541152844809723
20250528,88.538,88.7872,87.7304,87.84,755200,-0.010190250915112609
20250529,87.7503,88.4981,87.7503,88.4482,585000,0.006923950155341085
20250530,88.3087,89.196,87.8301,89.0265,1596600,0.006538292472204166
20250602,88.4782,89.4353,87.9298,89.4054,603000,0.004255761496362087
20250603,88.9966,89.5251,87.6008,89.3556,594000,-0.0005575776587318781
20250604,89.3356,89.5051,87.87,87.9497,791300,-0.015733076799009704
20250605,87.85,88.5081,87.4711,88.3485,724800,0.004534537407873351
20250606,89.1063,89.2658,88.2289,88.877,423100,0.005981336819798289
20250609,88.887,89.3157,86.514,88.0993,933000,-0.008750237353643331
20250610,87.6905,88.4482,87.3814,87.8899,878200,-0.002376822387820554
20250611,87.7005,88.6576,87.4213,88.2887,799100,0.0045378850379309554
20250612,87.9198,89.0265,87.9098,88.9169,622600,0.007114562683954162
20250613,88.6477,88.8172,87.9397,88.3984,783100,-0.005830875272244351
20250616,88.7872,89.216,88.179,88.3386,797600,-0.0006768189509306355
20250617,87.87,88.5081,87.5708,88.0095,1202800,-0.003724679936362496
20250618,88.0095,88.6776,87.86,88.0694,1301800,0.0006798961058416264
20250620,88.3485,89.1163,88.0993,88.8969,2111000,0.009396514675145573
20250623,88.9966,90.4523,88.5081,90.4025,897200,0.016935783074635724
20250624,90.5321,90.6318,89.5649,89.7145,808000,-0.0076098609268399064
20250625,89.4752,89.4752,88.4981,88.6377,718700,-0.012002660076570693
20250626,89.0864,89.874,88.9368,89.7743,750300,0.012823379744394847
20250627,89.6248,90.4922,89.196,90.1333,1298700,0.003998079018426415
20250630,90.1034,91.6189,89.9438,91.3895,1027300,0.01393818796869395
20250701,91.2101,92.2171,90.9708,92.0476,890100,0.0072003339953188306
20250702,91.8681,91.9279,89.1561,91.0705,898600,-0.010615207253527381
20250703,91.1004,92.3268,91.1004,92.1174,500800,0.011495552824503097
20250707,91.898,92.576,90.8611,91.1802,924200,-0.010174250311205668
20250708,90.7514,92.0177,90.6816,91.3995,857800,0.0024056230161977332
20250709,91.6288,91.6288,90.5919,90.7016,913500,-0.007636030169159813
20250710,90.0834,90.6019,89.6547,90.233,990000,-0.0051665328251307985
20250711,89.6946,90.6816,89.5051,90.3227,862100,0.0009945028394737765
20250714,90.0236,91.4294,89.9937,91.3596,746500,0.011480324361207161
20250715,90.8511,91.23,89.545,89.555,790600,-0.019753413240760298
20250716,89.9638,90.7514,89.6647,90.6717,809500,0.012469512867829602
20250717,90.4922,92.0975,90.4523,91.908,827000,0.013635302668564275
20250718,92.0277,92.9549,91.8183,92.1074,950800,0.002169663772259689
20250721,92.4963,92.8452,90.9608,91.0506,537600,-0.011474314287834741
20250722,91.24,92.0277,90.7714,91.7485,1653600,0.007665211629992452
20250723,92.1573,92.3667,91.0206,91.7385,528900,-0.00010851798854050188
20250724,91.4195,91.6488,90.8511,90.9907,483200,-0.008151375487957746
20250725,90.9808,91.7086,90.9808,91.3895,436700,0.004383156738163363
20250728,91.1602,91.4593,89.9837,90.1333,587300,-0.013746585476396178
20250729,90.9708,91.4893,90.5421,90.8511,611200,0.007964739300484469
20250730,90.8312,90.9508,89.555,90.0236,709000,-0.009108887011725963
20250731,89.6048,91.1104,89.4951,90.2728,994600,0.0027687444934443306
20250801,90.2529,90.2529,89.0565,90.0236,984600,-0.0027610997138158844
20250804,91.1303,92.8353,90.2629,92.5461,823500,0.028020846857835124
20250805,92.7156,93.274,91.9778,93.0247,638000,0.00517122297840622
20250806,93.3936,94.3408,93.1244,93.8024,950700,0.008360169914804816
20250807,93.952,94.1614,92.6558,92.9549,555900,-0.009034744493820912
20250808,93.5232,93.9619,93.0746,93.4933,536600,0.005791958953980547
20250811,93.6828,93.952,92.9749,93.4036,673200,-0.000959740356816785
20250812,93.8323,94.2112,93.4534,94.0417,543100,0.0068317215426958455
20250813,94.1613,95.288,94.0317,95.1285,632200,0.011556490940906272
20250814,95.1384,95.5074,94.5801,95.298,647400,0.0017817441957173052
20250815,95.5672,95.8164,94.6898,94.7197,947300,-0.006068259149042743
20250818,94.7297,94.8094,94.0816,94.3109,853200,-0.00431579321276454
20250819,94.2511,95.7167,94.2511,95.6669,750900,0.014377845827672653
20250820,96.029,96.907,95.8993,96.478,869400,0.008478657016966817
20250821,96.2785,96.8671,96.059,96.1388,830900,-0.003516015020600949
20250822,96.6875,97.1864,95.7996,96.0789,766100,-0.0006224851409845078
20250825,95.8195,96.0191,95.2409,95.4304,634700,-0.006749721676515885
20250826,95.1211,95.6799,94.8917,95.6799,1637600,0.002613553173147487
20250827,95.6699,96.508,95.5601,96.1488,617200,0.004900984375186823
20250828,96.1987,96.3683,95.62,96.2984,617600,0.0015564479596090752
20250829,96.6277,97.1265,96.2685,96.5778,556200,0.0029010393575421567
20250902,96.3882,96.5978,95.3905,95.9991,724200,-0.005991715543014253
20250903,95.5501,96.7374,95.4903,96.6576,700300,0.0068591262452120105
20250904,97.2263,97.5256,96.907,97.3061,505800,0.006709471584614768
20250905,97.2463,97.5456,95.8694,96.4182,770500,-0.009125451972023413
20250908,96.1089,96.1089,94.8817,95.7996,898200,-0.006415634591078523
20250909,95.5402,96.1388,95.5402,95.6898,586700,-0.001145529194827688
20250910,95.3207,95.9293,95.0713,95.8994,714800,0.002189557893004679
20250911,95.8096,97.9546,95.7397,97.8249,579800,0.020079126663123725
20250912,97.5256,98.1043,97.2163,97.4258,770600,-0.004079516092087454
20250915,97.4159,97.6154,96.5678,96.6975,635500,-0.007475840852962379
20250916,96.7175,96.8771,95.4903,95.6699,829400,-0.010627223390637597
20250917,95.8994,97.0068,95.8994,96.5678,798900,0.009385753645458683
20250918,96.059,97.2662,95.7297,96.8172,971300,0.002582928778778637
20250919,97.1565,97.1565,96.2885,96.468,2314100,-0.0036068472651364925
20250922,96.1288,97.2163,95.9492,97.0168,911900,0.005688352318629297
20250923,96.8372,98.1442,96.7773,97.775,1110900,0.007815630852777922
20250924,97.5954,99.1519,97.5954,99.0321,789400,0.012857173957707246
20250925,99.092,99.8203,98.5333,98.7927,865300,-0.0024178871726097118
20250926,99.4212,100.3391,99.4212,100.0698,702500,0.012926679185565337
20250929,100.1296,100.2992,98.8526,99.4412,760000,-0.006281095271753689
20250930,99.4811,100.4688,99.3913,100.1596,671700,0.007223822571777561
20251001,99.6807,100.2493,99.4612,99.9201,719900,-0.002390747246005631
20251002,99.2417,101.5563,99.2417,101.4366,867100,0.015177303459100955
20251003,101.0076,102.1749,101.0076,101.4466,899500,9.830393742249477e-05
20251006,101.4366,102.6039,101.4366,102.135,566100,0.006785990050092394
20251007,102.135,102.9531,101.5863,102.7536,945300,0.006056455053279564
20251008,102.9631,103.2325,102.3146,102.8134,415000,0.0005826352711371108
20251009,102.993,103.2824,101.696,102.0053,606700,-0.007860291107931183
20251010,102.4543,102.4642,100.5187,100.6285,1050200,-0.013497642003886479
20251013,100.5187,101.5563,100.1196,101.0974,876600,0.004659968194577813
20251014,101.5164,102.4942,101.0276,102.3844,592600,0.012730625329125056
20251015,101.9355,102.4044,99.98,100.0797,964500,-0.022510211083201948
20251016,99.0022,99.9201,97.6553,97.9446,770300,-0.021333850092520423
20251017,98.1442,98.6929,97.9247,98.6031,665600,0.006723036133680527
20251020,98.9124,99.3315,98.0444,98.9723,568200,0.003743778101548134
20251021,99.0321,99.6507,98.8226,99.2117,485800,0.0024193495545767885
20251022,99.4412,100.0199,99.0122,99.7804,749300,0.00573213533191641
20251023,100.1995,100.1995,99.1618,99.7106,558400,-0.0006999316431189895
20251024,99.8104,100.2893,99.3813,99.8203,404000,0.001100673901655913
20251027,99.9001,100.1895,99.4412,99.8303,475800,9.989566367973879e-05
20251028,99.5709,99.6607,98.0444,98.1442,749100,-0.016889851690773505
20251029,97.6653,98.1342,97.1565,97.5755,823900,-0.005794407707427451
20251030,97.9047,99.4911,97.9047,99.3015,1044200,0.01768915797249848
20251031,99.0022,99.6407,98.8126,99.3315,716100,0.0003013295532685589
20251103,100.9378,101.7659,97.9846,99.1918,899300,-0.0014061906182476491
20251104,97.9546,100.5487,97.9247,100.409,768100,0.012271191477997823
20251105,100.6285,101.5863,100.3591,100.6285,616600,0.0021860364924486397
20251106,100.7781,102.2547,100.7482,101.3967,594500,0.007634362744819212
20251107,101.7958,102.9032,101.4765,102.3545,706100,0.009445933712854071
20251110,101.9454,103.2524,101.6362,102.7835,518200,0.004191547762162351
20251111,103.3123,103.7214,102.5042,103.5019,503000,0.006988918754032847
20251112,103.2125,104.4597,103.1327,103.8012,554500,0.0028918939399076304
20251113,103.7413,104.8687,103.5517,104.1504,600900,0.003364025005313964
20251114,104.6293,104.8787,103.5019,104.1703,1187400,0.00019163154703583096
20251117,104.6293,105.0583,103.6515,103.9708,1200600,-0.001915582116145842
20251118,103.9209,105.1581,103.452,104.8787,801100,0.008732461586576257
20251119,104.5494,105.4374,104.3499,105.0583,661000,0.001712197602021348
20251120,105.4075,106.2555,104.4497,104.6991,921300,-0.0034186872258481493
20251121,105.4175,106.934,105.2578,106.1558,1194500,0.013912650488715261
20251124,105.9462,107.2433,105.4773,106.9539,1506400,0.007518804557725023
20251125,107.353,108.1412,106.934,107.7022,869000,0.0069962444352758
20251126,107.5654,108.8732,107.5654,108.0746,689700,0.003457384147135256
20251128,108.2343,108.394,107.5754,107.6852,424300,-0.003602472449179328
20251201,107.5854,108.3241,106.1279,106.2177,897000,-0.013627528761520624
20251202,106.637,106.7668,105.509,106.1279,733100,-0.0008459168583752064
20251203,106.3076,106.6171,104.8701,105.5689,755100,-0.005267571481615052
20251204,105.5389,106.0081,104.1014,104.311,918300,-0.011914906287225469
20251205,104.4108,104.4108,102.4442,102.6439,870500,-0.015982369548018127
20251208,102.7337,102.7337,100.9667,101.2363,1255000,-0.013713289198882816
20251209,101.406,102.7537,101.406,102.3843,1043800,0.011340059112641132
20251210,102.2945,102.8236,101.9451,102.4342,1445100,0.00048749165127692784
20251211,102.7237,104.9399,102.6539,104.4707,1111800,0.019881189540586153
20251212,104.9499,105.0098,103.8019,104.1313,634500,-0.003248914478577669
20251215,104.5306,105.3193,104.1213,105.2294,883900,0.010545472422613722
20251216,105.3293,105.6587,103.3527,103.7819,981600,-0.013755821676687874
20251217,103.8119,106.0381,103.6122,105.8584,892300,0.020007786572631803
20251218,105.5289,106.1179,105.0298,105.6787,813000,-0.0016975772659276744
20251219,105.5888,106.4573,105.5888,106.3974,1653100,0.006801494768008842
20251222,106.4174,107.9947,105.9881,107.8949,673400,0.014073918709855526
20251223,108.1744,108.2043,107.1262,107.3259,679300,-0.005273795863045105
20251224,107.0862,107.4456,106.7668,107.1461,323500,-0.0016743660206488542
20251226,107.1162,107.3658,105.9183,106.2177,349900,-0.00866485424947272
20251229,106.4773,106.5472,105.7186,106.058,574300,-0.0015037165177962386
20251230,106.0081,106.2277,105.7885,106.0081,368400,-0.00047067753754570507
20251231,106.0081,106.058,105.1196,105.1296,636500,-0.00828704827900495
20260102,104.8201,104.8201,103.6621,104.4807,583300,-0.006172190843995784
20260105,103.9217,105.9782,103.9017,105.489,521000,0.009650298974084315
20260106,104.8501,105.3093,103.0831,105.0098,842900,-0.00454245835615763
20260107,104.8401,105.469,104.5007,105.2694,652400,0.002471620034718569
20260108,105.3592,106.7269,104.8601,105.3093,695600,0.0003793340216522445
20260109,105.0098,105.6487,104.4009,104.4009,590800,-0.008626323072353337
20260112,104.331,104.93,103.6621,104.341,787800,-0.000573807569846041
20260113,104.4009,104.4308,102.3045,102.594,604400,-0.016743201207237823
20260114,102.6539,104.0515,102.6539,103.4225,942200,0.008076331160513428
20260115,103.5623,104.4009,102.5041,102.9833,623400,-0.004247038481464682
20260116,102.7237,103.1131,101.7155,102.3144,1118500,-0.006494927074496504
20260120,101.9151,103.153,101.8253,102.1248,940100,-0.0018536888512534766
20260121,102.4742,103.2229,101.396,102.2046,731700,0.0007819539929856401
20260122,101.965,102.2845,101.3161,102.2246,734500,0.00019535441673035336
20260123,102.0848,102.2645,100.9069,101.6855,677100,-0.005273464408929063
20260126,102.1248,103.3127,101.9351,102.5041,567400,0.008050270240582913
20260127,102.4941,102.7437,101.7454,102.1248,542900,-0.0037007405574772667
20260128,101.6655,103.0132,101.6655,102.6339,523500,0.0049852461933626024
20260129,103.3127,104.5007,102.9334,104.5007,689300,0.018188908486340916
20260130,104.331,105.479,103.5024,105.3892,682200,0.008502082993541604
20260202,105.3991,106.3176,104.6404,105.5988,743500,0.00198920365831623
20260203,105.3991,107.226,104.7503,107.226,711700,0.015409384521950065
20260204,107.6653,109.9813,107.6653,109.2426,1157800,0.018806448803528664
20260205,109.582,111.4188,109.582,110.7001,874400,0.013341839727795346
20260206,111.4488,112.5069,110.8997,111.0794,702600,0.003426747542347064
20260209,112.6068,114.7032,109.8016,110.71,1247100,-0.003325137481645868
20260210,109.4023,111.4088,108.973,109.7716,780600,-0.00847612974059797
20260211,109.542,110.171,107.9248,109.9813,686000,0.001909717890387519
20260212,111.0095,111.3589,109.8016,109.8216,1065700,-0.0014522596772105212
20260213,109.4522,109.7517,108.2942,108.5937,739700,-0.011180843613452951
20260217,109.4322,110.4804,109.0629,110.3007,770700,0.015719859251230206
20260218,110.1909,110.3706,108.2942,108.4739,781600,-0.016562523474238477
20260219,108.384,109.2825,107.825,108.1644,458700,-0.002853025709585011
20260220,108.5438,109.6319,107.6553,109.582,586000,0.013105717270762707
20260223,109.8715,110.6402,108.0746,108.5238,602600,-0.009656601264014353
20260224,108.2243,109.2426,107.6952,109.1527,757100,0.005795241411799434
20260225,109.3954,109.9948,107.7972,109.3255,645800,0.0015831562796120302
20260226,109.755,110.684,109.1457,109.3055,750200,-0.0001826998586762496
20260227,109.5053,110.3743,108.7062,109.8949,1119400,0.005391538082745839
20260302,109.9348,112.1923,109.1857,112.0624,682400,0.01972377522877289
20260303,111.4431,111.9725,108.5764,111.3732,959600,-0.006150293129001172
20260304,111.0535,111.6728,109.5153,111.3632,484000,-8.980740114372665e-05
20260305,110.7339,111.0535,109.5552,109.8749,591600,-0.013364349699364841
20260306,109.0358,109.755,107.3578,109.5353,630900,-0.003090854084092931
20260309,108.916,108.9959,107.4177,108.9759,645200,-0.005106774336268383
20260310,108.6862,110.0846,108.2367,109.0358,554700,0.0005499979347074468
20260311,108.8461,109.8749,108.2667,108.6563,656400,-0.003481218896821958
20260312,107.8172,109.3954,107.1879,108.3067,815200,-0.0032174317364792593
20260313,108.5364,109.6152,107.8572,107.8971,467000,-0.0037812838740454158
20260316,108.8261,109.8349,107.977,108.3666,566400,0.004351062447935483
20260317,109.1158,109.755,108.2068,108.4565,445300,0.0008296355623029772
20260318,107.8971,108.3866,105.8994,106.0393,662000,-0.022287680775733065
20260319,106.0293,106.5287,104.501,105.5298,783800,-0.0048041633588219446
20260320,105.5898,106.1991,104.9405,105.4799,1415300,-0.0004732502284917617
20260323,107.2279,108.6962,106.219,106.3289,537900,0.008049207765962185
20260324,106.1192,107.7173,105.7396,107.0181,523500,0.00648200182194647
20260325,107.4277,107.9471,106.1791,106.279,520700,-0.006906853471021268
20260326,106.3889,107.0181,106.0293,106.7485,406100,0.00441730947275043
20260327,106.7584,107.0181,103.5221,103.9416,1209800,-0.02629366926884613
20260330,104.7707,106.249,104.4111,105.7096,657100,0.017009449392348275
20260331,106.7784,107.5176,105.2801,106.6186,751600,0.008598633921527377
20260401,104.9005,107.3577,104.9005,106.5187,649200,-0.0009369066067336229
20260402,106.5487,107.9671,106.0393,107.5675,519400,0.009846279288956428
20260406,105.5598,107.6674,105.4799,107.6474,419700,0.0007428139506033826
20260407,107.178,108.3067,107.0681,107.7972,501200,0.0013918929588316864
20260408,108.047,109.9748,108.047,109.6651,681000,0.01732766063700275
20260409,109.0658,111.8027,109.0658,110.7539,642800,0.00992804591225549
20260410,110.3743,110.3743,108.2567,109.3455,525800,-0.012716428689568127
20260413,109.1757,110.1246,108.6363,110.1046,764800,0.006942581885235111
20260414,109.4054,110.5341,108.8261,110.1546,676000,0.00045351759890799315
20260415,109.0558,110.5042,109.0558,110.1046,536000,-0.0004533120139319502
20260416,109.6751,110.4942,109.0858,109.7151,507100,-0.003538199485934812
20260417,109.2955,111.8626,109.2955,111.2234,785500,0.01374736693366585
20260420,111.2233,112.4819,110.7539,110.9437,520100,-0.0025146335980813506
20260421,110.8638,112.0324,110.7539,111.3632,477600,0.0037813562296549197
20260422,111.2433,111.2433,109.755,110.5241,552000,-0.007534222878691876
20260423,111.0236,112.6617,110.9936,112.2921,531900,0.015996345869751183
20260424,111.6928,111.9825,110.3044,110.4542,454700,-0.016367183449997214
20260427,110.1346,111.9925,110.0846,111.0436,502800,0.005335536851225786
20260428,112.2322,113.1112,111.3432,112.2422,716000,0.010794313122612476
20260429,111.1035,112.3121,109.6352,111.0835,748800,-0.010323067679848252
20260430,110.3244,112.7216,109.815,112.4819,856200,0.012588789869846906
20260501,111.6828,113.7105,111.573,111.573,1100600,-0.00808099717633115
20260504,108.5364,109.6252,102.9128,105.0304,1456500,-0.0586392042171513
20260505,104.7607,107.0481,104.481,106.0692,841500,0.009890644311989716
20260506,106.7784,107.5775,104.9805,105.1702,839700,-0.008475329081642724
20260507,104.5709,105.6297,103.8517,104.2912,866500,-0.00835792852673678
20260508,104.491,104.5709,103.5021,104.3811,1005400,0.0008619818105231047
20260511,104.8107,105.2102,102.763,103.602,862400,-0.007464123855338345
20260512,104.1015,105.2102,103.3723,104.2713,811800,0.006459746710532288
20260513,103.8018,104.7807,103.2225,103.9616,721400,-0.0029696984951537164
20260514,104.6009,105.4399,104.0815,105.0803,1019700,0.010760904320176623
20260515,105.38,106.4987,105.1702,105.6797,843000,0.005703513155000062
20260518,106.3789,108.4765,106.299,107.8872,625500,0.020888493749298354
20260519,107.6574,108.3966,106.6086,107.7373,607100,-0.0013888000022629354
20260520,107.9571,109.2156,107.0781,108.6563,988100,0.00852949853363838
20260521,108.2967,109.1058,107.1879,109.0558,924400,0.0036772052734368454
20260522,109.0558,109.9648,108.3466,108.7462,701300,-0.0028392706282088787
20260526,108.4865,109.6551,108.3466,108.9659,546300,0.00202068547134715
20260527,108.7291,109.3287,106.6102,106.9201,759400,-0.01877516080827135
20260528,106.0306,106.3604,104.4015,104.7613,833400,-0.020190696211785375
20260529,104.4215,105.171,103.412,103.492,2566600,-0.012115995097321641
20260601,102.6425,104.5414,102.1128,103.7718,1137600,0.0027040372278399616
20260602,103.6219,106.0606,103.3221,104.8712,1055300,0.010594208820709161
20260603,104.7113,105.6908,104.3215,104.4015,1038700,-0.004479152722891899
20260604,105.6308,106.4203,104.5714,104.9612,1123300,0.005360815912703432
20260605,105.7507,107.9795,105.1111,107.5097,751000,0.02428113775869667
20260608,106.7602,107.6197,105.8906,105.9106,662900,-0.014873985169516213
20260609,106.2904,107.7096,106.0905,106.8901,799100,0.009247856870508997
20260610,107.6896,109.2588,107.3398,107.9895,656500,0.01028522093428852
20260611,108.4792,108.5691,107.2199,107.3099,924500,-0.006293380515848268
20260612,107.6497,108.3493,106.8601,108.0594,760300,0.006985196281036554
20260615,107.5797,108.6691,107.5797,108.2193,810600,0.00147978270444038
20260616,108.859,109.1888,107.8196,108.5891,969100,0.003417104203348398
20260617,107.6197,108.909,107.07,107.6197,1022600,-0.0089277766204513
20260618,107.6497,107.8895,106.5203,107.2199,1707800,-0.0037147508075684454
20260622,107.4298,109.0389,106.96,108.0694,1152900,0.00792320731466245
20260623,109.0889,110.608,108.0794,110.5181,923600,0.022657947916942422
20260624,110.9178,112.2471,110.2882,111.8573,1212800,0.012117917781952592
20260625,111.6674,113.0966,110.628,110.8379,762700,-0.009113615653663754
20260626,109.5286,113.3065,109.5286,113.1866,1184800,0.02119021662141307
20260629,113.4764,114.3259,112.9867,113.6263,814400,0.0038852521383041516
20260630,113.7063,114.226,112.8767,113.1466,755800,-0.004222053137170834
20260701,113.5763,115.0355,113.4364,114.0561,770000,0.008038179549124447
20260702,114.5558,116.5147,113.4764,116.4547,644800,0.021030455952641303
20260706,116.5347,116.6346,115.7151,116.2348,606800,-0.0018880430252896652
20260707,116.9345,119.0333,116.5047,116.8845,1143200,0.005588923602509732
20260708,117.3642,117.3642,114.9456,115.1355,912100,-0.014963627954106884
20260709,115.4753,115.6052,114.0961,115.0855,878000,-0.00043396625877545336
20260710,115.1255,116.015,114.3759,114.9256,555500,-0.0013895733669678778
20260713,115.875,116.6946,114.4159,116.4347,888000,0.013131587725980554
20260714,115.945,117.0944,114.236,114.4059,965700,-0.017424821278717917
20260715,113.0766,113.6263,111.4176,112.457,664500,-0.017035082809022772
20260716,112.7268,114.3059,112.7268,113.8262,769500,0.012175610529174374
20260717,115.5552,116.9045,114.106,114.3859,902200,0.004917011893285084
20260720,114.3559,115.2054,114.3059,114.5258,816000,0.0012232549707573703
20260721,114.3659,114.7657,113.5963,114.5258,666900,0.0
20260722,113.2465,114.9456,113.2465,114.6357,772400,0.0009599546363143752
20260723,115.0055,115.6252,113.5364,115.5652,445200,0.008108063499365326
20260724,114.3959,118.1938,114.3959,117.834,641200,0.019631666605489873
20260727,118.9533,118.9533,117.1343,118.4736,734400,0.005428323392079548
20260728,119.2931,120.9422,118.6635,119.3331,864100,0.007254885204826644
20260729,120.1127,120.1127,118.3836,118.8734,1243700,-0.0038525745003796796
20260730,117.5741,118.2637,115.4653,116.3048,755300,-0.021607512240893856
20260731,115.6152,117.1443,114.9456,115.945,840000,-0.00309361450676926
20260803,116.0949,117.5941,115.2854,116.1849,794600,0.0020688097710990228
20260804,115.4353,116.1849,113.9361,115.915,615900,-0.002322540296589626
20260805,116.9444,116.9444,114.226,115.6752,668100,-0.0020694105888714454
20260806,116.7346,116.8345,114.8956,115.915,789400,0.002073701929602656
20260807,115.1455,115.6952,114.176,115.4653,453000,-0.003880021443782633
20260810,113.1566,115.3753,113.1566,113.7363,908600,-0.014974430538912897
20260811,113.3864,113.9161,112.2771,113.0866,517400,-0.005711837113297258
20260812,114.3059,114.3059,111.6874,113.0666,485300,-0.00017675844972853128
20260813,113.7862,113.8062,112.437,112.6569,520200,-0.0036241213484492496
20260814,112.397,113.2265,112.0972,112.9667,710700,0.0027501396944187295
20260817,112.5369,114.0461,112.2771,112.317,798700,-0.005750681039913608
20260818,113.5364,113.9961,112.387,112.387,605200,0.0006228934467058522
20260819,112.79,113.63,111.13,111.19,498100,-0.010650685445294239
20260820,111.97,111.97,110.13,110.7,540300,-0.004406920428140837
20260821,111.46,111.46,109.77,109.83,667500,-0.007859034698928347
20260824,110.17,112.08,110.17,111.45,379300,0.014750023583532723
20260825,111.61,111.64,110.52,110.81,579500,-0.005742480100252134
20260826,111.18,111.83,110.92,110.96,477300,0.0013536822415287642
20260827,109.9,110.205,108.78,109.82,439315,-0.010273967186864907
