datetime,open,high,low,close,volume,return
20250227,20.7002,20.7002,18.8525,19.1526,18477200,-0.07223998368714957
20250228,18.8712,19.7341,18.6086,19.4152,40477300,0.013712109827536567
20250303,19.5935,19.8842,17.5019,17.7176,11672500,-0.08743956658980057
20250304,17.4081,17.8395,16.8828,17.4174,12287400,-0.016940040365520215
20250305,17.2299,17.5112,16.5639,17.3893,14018100,-0.0016155706272549253
20250306,17.3893,17.8395,16.8922,17.5863,7804900,0.011326746009243216
20250307,17.8301,18.3272,17.5112,17.6707,8204400,0.004799967376230008
20250310,17.4268,18.2147,17.4268,17.8395,9266100,0.009554183440322106
20250311,17.9145,18.2147,17.4081,18.0083,8408000,0.009463657977409001
20250312,18.074,18.543,18.0365,18.4304,6876200,0.023437553784825926
20250313,18.2897,18.6837,17.6144,17.8583,5575400,-0.03104324151357507
20250314,18.0552,18.4304,17.9145,18.3929,5823500,0.029936948874053515
20250317,18.4867,18.9369,18.4867,18.7868,7030200,0.021417636973054766
20250318,18.9932,19.1151,18.4773,18.9181,5968700,0.006989547304346422
20250319,18.9463,19.7341,18.9181,19.5184,8175600,0.03173023323059332
20250320,19.3683,19.5935,19.162,19.2933,5268700,-0.011532773831553933
20250321,19.1339,19.359,18.9744,19.3308,12391700,0.001944489178866915
20250324,19.3777,19.8092,19.3027,19.5466,4674400,0.011159632012954779
20250325,19.7341,19.9592,19.4528,19.5934,5973200,0.0023990966453630858
20250326,19.8092,20.1562,19.706,19.7904,5651400,0.010052654583401877
20250327,19.8092,20.0061,19.5372,19.8842,4516100,0.0047394547950019295
20250328,19.8655,19.9123,19.4246,19.6216,6917500,-0.013207510791551802
20250331,19.4059,19.8092,19.3027,19.7154,5482500,0.004780038890429106
20250401,19.6403,19.8842,19.3871,19.8186,5874700,0.0052330867452912155
20250402,19.5559,19.978,19.4434,19.9217,6641300,0.005205940352028593
20250403,18.5336,18.5523,16.5733,16.639,12814200,-0.16478340306392036
20250404,15.8323,15.9355,13.9377,14.2378,19932800,-0.14430666630290268
20250407,13.9283,15.0351,13.4781,14.0315,16885300,-0.014492751681691396
20250408,14.4817,14.5755,12.8778,13.1592,13389900,-0.06216578239763848
20250409,12.8685,15.8698,12.7371,15.6729,16533000,0.19101901569619129
20250410,14.735,14.8475,13.2812,13.6938,23757700,-0.12627149419065398
20250411,13.5907,14.266,13.2249,14.1065,10997500,0.03013698134053011
20250414,14.4629,14.5474,13.8908,14.2566,11485000,0.01063821012949484
20250415,14.2285,14.5755,13.8908,13.9658,11557200,-0.020394695825817877
20250416,14.0221,14.7631,13.9189,14.4161,8015000,0.03223640898211988
20250417,14.6881,15.2602,14.6505,15.1101,7370500,0.04814575657168563
20250421,14.6599,14.7068,14.2097,14.538,7766800,-0.03786472377060657
20250422,14.9193,15.3578,14.7858,15.1195,7871400,0.0399999842562877
20250423,15.3769,15.825,14.6905,14.9193,14371500,-0.013240929010237656
20250424,15.2244,15.5771,14.9765,15.5008,6879800,0.03897775170037732
20250425,15.2816,15.7773,15.2816,15.5866,4636600,0.005535014712870767
20250428,15.5962,15.8726,15.539,15.7773,4924500,0.012232435361726024
20250429,15.4627,15.701,15.2434,15.4818,5756000,-0.01873113517333047
20250430,15.2625,15.2625,14.6142,14.8144,8149400,-0.0431034551792947
20250501,14.7191,15.682,14.7191,15.4627,8845700,0.043758074992580775
20250502,15.6534,15.8154,15.2816,15.6915,6772800,0.014796521311368327
20250505,15.3483,15.3769,14.7572,14.7763,9149000,-0.0583232277152661
20250506,14.9288,15.2911,14.9098,14.9956,7390100,0.014838759436262228
20250507,15.0432,15.0814,14.4903,14.7572,8299600,-0.01589328617314756
20250508,15.1672,15.6057,14.8621,15.4246,12759000,0.04521971305327632
20250509,15.7296,16.1967,15.5485,15.9394,7697100,0.0333745398274965
20250512,17.0643,17.4265,16.7497,16.8831,8596400,0.05921051214518469
20250513,16.9499,17.8555,16.8736,17.5981,8695200,0.042348853390808294
20250514,17.3979,17.5886,17.2073,17.3216,8031400,-0.015709571486494767
20250515,16.8355,16.9689,16.559,16.9308,17476200,-0.022564582433384328
20250516,17.0547,17.0547,16.4923,16.7687,6012600,-0.009572007878681621
20250519,16.5209,16.5399,16.1586,16.5113,4781200,-0.015349800862068497
20250520,16.6257,16.6257,16.3588,16.4446,4577700,-0.004041496206115602
20250521,16.416,16.4446,15.9107,15.9298,6219500,-0.03130452442781351
20250522,15.7582,16.0728,15.396,15.9584,5043500,0.001795598690846667
20250523,15.5199,16.0919,15.4913,16.0633,6822200,0.006570965483009283
20250527,16.3016,16.5209,15.9679,16.5018,4525200,0.027299675781321975
20250528,16.6925,16.7687,16.3111,16.3779,4641100,-0.007510087327376347
20250529,16.6353,16.6353,16.2444,16.5304,4838700,0.009313099923346835
20250530,16.3969,16.4637,16.0919,16.2158,7731500,-0.019031023489818666
20250602,16.8736,16.9594,16.4351,16.5209,6342500,0.018812351096920477
20250603,16.5685,17.4837,16.2349,17.417,5999000,0.054241359050707594
20250604,17.417,17.8555,16.9403,17.0833,6289200,-0.019157171619386237
20250605,17.2263,17.3026,16.9213,17.0166,5514200,-0.0039061780382492195
20250606,17.3693,17.8078,17.2549,17.6362,6673600,0.03641456488441808
20250609,17.7125,18.1129,17.6267,17.7602,7972800,0.007026788923038874
20250610,17.9508,18.8755,17.9508,18.3798,10103200,0.034890291989083444
20250611,18.5896,18.9041,18.1796,18.6944,8856300,0.017116072178153363
20250612,18.418,19.0948,18.132,19.0185,8324400,0.017338180737801023
20250613,19.9147,20.1149,19.2378,20.0291,13081800,0.05313274888315789
20250616,19.6668,20.01,19.1806,19.5429,10386600,-0.02427418285815286
20250617,19.7526,20.3436,19.4475,19.8098,11389600,0.013658675032004908
20250618,19.7907,20.2769,19.295,19.3617,7439700,-0.022618059227017984
20250620,19.4761,19.5524,18.8183,19.0376,14423600,-0.016740607568126675
20250623,19.2664,19.3331,17.5123,17.5314,16563000,-0.07911863005499642
20250624,17.1691,17.6172,17.0929,17.3312,10156600,-0.011419148427605497
20250625,17.2549,17.3503,16.9117,16.9689,6790800,-0.02090214396427592
20250626,17.1024,17.8078,17.0452,17.5886,6583500,0.03651696759797329
20250627,17.5695,17.9699,17.417,17.6934,8122600,0.005961840619744363
20250630,17.6172,17.722,17.3121,17.436,5266800,-0.01454725499754328
20250701,17.5028,18.3226,17.2931,18.0557,7076900,0.035538654386567003
20250702,18.3894,18.6754,18.0176,18.58,6496800,0.02903884776326504
20250703,18.6754,18.7421,18.4847,18.6182,3506100,0.002052399473950084
20250707,18.5228,18.9041,18.1415,18.5038,6747800,-0.00614448482851726
20250708,18.4752,19.7717,18.4656,19.5429,8222500,0.056156723802675446
20250709,19.5619,19.7049,19.2378,19.4952,5522300,-0.002438881801631876
20250710,19.295,19.5429,18.9041,19.4475,6139200,-0.0024451379988454924
20250711,19.3713,19.5905,19.1615,19.1711,5445600,-0.01421571838980129
20250714,19.0757,19.1043,18.2654,18.561,5426800,-0.03182507337708085
20250715,18.5514,18.7135,17.7506,17.7792,7760100,-0.04211592221540339
20250716,17.7888,17.8555,17.2073,17.2931,6408300,-0.02734587631398666
20250717,17.3884,18.0462,17.2359,17.9604,5857500,0.038588705127722944
20250718,18.2464,18.3989,17.8078,17.9413,5363400,-0.0010615516218769327
20250721,18.0462,18.151,17.6076,17.7316,5568100,-0.011689583134222636
20250722,17.8185,18.263,17.8185,18.1084,5846800,0.02125337709483155
20250723,18.2147,18.7269,18.0988,18.5529,4991700,0.024546365069512577
20250724,18.4756,18.9201,18.2341,18.6496,5281000,0.005208347790399914
20250725,18.6979,18.8235,18.2051,18.4563,4360000,-0.010362722915798872
20250728,18.7462,19.0361,18.6785,18.9105,6239700,0.024607357166884558
20250729,18.8428,19.21,18.5046,19.0167,6102700,0.005620742736465623
20250730,18.8621,18.9588,18.466,18.8235,7927100,-0.010162530479417176
20250731,18.5336,19.0071,18.4563,18.6399,7390800,-0.009753539644115405
20250801,18.4466,18.4949,17.6253,17.8379,7681400,-0.04302763430230394
20250804,17.7606,17.9731,17.5963,17.6543,6345400,-0.010292361843412312
20250805,17.6446,17.9925,17.374,17.9635,6221500,0.017515164885788748
20250806,18.2727,18.3403,17.2581,17.4513,8698100,-0.028510069132211213
20250807,18.6689,19.6932,18.2051,18.8042,22957900,0.07751937476146331
20250808,18.9878,19.5192,18.6689,19.3356,11141000,0.028263181779360824
20250811,19.5386,19.8671,19.1037,19.2487,7647200,-0.004497782921307869
20250812,19.355,19.7995,19.1714,19.7511,5926500,0.02610434981994869
20250813,19.6062,20.012,19.5192,19.8671,7860500,0.005870722618520174
20250814,19.7511,19.8574,19.3743,19.7995,6147400,-0.003404448719033115
20250815,19.7801,20.0893,19.6448,19.7898,7108500,-0.00048812132150921617
20250818,19.7511,19.8381,19.3839,19.7221,4675200,-0.003418035999830038
20250819,19.6352,20.2439,19.4999,19.5579,5463300,-0.008329235204546204
20250820,19.8091,20.07,19.4902,19.6545,4999300,0.004940725339283469
20250821,19.5386,20.0314,19.2873,19.9347,4544400,0.014257582665332169
20250822,20.041,20.9687,20.012,20.9107,7028800,0.04895785224398974
20250825,20.9204,21.6837,20.7464,21.6064,7058300,0.03327177602650888
20250826,21.3455,21.5678,21.1523,21.3745,4432900,-0.010733411534895154
20250827,21.4035,22.0219,21.2102,21.8287,5542200,0.021247761547772193
20250828,21.9253,22.2828,21.6934,22.2055,6853700,0.01726407803214025
20250829,22.2055,22.621,22.0992,22.4374,5662300,0.010443997445820363
20250902,22.4278,23.0655,22.2732,23.0366,6787400,0.026701159262693563
20250903,22.5727,22.8916,21.79,21.9156,8313500,-0.04865775090604341
20250904,21.9736,22.708,21.6934,22.65,6422300,0.033509774928177416
20250905,22.2249,22.6887,21.8094,21.9833,5994300,-0.029437039947567745
20250908,22.2249,22.3022,21.4325,21.5098,7499900,-0.02153828026930027
20250909,21.5774,22.1186,20.9204,20.93,6788800,-0.02695433875267117
20250910,21.0653,22.5437,20.8431,22.5051,8443900,0.07525408357223018
20250911,22.1862,22.2732,21.8963,22.2055,6920900,-0.013310622088984703
20250912,22.5147,22.9109,22.0509,22.0703,4929900,-0.00609220300059421
20250915,22.2345,22.4568,21.877,22.1379,5405700,0.0030648591395441294
20250916,22.4664,24.1285,22.3312,23.684,11232600,0.0698386060659113
20250917,23.4907,24.1478,23.3168,23.3458,8494900,-0.014279923941125983
20250918,23.3264,23.4424,22.8433,23.0945,5073300,-0.010761683954108814
20250919,23.1332,23.1332,22.5051,22.6887,11096100,-0.017573238067739916
20250922,22.4568,23.0172,22.2249,22.8143,6074400,0.005536676181826294
20250923,23.0849,24.0802,22.9399,23.1815,7254700,0.016094869564381442
20250924,23.7226,24.1575,23.568,23.597,14224300,0.017924217815362686
20250925,23.2781,23.6743,23.2685,23.5197,7391900,-0.0032760444523586285
20250926,23.6743,24.9305,23.481,23.8579,7603800,0.014379580340662335
20250929,23.539,23.5777,22.9303,23.5197,7640300,-0.0141757391605154
20250930,23.1912,23.5584,22.824,23.4617,6059500,-0.002465068598519693
20251001,23.0945,24.2638,23.0655,24.2154,5170400,0.03212516360857509
20251002,24.1091,24.5246,23.0559,23.0752,7533100,-0.0470870745129397
20251003,23.2975,23.8676,23.0945,23.713,5981300,0.027638336125380913
20251006,23.8289,24.6696,23.8096,24.2734,6169500,0.023634817385929985
20251007,24.1768,24.5826,23.9835,24.2348,5984200,-0.001592376832814768
20251008,24.2348,24.2541,23.5584,23.7709,5700800,-0.019138683679529533
20251009,23.9932,24.399,22.7853,22.8626,7090100,-0.038211422167923836
20251010,22.6597,22.6887,21.1329,21.2006,7965200,-0.0726964519368134
20251013,21.8867,22.0799,21.3938,22.0509,5651600,0.04010935283021566
20251014,21.4325,22.65,21.3649,22.1379,6897600,0.00394385036567213
20251015,22.4374,22.9013,22.1282,22.4568,10502500,0.014404178576524096
20251016,22.6307,22.7177,21.7804,22.2249,6655200,-0.010326983197291306
20251017,22.2249,22.4664,21.7417,21.761,8668700,-0.020869571038259815
20251020,21.964,22.2249,21.3069,21.732,7247000,-0.0013321879269362347
20251021,21.7417,21.964,21.3938,21.819,4292700,0.004001895057088589
20251022,21.8679,22.503,21.7311,22.3662,6438000,0.025078218365237603
20251023,23.4508,24.1836,23.314,24.0566,10601000,0.07557897483696951
20251024,24.0957,24.1446,23.2554,23.2847,6165100,-0.032087848066781555
20251027,23.6169,23.8026,22.7864,22.8059,6022800,-0.020562287498987364
20251028,22.6496,22.6496,21.7115,22.2099,9016100,-0.026135371147996134
20251029,22.1805,22.7277,21.9949,22.0242,6035100,-0.008358979502873676
20251030,21.8581,22.4346,21.7995,21.8874,6413700,-0.006211208095173171
20251031,22.1024,22.4346,21.946,22.1317,9866800,0.01116074618650753
20251103,21.9949,22.1024,21.5943,21.9754,5804000,-0.0070639755774631885
20251104,21.5357,21.692,21.2621,21.5845,6114800,-0.017785749406648454
20251105,21.4477,21.8386,21.135,21.1643,8854300,-0.01946582767919902
20251106,22.5616,23.2163,22.288,23.099,16429700,0.09141271891590397
20251107,23.2261,23.6267,22.7473,23.2847,6707900,0.008037208555715214
20251110,23.6365,23.8416,23.0306,23.7928,6500800,0.021821310050235576
20251111,24.0762,24.5354,23.9491,24.0273,7741400,0.009856284232951484
20251112,23.8123,24.1446,23.2945,23.3433,6634100,-0.028466904417441152
20251113,23.4508,25.2096,23.4508,24.125,20362600,0.03348677927031152
20251114,24.1348,24.3009,23.6071,24.2227,6335400,0.004050376753583995
20251117,24.1446,24.3986,23.5192,23.8221,6063600,-0.01653907294071255
20251118,23.7928,24.5647,23.4019,24.3497,6062200,0.022149392100318632
20251119,23.4215,23.7146,22.7961,23.4997,7162900,-0.034911811826795924
20251120,23.6071,24.6527,22.7375,22.845,7397200,-0.02785857524483204
20251121,22.718,23.6755,22.5323,23.4019,5760900,0.02437984419428907
20251124,23.2163,23.9394,22.9329,23.8514,6879900,0.01920670835371263
20251125,23.6462,23.6462,22.972,23.529,5281600,-0.013519058316852628
20251126,23.6169,24.4768,23.5681,24.1055,5179300,0.024501544549806686
20251128,24.1152,24.594,23.9394,24.3986,2355200,0.012160585753975939
20251201,24.3204,25.2292,24.2032,24.7015,6865000,0.012414970573163764
20251202,24.7015,25.0142,24.213,24.8676,4831500,0.006724652694609867
20251203,25.1119,26.3626,25.0728,26.3333,7797200,0.058939030718001106
20251204,26.3822,26.5678,26.0011,26.0988,6751000,-0.008905327522430118
20251205,26.1965,27.0857,26.1379,26.4799,6263200,0.014601249510260095
20251208,25.9034,26.3138,25.5027,25.5418,6698900,-0.035424359187309684
20251209,25.3953,25.9424,25.2682,25.7861,4371800,0.009563839141530694
20251210,25.6884,26.0499,25.3659,25.7177,5682400,-0.0026524949762736227
20251211,25.3366,25.7373,25.1314,25.3562,4767300,-0.01405771370566089
20251212,25.5223,25.7861,25.1021,25.3366,4103600,-0.0007707271132560978
20251215,25.3757,25.3757,24.3888,24.6917,4859200,-0.025453085564903888
20251216,24.467,24.467,23.2065,23.4117,6583500,-0.051840229984234765
20251217,23.7439,24.1934,23.4997,24.0664,5941500,0.02796338191407033
20251218,23.91,24.0664,23.0893,23.2651,5522800,-0.033292869066567254
20251219,23.4606,23.9296,23.4019,23.5681,9404300,0.01301981687108733
20251222,23.9394,24.4084,23.8026,23.8514,6424900,0.012023277239543217
20251223,23.8807,24.0078,23.5974,23.8026,3169800,-0.0020483785182789926
20251224,23.8221,23.9296,23.6365,23.8026,1275100,0.0
20251226,23.7048,23.9784,23.3726,23.6267,3291700,-0.0073892186145517735
20251229,23.8221,23.9296,23.5681,23.8221,3300500,0.008271290046931501
20251230,24.0078,24.2813,23.9491,24.1348,3085800,0.013125595343277618
20251231,24.1348,24.2227,23.8514,23.9003,2901400,-0.009716620051389402
20260102,24.0175,24.9653,23.8319,24.7797,5019200,0.03679472703161624
20260105,24.9458,25.2096,22.9525,23.91,7138100,-0.03509466976115805
20260106,23.7732,24.0468,23.187,23.3335,5455800,-0.02411112411392413
20260107,23.3042,23.3922,22.718,22.8548,5941500,-0.020519233337840115
20260108,22.972,25.0826,22.9232,24.7894,8916600,0.08465153612659027
20260109,24.8578,25.1314,24.5061,24.6233,3948800,-0.006700797603350517
20260112,24.7601,24.7601,24.2618,24.3497,3157600,-0.011111083569421587
20260113,24.8676,25.6786,24.809,25.1314,5700000,0.032102614692564035
20260114,25.5223,26.7339,25.4246,26.0792,7819600,0.037713932607737366
20260115,25.6689,25.6689,24.8188,25.4148,7672900,-0.025477664615061735
20260116,25.4441,25.5418,24.9556,25.1901,3594900,-0.008842765281082188
20260120,25.3757,25.6493,24.6331,24.7699,4784800,-0.01667967632859646
20260121,25.0044,26.0011,25.0044,25.9327,6681900,0.04694289829527665
20260122,25.6466,25.7354,24.8279,25.2027,7281800,-0.02814766075677655
20260123,25.8636,26.2286,25.3507,25.4493,6940600,0.009784696565048545
20260126,25.8143,25.8143,24.6405,25.0548,4973700,-0.015503889331616838
20260127,25.2521,25.7453,25.0646,25.4789,4838600,0.01692915819498242
20260128,25.834,25.8735,25.1633,25.6565,5951300,0.006968703193880321
20260129,26.6626,27.1164,25.8735,25.9031,11900200,0.009611648940859974
20260130,25.8834,26.2385,25.2027,26.051,8923200,0.0057121604255929714
20260202,25.0252,25.8636,24.9561,25.5381,7393900,-0.01968956347339057
20260203,25.5776,26.1596,25.4395,26.1004,8509700,0.022016194093713137
20260204,26.4259,27.146,26.416,27.0079,10211400,0.03476945665731379
20260205,26.6034,26.6429,25.2422,26.1201,6133400,-0.03287064870598988
20260206,26.2681,27.2742,26.1793,27.0868,5119100,0.03700900189361356
20260209,27.0868,27.5405,26.8994,27.1164,4847800,0.001092578339824568
20260210,27.067,27.3235,26.8402,27.0769,3762600,-0.001455110880898114
20260211,27.6194,28.1718,27.3728,27.8759,7219700,0.02950824730089585
20260212,27.7378,27.9943,26.0905,26.5541,7077500,-0.04741682877750064
20260213,26.5048,27.6194,26.4653,27.5405,5416000,0.03714709462804344
20260217,27.6194,28.1126,26.4062,26.9684,4805800,-0.02077363748017025
20260218,27.4715,28.4677,27.4222,28.2211,8787500,0.04645202292744455
20260219,28.8229,29.6712,28.4677,28.6848,9172800,0.016427810557267275
20260220,28.4086,29.0004,28.3296,28.665,7620000,-0.0006877418574934291
20260223,28.6256,29.2273,28.0239,28.3296,4976900,-0.01169992407874787
20260224,28.4086,28.4086,27.7773,28.231,3973100,-0.0034818128048437202
20260225,28.231,28.3099,27.3432,27.4616,6328200,-0.027253705447808918
20260226,27.2643,29.3555,26.8106,28.7045,14610800,0.045258533721105776
20260227,29.1878,30.0065,28.7735,29.9572,8707300,0.043642690188110844
20260302,32.078,32.3049,29.7797,31.2593,12675200,0.043463946401338216
20260303,31.6637,32.3345,30.5491,31.4171,12692000,0.005048915217873207
20260304,30.5293,30.9239,30.046,30.6773,7418400,-0.023547906328299506
20260305,31.2593,32.1273,31.2297,31.9399,9625600,0.04115752672217243
20260306,32.443,32.9658,31.7525,32.2358,10557400,0.00926494120164989
20260309,32.7783,33.3209,31.8709,32.147,11503100,-0.0027539433505616717
20260310,31.6243,32.2358,31.1113,31.3875,7806500,-0.023626891444753162
20260311,31.2987,32.6797,31.0916,32.5219,6642400,0.0361408297483905
20260312,32.7488,33.6957,32.4528,33.1532,9354600,0.019411601801999856
20260313,32.8967,34.1199,32.8967,34.0015,7315500,0.025587542108656214
20260316,33.7746,34.5637,33.3998,34.0705,7612400,0.0020307881894987556
20260317,34.327,35.5107,34.1297,35.3825,6608700,0.03850610470555038
20260318,35.4712,36.2702,35.3825,36.1124,7396300,0.020630056034833144
20260319,36.4971,38.4995,36.4281,37.5427,11381000,0.03960671629209567
20260320,37.8189,38.9829,37.592,38.5784,23883600,0.02758800783816029
20260323,37.6512,38.9533,37.1284,38.4995,13956300,-0.002045662533910253
20260324,39.1801,40.8866,39.1801,40.2455,10959800,0.04534979083801227
20260325,39.6438,41.1234,39.3873,40.7584,10601900,0.012745180001034973
20260326,41.2615,42.6326,41.2319,42.2183,9309100,0.03581791647374821
20260327,42.6622,43.9346,42.6128,43.7867,11177700,0.037149547657109316
20260330,44.3884,45.0394,42.5043,43.1455,12371600,-0.01464287917178786
20260331,42.9877,43.6979,40.3638,41.8632,13813100,-0.029721135580864755
20260401,40.788,41.8829,39.8213,40.788,14717700,-0.02568328801635189
20260402,42.9877,43.3329,40.4329,41.4686,9901000,0.01668682754341755
20260406,41.4292,42.5241,41.1826,42.4353,7342200,0.023311185514666155
20260407,42.8594,43.6782,42.1887,42.3761,6231700,-0.0013948023207511762
20260408,36.4774,38.8645,34.6525,38.2233,15347900,-0.09799812596338286
20260409,38.7264,39.3084,37.4145,38.4403,9988700,0.0056775364108736515
20260410,38.0951,38.5982,37.7597,38.105,4861400,-0.008724703539896739
20260413,39.0914,39.2591,38.4206,38.9533,7139300,0.022262519939461267
20260414,38.2924,38.2924,36.2998,36.5267,7793100,-0.06229440801553876
20260415,36.2209,36.5168,35.5008,36.1025,6892000,-0.011612118946179528
20260416,36.1025,37.4243,36.0828,37.3849,5893500,0.035519194392769515
20260417,34.1495,35.4614,32.9756,35.2542,12539500,-0.05699207630194503
20260420,35.4712,36.0927,35.1063,35.4811,6375400,0.0064354051376118715
20260421,35.708,37.1481,35.343,37.089,6844000,0.0453154181504869
20260422,37.4663,37.9727,37.3869,37.794,4182200,0.019009432307889096
20260423,38.1217,38.7473,37.7146,38.3898,4645200,0.015764571153338958
20260424,38.3203,38.3203,36.94,37.4663,4822200,-0.024055869954219378
20260427,37.8536,38.3501,37.5954,38.1614,4931300,0.018552845849633348
20260428,39.065,39.2239,38.1713,38.3799,6093800,0.005724733760744893
20260429,39.5218,40.1077,39.0353,40.0382,5631700,0.043208200970614064
20260430,39.2438,40.5546,38.7969,40.4453,7170900,0.01016866504258429
20260501,40.0481,40.1574,38.6778,39.8495,6294700,-0.014731052607304673
20260504,40.3162,41.766,39.7006,41.7263,7227400,0.04709689493376379
20260505,41.4483,41.7958,40.8922,41.1901,7093000,-0.012851078192743559
20260506,39.1544,39.5715,37.9231,38.0323,9940800,-0.07666348544393797
20260507,36.2449,36.4932,35.1129,35.9867,12362300,-0.05378576387046541
20260508,35.9569,36.0364,34.9242,35.3115,9087200,-0.01876378965542902
20260511,36.4435,36.8407,35.7782,36.4435,6878800,0.03205843557470334
20260512,36.8804,37.2379,36.0662,36.8308,6064600,0.010626637825412732
20260513,36.9698,37.1386,35.8874,36.7116,4978500,-0.003235329881016713
20260514,36.4733,37.0592,36.3243,36.8506,4444000,0.0037868896765484994
20260515,37.2876,38.7771,37.1088,38.7076,8640900,0.05039071246446625
20260518,38.5288,40.1772,38.1515,39.8694,6924500,0.030015405605385403
20260519,40.5744,40.912,39.5318,40.6241,7610500,0.01892891953238185
20260520,40.6737,41.2894,38.8863,39.0452,6678200,-0.038865726822755575
20260521,40.0084,40.1176,37.6252,38.072,6493000,-0.024923740618645218
20260522,37.8834,38.8962,37.5855,38.5288,3883300,0.01199786861310348
20260526,38.2508,38.8664,37.1883,37.2379,4001800,-0.033505117128059814
20260527,36.2449,37.0294,35.8576,36.3641,5215400,-0.0234667261645366
20260528,37.0691,37.079,35.8874,36.2747,4160300,-0.002457666670617975
20260529,35.9073,36.225,35.5101,36.1754,6197100,-0.0027373516842810197
20260601,37.1684,38.1614,37.0393,37.4862,4976000,0.036233804319045104
20260602,37.3769,38.1415,37.2578,37.5457,3898600,0.0015894334375521346
20260603,37.9727,38.5189,37.5358,38.0621,6005400,0.013752959011687382
20260604,37.2975,38.1515,37.1485,37.9529,3103000,-0.0028697844093755753
20260605,37.7642,37.8834,36.2945,36.3144,3605100,-0.043171159174998364
20260608,37.0393,37.4862,36.7215,37.3968,3842000,0.029805861672397294
20260609,36.8407,36.9996,35.371,36.3541,6234500,-0.02788099652526732
20260610,37.2975,38.2607,36.94,37.7344,4804800,0.03796771821078604
20260611,38.3997,38.4295,36.2747,36.5229,4794600,-0.03210531902525815
20260612,36.0364,37.3869,35.947,36.7613,4469300,0.0065254067960698325
20260615,34.4873,35.1029,34.1496,34.527,7714600,-0.06077799090875602
20260616,33.6134,34.2291,33.5638,34.0205,7011300,-0.014667922801825162
20260617,33.961,34.3383,33.4843,33.6929,5540100,-0.009632123134015846
20260618,33.107,33.1268,32.2629,32.7991,12406400,-0.026525237079333408
20260622,33.4247,33.9908,32.8885,33.961,6989100,0.0354223607541202
20260623,33.5638,34.1199,33.5638,33.9808,5394600,0.0005848810440469698
20260624,32.9779,33.2957,32.4119,33.0971,5651000,-0.026008231820124905
20260625,32.8091,33.4148,32.531,33.1864,5179300,0.0027001470921466098
20260626,32.9183,33.1268,32.392,32.7793,7577100,-0.012268005698179318
20260629,32.8786,33.3453,32.5906,32.7296,4578400,-0.0015147399700263797
20260630,32.7694,33.1864,32.2629,32.3424,6409900,-0.011832452629279788
20260701,32.114,32.5807,31.548,31.6473,5153300,-0.021492194773114703
20260702,31.9551,32.5807,31.8359,32.1338,5286400,0.015374924128858325
20260706,31.9452,32.6601,31.8657,32.2331,3865200,0.003090213066932357
20260707,32.3722,34.0206,32.3722,33.7624,5922100,0.04744309931143298
20260708,34.6759,34.9738,33.951,34.815,7120500,0.031176519837122996
20260709,34.3482,34.5766,33.0474,33.0573,4400300,-0.050484882870101666
20260710,33.1169,33.4943,32.6998,33.2063,3237000,0.004505767627203117
20260713,33.9908,34.6859,33.9113,34.4277,6648000,0.036782231653514685
20260714,34.5568,34.8547,33.5936,34.2887,6171400,-0.004038000618503457
20260715,33.9411,34.4178,33.1467,34.0305,5511900,-0.007529675472222053
20260716,33.9808,34.4674,33.8815,34.0404,4582400,0.00029178712834276865
20260717,34.9043,35.1923,34.1496,34.9738,4586500,0.027421221965845177
20260720,34.4873,35.1029,34.1695,34.5965,4727800,-0.010789269804060364
20260721,34.7951,35.5299,34.666,35.52,3867600,0.026693453107831777
20260722,36.31,36.57,35.9,36.18,3638000,0.018581076545787445
20260723,37.44,37.7,36.37,36.42,7062500,0.006633440070347385
20260724,36.35,36.96,36.04,36.15,3368400,-0.007413417260867083
20260727,34.63,35.93,34.36,34.74,6017700,-0.03900414351027692
20260728,34.62,35.35,34.12,34.93,5966800,0.0054691599749332465
20260729,36.52,36.78,35.78,36.7,5360200,0.05067278678212328
20260730,36.18,36.43,35.6,36.33,5440500,-0.010081714555668309
20260731,36.45,37.43,36.01,37.32,7952200,0.027250146266804887
20260803,36.5,37.42,36.12,36.87,4977600,-0.012057898355284924
20260804,35.91,36.11,35.29,35.8,6177600,-0.029020876751338687
20260805,35.85,35.95,34.54,34.66,5392100,-0.031843559048691183
20260806,36.56,36.71,35.46,36.53,8079900,0.05395265262888893
20260807,35.99,37.9,35.69,37.63,5653200,0.030112300180031193
20260810,38.24,41.18,38.21,41.02,7198200,0.09008767721032207
20260811,40.49,41.24,40.35,40.62,6182200,-0.00975137789895364
20260812,40.11,40.51,39.77,39.97,6656200,-0.016001913546861868
20260813,39.4,40.07,39.08,40.0,4156700,0.0007505323587866375
20260814,40.5,41.0,40.05,40.47,3961200,0.01175003051757817
20260817,40.54,41.6,40.41,41.58,4935600,0.027427738494451015
20260818,42.02,42.39,41.1,42.37,5908000,0.0189994484377356
20260819,42.86,45.0,42.85,43.45,8741800,0.025489777160271565
20260820,44.76,45.05,44.2,44.39,6279400,0.021634030154281447
20260821,44.52,44.84,43.38,43.39,6578400,-0.022527596615223078
20260824,42.93,43.47,41.8,42.96,6205100,-0.00991012471132613
20260825,41.38,42.39,41.33,41.35,4984400,-0.037476737538699734
20260826,40.68,42.04,40.46,41.19,4209500,-0.00386940394960944
20260827,41.23,42.525,40.755,42.38,4327170,0.028890567639752618
