datetime,open,high,low,close,volume,return
20250227,257.6464,262.6757,257.1022,261.5685,2338900,0.019529690639537245
20250228,262.6663,264.9745,259.5699,264.5992,3509200,0.0115865265924604
20250303,264.9557,267.6767,264.6742,267.4891,2871800,0.01092189101176011
20250304,268.2116,269.7504,264.3271,265.7158,3363000,-0.00662948732253732
20250305,263.5764,266.0348,261.7749,264.4678,2485600,-0.004696580005866591
20250306,263.6609,264.1769,259.1008,263.8204,2308800,-0.002447934654661088
20250307,261.3808,264.5335,260.6396,262.5537,2885700,-0.004801461954244024
20250310,261.9907,269.1499,260.2455,261.4934,4159500,-0.004038306433568617
20250311,260.6302,261.8781,256.6424,259.8514,3353700,-0.006279310451069331
20250312,261.6811,262.7226,256.4829,260.4237,2878900,0.0022025151233537876
20250313,261.0243,263.811,259.0445,262.1596,3046600,0.006665561227927608
20250314,262.9102,266.7385,260.4425,266.1849,2223400,0.015354266821536289
20250317,265.2184,274.911,265.012,273.2502,3454600,0.02654297364493452
20250318,272.2369,273.6443,264.7868,265.8002,3548600,-0.027264544923235934
20250319,259.4386,261.2026,250.8907,256.4266,6077100,-0.03526534661195402
20250320,256.0419,261.165,255.6197,257.6745,3630400,0.004866476852131818
20250321,258.3126,261.1556,255.7135,256.0231,7280200,-0.006408851138257066
20250324,258.4815,258.9788,255.7135,257.0928,2553300,0.004178027278819441
20250325,258.0687,258.9131,255.3476,257.4963,2911600,0.001569366758554347
20250326,259.204,260.2549,255.0755,255.7229,3463000,-0.006886879953844849
20250327,256.7738,258.1531,254.2779,257.7215,3117300,0.007815236393358127
20250328,258.2375,262.5443,257.2523,261.6529,4346900,0.0152545578061003
20250331,261.7373,267.1419,261.606,265.5468,4886800,0.014882009722129164
20250401,266.016,268.7464,263.6796,266.7479,4740200,0.004522930577681494
20250402,265.5562,266.776,259.1664,263.8767,2710000,-0.010763553059367381
20250403,261.2297,272.0897,260.2348,269.3864,3831200,0.020879844269128034
20250404,259.1554,264.2709,240.8146,241.8283,7338600,-0.10229953731930674
20250407,237.2853,245.2449,232.7611,239.6037,5910700,-0.009198937940973484
20250408,247.798,253.6644,241.1712,244.4001,5763700,0.020017995664559196
20250409,241.4529,256.1049,240.1106,253.533,6074600,0.03736852958858039
20250410,254.0962,258.9019,249.6752,256.4146,4346300,0.011365686060500257
20250411,255.6261,259.6716,252.0218,258.7236,3052600,0.009005029996335567
20250414,260.7417,264.1583,258.8644,261.4644,2486900,0.010593599442311863
20250415,261.9431,264.6933,258.8081,259.1648,2368900,-0.008795277500313392
20250416,263.7359,266.1012,257.2124,258.2449,3069000,-0.0035493283277072685
20250417,255.7951,257.5973,248.7366,249.159,3648800,-0.0351831782135289
20250421,247.9669,248.7085,238.6088,241.6124,2775400,-0.03028828788442761
20250422,244.2687,249.5344,242.8608,248.8117,3712300,0.029796684567033882
20250423,248.8117,250.6233,246.972,248.7648,2001200,-0.0001885794795353224
20250424,248.5301,249.6846,246.1084,248.9149,1821600,0.0006036908315358858
20250425,248.7648,249.403,244.7474,248.746,1826900,-0.0006786658083678399
20250428,252.1063,253.7113,249.7503,253.0355,2104200,0.017244518372122597
20250429,253.6644,260.0846,253.1012,259.3525,2690600,0.02496476046007534
20250430,260.3662,265.2565,257.1843,264.4492,3124900,0.019651908780671246
20250501,261.746,262.816,259.0615,260.6197,2474500,-0.014481379146874085
20250502,261.9337,266.0449,261.4831,265.4536,1566100,0.018547690657536364
20250505,265.0969,266.5706,262.206,264.8435,2229200,-0.002298128548504752
20250506,264.224,266.9835,263.4637,266.2514,1927200,0.005315961758814325
20250507,266.1763,269.8464,265.5475,268.8045,2304600,0.009589059623411167
20250508,267.603,268.6355,265.7539,266.4955,2147000,-0.008590077457492407
20250509,266.1763,269.3865,265.7352,267.0493,1542700,0.002078208096331302
20250512,266.6081,268.6919,257.8507,263.0507,3349100,-0.014973251765493134
20250513,263.107,267.5842,262.2528,265.247,3014500,0.008349531796262966
20250514,266.3171,267.0211,260.4507,261.0984,2422700,-0.01564082164246805
20250515,261.7366,264.5431,260.8261,263.8954,4913600,0.010712660643449334
20250516,263.6139,268.5698,263.5669,268.476,2779500,0.017357390869430667
20250519,269.0485,271.3576,267.2745,270.5503,1825900,0.0077264698059202885
20250520,269.3113,271.1886,267.7907,268.1005,1844800,-0.009054984928474119
20250521,266.4204,268.2601,261.2485,263.7547,3127500,-0.016209687361022018
20250522,262.9475,263.7547,259.024,260.1128,2505700,-0.01380770135488707
20250523,260.7604,261.7554,259.5308,260.2817,1677600,0.0006492731695431075
20250527,259.8218,263.1539,256.6399,261.6428,3468200,0.005229155281371689
20250528,258.4702,263.229,258.4514,260.0283,3182600,-0.006170401620806398
20250529,259.4276,260.3474,258.4796,260.2817,2270700,0.0009744609774327007
20250530,260.1128,267.7344,259.5308,267.4435,5075000,0.027515353366918793
20250602,265.8384,271.1041,264.3179,271.0197,2107600,0.013371807685597314
20250603,270.1749,272.1648,263.9142,269.6211,2896500,-0.005160362184729039
20250604,270.6536,270.6536,264.3929,264.8529,2432100,-0.017684888551642186
20250605,265.876,266.3359,262.3279,263.0038,2520800,-0.006981691610689622
20250606,264.7872,266.5237,261.5771,262.1778,2442300,-0.003140480850376992
20250609,260.9388,261.6052,249.6846,254.6593,5885900,-0.028676963748984097
20250610,253.5236,254.3684,248.3142,249.1965,3987300,-0.021451519333822056
20250611,248.699,249.2059,246.0239,247.0658,3013400,-0.008550124049817809
20250612,247.1878,251.9749,246.7936,251.9467,3045600,0.019755298190610837
20250613,252.0218,253.2796,250.2666,251.4117,3152200,-0.0021234795291231734
20250616,252.0124,253.2232,249.3748,250.0788,3509200,-0.005301605915861929
20250617,249.2153,250.4731,246.7655,249.4594,2495200,-0.0024770633525258434
20250618,248.8774,249.9193,241.8001,244.3532,4771900,-0.02046888755027354
20250620,244.5222,248.0232,243.1987,245.9301,8887100,0.006453443567354
20250623,246.6528,250.6326,246.6528,250.0319,3006500,0.016678686894733286
20250624,249.5532,250.9048,248.1171,249.6846,3540300,-0.0013889828879871668
20250625,247.8731,249.0839,243.2269,243.7337,2957800,-0.023833594761360044
20250626,244.4846,245.8081,242.7294,245.564,4008600,0.007509327733333571
20250627,246.2398,248.164,245.6485,247.7886,12464500,0.009058996849803824
20250630,247.6009,251.4868,246.9063,250.4824,4016500,0.010871618772304137
20250701,250.4824,250.6138,244.4564,248.0795,3042300,-0.009593120989603965
20250702,247.2724,247.6384,240.3077,241.9785,3495400,-0.02459309613522831
20250703,242.1287,245.6969,241.2743,245.6969,2685600,0.015366714544848392
20250707,243.0113,244.2321,236.429,238.0723,5032800,-0.031032744271640378
20250708,237.2741,238.0911,234.4665,236.2882,4960500,-0.007493765503720828
20250709,236.8046,237.5558,234.5323,235.1332,2534700,-0.004887899769737691
20250710,234.8515,235.0299,231.6965,234.1661,4289800,-0.004113255475839517
20250711,232.9454,233.9313,229.6401,230.0345,3182500,-0.017643918002948955
20250714,230.0533,232.4289,228.8138,232.2787,4758100,0.009755936421244948
20250715,231.659,231.9406,226.2222,227.4241,5200300,-0.020899825686979567
20250716,230.0533,233.2834,227.6307,231.4242,6060300,0.017588823215056726
20250717,229.6213,232.2505,227.7809,232.1848,4470700,0.0032864942788493057
20250718,232.4383,233.3867,230.1472,231.3773,2966500,-0.0034779438216321346
20250721,230.2598,232.2975,229.9781,230.1753,3481300,-0.005194631332789079
20250722,231.0298,232.5134,229.95,232.2787,2642400,0.009137957745596559
20250723,232.551,232.8139,229.9781,232.4289,2177000,0.0006468008288982308
20250724,231.3585,233.4994,230.288,232.2881,3217800,-0.0006058771461814327
20250725,232.213,236.4384,231.997,234.8421,2805300,0.010995234126366826
20250728,234.0346,234.5886,224.5226,226.2691,5550000,-0.036505428795405526
20250729,227.3959,227.5837,225.4616,226.7574,4691800,0.002157966666698208
20250730,227.3771,227.7715,225.7621,226.964,3537900,0.0009109888892731011
20250731,227.0109,229.7622,225.8184,227.2738,3545400,0.0013652396157886049
20250801,228.4758,228.6166,224.9733,226.3818,3201200,-0.003924974515964408
20250804,226.1283,227.6213,225.4052,226.8419,2284700,0.0020323994931841227
20250805,226.6823,230.4101,226.6823,228.1189,3362300,0.005629641408685826
20250806,229.5838,233.997,228.7011,232.4195,2620800,0.018852370798855267
20250807,232.1566,233.9407,229.6965,230.3444,2042400,-0.008928530396118739
20250808,230.8232,232.6449,230.2974,231.4711,2118600,0.004891676174799908
20250811,230.9171,231.6308,229.3021,229.9406,2523400,-0.006612263452679179
20250812,230.2974,230.6542,226.8138,228.2128,2396500,-0.007513842966130113
20250813,229.7246,234.0064,228.4476,233.9877,3940900,0.02530449499828058
20250814,234.6919,237.3868,233.8092,235.6403,4574100,0.007062844420939074
20250815,236.1004,236.983,231.6026,232.0721,3425700,-0.015142536829658049
20250818,231.0486,232.5228,229.4617,232.0158,2163800,-0.00024268403945115757
20250819,231.9219,236.0347,231.4712,235.3492,2744600,0.014367278434580966
20250820,236.6732,239.3775,235.0957,237.2647,3662100,0.008139085941281099
20250821,236.8328,237.3305,232.889,233.7623,2628100,-0.014761745178152097
20250822,235.4806,237.3962,232.9547,234.0064,2532900,0.0010443969896563043
20250825,233.321,233.3867,228.9171,229.1988,2226000,-0.020544938997492435
20250826,228.6448,231.1613,228.241,231.0204,4410600,0.00794792757309204
20250827,230.8233,231.9782,229.1612,229.7622,1736300,-0.005446443580003013
20250828,229.0955,231.4805,228.3631,231.0956,2316500,0.005803212244636313
20250829,231.659,233.1801,230.8139,231.9876,2408200,0.0038600659567418205
20250902,232.7857,232.7857,229.8749,230.8608,2353100,-0.004857092812403763
20250903,229.781,232.5134,228.41,231.6684,2581900,0.003497955741867509
20250904,233.2177,234.5886,232.3444,233.8186,2004700,0.009281733182098906
20250905,233.5651,233.8092,228.0532,228.9828,1690800,-0.020681907794401044
20250908,228.6448,231.443,225.4991,230.9359,2611900,0.00852943681247842
20250909,230.7012,230.7575,227.1518,228.4194,2849400,-0.010896939836465003
20250910,227.6213,231.5838,225.8278,231.3773,2170500,0.012949161622865413
20250911,231.6777,233.9125,230.2223,233.6214,1647300,0.009699186337754906
20250912,233.5745,234.4759,232.5604,233.1332,2612100,-0.0020899880305257357
20250915,232.8796,233.9407,229.9875,230.6636,2944400,-0.010592910417600021
20250916,228.8514,230.5791,226.3255,230.0251,2835700,-0.0027681177923590816
20250917,226.2973,229.0204,224.6071,228.7481,3363100,-0.005551735746612385
20250918,228.579,229.8936,226.0062,227.2363,3366000,-0.006608929365583216
20250919,226.5696,228.7293,226.3724,227.5555,4783400,0.0014049677289864615
20250922,227.086,227.4053,224.6541,226.4381,2330300,-0.004910454446700463
20250923,226.0532,226.3255,222.6728,224.0531,3971700,-0.010532855790321372
20250924,223.4803,225.8278,222.3066,225.3583,2812500,0.005825432879146941
20250925,226.41,227.6401,224.0343,227.4147,2832400,0.009125008582117733
20250926,229.1049,230.6261,226.9734,228.626,2888900,0.0053263418512665694
20250929,229.6026,229.9406,227.1048,229.4899,2911900,0.0037785570043527006
20250930,229.4993,232.0158,229.3208,231.8843,2396700,0.010433682574451542
20251001,230.842,233.0299,230.0533,231.4242,2441800,-0.0019841059635768987
20251002,229.63,230.8136,227.5352,228.7376,2495600,-0.011609049005457228
20251003,227.4413,232.4857,227.4413,230.8042,2074900,0.00903489379006639
20251006,229.7333,230.1466,224.8955,225.9195,4322200,-0.021164043201153504
20251007,226.1543,229.2073,224.6607,229.1039,2641300,0.014095637010702156
20251008,228.2679,230.3345,227.3943,228.3242,2559700,-0.0034032308381279908
20251009,229.0006,230.7479,226.9528,227.4788,2566900,-0.003702686905660446
20251010,228.5685,229.0288,224.6513,225.4498,2677000,-0.008919742906736361
20251013,223.5053,224.7828,221.1568,221.9553,3000100,-0.015500020744392717
20251014,222.0399,226.3985,221.9741,225.8255,2680400,0.01743695184050842
20251015,212.4301,216.056,204.0321,212.7682,11534000,-0.057820285840890606
20251016,211.1243,212.9185,207.179,208.2968,6017800,-0.02101545046790443
20251017,208.5974,212.7025,207.9868,211.9322,3504700,0.017452864051852757
20251020,209.9219,211.1901,205.1687,206.0799,4986900,-0.027614069303403488
20251021,206.6623,209.1423,204.7929,208.1653,2746600,0.010119541812534605
20251022,209.161,209.6589,207.0005,209.1329,3328500,0.0046479624216464455
20251023,210.664,210.927,206.6341,207.2165,2864400,-0.009163247111737438
20251024,205.9578,206.6623,204.2669,205.8075,3347000,-0.006799928896177976
20251027,206.3429,206.6623,202.9987,203.459,3809100,-0.01141090636143871
20251028,202.9048,204.389,198.7058,199.0628,3808400,-0.021607572883832082
20251029,197.541,198.2737,194.0559,195.3616,5050900,-0.018592836593788187
20251030,195.2959,196.1319,193.8962,194.4223,6354000,-0.00480832203213899
20251031,193.2856,194.9671,193.0883,193.5111,3977900,-0.004686674582434658
20251103,192.769,193.1259,187.7809,191.3505,5635100,-0.011165089003331574
20251104,193.5017,197.9355,190.3172,196.8834,4712800,0.028915071402336068
20251105,196.8928,199.4949,195.2395,196.2728,3520500,-0.0031012285484149915
20251106,195.6716,197.7194,195.0704,196.9022,3326800,0.003206577409698763
20251107,198.2643,204.2481,197.7383,204.0978,5260900,0.03654419939210407
20251110,201.9654,204.699,200.7536,204.342,3275600,0.0011964932072994205
20251111,205.2251,207.3856,204.8869,206.5778,2390400,0.010941131781120106
20251112,206.3147,208.7759,204.7835,208.4189,2783100,0.008912653601491405
20251113,208.8041,211.0961,208.3156,209.6213,2674300,0.005769187686718302
20251114,208.6162,213.2849,207.5923,211.5283,3227200,0.009097054734536814
20251117,213.5197,214.0176,210.354,211.688,3238500,0.0007549747105835003
20251118,212.8809,214.9664,211.1243,211.2464,3764900,-0.002085678685682879
20251119,212.787,215.5769,208.6632,209.4146,3814000,-0.008671399751824738
20251120,209.7059,212.4864,207.4138,212.2986,2785100,0.01377129650854636
20251121,214.4497,215.9809,211.9886,213.1534,3405600,0.004026536530278735
20251124,213.5479,214.1585,211.1995,211.4343,5848500,-0.008064945644781885
20251125,213.1534,214.647,212.1482,212.6837,2361300,0.005909042786163665
20251126,212.8246,215.9057,212.1952,215.2576,2824200,0.01210185818525722
20251128,214.6282,216.15,214.1397,214.9194,1250200,-0.0015709089857397496
20251201,215.1167,217.8503,213.8297,214.0082,3475400,-0.004239629255550548
20251202,213.1534,215.4079,211.3967,214.8912,3953900,0.004125917818322389
20251203,214.8536,215.6427,212.3267,213.407,2961700,-0.006906855090956454
20251204,213.8297,214.9476,213.1064,213.3224,1982400,-0.00039611492766966627
20251205,212.7682,212.881,209.0765,209.3771,2100200,-0.018494810554852137
20251208,209.0013,211.5377,205.9672,209.6307,2756600,0.0012113626722332071
20251209,210.8331,212.8809,210.6922,212.6273,2486400,0.01429464756307497
20251210,212.6367,214.1773,208.9544,209.3019,2650800,-0.015639540991926326
20251211,209.9783,217.0518,209.7434,216.4694,3452000,0.03424447562921151
20251212,217.2866,220.8375,216.9954,220.612,2991600,0.019137370814129584
20251215,221.0159,222.162,220.5462,222.0304,3102600,0.0064295070925641795
20251216,222.1901,223.045,216.9203,217.7563,3093100,-0.019250240550692577
20251217,210.091,213.67,205.5632,213.4915,5574500,-0.019584991167676646
20251218,213.0031,213.1816,208.9356,211.2277,3692000,-0.010604099008947099
20251219,211.1713,212.5522,209.7153,210.6828,6280200,-0.002579423443561768
20251222,210.6828,213.717,209.7622,213.5761,3197200,0.013732799055920397
20251223,214.1303,214.8443,213.3319,214.074,2272600,0.002331155378303862
20251224,213.8203,214.6,213.1064,213.8579,1111600,-0.0010092268811738858
20251226,213.8391,214.5624,212.9279,213.36,1306200,-0.0023280119457236292
20251229,214.0176,214.7409,212.3079,214.6564,2877700,0.006075765850013681
20251230,214.553,216.46,213.6982,216.0278,2018100,0.006389166119314282
20251231,216.2157,216.5633,213.8767,213.9143,2134000,-0.009783790346966303
20260102,214.134,214.134,210.2078,211.9162,3321800,-0.009340694536006167
20260105,210.5975,214.2839,209.1988,212.7154,3942900,0.003771491901938262
20260106,211.7963,214.164,210.6474,212.146,3441400,-0.0026769451950742207
20260107,211.107,214.7235,208.8791,208.8991,3314200,-0.015304966864100877
20260108,210.4276,214.7934,209.8482,212.9452,4362400,0.01936866614157884
20260109,212.5156,216.5018,212.0461,214.9533,3409800,0.009429994147142295
20260112,214.8933,217.1811,212.7953,216.292,3251000,0.006227933389351126
20260113,215.0132,215.7825,204.2636,204.863,4101200,-0.052840613955177584
20260114,204.0538,208.5494,203.6342,205.3026,3933300,0.0021457034537721853
20260115,205.932,208.1898,202.4753,203.3245,4061700,-0.009634991706992113
20260116,203.0347,204.4833,200.5471,202.1756,3796300,-0.005650626127948866
20260120,200.4472,203.9438,198.3093,203.7241,3647000,0.007659223245795044
20260121,204.1537,205.6023,199.8678,202.8049,4983300,-0.004511559208643989
20260122,201.5462,206.971,201.1965,206.7212,4316700,0.01931039931081302
20260123,205.1327,207.1208,204.4234,205.832,3999600,-0.004301179242497621
20260126,205.912,207.8101,204.793,207.8001,3480800,0.009561649439200792
20260127,207.0808,209.4386,205.8021,207.8801,3527200,0.000384626963980228
20260128,205.7221,215.0432,203.774,212.5356,5058700,0.022395209264375104
20260129,211.8862,213.2149,204.2436,208.0599,6249900,-0.021058557232632502
20260130,208.0499,209.2487,206.2716,207.8001,3196400,-0.0012484403662726962
20260202,206.7911,208.4995,202.735,202.8449,4248300,-0.023846137465588835
20260203,202.6751,205.5323,200.707,200.8368,3116100,-0.009899542969557529
20260204,200.5971,207.5504,197.7298,205.3425,5384800,0.02243443514050214
20260205,207.5704,210.6774,206.5813,207.3606,3293800,0.009827806802034766
20260206,208.5794,209.4685,201.5362,202.0956,2666200,-0.025390258508319108
20260209,201.3763,202.4253,199.7479,201.3364,3459300,-0.0037569446546987795
20260210,201.2464,202.4753,198.639,202.4053,2871700,0.005309372342699126
20260211,201.5362,209.4985,200.0776,208.1698,4840300,0.028479809324442495
20260212,207.96,208.6793,205.1627,205.2526,4096200,-0.014013661309531855
20260213,206.7811,208.6294,201.8059,204.3335,3489700,-0.004477887225844301
20260217,207.6803,209.8981,205.4724,207.7002,3074500,0.01647671728274669
20260218,208.1998,208.6993,201.0467,203.0847,4099300,-0.022222121003167672
20260219,202.9149,203.8539,200.6171,201.5761,2112400,-0.007428156940402331
20260220,203.4943,203.9538,200.1975,203.8839,2527200,0.011448625615362973
20260223,202.8549,204.803,201.7859,203.4943,2869000,-0.0019109792320398666
20260224,202.8249,206.1317,200.8568,205.882,2916900,0.01173347554273696
20260225,205.5523,207.0708,202.6951,204.3435,3047700,-0.007472865661549033
20260226,206.4015,211.9462,204.853,211.5266,3089000,0.035152118231883245
20260227,211.1769,214.164,210.8272,213.4547,3364900,0.009115386321690622
20260302,213.5646,214.7635,211.7663,213.205,2594600,-0.001170064868258991
20260303,211.4367,214.1241,209.2687,213.145,2960100,-0.00028112162374938077
20260304,212.2359,213.0151,209.7882,211.1969,3300800,-0.00914002419127602
20260305,210.1978,213.0351,209.2787,210.3777,3374300,-0.0038788387947169545
20260306,210.4976,211.3367,207.3206,210.3977,2698900,9.501490174557148e-05
20260309,209.6084,210.6374,204.853,206.6013,2595900,-0.01804371880262723
20260310,207.0908,209.1089,205.7321,206.7612,2996900,0.0007737176475646201
20260311,206.4514,207.6803,199.9277,201.0267,3013700,-0.027734812346207227
20260312,202.1356,205.0927,199.8178,204.9828,3680200,0.019679859947455913
20260313,206.2716,207.4005,204.6432,204.9729,2553200,-4.8683331750232206e-05
20260316,205.1727,207.4705,204.2136,204.5133,2715300,-0.0022419989068794832
20260317,206.1717,208.1798,203.2146,203.5942,2831800,-0.004494222742172704
20260318,203.4443,206.1717,200.627,200.9767,2887600,-0.01285642111681784
20260319,203.3444,204.4634,198.559,202.4852,3158600,0.0075060687291501615
20260320,202.1955,206.8111,202.0657,205.8021,7866100,0.016380542895280126
20260323,205.892,207.4705,202.6151,204.9029,3793300,-0.004368878195156967
20260324,205.0428,207.9001,204.3135,206.0119,3521300,0.005411989214894053
20260325,204.7331,207.5004,201.9957,202.6451,2932000,-0.016342628659361536
20260326,204.1537,206.1118,202.5152,202.705,2079700,0.0002958462033459952
20260327,203.0547,203.5442,197.8597,198.6489,2218700,-0.02000989425403088
20260330,199.3783,203.3744,198.9187,201.1965,2687600,0.012824441107865514
20260331,201.5462,201.5462,196.1913,198.0495,3161600,-0.015641289059424968
20260401,196.9706,197.51,191.8355,193.1742,3182400,-0.02461667257604261
20260402,193.664,195.5532,192.0947,195.1633,2177500,0.010297029233724109
20260406,194.5736,196.3928,194.0738,196.2928,1608800,0.005787467052961626
20260407,196.5427,198.232,194.5036,196.7626,2877400,0.002393377552529996
20260408,197.0325,199.4414,195.2933,198.0021,1883100,0.006299168145013301
20260409,196.4228,200.2411,196.1229,199.7913,2398400,0.009036345129846302
20260410,199.5914,200.1711,192.9743,194.0438,3126300,-0.028767278964361154
20260413,193.9139,199.7113,193.754,199.4814,2844200,0.028022490148312595
20260414,198.052,199.4914,196.4828,196.5027,3276400,-0.014932210630667409
20260415,199.0716,203.0298,195.4232,201.1407,4865700,0.023602417238138607
20260416,200.9208,205.1989,200.1611,203.3797,2914100,0.01113158101359013
20260417,203.3197,206.0285,202.3401,202.4901,3150400,-0.004374097951554301
20260420,202.73,206.1185,201.8604,203.6895,2541100,0.005923563663162934
20260421,204.0894,208.3675,202.9099,207.4079,2900700,0.018255003109596712
20260422,206.6282,207.8577,202.2202,202.62,2427100,-0.023084329776223766
20260423,202.77,206.7682,201.9103,205.2389,2040800,0.01292485992445469
20260424,203.6596,204.889,200.1811,200.8008,1916500,-0.021623751146237047
20260427,199.2815,204.3293,199.2815,201.8903,2090600,0.005425814588390976
20260428,204.2793,204.6691,200.8408,202.9399,1879000,0.0051985910452543305
20260429,202.9999,203.6196,199.9712,200.5709,1886500,-0.011673123372352268
20260430,198.152,201.4705,196.0629,201.1907,2467500,0.0030897819236574975
20260501,202.8999,203.2098,199.2115,199.2215,1670200,-0.009787390148871866
20260504,198.9117,201.5405,197.6322,199.1516,2296300,-0.00035117463895650847
20260505,198.5418,199.7113,196.1629,197.6522,2860700,-0.007528580602051971
20260506,197.7522,200.5609,196.6927,196.7126,3063200,-0.004753755731052189
20260507,195.5732,197.7722,194.1138,195.6631,3226000,-0.005335345988445317
20260508,195.5931,196.5027,191.6649,193.9139,3308900,-0.008939966987387749
20260511,195.5332,196.8926,193.9139,196.8226,2387600,0.01499999095082516
20260512,196.7026,200.3011,195.6531,198.3319,2492400,0.007668444121800233
20260513,196.5527,200.491,195.6031,195.873,2559600,-0.012397867006168184
20260514,196.6727,198.7617,196.3928,196.7926,2074500,0.004694807519201705
20260515,199.0316,202.57,198.7018,199.6413,3297600,0.014475768436398528
20260518,199.1116,203.9394,198.8217,203.9095,2414100,0.021378899462269674
20260519,204.4792,206.7482,202.56,202.78,2577200,-0.005539229882193242
20260520,201.9903,203.7495,200.321,202.5101,2884300,-0.001330911651530653
20260521,201.9003,203.0598,198.7917,198.8817,3437900,-0.01791707166376577
20260522,198.062,199.5714,196.9525,199.4214,5461100,0.0027139208418656136
20260526,198.9617,200.1012,197.1125,198.6918,2869400,-0.0036588847299426908
20260527,198.9117,202.3501,196.3928,196.8226,2953800,-0.009407390751147493
20260528,196.6327,199.6813,194.4137,194.4237,3155100,-0.012188341298054461
20260529,194.3537,194.8435,189.116,190.3155,6597000,-0.021130066209905762
20260601,190.1156,194.9834,189.6058,192.5845,4898100,0.011922294741677941
20260602,192.5945,197.3624,192.2147,196.7327,2886200,0.02153952519313518
20260603,195.7031,199.0916,192.9143,193.3741,3124900,-0.017071495224062594
20260604,195.1633,198.5418,194.1538,195.2933,2927100,0.009924510968899458
20260605,198.192,204.4192,196.9126,203.9294,2746300,0.04422154055789873
20260608,200.8608,201.9103,198.9916,200.1711,1932400,-0.018429641623618043
20260609,199.9312,202.7899,198.8117,200.0412,3567000,-0.0006490876602223139
20260610,202.9099,205.6487,200.1211,204.1094,2507300,0.020336771498908668
20260611,206.1285,206.1285,202.0603,202.1702,2631100,-0.009500534182642961
20260612,203.1298,203.5196,199.9112,203.0199,1994200,0.004202596836829331
20260615,201.2006,205.2888,200.2711,203.4097,2565500,0.0019200894934419122
20260616,204.4892,206.2984,202.7,204.5692,2248500,0.005700244609117444
20260617,203.9894,207.3979,203.0898,204.3293,3371200,-0.001172702131868375
20260618,207.8577,208.0476,201.7404,204.7791,9986500,0.0022013420733837386
20260622,204.6691,210.1867,203.3397,207.2879,3751900,0.012251721260171156
20260623,211.4261,216.3339,210.0967,215.5943,5353100,0.04007140910117113
20260624,217.5034,221.3417,215.4243,220.4021,5385000,0.022300506200428005
20260625,218.6629,222.3513,215.2944,215.4443,3885600,-0.022494380818309012
20260626,218.403,224.4303,215.5343,224.2404,6015700,0.04082770329729568
20260629,221.2118,223.2409,218.503,219.7624,3571800,-0.019969692062096533
20260630,219.7124,221.6616,217.9032,218.353,2877400,-0.006413189959499022
20260701,220.2222,226.3595,219.8024,225.2,3622300,0.03135733764621951
20260702,225.99,232.3,222.42,232.22,3107700,0.03117231069090276
20260706,232.0,232.05,228.99,231.67,2829600,-0.002368456846381095
20260707,235.47,239.38,234.19,234.4,3236900,0.011783984758994226
20260708,237.31,237.58,231.86,232.9,2919200,-0.0063993175727744545
20260709,231.68,232.21,228.83,229.52,1931600,-0.014512622209538195
20260710,230.49,231.0,228.47,230.72,1477700,0.005228289150856158
20260713,232.28,235.0,230.93,234.48,2556000,0.01629678609111651
20260714,229.5,231.59,225.77,226.58,3226500,-0.033691547425922064
20260715,208.02,211.94,203.58,205.22,7223700,-0.09427134097332324
20260716,205.5,209.19,203.08,205.8,5690000,0.0028262441653088555
20260717,208.99,211.99,206.94,207.95,3827000,0.010447006144813642
20260720,207.0,212.26,205.56,212.23,2566100,0.020581865073852956
20260721,209.8,211.33,205.37,205.9,3324300,-0.029826141254703398
20260722,205.49,206.9,203.8,204.54,2522400,-0.006605151290268174
20260723,205.17,207.27,203.11,207.07,2904700,0.012369287773206672
20260724,210.62,214.78,209.02,213.83,2353800,0.03264593744979938
20260727,212.71,216.68,212.15,215.76,2141200,0.009025827335988668
20260728,218.07,222.66,215.73,219.52,2507500,0.017426816190922123
20260729,218.65,223.1,217.67,219.99,2930400,0.002141040504535452
20260730,217.94,217.94,211.03,213.28,2499700,-0.03050141618399882
20260731,210.5,213.82,210.29,211.42,2359300,-0.00872093314421063
20260803,212.03,214.28,209.56,210.46,2007200,-0.004540684246487348
20260804,207.27,211.0,205.9,210.75,2413600,0.0013779021043511808
20260805,212.45,213.95,210.97,212.76,1956200,0.009537340483207313
20260806,214.4,215.38,212.62,215.34,1679400,0.012126348456790392
20260807,213.53,215.41,211.8,215.33,1755100,-4.6412682297325425e-05
20260810,212.94,215.99,210.78,213.95,2289900,-0.00640879055903798
20260811,212.67,214.78,212.04,212.35,1413900,-0.007478340114740134
20260812,209.25,212.73,207.01,207.37,1920200,-0.023451899426367273
20260813,208.56,210.5,207.87,208.87,3020900,0.00723344763138134
20260814,208.01,210.92,207.31,209.6,2882600,0.0034950495686014715
20260817,208.78,209.7,203.18,203.84,2735600,-0.02748096182201587
20260818,207.7,208.07,205.64,207.23,3372000,0.01663068804234613
20260819,207.57,217.66,207.57,217.27,4890800,0.048448625932136835
20260820,218.8,223.8,217.56,220.34,3929900,0.014129847678282514
20260821,221.27,221.54,218.16,219.28,1893000,-0.0048107360270999155
20260824,220.4,224.73,220.07,223.92,1842500,0.02116015785971692
20260825,222.34,222.58,220.19,222.09,1216300,-0.00817256987325432
20260826,222.1,224.26,221.95,222.51,1447000,0.0018911170060371685
20260827,221.17,220.61,215.9779,217.65,1474695,-0.02184171826134418
