datetime,open,high,low,close,volume,return
20250304,118.1864,119.1048,117.347,117.6827,2726100,-0.005839701903603833
20250305,116.9125,118.6604,116.32,118.0975,2257000,0.0035243637046358245
20250306,117.1198,117.5346,115.5991,117.2285,1939100,-0.007358484166732571
20250307,116.6458,117.3667,114.6115,117.1692,2405700,-0.0005054222250799878
20250310,116.5175,119.7368,116.3792,118.137,2445800,0.008259556096149145
20250311,117.8309,117.8802,115.8756,116.4878,2337700,-0.01395974491057228
20250312,116.4582,116.5866,114.0684,115.8163,2037200,-0.005764626078370361
20250313,116.1027,116.9619,115.7275,116.3891,1900000,0.004945496053859966
20250314,116.873,117.6235,116.2015,116.7248,2039500,0.0028847582726874155
20250317,115.9447,118.6505,115.7768,118.5814,2053300,0.015905241520249414
20250318,118.374,119.2726,117.5544,117.7025,1646200,-0.007411775779740726
20250319,117.5346,118.5419,117.3964,118.3839,1446100,0.00578907794522765
20250320,118.1963,119.4603,117.6334,118.3049,1384500,-0.0006672118388243442
20250321,118.4135,118.9171,116.4187,117.0408,3022000,-0.010684645068525622
20250324,117.9,119.7862,117.5445,119.4702,1325300,0.020756119458616773
20250325,119.4702,120.3293,118.5221,119.875,1138300,0.003388936031948564
20250326,120.4182,121.0798,119.9145,120.2503,903500,0.003130421721636578
20250327,120.7342,121.7019,119.9047,121.3662,1232700,0.009279795775082977
20250328,121.3662,121.6131,120.3095,121.3958,1650500,0.00024403262594252517
20250331,122.0476,123.4104,121.4946,122.8475,1872900,0.011958137938563151
20250401,122.4327,124.1115,121.7414,122.5611,2289600,-0.0023312207828857234
20250402,121.7118,122.9561,120.6256,122.6796,2024400,0.000966987288045118
20250403,121.8896,124.1115,121.5637,122.8771,1994600,0.0016098397865504932
20250404,120.8626,122.5907,113.2883,113.5747,2809400,-0.07570515046585546
20250407,112.4094,113.5253,108.0544,111.2639,3560500,-0.020346208591311088
20250408,114.6116,115.5892,109.4468,111.0071,1892200,-0.0023075273170312105
20250409,109.832,115.7077,108.5976,115.1843,2489500,0.037630093463031145
20250410,115.2732,117.3964,113.2587,115.7966,2482700,0.005315471054395449
20250411,115.8163,117.426,114.2955,117.3766,2036000,0.013644896795552919
20250414,118.6999,120.1812,117.7914,119.3912,1559800,0.017163058546082022
20250415,119.6084,120.0725,117.8901,118.0383,1866000,-0.011331640811390598
20250416,118.8974,119.3517,116.7051,117.3174,1207700,-0.0061072254744365395
20250417,117.0705,117.2581,115.6188,115.7571,1795500,-0.013299779372104692
20250421,115.3818,115.8361,110.5528,112.0045,1722300,-0.03241764003334713
20250422,114.0684,116.2508,112.9229,116.0928,1525000,0.03650143924105831
20250423,116.2508,117.5741,115.7275,116.7248,1933100,0.005444083498992169
20250424,115.9842,116.5471,114.6214,116.2903,1150200,-0.0037225088972682174
20250425,114.5721,114.9572,109.6345,113.0118,3085500,-0.028192856941820277
20250428,113.5648,114.0092,112.5081,113.4463,2106700,0.0038446790182464774
20250429,106.3361,108.2026,103.976,106.6423,3284800,-0.05997553402472022
20250430,106.6324,109.3184,105.0425,109.2197,3337000,0.02416879718548315
20250501,109.6542,109.6542,107.5212,107.6594,2201600,-0.014285631459236559
20250502,108.9728,109.5456,108.0742,109.1901,1616000,0.014217566482072508
20250505,108.3803,109.3184,107.531,109.0222,1584900,-0.001537476764739143
20250506,108.7161,109.6838,108.1433,109.0024,1175400,-0.00018117872823164571
20250507,109.0814,110.4245,109.0814,109.8221,1372900,0.007519474818242555
20250508,110.5331,111.5404,109.99,110.1381,1347200,0.002877467939366163
20250509,110.0887,110.3257,109.2888,109.9307,922400,-0.0018829982225018194
20250512,111.2953,111.2953,107.6959,109.5253,1574800,-0.003687945113127422
20250513,109.1495,109.8022,107.7355,107.8047,1645500,-0.01570965062095897
20250514,108.042,108.3881,105.9061,107.063,1550000,-0.006879391090343856
20250515,107.5674,109.4659,107.0828,109.3275,1692200,0.021150693139184717
20250516,109.3473,110.5834,109.2385,110.524,1320700,0.010944344904229242
20250519,110.6921,111.3151,110.0197,110.7515,1539700,0.0020577630162483818
20250520,110.435,111.3547,110.2274,111.1964,1928300,0.004017796404966356
20250521,111.0184,112.4028,109.3967,109.7527,2345100,-0.012983491505405342
20250522,109.8912,110.1384,108.4672,109.199,1288900,-0.005045424881762961
20250523,109.1396,110.1186,108.5364,109.5846,1210500,0.003531562761411422
20250527,110.1087,110.9591,109.0407,110.8306,1503500,0.011369812066356566
20250528,110.1977,111.0481,109.5352,109.6341,1268600,-0.010795851304734705
20250529,109.4066,110.5834,109.1891,110.4548,1329800,0.007486244737718417
20250530,109.7824,111.9677,109.7824,111.6414,2048800,0.01074306035034156
20250602,110.3263,112.1754,110.0692,112.1359,1028600,0.004428737246776393
20250603,112.3336,112.5709,109.5648,111.3448,805600,-0.007054763237478445
20250604,111.5228,111.5821,109.8219,109.9406,960400,-0.012610985159084986
20250605,110.3856,110.3856,107.9926,108.8034,1302900,-0.010343554057165583
20250606,109.7231,110.2669,109.021,109.3374,829000,0.00490776225815126
20250609,108.9122,108.9122,104.6107,106.6576,1751800,-0.024509401669323805
20250610,106.8059,106.9938,102.9,104.314,4275100,-0.021972948733410602
20250611,102.1485,103.8097,100.8531,103.3153,21303300,-0.00957422439310951
20250612,103.8592,105.9061,103.1966,105.6094,8472100,0.022205117908381533
20250613,106.1533,106.9246,104.9667,105.4314,7837700,-0.0016853966269961829
20250616,105.6094,106.3313,104.9073,105.9357,3467900,0.004783304046592329
20250617,105.3523,107.6069,105.1249,106.9147,4505600,0.009241127789928916
20250618,107.1422,107.7849,106.6082,107.0828,3705500,0.0015724095115254855
20250620,107.5772,108.5661,106.9345,107.4289,4338300,0.003231933745429405
20250623,107.6761,109.723,107.0927,109.6835,4046600,0.02098676492917151
20250624,109.8219,109.8615,107.6366,109.7132,3772200,0.00027044256799402255
20250625,109.3374,109.6637,106.7565,107.1718,3104100,-0.02316352699449098
20250626,107.419,108.3584,106.6774,108.0519,4156700,0.008211800424055227
20250627,108.131,109.5648,107.9332,108.3584,12691500,0.002837124910247679
20250630,108.1607,109.8516,107.9431,109.6341,3814000,0.011772150169706563
20250701,109.7428,109.7725,106.4697,107.7157,5379800,-0.017498036702272235
20250702,107.1026,107.5772,104.7887,106.6082,10207700,-0.010281822251910544
20250703,107.4882,107.5377,106.4895,107.4882,2979800,0.008255217344165011
20250707,107.1817,107.4487,106.1236,106.6082,3500800,-0.008187626706172568
20250708,105.7973,106.8257,105.6094,106.0544,3346700,-0.00519424661739909
20250709,106.2126,107.0235,105.4413,106.9246,2739300,0.008205088583620235
20250710,106.7763,107.152,105.8566,106.6082,3007500,-0.0029594384402055196
20250711,106.5192,106.7367,105.382,105.56,2415800,-0.009832148279456332
20250714,105.7479,107.0235,105.1447,106.7763,2146100,0.011522368853849496
20250715,106.3906,106.8752,105.026,105.0656,2251400,-0.01602142992901945
20250716,105.5303,105.5402,103.2362,103.7998,3438100,-0.0120472111487534
20250717,103.5724,103.8888,102.633,102.9692,3340000,-0.008002205031146015
20250718,103.0681,103.7998,102.4253,102.6824,1973200,-0.0027850435131558937
20250721,102.3957,102.9099,101.298,101.3475,2133900,-0.013000797248489682
20250722,101.4068,102.4253,101.2189,102.0891,1938800,0.0073178525897867885
20250723,102.4154,102.4748,101.2585,102.0298,2730600,-0.0005811214448161461
20250724,101.5452,102.4451,101.5452,101.6342,3160900,-0.003876844278966507
20250725,102.0496,103.0879,101.9902,102.2275,3136300,0.005837748909611751
20250728,102.9395,102.9395,101.3277,101.4365,4150100,-0.0077383157119669255
20250729,96.1956,97.0064,90.5294,90.8854,10471500,-0.10401631170648795
20250730,92.9521,93.4465,90.5888,91.9039,7490300,0.011206514818214552
20250731,90.9546,91.9534,89.9856,90.3514,5835200,-0.016892698201972367
20250801,90.9744,91.5084,89.5406,91.2117,3540400,0.009521772477414592
20250804,91.2216,92.0918,90.8755,91.6666,3981600,0.004986907485839964
20250805,91.6172,92.0523,90.5789,90.6481,3319200,-0.01111109723947512
20250806,90.5294,90.836,89.3725,90.7766,3344200,0.00141826410398882
20250807,91.0337,92.1017,90.4899,91.4787,4129300,0.007734145036293993
20250808,91.8248,92.7346,91.3798,92.606,3643500,0.012322961060190263
20250811,92.9027,93.6146,92.6653,93.5454,2980000,0.010144128516131445
20250812,93.6938,93.8915,92.8236,93.7037,2642900,0.0016914350699841485
20250813,93.7235,95.1992,93.5353,94.9912,2550500,0.013740598481101207
20250814,95.2388,95.2388,93.664,94.2187,2597800,-0.008132724574372863
20250815,94.704,95.2784,94.3078,94.4266,3943600,0.00220747066179916
20250818,94.4564,94.6842,93.6838,94.0404,2878600,-0.004090512414103631
20250819,94.5356,95.9816,94.4267,95.9519,1518700,0.02032652440008831
20250820,95.9321,97.3583,95.6746,95.8628,2573700,-0.0009291058447555844
20250821,95.5953,96.0509,94.8624,95.4765,2248200,-0.004029232809464878
20250822,96.1005,96.457,95.6052,95.734,1593800,0.00269707540879649
20250825,95.2586,96.7938,94.7832,95.7934,2732000,0.0006207339978296922
20250826,95.6251,95.9222,94.3969,95.1299,3824500,-0.006927216401423464
20250827,95.0803,96.0608,95.011,95.1794,2120000,0.0005204966612826212
20250828,95.11,95.3477,94.2385,95.2982,1548800,0.0012487024412140002
20250829,95.4765,96.5561,95.3676,96.0212,1755300,0.007586866244045254
20250902,95.8628,96.2193,93.565,94.5158,2455900,-0.015678276010979153
20250903,94.3573,94.5257,93.6838,94.3771,1768500,-0.00146702072984084
20250904,94.5158,94.6841,93.4659,94.5752,2188700,0.0020987536255479
20250905,94.5455,95.2091,93.2481,93.8819,1378800,-0.007330495304150975
20250908,93.7631,94.5455,93.1292,94.4366,2518200,0.00590778389556168
20250909,94.2286,94.3573,92.5449,92.5746,1767900,-0.01971685543724877
20250910,91.9506,92.5944,91.1583,91.6139,2710600,-0.010377591503101247
20250911,91.604,93.4065,91.604,93.3372,3147200,0.018810774006555064
20250912,92.9311,93.5551,92.5647,92.6439,1463600,-0.007427889669125776
20250915,92.535,93.0302,89.9202,90.0094,1910300,-0.028436995080301286
20250916,89.7618,90.5937,89.1279,90.049,2231000,0.00044017020592734823
20250917,90.6928,92.4062,90.6928,91.3266,3282800,0.014188290303520201
20250918,90.8116,92.01,90.8116,90.9899,3189400,-0.003687189154215398
20250919,91.4356,91.5742,90.4254,90.8512,6468400,-0.001523868233946235
20250922,90.7324,91.7525,90.4352,91.7129,3422300,0.009484169285762345
20250923,91.5049,92.1487,90.673,91.3068,2210400,-0.004427588006048033
20250924,90.673,92.6142,90.5937,92.327,2557700,0.01117259291791095
20250925,92.6538,93.0995,90.9206,91.7624,2001300,-0.00611454186715521
20250926,92.2576,93.2183,91.9011,92.8816,2042700,0.012196399512982126
20250929,92.8816,92.8816,91.8417,92.1289,2358400,-0.008104039238466698
20250930,91.8516,93.3867,91.3365,92.8915,2744900,0.008277741506035774
20251001,93.2183,93.258,91.6436,91.8714,2592500,-0.01098183117963214
20251002,91.7129,92.9707,90.7324,92.5547,2107800,0.007438361403000249
20251003,92.327,94.3474,92.0001,94.0404,1571400,0.016051488475795184
20251006,93.5155,93.9215,93.0004,93.5353,2155700,-0.005371301880519486
20251007,93.7036,94.6842,93.7036,94.6346,2526700,0.011753483218194694
20251008,94.7238,95.6251,94.1097,95.0407,2734700,0.004290971481586858
20251009,94.8921,95.11,93.981,94.5851,2977700,-0.00479370284244196
20251010,95.0803,95.2091,94.1097,95.0209,3240900,0.004607395385828994
20251013,94.0602,94.7733,93.5551,93.5749,3021400,-0.015217855600108576
20251014,93.6541,94.0503,92.9014,93.8621,1902400,0.0030693724150121504
20251015,92.9905,94.3375,92.2774,93.0698,1831200,-0.0084414844423506
20251016,91.5643,92.0199,86.5528,86.5825,4699200,-0.0697031791790712
20251017,86.6221,87.5036,86.4241,87.0678,3279400,0.005605301050540135
20251020,87.0678,87.0975,85.9586,86.6816,2264500,-0.004436497751739266
20251021,87.0282,88.395,86.4439,87.4343,3970700,0.008683781446592764
20251022,86.7014,88.494,86.4637,88.3455,2820000,0.010421384085738117
20251023,89.2468,89.5934,87.4739,87.9196,2572800,-0.004820539401260038
20251024,88.0781,88.4049,87.1273,87.157,2063900,-0.008674137526025527
20251027,87.6324,88.1969,86.4142,86.9193,3667600,-0.002727192034761017
20251028,85.9189,85.9189,80.6103,81.5908,7393600,-0.061303645506506244
20251029,81.6106,81.6106,78.9167,79.5307,5728900,-0.025248754706959864
20251030,79.5109,80.7787,79.4911,79.6793,4075300,0.0018678556631348542
20251031,78.6592,79.5703,78.5403,78.9761,4256900,-0.008825395998592112
20251103,78.0253,78.1937,76.2227,77.0745,4180900,-0.02407822052611619
20251104,76.8368,78.3422,76.8368,78.2333,4574800,0.01503478363902433
20251105,78.2085,78.6055,77.2457,77.2557,2866700,-0.012496156450341855
20251106,76.4021,77.1862,75.5982,75.8463,2429000,-0.018242543616442952
20251107,76.2632,78.407,76.0051,77.9504,2560800,0.02774155973094139
20251110,77.3053,78.4864,76.3823,77.9206,2908600,-0.00038200596293391786
20251111,78.2283,79.5781,77.6626,79.4392,2221400,0.01948788897521503
20251112,79.2903,80.0644,78.9429,79.598,2495900,0.0019989917644114286
20251113,79.598,80.7691,79.3002,79.459,2505600,-0.001745604334987716
20251114,79.7964,80.8683,79.0719,80.0942,2521400,0.007993873364102955
20251117,80.1041,80.5408,79.4193,80.1041,2446200,0.00012402237127351334
20251118,80.5309,81.4142,79.0124,79.33,2602200,-0.00966425916585012
20251119,79.4888,80.3026,77.5038,78.2184,2291200,-0.0140121999176952
20251120,77.9802,79.3895,77.7718,79.0223,2741500,0.010277850471911432
20251121,79.3995,80.5706,78.6352,79.7171,2297400,0.008791794865457447
20251124,79.7171,79.7965,78.407,78.6551,2783800,-0.013321690388656049
20251125,79.1116,79.9453,78.794,79.9056,1744400,0.015898959016361625
20251126,79.9751,80.7095,79.4491,79.8461,1365300,-0.0007452219386464565
20251128,79.8461,80.5111,79.4987,79.8262,1051100,-0.00024852886866810753
20251201,79.7965,81.6326,79.7965,80.5706,3065900,0.009324968861655458
20251202,80.7195,81.1065,79.1414,79.2407,2030100,-0.016506714469727957
20251203,79.3598,80.0347,78.7047,79.0521,1681700,-0.002379689032527832
20251204,79.2804,79.9056,78.4764,79.0422,2249500,-0.00012556078913172897
20251205,79.2506,79.2605,77.0472,77.7817,2123900,-0.015946678321509533
20251208,77.3648,77.8512,76.5212,77.0572,2813900,-0.009314857484593153
20251209,77.8313,78.4566,77.087,77.8214,2395100,0.009917685458213032
20251210,77.6229,77.9603,76.2334,76.9282,2144400,-0.011478198432639641
20251211,77.4641,79.191,77.4641,78.9528,2603400,0.0263192162510697
20251212,79.2109,81.0768,78.9628,81.0073,2675600,0.02602133815051766
20251215,81.1264,81.7616,80.8981,81.712,2715500,0.008698797838231576
20251216,81.841,81.9601,79.7965,80.3622,2824900,-0.016518908090091378
20251217,79.9949,81.1264,79.6376,80.0148,1842000,-0.0043226052860703135
20251218,79.8461,80.9081,79.4392,80.4614,2192700,0.005581872097790708
20251219,80.253,80.9577,79.5384,79.5781,7216300,-0.010978224373973666
20251222,79.2506,80.5607,79.1712,79.7667,2790200,0.0023696936914203715
20251223,79.8957,79.9255,78.5757,79.3598,2948700,-0.0051014908496545
20251224,79.2506,80.3324,79.0521,80.2133,1109200,0.010755306608194903
20251226,79.9056,80.3919,79.7369,80.1736,1105900,-0.000494877311230657
20251229,80.3522,80.8584,80.0148,80.253,1651800,0.0009903398330153301
20251230,80.0247,80.4316,79.4094,79.6178,2185600,-0.007914880242945066
20251231,79.3697,79.8362,78.9231,79.1017,1760100,-0.006482193516177404
20260102,79.1712,79.1712,76.7693,77.0373,2651600,-0.026097849550622887
20260105,76.7197,79.8659,76.5709,79.3201,3968900,0.029631482685307464
20260106,79.0025,80.1538,78.7345,79.6674,2909100,0.004379396493366494
20260107,79.5483,80.2927,77.2755,78.2184,2401700,-0.018188558334958915
20260108,78.8834,80.6401,78.0,79.985,3004800,0.022585891221246213
20260109,80.0644,80.2927,79.0521,80.0346,2231900,0.0006203859155227143
20260112,80.0346,80.1538,78.4665,79.0124,2923100,-0.012772750753291096
20260113,78.9429,79.3796,77.3648,78.4665,2879900,-0.006908637641337756
20260114,78.6253,79.8163,78.2283,78.8337,2838500,0.004680030060002283
20260115,78.7841,79.2903,77.9504,79.1513,2101500,0.004028589855157749
20260116,78.804,79.6079,78.407,79.4094,1978900,0.0032602944732977868
20260120,78.933,79.3598,78.0,78.5161,2951100,-0.011248568096355771
20260121,78.6253,79.3796,75.7372,77.4839,2914400,-0.013146387792058234
20260122,77.0373,78.1092,76.9381,78.0298,2747400,0.007045113836928518
20260123,77.4045,78.7444,77.4045,78.5856,2734400,0.007122837636671653
20260126,78.7543,79.6079,78.1886,79.0223,2836000,0.005556885604347972
20260127,73.7422,75.6081,72.5513,73.5636,6471300,-0.06907808479406252
20260128,72.8093,74.0698,71.2709,71.5588,3600000,-0.02725321630245936
20260129,72.1642,73.4941,70.9434,71.5588,3512500,0.0
20260130,71.7275,72.0451,70.7846,71.5588,4472300,0.0
20260202,71.7176,72.5612,70.3876,70.7648,3096800,-0.011095546183429117
20260203,70.467,71.7076,69.9211,71.4198,3553900,0.009256539964292099
20260204,71.385,74.3693,70.9572,73.6431,3065900,0.03113040648801535
20260205,74.4787,74.8866,72.0415,72.2902,3121900,-0.018370994699536958
20260206,72.6484,73.7327,72.529,73.3944,2275000,0.01527456970419494
20260209,73.1259,73.6033,68.1022,68.3111,5035400,-0.06925998414129964
20260210,68.7488,69.6939,67.0776,67.2567,5264500,-0.015436226319508028
20260211,66.819,67.1572,65.3368,66.6698,7337700,-0.008726480400868208
20260212,68.53,69.3059,66.6897,69.1666,6743500,0.037451569421387276
20260213,69.3159,70.251,67.6745,68.1122,5035400,-0.015245188764689721
20260217,68.5797,69.7337,68.1022,68.4703,5252600,0.005257739453185639
20260218,68.4902,69.4949,68.0227,69.3258,4371400,0.0124946793930385
20260219,69.1269,69.8729,68.5399,69.0572,3077900,-0.003874464958245394
20260220,69.6541,69.8729,68.7389,69.2263,2414700,0.0024488845345307375
20260223,68.8284,69.7934,68.4504,68.7986,3833800,-0.006178891500362438
20260224,68.6593,70.1216,68.2614,69.475,3141600,0.009832029009148702
20260225,69.664,70.2808,68.8384,69.6839,2402700,0.003007062198077559
20260226,70.251,71.4646,70.0321,70.8478,3226000,0.016702262292041414
20260227,71.4944,71.8525,70.7782,71.4447,4191900,0.008424683386521803
20260302,71.2258,72.529,70.4101,71.9819,2570100,0.007518796189568189
20260303,71.1065,72.2803,70.1515,71.7829,2486500,-0.0027640205040759813
20260304,71.4546,71.773,70.4002,71.4745,2851200,-0.004296010651385518
20260305,71.8923,73.4143,71.5541,72.7379,3177200,0.01767565523297754
20260306,72.5986,73.3447,71.7829,73.1159,2426100,0.005197033742749602
20260309,72.3997,73.0164,70.2012,70.6688,3227100,-0.033469477791291835
20260310,70.9473,71.0667,67.7143,68.2216,2905000,-0.03462825883827547
20260311,68.3509,68.6394,67.3363,68.0227,2306200,-0.002916479906382774
20260312,67.9331,68.7986,67.1771,67.2965,2845900,-0.010675576626608896
20260313,68.1321,68.5698,67.1473,67.9033,1923100,0.009016988820480298
20260316,68.0227,69.0572,67.6049,68.8284,2667600,0.013624496206216863
20260317,69.5745,70.2012,67.9331,67.9729,2158000,-0.012429557012818337
20260318,67.6546,67.6745,66.1525,66.7294,3363200,-0.018293708843083567
20260319,67.2169,67.3562,65.7944,66.2122,3026000,-0.00775190873645526
20260320,66.4708,67.9729,66.2022,66.6996,6025200,0.00736193477236613
20260323,67.963,67.963,66.3713,66.3713,3470800,-0.004921845724746299
20260324,66.5106,66.8886,66.053,66.1525,4930200,-0.0032972301726218456
20260325,66.5703,66.7493,62.9593,63.954,5118700,-0.03323321114843847
20260326,63.954,68.5499,63.7949,64.7996,7018100,0.013221402831406603
20260327,64.7797,65.2373,62.9991,63.0985,3222000,-0.02625116973013908
20260330,63.6059,65.6153,63.0985,64.919,4774300,0.028850788046599574
20260331,65.2373,65.7148,64.1033,64.8692,3288200,-0.0007662421896474925
20260401,64.4614,65.0781,63.397,64.0635,4012900,-0.012421466105595025
20260402,63.9242,65.8441,63.775,65.6054,2473400,0.02406833453913193
20260406,64.919,66.5106,64.919,66.1724,1955700,0.008642840322013345
20260407,66.1326,66.5305,65.3865,66.0232,2546700,-0.002254724100102079
20260408,65.5755,67.5153,65.5755,67.4059,3086000,0.02094308053963423
20260409,66.3216,67.575,66.1326,66.7792,1916700,-0.00929765232156643
20260410,66.242,66.3912,64.1033,64.7399,2336300,-0.030537602419134946
20260413,64.7399,67.1373,64.5907,67.1075,2409700,0.036570354750860457
20260414,66.3017,67.386,65.9933,66.1923,1978600,-0.013637815757550964
20260415,66.3614,67.5949,66.0729,67.0478,2213000,0.012924689656571342
20260416,67.2766,68.6593,67.1771,68.4604,3065600,0.021068180139773407
20260417,68.1022,68.5001,67.3164,67.3661,2317500,-0.01598375435573074
20260420,67.2567,68.0724,67.1572,67.4258,1735600,0.0008859760289292584
20260421,67.6645,68.8881,67.3562,68.5897,2095500,0.017261748705790447
20260422,68.4305,68.5797,67.0378,67.5253,2051800,-0.015518477593233326
20260423,67.4457,67.6944,66.6101,67.197,2281800,-0.004861438769847126
20260424,66.6598,66.7096,65.3368,65.5556,2158600,-0.024426279669537143
20260427,65.3567,66.7493,64.9389,65.7745,2934100,0.003338257391003685
20260428,62.6708,64.1331,61.3378,62.81,3973700,-0.045069584933218665
20260429,62.8598,63.586,61.2383,61.3179,3816100,-0.02375672437903409
20260430,60.5718,60.5817,58.3435,59.8357,5841200,-0.024172592032133178
20260501,60.6315,60.91,57.1597,57.3288,4793200,-0.041895218156366876
20260504,57.1199,58.5823,56.8911,57.3388,4295300,0.00017347143354018435
20260505,57.1995,57.7665,56.6623,57.2095,3253600,-0.002255402794408168
20260506,57.8461,58.0152,56.2445,56.2644,3257200,-0.01651877490853737
20260507,56.4634,58.3932,56.1649,57.7466,3431100,0.02634361044119604
20260508,57.6571,58.1147,55.8068,56.155,3616500,-0.027562411914174523
20260511,55.8806,56.609,55.0725,55.2222,5414900,-0.016611917221039163
20260512,55.4516,56.6189,55.2022,55.6412,5460100,0.007588132154954463
20260513,54.9927,55.2022,53.6857,54.2544,4192300,-0.024923822527141648
20260514,54.434,56.0502,54.2843,55.6512,4549000,0.025744761843691455
20260515,56.1201,57.1178,55.711,56.15,2784900,0.008963767649030618
20260518,56.0303,59.1132,56.0303,58.5544,2855000,0.04282161440260879
20260519,58.9635,59.5721,57.5169,57.9558,2526300,-0.010223198542616219
20260520,58.1254,58.1254,56.3396,57.2974,2231500,-0.011361651269215178
20260521,56.8883,58.5445,55.9904,58.3848,2356900,0.018979625981322856
20260522,58.3549,58.744,57.1776,57.6865,2550000,-0.011961723425891635
20260526,57.2076,57.866,56.8584,56.8584,2627100,-0.014354894694600162
20260527,56.7686,58.5644,56.5391,56.6788,2861500,-0.0031584529357168156
20260528,56.7087,57.3273,55.9505,56.7087,3442300,0.0005280655108139687
20260529,56.4693,57.1078,55.8607,56.1201,3709100,-0.010380031388717681
20260601,56.0004,58.1653,55.9804,56.8484,4506400,0.012977768545420432
20260602,56.3895,56.9881,55.272,56.4593,3833200,-0.00684450479538079
20260603,55.9704,56.4294,54.8829,55.0126,2875900,-0.02562290944082435
20260604,56.3695,57.896,56.1201,57.2475,3069600,0.04062391327788495
20260605,58.1254,59.1231,57.9159,58.7241,2278100,0.025792955619220237
20260608,57.7563,58.3848,57.2275,57.866,3015100,-0.014610931327914689
20260609,57.5667,59.4424,57.3073,58.9735,3110400,0.019137944719167077
20260610,59.9811,61.4378,59.0732,60.041,3272400,0.01810182758301271
20260611,60.9888,60.9888,59.6918,59.8115,2935800,-0.0038218761972350634
20260612,59.8415,60.46,58.9036,59.8514,2029400,0.0006672518992634213
20260615,59.2029,60.0909,58.764,59.1431,2821000,-0.011835345715386025
20260616,59.4224,59.9612,59.1531,59.5621,2399200,0.007085008035020657
20260617,59.2828,60.8591,58.3848,58.9036,3043000,-0.01105524831766358
20260618,58.9136,58.9735,57.9159,58.9635,5744500,0.0010162398916770954
20260622,58.3749,59.7018,58.0057,58.1055,3250000,-0.014551597833670438
20260623,59.0433,60.5099,58.9934,60.2605,3662700,0.03708796051471874
20260624,60.8591,62.196,60.3902,61.6573,4583600,0.023178745691646796
20260625,60.7893,62.0065,60.6496,60.6895,2911100,-0.015695768913379315
20260626,62.206,64.1615,61.4178,64.0717,4410300,0.05572910086433236
20260629,63.912,64.2313,63.1837,63.8123,2943100,-0.004048641087649019
20260630,64.1814,64.7701,62.4355,64.0018,2501800,0.0029706471273771573
20260701,64.6503,68.0026,64.371,67.2044,2734500,0.0500389266751613
20260702,68.2021,69.9181,66.945,69.8383,2383200,0.03919241361130665
20260706,68.701,69.0102,67.4638,68.2719,2509800,-0.022428598068419126
20260707,69.2297,70.3372,68.8805,69.11,2434600,0.012275297168555133
20260708,68.8406,69.2297,67.9427,68.252,1794400,-0.012415124237902364
20260709,67.6235,67.833,67.0647,67.6833,1776800,-0.008332172656022374
20260710,68.4017,68.6012,67.1944,67.5037,1244100,-0.002653136426130409
20260713,68.3418,69.1798,68.262,69.0501,1858700,0.02290850319569171
20260714,67.9427,68.691,67.4139,68.3418,2657300,-0.010258613269637729
20260715,67.6235,68.6112,66.4562,66.7056,2720700,-0.02394153853195491
20260716,67.5237,69.8383,67.384,69.2796,4692100,0.03858812425699698
20260717,70.407,71.2052,68.5513,69.1898,2812500,-0.0012961671445526068
20260720,68.9504,69.4293,68.0924,68.7808,2955600,-0.005911996108877715
20260721,67.8529,68.9105,66.0671,66.4861,3577500,-0.03336241743697388
20260722,66.8353,67.0548,64.6703,65.239,3920200,-0.018757435913442255
20260723,65.2789,65.658,64.8399,65.5882,2169500,0.0053524715170840675
20260724,65.2988,67.6135,65.1093,67.5037,2664400,0.029206078746766728
20260727,68.1223,70.1077,67.7232,69.539,2789400,0.030150601558570633
20260728,68.8107,73.9688,67.5137,73.4799,4927200,0.05667149188260012
20260729,72.3226,75.4553,71.704,74.6971,3552200,0.016564884156700987
20260730,73.5098,74.2681,69.6288,70.7063,4142300,-0.05342592600158358
20260731,69.7785,70.7362,69.12,70.2374,2742200,-0.006631908368265882
20260803,71.2351,73.4599,70.9557,71.6142,2551900,0.019602207522639414
20260804,70.3671,71.5444,69.968,71.0056,2190200,-0.008498161957799955
20260805,71.2151,71.4646,70.1875,70.7861,2168500,-0.003091164367231003
20260806,71.3947,71.6641,70.2973,71.0156,1781500,0.0032417267365660862
20260807,70.1875,72.0233,69.7984,71.265,1665200,0.0035121882881863353
20260810,70.5168,71.4745,69.8982,71.4346,1789100,0.00237997638116183
20260811,70.6465,71.7539,69.9581,71.275,2037200,-0.002234627921581356
20260812,70.19,71.1,69.71,71.06,1836300,-0.003016541040789633
20260813,71.64,71.79,69.99,71.61,2242800,0.007739981292629539
20260814,71.36,71.46,70.5,70.54,1647800,-0.014942042811120215
20260817,69.92,70.65,68.71,68.86,1689500,-0.023816278471382568
20260818,69.61,70.87,69.32,69.37,2110700,0.007406362644641007
20260819,69.65,72.23,69.43,71.49,1551000,0.03056068953798552
20260820,71.57,72.74,70.84,72.08,1459600,0.008252958244724828
20260821,71.98,73.42,71.33,72.92,1311300,0.011653666988791889
20260824,73.39,74.77,73.34,74.62,1318400,0.023313283328642465
20260825,73.86,74.49,73.19,73.34,1290200,-0.01715366338216917
20260826,72.84,73.76,72.6,72.78,1720400,-0.007635636576987848
20260827,71.79,72.5601,71.22,71.39,1508233,-0.019098645410307924
