datetime,open,high,low,close,volume,return
20250227,60.7971,61.0428,58.4089,58.7234,7326200,-0.029244481255100485
20250228,58.7725,59.5489,58.0354,59.087,8627800,0.006192357322110986
20250303,59.0772,59.5882,56.6398,57.4457,7966100,-0.027777689903501823
20250304,55.6864,55.9027,52.9051,53.7503,17873700,-0.0643285191277746
20250305,54.1238,56.1189,53.652,55.7946,8741500,0.03803256959850021
20250306,54.7823,55.9616,53.6127,54.0157,10669300,-0.031883039549072456
20250307,53.082,53.4063,50.2515,52.3645,15670600,-0.030567700392397312
20250310,50.7429,50.7429,47.5684,49.4652,20260900,-0.05536784826101693
20250311,47.588,48.4333,45.0425,45.8779,31482500,-0.07252142726206179
20250312,46.1335,46.5856,43.3717,44.5216,16767700,-0.02956291221567353
20250313,44.5708,45.3275,42.1039,43.1653,16240600,-0.030463673416369907
20250314,44.0106,45.9566,43.4209,45.9467,16680800,0.06443547486964163
20250317,45.013,46.2317,44.9148,46.0843,12570500,0.002994522302374847
20250318,45.2489,45.6421,44.1678,45.131,13907000,-0.02068666893970872
20250319,45.2194,47.1458,45.2096,46.9295,11359500,0.03985193921941321
20250320,45.9172,46.6249,45.7796,46.1433,6816800,-0.016753861758185384
20250321,45.2096,46.1531,44.5806,45.9664,17062800,-0.003834018108351045
20250324,46.9295,48.5217,46.8804,48.0401,9852900,0.04511457027123256
20250325,48.7478,49.1311,47.5782,47.8337,8227000,-0.004296366550436748
20250326,48.0598,48.4333,46.6937,47.244,6853200,-0.012327855580116509
20250327,46.7035,47.1752,45.19,45.357,11157800,-0.039941725072534795
20250328,45.2096,45.2293,42.8508,43.0867,15135100,-0.05005426795037038
20250331,41.2783,43.2538,40.0793,42.8508,18053300,-0.005474405055863163
20250401,41.6027,41.8385,40.1481,41.6911,13980800,-0.02706422888157345
20250402,40.728,42.8115,40.6788,42.6248,10066500,0.022395118783121504
20250403,39.8729,39.981,37.9859,38.0449,18127900,-0.10744752294556681
20250404,36.6394,37.1505,34.1431,36.61,22165500,-0.03771644807326813
20250407,35.0669,39.2537,34.5264,36.6493,20498800,0.0010739724999686562
20250408,38.2021,38.5854,34.8507,35.2635,24697300,-0.03781194616184402
20250409,36.2758,44.217,35.9318,43.5093,41445600,0.23383519868266434
20250410,41.4946,42.0843,37.9957,38.6837,20053100,-0.11091030529264634
20250411,38.5756,40.266,38.2218,40.1776,13717000,0.03861794169850774
20250414,40.8656,40.8656,38.7918,39.6076,12505800,-0.014187955277444209
20250415,39.5093,40.8656,39.4601,40.1284,10499600,0.013151454480557545
20250416,41.0032,41.3865,39.2243,39.8926,15131900,-0.005878074025289615
20250417,39.9908,40.5019,39.5191,40.1481,8116000,0.006405294982652743
20250421,39.47,39.4896,38.1333,38.7918,9066300,-0.03378195922650418
20250422,39.4306,39.8533,38.9097,39.6469,8513000,0.022041999830662462
20250423,42.2612,43.1162,40.4233,40.6887,11848800,0.02627673301750466
20250424,40.099,41.6322,39.9024,41.298,8777700,0.014975878201653359
20250425,40.8852,41.2685,40.3053,40.8656,7197200,-0.010471250615299854
20250428,41.0621,42.0646,40.8557,41.239,8372900,0.009138999171167672
20250429,40.9147,41.7206,40.6985,41.357,6327800,0.002859887791238247
20250430,40.1088,41.1211,39.2537,40.9147,10589000,-0.01069392641097655
20250501,41.4749,41.701,40.728,40.7869,8142800,-0.003122825576290178
20250502,42.2612,43.9516,42.2022,43.4405,13943400,0.06506030789795303
20250505,42.9983,45.2784,42.8214,44.728,18733400,0.029638002553110665
20250506,43.4799,44.5511,43.3423,44.0401,8826600,-0.015381249848083423
20250507,44.3546,45.0032,44.0106,44.5216,8676000,0.010935104583979838
20250508,45.6519,47.9222,45.0917,47.706,17708300,0.07152328049132728
20250509,47.991,48.5217,46.9001,47.5094,13494800,-0.00412047656154102
20250512,51.1262,52.6397,49.4947,50.2613,18926000,0.05792310369787801
20250513,50.4486,52.6369,50.2909,52.2327,14097900,0.03922342780044197
20250514,51.7694,52.3904,49.8177,49.8572,13883300,-0.045480322684846364
20250515,49.798,49.9459,48.8517,49.5614,8102700,-0.005931251651714375
20250516,49.4037,50.5373,49.3249,50.1923,8326000,0.012728680841185502
20250519,50.2022,50.902,49.4333,50.4584,8092200,0.005302483551721471
20250520,50.2514,50.6359,49.108,49.2657,9055300,-0.0236373412232328
20250521,48.5757,48.8419,47.3929,47.5802,8021500,-0.034213605626325805
20250522,47.659,48.2406,47.2352,47.8069,9957800,0.0047647463608377905
20250523,46.4072,47.5013,46.21,47.2352,7811900,-0.011958790921401619
20250527,48.0632,49.4136,47.8364,48.694,11316100,0.030884845090004998
20250528,48.5659,48.8123,47.728,47.9054,7390500,-0.016194399540299886
20250529,48.4673,48.6743,47.5112,47.8069,9060900,-0.00205755221758408
20250530,47.5506,48.0139,47.1563,47.6985,9190700,-0.0022679818934884244
20250602,47.4027,48.1617,46.8113,47.8069,8117500,0.002273137327789332
20250603,47.8857,48.6053,47.3929,48.1322,9400100,0.006804025474360653
20250604,48.0237,49.0094,47.9153,48.28,8231200,0.003071910037735437
20250605,47.9942,48.8714,47.7872,48.142,7398200,-0.0028582564738225402
20250606,49.0883,50.3204,49.0784,50.2219,7449500,0.04320228726427966
20250609,50.5669,51.1977,50.281,50.4683,6378900,0.004906815696128719
20250610,50.4683,51.3357,50.074,50.9414,5877900,0.009375008739632706
20250611,51.1287,51.2569,47.9153,48.4673,10205400,-0.04856817347202247
20250612,47.797,48.2406,47.1957,48.1814,7655000,-0.005897879903628445
20250613,45.5398,47.5112,45.2046,46.3677,12952600,-0.037643151747701054
20250616,47.0479,48.8912,46.7226,48.7532,10242300,0.05144546367523484
20250617,47.8069,48.2406,46.3776,46.6437,9221600,-0.04326720993825828
20250618,46.4269,47.7675,46.3875,46.8803,7391800,0.0050718968531111575
20250620,47.1366,47.5013,46.4466,46.5255,10796100,-0.007569453790805314
20250623,46.1312,47.7477,44.6329,47.5605,16437900,0.022245717373283957
20250624,48.7926,49.5713,48.3884,48.8517,11886500,0.027150344727133513
20250625,48.9404,49.0094,47.4323,47.6196,7885300,-0.025221945420296432
20250626,47.8463,48.5462,47.5013,48.2702,8286300,0.013661650001057346
20250627,48.5363,49.2657,48.004,48.8813,10177200,0.012660769750713063
20250630,49.108,49.2854,47.9252,48.4772,12531200,-0.008267715337180848
20250701,48.3983,48.7137,47.866,48.2997,10037600,-0.0036599788306528325
20250702,48.4772,49.4333,47.5506,49.4136,9833400,0.02306127416639714
20250703,49.7783,50.6556,49.6304,50.1332,6123400,0.01456211444711819
20250707,49.936,50.9612,48.487,49.2854,12227000,-0.016909162047544002
20250708,50.0543,51.0893,49.6994,49.798,10734500,0.010399938575299972
20250709,50.5373,50.7837,49.1179,49.9754,12870400,0.003562977574353088
20250710,55.3968,56.9937,54.0168,55.9685,46966400,0.11992103970746126
20250711,55.4264,55.9883,53.8788,55.8404,17788900,-0.0022894230088307266
20250714,55.9686,57.4668,55.3574,57.2795,13722100,0.02577224334992989
20250715,57.1613,57.3485,54.697,54.9138,13709600,-0.04130101923420537
20250716,55.6925,55.732,54.1056,54.766,9066800,-0.0026925391241356955
20250717,55.4067,56.5501,54.835,55.5348,13199000,0.014038864704072118
20250718,55.5546,55.7714,54.2731,55.4856,8978400,-0.0008873396050205207
20250721,55.5743,55.801,55.0518,55.2391,6074500,-0.004441394642330954
20250722,55.1898,55.3673,54.1548,54.8744,7547700,-0.006602417509489422
20250723,55.5447,56.0868,55.1504,55.18,6782300,0.005568509637609909
20250724,54.6576,55.7911,53.6521,53.9281,10696500,-0.02268667187322093
20250725,54.0168,54.214,53.4649,54.076,6819900,0.0027418246782753286
20250728,54.2041,54.8941,53.869,54.8153,6545600,0.01367107381033894
20250729,55.1701,55.1701,53.4451,53.7211,5916300,-0.01996041057534803
20250730,53.4254,53.7014,52.4989,52.834,7354800,-0.01651376837337626
20250731,52.8716,53.1486,52.2484,52.6342,6538100,-0.003781990257842649
20250801,51.368,51.368,49.904,50.5965,9535100,-0.038714472970706626
20250804,50.9031,52.0209,50.6756,51.9516,7476400,0.026783981557895187
20250805,52.2187,52.3869,50.9625,52.2979,5846500,0.006664090328577066
20250806,52.4265,53.752,52.377,53.5343,8476700,0.023642900543197287
20250807,53.8608,53.8707,52.5254,53.0496,4976500,-0.009053846368713536
20250808,53.5442,53.7124,52.3078,53.0595,6638000,0.00018638571704387985
20250811,52.6738,53.8212,52.5452,52.921,4821600,-0.002609920299725954
20250812,54.1278,57.9362,54.0883,57.8076,15727800,0.09233626482067425
20250813,57.59,58.8759,56.8876,58.777,9103700,0.016769335438840516
20250814,58.2131,58.4209,57.5702,58.322,4300300,-0.007741417446525123
20250815,58.8067,59.8354,58.4209,59.5881,9825500,0.021709687076465478
20250818,59.321,60.6564,58.9451,60.4289,6504200,0.014110154721325818
20250819,60.4883,61.0719,59.7068,59.8453,5734000,-0.009657867284890709
20250820,59.2023,59.6573,57.6889,58.411,6517000,-0.023967044031635742
20250821,58.3417,58.411,56.9668,57.2141,5175100,-0.02049100165117923
20250822,57.6196,61.2796,57.4812,61.0224,10312400,0.06656295732184003
20250825,60.4388,60.4586,59.3408,59.7563,6191900,-0.020748956344636915
20250826,59.7662,61.1609,59.5584,60.4883,5618800,0.01224967197042326
20250827,60.4289,61.3983,60.1915,60.5971,4693100,0.0017987424064904722
20250828,61.0224,61.7841,60.2014,61.2994,5825000,0.011590065593312326
20250829,61.24,61.8533,60.607,61.1114,4856300,-0.0030661014635018358
20250902,59.8849,60.6762,59.321,60.4685,6925300,-0.010521101253708198
20250903,60.7652,63.2184,60.4586,60.607,7237400,0.0022901377842579063
20250904,60.6762,62.0017,59.7167,59.8947,7023800,-0.011751254897641283
20250905,60.2014,61.7148,59.7859,60.5179,6398500,0.010404718818468828
20250908,60.3399,61.1906,59.8453,61.0917,7579200,0.009480085428935414
20250909,60.9334,61.1213,59.3705,60.0233,6424300,-0.01748693865240991
20250910,59.9046,61.2598,59.6475,60.7257,5199500,0.011700655110087554
20250911,61.1411,61.3291,57.7285,59.7859,18816800,-0.015474782219111471
20250912,60.1618,60.2607,59.1924,59.2221,6771000,-0.009430834569998492
20250915,59.232,59.232,57.5207,57.7878,9773300,-0.02421924361796901
20250916,57.8471,58.0054,56.4326,57.2339,10140900,-0.009585691837807553
20250917,57.7977,59.4892,57.5306,58.1835,8361000,0.016591780871586526
20250918,58.7968,59.2023,58.3318,58.8264,5574400,0.011050685109695202
20250919,59.1529,59.2815,57.8471,59.1133,15278900,0.0048763380943308565
20250922,58.8067,58.9748,57.1053,58.2527,7157800,-0.014558218029766756
20250923,58.3615,59.0935,58.0648,58.1142,4527500,-0.0023772479389970735
20250924,58.3813,58.4505,56.947,57.0855,5372600,-0.01770222807130517
20250925,56.6305,56.9371,55.7402,56.126,6781400,-0.016808049067213005
20250926,56.7591,57.3031,56.2249,56.581,6634400,0.008107134531223581
20250929,57.402,57.7087,56.0567,57.036,7822100,0.008041937462324844
20250930,57.0162,57.5207,55.117,56.1359,8263400,-0.015782202528523248
20251001,56.947,57.1943,55.3841,55.5028,7005400,-0.011277492949358425
20251002,56.0271,56.947,55.1962,56.4623,7619700,0.017287473317366908
20251003,57.0558,57.3625,56.6305,56.6404,6390300,0.003153381463489424
20251006,57.0558,57.8966,56.0666,57.6295,7821500,0.017464187595737313
20251007,57.6889,57.8274,55.6611,56.0172,10623500,-0.027977919189050793
20251008,56.3733,56.9866,55.6907,56.5019,12402700,0.008652553980825761
20251009,61.2301,61.5961,58.2626,58.9254,29289500,0.04289218772416925
20251010,59.2815,60.3102,56.8283,56.858,14375100,-0.03508477543237076
20251013,57.5999,59.2914,56.8481,58.0846,9448600,0.02157279555498781
20251014,57.1745,61.1312,57.0558,60.607,10945000,0.043426343435839954
20251015,60.9927,61.3983,60.3893,61.0323,8882200,0.007018174379632036
20251016,61.1494,61.5363,58.7086,59.929,12415900,-0.018077844009342203
20251017,59.8694,60.3655,58.9467,59.1749,6230900,-0.012582796674810326
20251020,59.6115,61.7447,58.7483,61.2684,6512100,0.03537898364173819
20251021,60.9807,62.4194,60.7029,61.834,7041200,0.00923078015056955
20251022,61.5165,62.0622,59.5123,59.5321,7235700,-0.037227196321051204
20251023,60.0282,60.2366,57.8057,58.3117,7687600,-0.02050002364477932
20251024,59.4031,61.3379,58.9169,60.4747,8857500,0.03709373357776524
20251027,60.8914,61.2188,59.7107,59.9786,5658100,-0.008203392199721993
20251028,59.8694,59.9488,57.2897,57.4088,8516600,-0.04284537576638392
20251029,57.4485,59.036,57.1905,58.3018,8625000,0.015554739574445975
20251030,57.7561,58.2621,56.5456,56.6746,7191600,-0.027910112221338435
20251031,56.8531,57.121,56.3074,56.9325,7677500,0.004551826243089474
20251103,56.8432,58.3712,56.4166,58.0438,7598000,0.019519019707166407
20251104,56.9524,57.0119,54.6009,55.216,11622700,-0.04871794062920776
20251105,55.8609,58.5399,55.5931,58.0835,8311000,0.051931707988394527
20251106,57.4485,58.4109,56.7142,57.3592,6605400,-0.012470120652274153
20251107,56.4166,59.7008,55.7915,58.4208,8748700,0.018508930650317446
20251110,59.4329,60.1373,57.5775,58.1033,7918200,-0.005434854293301816
20251111,57.9942,58.4208,56.9028,57.2897,5693800,-0.014002618400351885
20251112,57.7957,60.187,57.6568,60.0084,9805400,0.0474540917370887
20251113,59.8992,60.941,58.9963,59.4428,8536100,-0.00942467752814058
20251114,57.8255,58.9268,57.5675,57.9545,5320800,-0.02503758686306723
20251117,57.6965,57.8652,54.9878,55.3252,8424500,-0.045368934591206056
20251118,54.9878,56.9821,54.839,56.6845,6441800,0.02456968337516563
20251119,57.3393,57.7561,55.9304,56.4265,5538400,-0.004551029186992572
20251120,57.2699,57.7858,55.2557,55.5335,6229000,-0.01582551766612339
20251121,56.4166,59.0459,56.1586,58.1132,9568000,0.04645337088118029
20251124,58.6093,60.2663,57.7461,60.1969,9994900,0.03585444411688843
20251125,60.0381,62.3301,60.0381,61.6653,7753400,0.02439429496889378
20251126,61.9035,64.3046,61.6157,63.7688,8122000,0.03411100206338369
20251128,64.0665,64.4633,63.6001,63.6001,3476200,-0.0026450943451080677
20251201,62.8957,64.4633,62.5087,63.6497,7252600,0.0007801521425634395
20251202,63.8978,65.2174,63.3223,64.632,7337600,0.015432537531623547
20251203,64.6122,67.0927,64.6122,66.9637,10140600,0.0360761272542931
20251204,67.0728,67.5292,66.3485,66.7156,9455900,-0.003704199946588105
20251205,66.2295,67.2217,65.783,66.5767,7895600,-0.0020820963726900787
20251208,67.1522,67.2217,65.5349,66.6958,9235500,0.0017883776082654457
20251209,66.1898,67.7475,65.783,66.8843,7340400,0.0028266001490970805
20251210,67.1621,69.4045,66.7355,69.3847,11823200,0.037383104011892376
20251211,68.8886,70.1685,68.6504,70.0097,9134700,0.009008964431463484
20251212,70.3967,71.0317,69.0771,69.2656,7937900,-0.010629209954276853
20251215,70.2082,71.0813,69.593,70.7142,7993300,0.020913823222943995
20251216,70.9226,71.7759,69.5533,70.5852,10443600,-0.0018239977075414915
20251217,70.3868,71.3889,68.9679,69.1763,7222300,-0.019960664722096788
20251218,70.2677,70.4364,69.4541,69.6029,5988000,0.0061674795896140555
20251219,69.6922,70.6944,69.474,70.5058,16154200,0.01297227358205566
20251222,70.9424,71.5576,70.615,71.498,5141600,0.0140725232330976
20251223,71.2302,71.3393,69.7915,69.9502,6050300,-0.021648547158047315
20251224,69.9601,70.6348,69.7319,70.4066,1821800,0.00652483052324504
20251226,70.2776,70.6547,69.8609,70.2975,2892400,-0.0015502251380720145
20251229,69.5632,70.0197,68.2535,68.9878,5262500,-0.018630933627204027
20251230,68.9481,69.3053,68.5611,68.7993,3807600,-0.0027324709851902496
20251231,68.8687,69.1564,68.3726,68.8588,3233400,0.0008651914793387228
20260102,69.3053,69.4541,67.9658,68.5214,5115400,-0.004899030619938571
20260105,68.8786,72.2819,68.7893,71.2599,9263200,0.03996518076618116
20260106,71.4187,72.5895,70.5753,71.6568,7717900,0.005569485812907171
20260107,72.1727,72.5002,70.9722,71.0912,6399700,-0.007892506547986677
20260108,70.8928,71.7659,70.6844,70.7341,4981800,-0.005024429946452469
20260109,71.3294,72.3811,70.6051,71.7461,7971400,0.014307665392405466
20260112,70.2479,70.8233,69.0671,70.4761,10736400,-0.017701584363260192
20260113,67.5689,70.8134,67.5689,68.7893,18342700,-0.023933470745141516
20260114,68.8489,70.2082,67.0232,67.9559,9529700,-0.012115981223456584
20260115,68.6107,70.8233,68.5214,70.7837,8223800,0.04161190706664364
20260116,70.8134,71.1111,69.5236,69.8808,7580100,-0.012755778444701549
20260120,68.2436,68.9183,66.3287,66.9339,7740400,-0.042169632960023296
20260121,67.9162,69.3946,67.6285,68.4123,9791200,0.0220871334645365
20260122,69.2358,70.7737,67.8467,68.4123,6874500,0.0
20260123,67.7376,67.946,66.9538,67.43,6400300,-0.01435819325575649
20260126,67.1919,67.5888,66.4775,66.9736,6981900,-0.006768582742139317
20260127,67.5987,67.7674,65.0388,65.6242,8097200,-0.020148171100199175
20260128,66.4874,66.6859,65.1678,65.3166,6165800,-0.004686974837054492
20260129,65.2968,66.0509,63.9672,66.0211,9613500,0.01078519297919378
20260130,65.6837,66.418,64.6618,65.3762,6680600,-0.009768514901919656
20260202,66.2295,68.958,65.5647,68.5413,10090600,0.04841402434641018
20260203,69.3053,70.9226,68.9878,69.8907,10014800,0.019687343155930126
20260204,70.0395,71.379,67.8666,70.3074,9912000,0.005962528454396265
20260205,69.8609,70.4463,68.6703,69.2358,5655000,-0.015241339107478713
20260206,69.9304,75.07,69.7121,74.7624,13466800,0.07982223011703304
20260209,74.6136,75.1295,73.919,74.4151,7613200,-0.0046448428987714285
20260210,74.048,74.8914,73.8595,73.8793,6635000,-0.007200110644748681
20260211,74.5044,75.7943,70.3173,70.863,9527800,-0.04082723714570058
20260212,71.4385,72.0438,67.2018,68.958,9989100,-0.026883257825015883
20260213,69.2457,69.9899,67.807,68.4619,7381300,-0.007194253359862901
20260217,68.958,70.8432,68.9084,70.2975,6936100,0.026811571349624197
20260218,68.6405,71.1607,67.4697,70.5555,7742200,0.0036697293508130002
20260219,69.4045,69.4442,66.7156,66.9141,8628200,-0.051610083388084815
20260220,66.7851,69.3747,66.3287,68.8985,7665200,0.02965591030540571
20260223,68.065,69.1763,65.783,66.3584,8154600,-0.03686629361903848
20260224,66.4775,69.5136,66.289,68.6901,9027600,0.035137542720897086
20260225,69.4541,69.5533,68.075,68.8389,4899500,0.0021666377329951914
20260226,69.8219,71.1949,69.2548,70.1502,7271100,0.019048509906727906
20260227,67.4043,67.4043,65.0265,65.3648,12371500,-0.06821733754009085
20260302,62.6089,64.4694,61.2857,63.9222,11728000,-0.022069999498102733
20260303,62.1711,65.315,60.838,64.2704,11508500,0.005447516236830596
20260304,64.539,65.5637,63.3949,63.5043,9415200,-0.011919508521260669
20260305,61.6836,62.0916,58.8681,60.9972,20671100,-0.039479859554174435
20260306,59.0173,59.664,58.1717,58.7089,23029000,-0.03751435033843875
20260309,57.2663,60.3306,54.9979,60.2709,28401600,0.026605723063108044
20260310,59.7436,61.2359,58.1717,58.9676,24287100,-0.02162433704236022
20260311,59.2262,59.4053,57.3459,58.8382,13719700,-0.0021933633695702115
20260312,57.0773,58.1717,56.9579,57.6444,15013600,-0.020290856705322602
20260313,58.291,58.7487,57.4056,58.4801,12554000,0.014497732200163593
20260316,59.0671,60.7982,58.8382,60.5296,14465500,0.03504598994442287
20260317,63.1362,64.9867,62.5293,64.4992,24657100,0.06558194786172789
20260318,63.9222,64.6982,63.3053,63.4844,11810200,-0.015733483636225953
20260319,62.4597,65.3847,62.4597,64.6783,12368100,0.01880578825081547
20260320,64.4196,64.5788,62.3602,63.1163,17890100,-0.024150128009255534
20260323,66.1806,66.3895,64.6783,64.7977,18189300,0.026639294969683203
20260324,63.6734,66.6283,63.2158,66.3099,14678300,0.023337956661595882
20260325,66.6681,68.25,66.6681,67.6431,13239800,0.020104993767958268
20260326,67.0362,67.6829,66.1806,66.5188,11104600,-0.016620022776610233
20260327,65.6931,66.3199,64.141,64.4992,11844400,-0.030361893288011865
20260330,64.1311,64.728,62.6288,62.8676,14631800,-0.02529701775719062
20260331,63.6237,67.0461,63.5441,66.1408,17749200,0.052065258784458335
20260401,66.6681,67.9714,66.5586,67.2551,12564300,0.01684710420390334
20260402,64.5688,67.0461,63.8426,66.4193,11240500,-0.012426071347218959
20260406,66.2204,67.4739,65.6035,66.4392,8207800,0.00029957325743534824
20260407,65.6234,66.2502,64.7181,65.2852,16273700,-0.017370274995478496
20260408,72.6275,73.8114,67.7326,67.7326,20679500,0.037488464202478866
20260409,67.2949,68.7872,65.8722,67.4839,11636400,-0.0036721728796950126
20260410,67.8023,68.2798,67.0362,67.4739,8040800,-0.00014742377518150995
20260413,66.5586,66.8173,65.4245,66.7079,8593800,-0.011353530579396365
20260414,68.25,71.8117,67.7326,71.3341,16227100,0.06935112628930984
20260415,71.1949,73.0255,70.5084,71.6227,12333500,0.004044638295410241
20260416,71.5033,72.5579,69.3145,69.5334,8826100,-0.029170749124974416
20260417,74.0403,74.6372,70.9561,71.354,12765600,0.026184021095737586
20260420,70.6875,71.8813,70.2298,70.8466,7616700,-0.007110919980150787
20260421,70.1403,71.4137,69.2349,69.8617,9904800,-0.01390263118333257
20260422,70.1303,70.4387,67.7326,68.0609,7763600,-0.025776047645756583
20260423,68.1306,69.9214,67.1158,68.0211,8670600,-0.0005846954836197238
20260424,68.4191,69.225,67.6431,68.1007,5999500,0.001170075104868662
20260427,68.3992,69.2946,67.852,67.852,6457200,-0.003652323372169586
20260428,67.4242,68.041,66.4989,66.877,7020800,-0.014369486561980449
20260429,66.3597,66.8571,65.4842,65.9319,8098700,-0.014132694206043683
20260430,66.9566,67.9813,66.7079,67.6431,6294400,0.025954370722833797
20260501,67.9515,70.389,67.2551,68.628,9132000,0.014561059621053696
20260504,68.3196,70.0308,67.5237,68.1505,8584400,-0.006958590085637817
20260505,68.5783,70.966,68.5584,70.4984,8247000,0.03445260566917718
20260506,74.0005,74.3686,72.3589,72.9658,9503800,0.03499848653262938
20260507,73.8612,74.5875,71.9311,72.7369,8301300,-0.0031361063680954704
20260508,73.0553,73.5528,72.329,72.9558,5073200,0.003009195621000993
20260511,72.6773,72.7071,70.7273,70.8367,6681700,-0.029046796087954685
20260512,70.1502,70.6377,69.6528,70.3492,5532700,-0.006881961918669077
20260513,70.1303,70.966,69.7622,70.6875,4530500,0.00480847127313111
20260514,71.8227,72.3613,70.8351,71.3738,5877500,0.009708965253442337
20260515,70.3563,70.8052,69.3887,70.057,7336100,-0.01844864775941002
20260518,70.885,72.3514,69.3089,70.067,6781900,0.00014233574814048744
20260519,69.0495,69.0495,67.5931,67.5931,5735900,-0.03530741725040154
20260520,68.4809,74.7654,67.9921,73.9374,11954600,0.09386060081511904
20260521,72.7204,75.5135,72.4312,75.4637,8298200,0.0206421791147533
20260522,75.8427,76.9101,75.324,75.9525,6437100,0.006477188653237764
20260526,78.0074,79.394,77.8179,79.1945,9492400,0.04268455178533603
20260527,80.5511,83.5537,80.5511,81.5985,11966100,0.03035651803977113
20260528,80.7007,82.7956,80.1421,82.2868,7700700,0.008435121205780272
20260529,82.7357,83.6235,82.1571,82.2768,8224600,-0.00012118123799198521
20260601,80.8703,81.6384,79.1047,81.2693,7337000,-0.012245332079151794
20260602,81.1496,81.7282,79.4139,79.8229,5198800,-0.017798028282593137
20260603,79.5037,79.7431,78.4064,78.586,5275000,-0.01549612962349134
20260604,80.0823,80.2419,78.6558,79.3142,4843400,0.009266322078742562
20260605,78.8653,79.8528,78.3466,79.2244,5067600,-0.0011319884269381797
20260608,79.3241,79.8129,78.0074,78.0174,4692700,-0.015235410913880032
20260609,79.6633,81.5985,77.9176,80.9701,7695300,0.03784677170461026
20260610,79.1147,79.5735,76.2418,76.2817,6647300,-0.057903068800458035
20260611,76.3216,81.7781,76.2118,81.6284,7975700,0.07009279194878304
20260612,82.9552,83.2345,80.7307,82.8554,6867900,0.015031118202812
20260615,85.8381,87.1748,83.6834,83.8629,9785300,0.012159916758939238
20260616,84.8904,85.5188,82.7257,82.9352,10288300,-0.011062235525535535
20260617,83.1746,83.843,81.6983,82.0474,10340400,-0.01070476616268734
20260618,83.9228,84.8305,83.4639,83.9727,14843800,0.023465055575449645
20260622,84.2919,86.4166,83.9826,85.7084,7497300,0.020669942620087367
20260623,84.3218,86.7558,84.0425,86.5064,6895000,0.009311046639976173
20260624,88.2122,90.4866,87.4241,90.4267,9590600,0.045318244773061345
20260625,91.2347,94.9057,90.8257,91.8831,11815600,0.016105920043953947
20260626,92.0228,92.8408,91.7135,92.342,11457300,0.004993977567289143
20260629,91.6138,93.0403,91.4243,92.9405,6427700,0.006481540387244911
20260630,92.8507,94.7461,92.1624,93.4293,7617400,0.0052592785410550125
20260701,94.2373,94.357,92.7211,92.8308,6114700,-0.006406190707520243
20260702,94.6862,95.4443,91.7535,92.5216,6074000,-0.0033311644438219767
20260706,93.0602,95.2947,90.9055,91.4542,6342200,-0.011536420635467115
20260707,91.2547,91.9729,87.9528,88.4117,8338700,-0.03326789344830594
20260708,86.5762,87.3244,85.07,87.075,8721300,-0.015118958797918358
20260709,87.99,89.59,87.72,89.0,9522200,0.022107324963123398
20260710,87.94,89.2,85.35,87.39,10939200,-0.018089894498332204
20260713,87.93,88.08,85.5,86.19,8573900,-0.013731513406834206
20260714,87.01,87.08,84.83,85.51,6732300,-0.007889549668339546
20260715,86.16,86.44,85.31,85.96,6791100,0.005262506572333736
20260716,85.3,87.19,85.03,86.7,5884000,0.008608630428698971
20260717,84.78,86.02,83.56,84.17,6462900,-0.02918107114591051
20260720,84.79,85.5,83.82,84.54,6578700,0.0043958982372718225
20260721,85.0,85.33,83.81,84.63,4030500,0.0010645414823280408
20260722,83.52,84.6,82.9,83.52,5144800,-0.01311592397938699
20260723,81.06,82.1,80.64,81.97,8061800,-0.018558375055825138
20260724,82.66,86.01,82.44,85.06,5461200,0.0376966730739805
20260727,86.87,88.57,85.74,86.67,7591100,0.01892782337834542
20260728,86.91,89.69,86.23,89.37,7214700,0.03115270145008675
20260729,87.13,88.51,86.12,86.25,5459800,-0.03491107363428336
20260730,87.83,89.26,86.2,88.59,5717300,0.027130392323369668
20260731,88.02,88.58,87.32,87.44,4772500,-0.012981080754289609
20260803,89.2,91.93,89.2,91.59,5485700,0.047461045066476304
20260804,93.04,94.08,91.9,92.77,5184400,0.012883506412890045
20260805,93.4,95.01,93.06,93.14,5028300,0.003988388056168857
20260806,92.5,93.3,91.92,91.98,5234300,-0.012454327252698794
20260807,92.3,92.44,90.85,91.34,3386100,-0.006958110411883656
20260810,90.34,90.51,88.94,89.21,3760100,-0.023319436597507126
20260811,89.99,90.91,88.93,90.41,2893400,0.013451458244052139
20260812,90.76,91.25,88.5,89.93,3192700,-0.005309184133290401
20260813,91.45,92.21,90.83,91.31,3553300,0.015345237948793278
20260814,91.04,91.36,89.06,89.35,4459900,-0.021465328407384132
20260817,89.0,89.17,87.52,87.59,3939400,-0.019697841816306516
20260818,87.0,87.23,85.67,85.7,4605500,-0.021577799619462268
20260819,86.72,86.72,83.06,83.29,5489100,-0.028121308267611056
20260820,82.1,82.2,80.67,81.06,6169400,-0.026773962449529343
20260821,82.22,83.07,82.05,82.41,5075800,0.01665440592370837
20260824,83.3,84.32,82.15,82.48,4080000,0.0008494077383034426
20260825,84.43,84.43,82.13,83.62,5705000,0.01382152453019514
20260826,84.55,84.99,83.01,83.08,5730700,-0.006457795955399193
20260827,82.51,83.01,80.95,81.14,4710403,-0.023351015872042136
