datetime,open,high,low,close,volume,return
20250227,194.3797,197.2283,192.1184,192.8232,2866800,0.001067145734906516
20250228,194.4091,196.4843,192.5492,196.3179,3699600,0.018123721201715792
20250303,196.0732,197.982,189.123,192.0401,3679900,-0.021790173723685413
20250304,188.0071,188.5944,177.1119,180.9982,6272100,-0.05749812423637568
20250305,181.0765,182.5644,177.7776,182.026,3509500,0.005678771757904544
20250306,175.996,178.2768,171.8553,172.4133,5779900,-0.052809827133408205
20250307,171.3071,171.8161,164.6701,169.5157,10064400,-0.016805945514203335
20250310,164.445,164.494,157.3187,160.412,6937800,-0.053704347137284
20250311,161.6454,164.1416,159.5897,161.9097,5541300,0.009336655518941805
20250312,165.9232,168.6347,163.8479,166.8531,4947900,0.030532059826714253
20250313,168.0669,168.0767,160.8035,162.6145,3388000,-0.025403376441544667
20250314,165.0519,168.6053,163.9653,168.2431,3898600,0.03461344369229091
20250317,166.4126,168.8598,156.5355,161.7726,13698500,-0.03845934434314735
20250318,162.1152,165.8938,161.107,165.2183,4972200,0.021299897405462787
20250319,164.4548,170.8666,162.546,168.9577,4132000,0.022633051431096174
20250320,166.8433,172.237,166.716,170.7883,2845300,0.010834192645157836
20250321,169.0263,171.6105,167.8614,171.1309,5074900,0.0020062041786048646
20250324,174.5668,177.9147,172.7755,177.0435,3801300,0.03454997015666361
20250325,180.0584,180.1172,176.5442,178.5901,3463600,0.008735882620626967
20250326,179.5298,180.9394,175.1444,176.0352,3255400,-0.014306122309485247
20250327,174.2829,176.1428,171.9532,174.3906,2463200,-0.009342148147120866
20250328,173.5194,175.5555,167.9103,169.8681,2617300,-0.02593320087921258
20250331,167.8907,176.4267,167.6362,175.5164,6130700,0.033250823985607525
20250401,173.4411,175.673,171.8553,174.4591,3248200,-0.0060234867821648
20250402,171.3071,180.4206,169.6527,178.3356,3579000,0.02221963913651237
20250403,162.497,172.7265,155.1748,160.5784,13576300,-0.09957185512362499
20250404,153.589,155.1553,143.105,147.3926,11073800,-0.08211399395818741
20250407,141.8814,156.33,140.1977,151.4061,8586300,0.027229812486599947
20250408,159.5016,160.8427,146.5312,149.1351,5796500,-0.014999672463227753
20250409,146.2179,173.911,144.1916,171.219,10828400,0.14808013124999042
20250410,165.9231,165.9329,153.4422,158.738,6294400,-0.07289478806182115
20250411,158.0136,158.2975,152.5416,157.5731,5339500,-0.007338421261831263
20250414,162.6536,162.6536,156.3887,159.0905,3174500,0.009629298306247147
20250415,160.2162,163.4074,159.7855,160.0889,2734400,0.006276045083555282
20250416,158.092,160.549,154.5582,156.6824,4003400,-0.021279144899622904
20250417,157.9158,161.3028,155.077,159.3352,2340500,0.016931177255124608
20250421,165.512,167.7537,158.1018,161.6747,12120200,0.01468331834605574
20250422,164.3863,167.7831,163.4759,166.6084,6890700,0.030515833301558937
20250423,173.2649,180.5968,171.8944,172.7363,7665100,0.036780257109564785
20250424,173.2649,182.1239,172.2958,181.145,6516700,0.04867953512428169
20250425,180.7926,182.7014,178.6782,178.8739,3464000,-0.012537233019632943
20250428,179.383,181.7421,177.807,179.2655,3185900,0.00218908930660322
20250429,179.2362,180.0291,176.2505,179.2166,2602900,-0.00027297461897823894
20250430,176.3974,176.9945,171.033,176.4561,4171100,-0.015403139579969194
20250501,175.9471,178.13,174.5668,176.4169,3232000,-0.0002218912013652874
20250502,180.1661,185.3445,179.0306,183.8663,4696700,0.0422261163189368
20250505,181.5562,185.4718,181.2331,183.9349,3105000,0.0003727842903455958
20250506,181.0961,183.2692,180.1172,181.7911,3461900,-0.01165520580278201
20250507,182.9853,185.1193,181.6051,182.6133,4733900,0.0045231352391248425
20250508,184.9431,188.5944,184.5026,185.5011,5081500,0.01581350142065152
20250509,185.8339,185.8339,182.5448,183.7978,3178400,-0.009182117298675685
20250512,194.0469,198.7162,193.2344,195.7306,6840700,0.06492343574582549
20250513,195.5446,200.165,195.0454,196.7976,4635200,0.0054512995618754
20250514,197.3947,197.7373,192.2457,193.0778,7114300,-0.018901670005084803
20250515,191.3941,193.6455,189.3188,193.3323,8200600,0.0013182076643343255
20250516,193.2246,195.2607,191.2081,193.0582,18227300,-0.0014177333078141396
20250519,191.6584,195.7795,190.3956,193.2442,6054400,0.0009633850452985815
20250520,192.2163,193.6162,190.6403,191.815,5240400,-0.007395820000409059
20250521,190.885,190.885,182.8483,182.9853,5918900,-0.046032121934768244
20250522,182.9364,185.4913,182.1043,184.5809,4771200,0.008719804251572816
20250523,180.2699,183.1276,180.0833,181.7527,6580600,-0.015322283043237572
20250527,183.3239,188.9804,183.1963,188.5974,7053500,0.03765930083306279
20250528,189.3732,189.7562,187.3208,187.6448,4359200,-0.0050508417530210625
20250529,189.8053,190.0606,186.1227,187.3306,4204000,-0.0016746504083922087
20250530,186.0344,186.6825,183.1079,185.7496,6183000,-0.008439835535002382
20250602,185.2094,188.3126,183.157,188.018,3858300,0.01221248203956149
20250603,188.0769,192.3978,187.2619,192.1131,4623100,0.021779996005502067
20250604,192.6139,193.5566,189.1375,189.3928,3022800,-0.014159448357194404
20250605,189.7071,190.807,187.419,188.5483,2558300,-0.004459134829390421
20250606,191.4355,195.1966,190.9936,194.5779,3452300,0.03197916401965517
20250609,195.4225,196.866,193.537,195.4127,3622300,0.004289962741903075
20250610,195.6974,197.7499,194.1066,197.3865,4808000,0.010100991960060535
20250611,198.3685,201.4324,196.2572,196.925,4464900,-0.0023383719893818045
20250612,194.9314,196.1,193.0754,194.1262,2541800,-0.014212430904422368
20250613,190.6204,192.3193,188.4207,189.3634,3413400,-0.02453441226172759
20250616,191.5042,195.6385,190.4043,194.0673,3080700,0.024840452791753842
20250617,192.3782,193.4584,189.6973,190.4338,4038400,-0.018722805624893035
20250618,189.8544,194.8431,189.8544,193.6254,3403800,0.016759414400442818
20250620,195.2457,196.4045,193.7825,194.8038,5359400,0.006086167299384826
20250623,194.578,198.3489,192.6925,198.015,3541800,0.016484498178497953
20250624,199.9692,203.7697,197.9954,202.6502,3549700,0.02340797987965426
20250625,203.2001,204.6044,201.9529,204.2901,3039800,0.00809261072364098
20250626,205.7337,207.7763,205.39,206.7255,3585200,0.01192125277797329
20250627,206.4899,208.994,204.9972,207.2165,4410800,0.002375190840483432
20250630,208.778,211.7437,207.8745,208.9351,6402200,0.008293506187674105
20250701,208.3262,212.9123,207.6388,211.3116,4923800,0.011374250790745721
20250702,211.5571,215.3182,210.7126,214.8763,3573100,0.01686967880671686
20250703,215.4557,217.9599,214.9647,216.9386,1856000,0.009597337335567335
20250707,216.0449,217.0073,212.6864,214.2086,2743100,-0.012584258345791133
20250708,216.9287,216.9484,212.7748,213.5899,2989300,-0.002888297873856027
20250709,214.9451,216.4083,213.8943,214.1103,3461600,0.0024368071468245933
20250710,215.1807,217.9304,214.3951,216.7716,2874900,0.012429504555145021
20250711,214.9254,216.7127,214.1398,215.8387,2981000,-0.004303640380407536
20250714,216.3396,217.3314,214.9254,216.8698,2145700,0.004777307590995816
20250715,216.1333,216.5556,211.3607,211.4687,3134800,-0.02490497637971234
20250716,212.4213,213.5899,209.2985,212.7257,3272800,0.0059441598641960525
20250717,211.9597,214.9254,211.8713,214.0809,3584400,0.00637054564631212
20250718,214.6701,214.8763,211.4,214.3559,3107000,0.0012844614096716445
20250721,214.3559,215.8289,211.9695,211.999,2999800,-0.010995067919151058
20250722,211.616,214.4541,210.1626,213.5113,4398100,0.007133589235939208
20250723,223.7636,228.2711,215.3084,215.5146,9069600,0.009382764328601079
20250724,216.6734,217.1743,207.5308,207.5308,7498600,-0.03704546767593919
20250725,207.6977,210.3492,205.0561,209.0235,4726800,0.007192550345977544
20250728,209.2199,212.2052,208.4342,210.3295,6192000,0.00624839262337229
20250729,211.1348,212.5195,208.9253,209.976,3435900,-0.0016807701769502303
20250730,210.0644,212.981,209.485,211.3607,3471400,0.006594366146212227
20250731,210.4769,212.4016,209.544,211.1348,4299500,-0.0010685304814544994
20250801,207.7665,207.904,199.9692,203.7402,4794900,-0.03502336825653485
20250804,205.2918,207.4031,203.9857,207.0005,2174800,0.016002241408738183
20250805,208.1789,209.161,204.8302,208.1888,3683600,0.005740387132993741
20250806,208.4932,209.485,207.6388,209.0529,3186500,0.004150952025446131
20250807,210.5751,210.8009,203.151,203.5634,3456600,-0.026258982067287606
20250808,205.3998,206.6175,202.5618,204.4865,3109200,0.004534683704012554
20250811,205.2034,206.6666,203.1215,204.5061,4378400,9.60359752106843e-05
20250812,206.4997,213.2364,205.773,212.8337,3250600,0.040720417026207434
20250813,213.9631,214.8076,211.2625,213.0694,2951900,0.0011073773946606025
20250814,212.1365,217.2921,211.1643,217.1055,3032900,0.018942664048548163
20250815,217.7062,217.7062,211.1875,212.1328,4464100,-0.022904610672854764
20250818,211.286,212.9403,210.3013,212.891,2744400,0.00357436358712393
20250819,212.1131,213.8757,210.3308,211.3352,2432500,-0.007308185398437139
20250820,209.8483,211.6109,206.1951,211.4238,2967000,0.0004194926766758478
20250821,209.9665,209.996,207.3964,208.7652,3284800,-0.01257517299703892
20250822,210.0748,219.1931,208.7947,217.8342,4137900,0.043441378671683406
20250825,217.6176,218.553,217.0563,217.716,1959200,-0.0005424495491799242
20250826,217.1252,221.7828,216.8495,221.4776,3672300,0.017277255958304094
20250827,221.389,223.25,221.0148,221.1133,2829100,-0.0016449469277949325
20250828,222.0093,224.2052,221.6056,223.6636,2822300,0.01153408371804665
20250829,223.7424,224.668,221.7139,223.7424,2551600,0.00035223045518373297
20250902,219.9808,220.424,215.8845,219.8528,3470900,-0.017384019019066832
20250903,219.8331,220.5421,215.2445,217.9425,3019000,-0.008689034599908774
20250904,218.878,223.2796,218.0705,222.8562,2626400,0.022545555822304664
20250905,222.7872,223.9984,216.7609,218.1395,3841400,-0.021164797148612635
20250908,218.6613,219.0946,215.2445,216.7314,3820000,-0.006455028253733008
20250909,216.3965,219.3506,214.821,219.0749,3346700,0.010813163832030792
20250910,218.5826,220.6898,217.4009,220.0104,2667800,0.00427002499705198
20250911,218.2379,222.8168,217.2631,220.9163,2107300,0.004117737097758312
20250912,221.7927,221.8813,218.4644,220.3353,2153800,-0.0026298574572362066
20250915,221.6253,226.9722,221.3791,223.0629,2744800,0.012379382787798487
20250916,224.3036,224.3036,218.9174,220.9754,3254900,-0.009358591383214265
20250917,221.4185,225.7019,220.0793,222.157,2850600,0.005347316636425292
20250918,223.8901,226.6078,221.8911,226.2238,2295600,0.018305916459341987
20250919,226.4503,226.4503,223.0137,224.8255,4825300,-0.0061808456513282595
20250922,222.541,223.8901,221.0443,221.9601,2567100,-0.012745274300203113
20250923,222.0585,225.2194,219.2522,219.6067,3131500,-0.010602915805283719
20250924,220.5815,222.1865,219.6657,220.9064,2432000,0.0059186464391471905
20250925,219.6362,220.2664,216.2981,219.0552,3083600,-0.00838000171854969
20250926,220.1088,221.9798,218.6909,220.6209,2402500,0.007147323168759323
20250929,222.7675,222.7675,217.7948,220.1778,3195700,-0.0020084916870645175
20250930,219.8922,220.68,205.5255,209.3264,9877100,-0.04928441739536127
20251001,210.0453,213.5508,208.4599,210.2126,5092600,0.004233578536533944
20251002,208.7455,211.4731,207.0813,210.5081,3155200,0.001405292027813143
20251003,209.6415,213.1865,209.5529,211.1186,2499500,0.0029002912178845985
20251006,212.1919,213.8856,208.2531,210.577,2903900,-0.002565289001022597
20251007,210.7739,211.6602,207.8986,210.4194,2227200,-0.000748240536941891
20251008,210.8232,212.4578,208.2925,208.6765,2409800,-0.008283074266088541
20251009,209.1787,210.449,207.0223,207.5146,2756500,-0.005568000467979117
20251010,208.2433,209.1886,198.9281,199.3909,4641200,-0.03914783864735616
20251013,202.1086,204.6196,201.1732,204.4325,3036500,0.025285216204137262
20251014,202.9653,213.4129,202.9653,210.9216,3997800,0.03174211612166844
20251015,213.2357,214.6635,209.996,211.8079,2774600,0.0042017773327853725
20251016,211.1974,212.9403,197.5298,200.0408,7841900,-0.0555556315985235
20251017,201.2519,208.9522,201.2519,208.1054,4621800,0.040315042001557444
20251020,209.2772,212.4184,208.7849,211.5814,3780000,0.016702990586282995
20251021,211.217,215.2444,210.833,213.728,5354100,0.01014560732509362
20251022,223.5356,224.924,216.7117,217.0071,7675600,0.015342175798048974
20251023,218.6022,219.262,215.2543,216.6722,4353200,-0.0015429157049664521
20251024,220.6012,224.1362,219.4393,221.5662,3263600,0.022586886943451123
20251027,223.9393,224.1067,218.9567,220.0694,3402600,-0.0067553170462686385
20251028,219.7741,220.3452,216.4458,217.6077,2953300,-0.011186016598681348
20251029,215.1558,219.0454,213.7674,215.2444,3482500,-0.010860351215937092
20251030,214.89,219.5673,214.6438,215.0377,2808400,-0.0009606373340630414
20251031,214.6635,217.7259,213.8659,216.623,2550300,0.00737246472626385
20251103,216.623,219.0946,214.693,218.3069,2584100,0.007773054505206822
20251104,215.9042,218.6023,214.2105,217.3025,2444200,-0.004600838277431185
20251105,216.9086,220.0104,214.2302,218.0114,2539300,0.003262591307686691
20251106,218.0311,219.4491,212.5956,213.5606,4059000,-0.02041546944528183
20251107,212.8122,215.7072,210.0354,214.4862,3945800,0.004334195085149428
20251110,215.7565,219.4097,214.8703,216.9874,3135300,0.011660952849806172
20251111,216.7609,218.7894,214.9097,217.3714,1778900,0.0017699117533489517
20251112,216.8298,220.1482,216.3276,218.7303,4014600,0.006251381123166588
20251113,217.2335,219.9021,212.2214,213.4818,4608700,-0.02399497945789897
20251114,210.6853,211.5518,206.4216,207.9183,5022000,-0.026060940567429358
20251117,207.3846,208.1457,196.7885,198.6863,7102700,-0.04440217599504015
20251118,197.4804,202.136,197.1345,197.7275,6180400,-0.004825550890308561
20251119,198.6468,200.6928,197.688,200.0602,4297200,0.011797639654058667
20251120,203.9942,207.5229,198.8345,199.8823,5580000,-0.0008893958705520344
20251121,201.108,207.009,199.566,205.467,4623900,0.027939951231674254
20251124,206.6136,208.0962,204.0239,206.4258,4195400,0.004666374809373819
20251125,206.5642,213.1867,205.724,211.9709,2885200,0.026862685093197003
20251126,212.1192,216.6166,212.0204,214.956,2431500,0.0140825543145211
20251128,216.2015,218.2475,215.0351,216.5375,1639800,0.007357376734516086
20251201,215.6281,220.4517,215.045,217.8225,3424200,0.0059340410305006586
20251202,218.979,222.2902,217.3283,221.4105,3967800,0.016472397541640982
20251203,221.3413,225.7696,220.4023,224.6131,4089700,0.014464285209720096
20251204,224.1782,228.2901,223.8618,227.0545,4294200,0.010869521651239111
20251205,225.9178,230.3164,225.9178,228.0133,3919700,0.004222645527677704
20251208,228.4285,230.346,226.7876,227.9243,3723000,-0.00039008025052933437
20251209,227.9243,232.2537,225.987,228.1418,4141500,0.0009540578084987761
20251210,227.2917,235.7132,226.4911,235.0114,4146200,0.030111291167355114
20251211,234.7347,240.4973,234.2602,236.5238,4067300,0.00643506467788324
20251212,237.7791,238.4512,233.2817,235.1202,2964100,-0.005934201807762274
20251215,236.6127,238.214,235.2981,237.0378,4046000,0.008155710139299277
20251216,237.5913,239.6967,236.3261,238.817,3941700,0.007505999868936852
20251217,239.8252,241.9898,236.1086,236.7313,3440500,-0.00873311972545332
20251218,238.2931,241.9602,238.2931,239.9932,3794400,0.013778660826940126
20251219,239.1234,241.9404,237.957,240.9124,5908500,0.003830382803669874
20251222,242.1678,244.3917,240.2106,243.9173,1887500,0.012472798132405538
20251223,243.4923,245.0441,243.3736,244.7377,1848700,0.0033634517174585543
20251224,245.1331,246.764,244.6092,245.3999,901900,0.0027059447738124742
20251226,244.8069,246.8431,244.8069,246.4378,1508600,0.0042293094289698185
20251229,246.5762,246.853,242.5631,242.9091,2274800,-0.014318955968617542
20251230,243.1957,243.2452,240.9421,241.1497,1399200,-0.0072430994095842305
20251231,242.1678,242.1678,239.5385,239.5583,2090900,-0.006599158376827119
20260102,241.5253,245.1232,239.6967,245.0639,3003500,0.02298229799667406
20260105,244.6883,250.4212,244.5894,247.6141,3348400,0.010406147203198435
20260106,248.0688,256.6386,247.11,254.9582,5248500,0.029659589952571563
20260107,254.2663,255.7193,249.4526,250.3224,3877600,-0.018182601649177066
20260108,250.0753,254.4837,249.0869,252.7243,3840400,0.009595292398815847
20260109,253.0406,253.5447,246.2105,246.3192,3834300,-0.02534418030084762
20260112,227.2918,233.4497,226.0562,230.5042,15082600,-0.06420543777600585
20260113,231.888,232.6787,227.3609,228.7349,8818500,-0.007675859153538522
20260114,227.6476,231.8188,221.6675,231.7101,7754500,0.01300721903558344
20260115,232.481,237.0477,232.481,234.2306,5328700,0.010877917803809645
20260116,237.9471,240.5467,234.8434,236.3755,6692700,0.00915726981780951
20260120,230.3559,234.2602,225.0282,226.076,6987300,-0.04357281162318638
20260121,227.0249,230.9292,226.3626,228.3395,6394300,0.010012206979508997
20260122,230.3559,235.2289,229.6245,232.3526,5522100,0.01757511265361056
20260123,221.2029,224.4351,214.3135,214.788,14209800,-0.07559456082558236
20260126,215.3514,219.5424,214.0269,217.6347,7280100,0.01325358251733677
20260127,217.4667,217.7039,212.0896,214.6002,6186200,-0.013943090283067838
20260128,214.5211,220.8965,214.5211,215.8851,5925700,0.005987682911550829
20260129,217.6544,220.5407,214.7484,216.7747,4856800,0.0041206512551481556
20260130,215.4305,218.5836,214.3728,216.3991,4483000,-0.0017326516101834333
20260202,215.727,222.5373,214.8374,221.0942,5107500,0.021696335633771824
20260203,222.2902,224.8207,216.4387,220.7582,5614400,-0.0015199145871910291
20260204,221.0942,225.0875,220.4221,222.8537,5432900,0.009492240147247477
20260205,221.114,222.5275,212.1686,214.4222,6661900,-0.03783385029322617
20260206,217.9905,221.9937,217.4568,220.2145,3387600,0.027013367703796032
20260209,218.8999,221.3018,217.4765,220.1848,3039600,-0.00013470087052513957
20260210,219.9081,223.8816,215.6973,217.3876,4417300,-0.012704197370567494
20260211,219.4336,221.0547,211.5261,211.9116,4873700,-0.025189812217724317
20260212,214.4914,215.2624,202.1854,204.4983,6978600,-0.03498297791449212
20260213,203.8163,206.3269,199.9021,204.9728,5245500,0.002320026515441498
20260217,205.1013,208.7783,202.9563,204.3501,3514100,-0.003038019160885863
20260218,204.9234,208.1852,204.0239,207.4538,4394100,0.015188222174184585
20260219,206.3127,207.0569,201.7386,203.465,5045600,-0.019227122713153966
20260220,202.6712,206.8584,200.7364,206.7989,3732400,0.016385431718718424
20260223,204.8442,206.1341,188.4626,188.5222,8882900,-0.08837926292864662
20260224,188.2642,197.1148,186.0416,195.0311,6712600,0.03452637914338719
20260225,197.5514,204.6259,197.095,204.1893,6787000,0.04695756645060811
20260226,206.0448,209.3588,204.9732,206.8485,4758600,0.013023107886022789
20260227,198.7917,198.9603,192.1041,194.1183,9048700,-0.061543635508464756
20260302,190.07,194.8724,186.8751,192.8086,6651300,-0.006747113228327217
20260303,187.4307,194.287,186.8354,192.2231,6443300,-0.0030362691955033716
20260304,192.9971,195.4776,191.4294,194.3068,4650900,0.010839818199368523
20260305,193.9695,195.6562,190.4669,192.7589,3905000,-0.007966096677022305
20260306,186.5377,186.9445,182.8665,186.25,5685200,-0.0337673409775463
20260309,181.6858,184.8013,177.3398,184.2854,8730300,-0.010548186686322403
20260310,185.5455,186.7858,180.8324,183.4321,5493800,-0.004630494810648034
20260311,184.0472,185.2974,179.2449,180.6042,5054800,-0.015416170641646354
20260312,176.4964,178.1138,174.9883,176.0698,6339600,-0.025107132184568948
20260313,177.3696,178.5206,175.9011,178.3916,5865100,0.01318677528352108
20260316,180.1875,182.5589,177.5581,179.364,5196400,0.005450912534096464
20260317,181.6957,184.2953,181.1698,181.9933,4317800,0.014659462005171209
20260318,180.6241,183.7595,178.3916,178.7388,4140300,-0.017882529188112173
20260319,177.9649,180.1875,176.1888,178.332,5043200,-0.002276027761716537
20260320,177.8459,180.1379,176.1492,180.0486,10035900,0.009625685195934652
20260323,187.3117,189.5045,182.42,182.5688,6334900,0.013997516031175383
20260324,180.6042,185.0792,180.1379,183.2039,4676900,0.0034782772945143314
20260325,186.2797,188.3039,182.3704,183.7893,3286100,0.00319536635647788
20260326,182.0231,183.6206,179.1655,180.7035,3276400,-0.016789882914745147
20260327,178.3023,178.848,173.619,174.7303,5699500,-0.033055122607552945
20260330,176.3476,178.1237,175.2165,176.7445,3646900,0.011527514678908446
20260331,180.4852,182.42,177.5383,181.011,4100400,0.02413959546502431
20260401,184.1663,185.9523,182.2414,183.0649,4468100,0.011346873601450813
20260402,179.5922,183.7,176.3377,180.505,3761300,-0.013983761739264966
20260406,180.3264,182.797,179.9196,182.7772,2788900,0.012588025132937997
20260407,180.2272,182.0727,178.8381,179.741,5980000,-0.016611613803980463
20260408,189.9113,192.6399,188.8992,190.963,6728100,0.062434542028718454
20260409,190.8341,194.3366,190.08,193.2154,4635200,0.011794690719174161
20260410,192.6101,193.1955,190.0303,191.4988,2399300,-0.008884141385910538
20260413,189.5541,196.1325,188.6313,196.0134,3472100,0.023575172945291767
20260414,196.4599,199.1985,196.1424,198.2856,3484800,0.011591914237162992
20260415,199.893,202.8201,198.8214,201.4012,3931900,0.015712614062528996
20260416,201.9172,203.5146,199.1191,199.1489,3116100,-0.011183322651992067
20260417,203.0284,209.2001,203.0284,204.8641,5415600,0.02869810334814149
20260420,203.1773,206.66,202.5621,204.11,3831000,-0.0036808510907703207
20260421,203.6238,207.9598,200.7364,200.9249,5319100,-0.015604544429685618
20260422,200.9249,204.1695,196.579,197.8788,6151400,-0.015160523570459716
20260423,196.9263,198.2162,191.7072,195.1006,3686900,-0.01403997444206928
20260424,193.3047,193.9199,189.4945,189.9014,4927900,-0.026649068407263443
20260427,189.4449,193.2848,189.0183,192.6002,3580200,0.014211785502646457
20260428,193.9794,194.4755,190.1097,190.6058,2796700,-0.010354892465255339
20260429,190.3776,191.9156,188.2046,189.3556,3310300,-0.006559157138621097
20260430,188.4031,190.8142,186.7957,189.812,4900200,0.0024103900122567357
20260501,191.0821,191.8659,188.8694,190.4173,4623900,0.0031887077333034863
20260504,189.8121,191.35,187.3811,188.4428,3532000,-0.010369424677310723
20260505,188.929,189.9907,187.5796,188.2047,3864500,-0.0012636656214123354
20260506,190.7348,194.4755,190.7348,191.8957,4405000,0.019611923938194442
20260507,191.7469,193.7115,189.177,191.092,5605200,-0.004188190005516068
20260508,191.4393,191.6476,187.6788,188.0062,4727400,-0.01614832258891874
20260511,188.1154,188.9587,182.3307,182.4994,5771000,-0.029290634155479056
20260512,182.4994,184.3945,179.999,182.2811,5540300,-0.001196125943215831
20260513,182.4696,182.4696,179.8898,180.128,4615700,-0.01181209768346203
20260514,181.7354,184.9502,180.5844,184.3449,3547700,0.023410854473062237
20260515,184.2358,186.8453,183.4321,185.7142,3601400,0.0074277217514644445
20260518,184.8212,187.3712,184.6823,185.7142,3848100,0.0
20260519,184.7277,185.5547,180.8514,181.3895,5093800,-0.023286980390378242
20260520,183.4821,186.5712,179.3666,186.5712,6295000,0.028566720159656223
20260521,185.0665,186.0231,181.8976,186.0032,3725300,-0.0030443782909918005
20260522,186.8103,187.737,185.9035,187.1292,3291900,0.006053698704575394
20260526,187.5078,189.999,184.9568,185.764,4161600,-0.007295353106000602
20260527,187.7968,191.3542,186.9299,188.1356,4869600,0.012766886510841902
20260528,186.9598,187.4779,183.4322,186.3619,5073400,-0.00942791915686858
20260529,186.1227,189.4111,185.196,187.2687,8540200,0.004865716077889104
20260601,184.9369,185.8138,181.3795,183.9105,4715200,-0.01793219825240122
20260602,182.7148,185.6843,181.9375,183.1931,3868400,-0.003901180816578087
20260603,183.0436,183.771,176.427,176.995,4856400,-0.03383373004631696
20260604,179.1573,184.9668,178.8783,182.5553,4026600,0.03141537829683272
20260605,183.2827,183.8707,178.689,180.0342,6084000,-0.013810075705791403
20260608,180.114,181.8478,179.1474,179.7552,5028200,-0.001549743985005847
20260609,181.0207,185.754,179.6556,182.7048,5538100,0.016408897529956112
20260610,181.509,183.0536,176.9252,177.0049,4497000,-0.03119718129887883
20260611,177.7423,181.7183,173.6269,181.3994,6043700,0.024826824031837447
20260612,183.3824,184.8472,181.0606,184.0799,4172100,0.014777016957415956
20260615,188.1855,196.7452,188.1755,193.9351,7223100,0.053537577474147335
20260616,196.2769,200.193,195.3103,199.914,5582300,0.03082936518021273
20260617,200.9703,206.5705,199.067,200.1631,6765700,0.001246110579452786
20260618,205.006,206.1121,200.502,200.8208,8115100,0.003285741337099024
20260622,200.9803,202.6245,198.3695,199.9937,4087200,-0.004118533904050148
20260623,197.5823,199.9938,195.7786,197.1139,5449800,-0.0143995593123869
20260624,196.9545,202.6045,196.516,199.7745,4928600,0.01349777187871437
20260625,200.9703,209.3607,200.9703,204.179,4477400,0.022047103122164735
20260626,204.3783,206.3513,201.8372,203.2821,5143500,-0.004392398128311492
20260629,202.9433,203.8402,200.7909,201.5682,3172900,-0.00843135320948385
20260630,202.5447,204.0694,199.1368,199.914,3571000,-0.008206451292519623
20260701,201.1098,205.1057,200.0436,204.0993,3358700,0.02093513096068067
20260702,206.7698,208.3243,202.3255,204.3982,2564900,0.001464654692199252
20260706,205.863,207.3577,203.3419,205.7733,3841900,0.006727811852391463
20260707,207.2681,207.9955,201.6977,202.176,3472000,-0.017481881733961147
20260708,200.2628,200.2927,190.7065,191.2745,8078600,-0.05392085274587732
20260709,192.3507,200.3026,192.3507,199.3959,4598100,0.04245898484990618
20260710,201.05,202.9334,199.2464,200.8109,2380000,0.007096479102868702
20260713,203.1327,204.5576,201.0699,202.3056,3102100,0.0074434241483560815
20260714,203.7903,207.6268,202.7939,204.5676,4173500,0.011181147747535425
20260715,205.9029,209.1215,204.8366,208.1549,4947000,0.017536140191855676
20260716,209.1414,212.5693,208.1549,211.1842,6415200,0.014553087857978486
20260717,206.7698,209.7194,205.1356,207.298,3845600,-0.018402231938063784
20260720,207.2681,208.9122,205.5043,206.0424,4040900,-0.006056834654118548
20260721,205.7136,206.6801,202.4052,205.4943,3972200,-0.0026599632649875193
20260722,206.7997,206.7997,198.0805,200.6514,7923200,-0.023567052461091587
20260723,199.2564,199.5952,195.2007,199.2564,5291800,-0.006952680676008627
20260724,197.8115,203.7206,195.8185,202.1262,3468900,0.01440284137530723
20260727,205.1256,207.7464,204.2487,206.3214,4805600,0.020755300401372523
20260728,206.7898,211.822,206.2118,211.6626,5263200,0.025887476814668187
20260729,209.261,211.7024,207.1186,207.9756,4129800,-0.017419147451572914
20260730,207.8161,209.7892,204.4181,209.4005,4110300,0.006851560838325277
20260731,209.261,210.1479,206.1719,208.2745,4020300,-0.005377361508439038
20260803,211.0945,218.1895,209.261,216.914,4226200,0.041481220014421005
20260804,218.5582,222.1356,216.6848,221.1291,3838700,0.019432281618706027
20260805,215.6584,222.8331,215.6584,220.8501,3477800,-0.0012618067532538246
20260806,220.601,221.5377,218.5482,219.2258,2589400,-0.007354615621013472
20260807,217.7212,218.8671,215.7382,216.9937,2569900,-0.010181814334667139
20260810,215.9972,218.5582,215.6883,218.1995,2606000,0.0055566103411175405
20260811,218.2393,220.4615,217.6913,218.3788,1774500,0.0008219626403505043
20260812,218.7475,222.4246,217.8308,221.6573,2240200,0.015012639332058653
20260813,223.4011,224.7065,220.4116,223.0424,2657200,0.006248842634820617
20260814,225.1549,227.3372,223.6203,226.54,2972600,0.01568148271391223
20260817,225.52,226.8,221.34,221.45,3847000,-0.02246842274538996
20260818,220.43,223.59,219.51,221.47,3082200,9.033313495865336e-05
20260819,222.47,224.61,220.11,220.73,2482000,-0.003341335120265909
20260820,217.37,218.91,211.32,212.48,4119600,-0.037375980427161726
20260821,214.62,219.17,214.62,217.91,3690500,0.02555538424206838
20260824,218.99,221.51,216.13,216.27,4385600,-0.007526039934318107
20260825,217.89,218.15,214.94,216.24,2164600,-0.0001387098474325832
20260826,216.24,218.25,214.93,217.21,2080900,0.0044857620979563695
20260827,215.97,218.69,214.658,216.67,2596767,-0.0024861126478082918
