datetime,open,high,low,close,volume,return
20250226,96.1613,97.1751,94.557,94.6849,19069700,-0.01525236723845913
20250227,94.3897,96.496,94.3011,95.2656,16431500,0.006133172416388222
20250228,96.2499,97.303,95.6397,97.057,25451300,0.01880358869414156
20250303,96.4369,97.9231,95.305,96.053,18372200,-0.01034378698722549
20250304,94.2519,95.5215,92.9723,93.4743,25227700,-0.026847071036901538
20250305,93.4743,94.8719,93.2578,94.4684,17639000,0.010635034799602705
20250306,93.307,94.6751,92.6967,93.1495,19957800,-0.013961373307716962
20250307,92.4605,92.4704,89.3306,90.2755,35913200,-0.03085355242986676
20250310,88.3464,88.809,85.246,86.4369,35148800,-0.0425208646187466
20250311,85.9152,87.9428,85.7676,86.0629,28687600,-0.004327214565143844
20250312,86.496,87.6967,83.5432,83.8582,33301600,-0.0256174540802242
20250313,83.6023,84.1042,82.5491,83.1692,31507800,-0.008216016473883592
20250314,83.6219,84.0255,82.7361,84.0058,35500600,0.010059212090612002
20250317,83.7893,86.6042,83.6416,86.0826,26297800,0.024721707551188965
20250318,86.0629,86.2991,84.1534,84.242,17850900,-0.021381164520298923
20250319,84.5964,85.4231,84.2716,84.9704,24555900,0.008645986228114966
20250320,84.4586,85.7086,84.1731,84.4586,18185500,-0.00602348625395277
20250321,84.1674,85.105,83.6739,84.8583,26797200,0.0047328162492423775
20250324,85.3419,86.5065,85.2235,86.3486,17900700,0.017562166072408347
20250325,85.6281,86.1709,83.516,83.6542,27908600,-0.03120362979575153
20250326,84.0786,84.4438,83.4667,84.0983,27228800,0.005309117248105677
20250327,83.6739,84.9866,83.6739,84.5128,16782800,0.004928995323931762
20250328,84.3155,84.7102,83.595,84.0391,14790600,-0.005605533783239691
20250331,83.6542,87.0493,83.2693,86.6447,30269300,0.031004231072518706
20250401,86.3979,87.9475,86.2302,87.6711,22080300,0.011846496483878921
20250402,87.0493,88.9739,86.9704,88.589,19384100,0.010469290140270537
20250403,85.1544,88.7074,85.1544,86.1216,33012900,-0.027852050198711953
20250404,84.5227,86.2499,81.5717,82.1047,36209000,-0.04664227762123174
20250407,79.1932,85.1346,78.7688,82.7363,36884900,0.007693262652551436
20250408,84.73,85.8354,79.9729,80.723,34351700,-0.024334828173319778
20250409,82.2429,89.6154,81.9369,88.4311,46632800,0.0954883215086142
20250410,87.5724,90.6714,87.0098,89.4279,34735300,0.011272354407598772
20250411,89.497,92.1321,88.8357,91.5893,25508100,0.024169536111062984
20250414,92.0532,94.1949,91.688,93.4941,27742900,0.02079752472220675
20250415,93.583,94.7772,92.6454,92.744,21871200,-0.008022872318201757
20250416,92.7737,93.0697,89.4279,90.0003,22229100,-0.029583960313744107
20250417,90.632,92.6454,90.4247,92.0038,21393900,0.02226122430503019
20250421,91.8064,92.8526,90.1484,91.2044,18361200,-0.008689104003059556
20250422,91.6683,94.0468,91.6683,93.6126,15407800,0.026403960468592835
20250423,93.7803,95.3397,92.9316,93.7211,18046900,0.0011597406190797521
20250424,93.4744,94.9647,92.4381,94.5896,13444500,0.009267014619981806
20250425,94.5502,95.2114,93.129,93.8494,15317200,-0.007825502923725192
20250428,93.8593,94.7476,93.1092,93.9777,12950000,0.001367202361557851
20250429,93.6027,94.9252,93.1882,94.787,12679000,0.008611648948477102
20250430,94.6883,96.5043,93.6915,95.9812,21639900,0.012598834490898048
20250501,95.7543,96.6228,95.3299,96.1392,13171800,0.001645409617172744
20250502,96.6721,97.9256,96.5734,97.4617,16031400,0.013756200424183351
20250505,97.6492,98.4388,97.2446,98.0341,12439100,0.005873420622868997
20250506,97.4518,98.1723,97.1261,97.2643,10626000,-0.007852506333306586
20250507,97.2643,97.9354,97.0274,97.5406,11301300,0.0028410902601512245
20250508,97.4617,98.0341,96.0898,96.1589,14461100,-0.014165832410821921
20250509,95.7186,96.1638,95.2635,95.689,13697800,-0.00488712119475021
20250512,96.6288,96.9256,94.6007,95.7186,26783900,0.00031023406446561985
20250513,95.4713,96.2826,94.2148,94.8579,19746700,-0.008992323789334566
20250514,95.0063,96.2925,94.8085,95.7978,25620100,0.009908377687639414
20250515,93.2948,95.689,90.9105,95.3229,44026100,-0.004957149771085079
20250516,95.1152,98.1326,94.9766,97.1928,33746200,0.019615956728600947
20250519,95.6197,97.2323,94.7887,97.074,20041600,-0.0012215004807974994
20250520,97.5094,97.7666,95.4911,96.7575,15609600,-0.003261239723793996
20250521,96.0946,96.7179,94.9569,95.4021,15742300,-0.014008301718141158
20250522,95.5109,95.9264,94.7986,94.9074,13712200,-0.00518507760942466
20250523,94.3237,95.5109,93.9873,95.313,13668600,0.004273816549127618
20250527,96.2628,96.7575,95.5505,96.5398,17180900,0.01287126588886811
20250528,96.4804,97.1928,96.0253,96.2034,11220100,-0.0034844450204742916
20250529,96.5893,96.7278,95.8176,96.0649,14338000,-0.0014396204027193882
20250530,95.9264,97.8754,95.5702,97.6676,29980100,0.016683819880218387
20250602,97.7864,98.845,97.0048,98.7064,16999200,0.010636024201550187
20250603,98.5086,99.8145,97.5192,98.9142,15598600,0.002105018909537737
20250604,98.7262,99.0626,98.2613,98.2909,11115600,-0.0063013285501568594
20250605,98.2415,98.5284,96.5695,96.9157,15817100,-0.013990945875279825
20250606,97.3214,97.5093,95.9363,96.431,15599300,-0.005002148715010146
20250609,96.3617,96.8069,95.7384,96.4112,13655700,-0.0002052312772149456
20250610,96.2529,97.0444,95.4515,96.2826,17162500,-0.0013338023337385874
20250611,96.2529,96.2529,94.3336,94.7788,16389600,-0.015618603877194492
20250612,93.8785,94.2445,92.434,93.8191,17845700,-0.010125298200637456
20250613,93.5124,94.3039,93.0079,93.4333,18694700,-0.004112609364564368
20250616,93.74,94.759,93.0969,93.2849,14881700,-0.0015882923476987498
20250617,92.9485,93.8092,92.622,93.2453,14935600,-0.0004243056472807982
20250618,93.5619,94.4721,93.087,94.0763,11333700,0.00891240088343448
20250620,94.2247,95.2833,94.1852,95.0954,20604900,0.01083192432461444
20250623,94.8975,96.8861,94.6502,96.8267,20432400,0.018206420733582362
20250624,96.6882,98.0535,96.2133,96.9553,22403700,0.0013283146603926266
20250625,97.262,97.5094,96.1144,96.2232,11154700,-0.00755099413540683
20250626,95.867,96.3024,94.8975,94.9964,19361400,-0.01274943271058293
20250627,95.2932,96.7179,95.1349,96.2331,31431900,0.013018084514548667
20250630,96.1935,97.0938,95.2833,96.7377,17803000,0.005243206782847176
20250701,96.5596,98.1326,96.3815,97.1928,15635800,0.004704486316956968
20250702,97.0839,97.3313,96.0253,96.5695,12502000,-0.006412857899797841
20250703,96.6585,97.4302,96.3815,97.3115,7686200,0.007683632423481468
20250707,97.1829,98.2909,96.5794,98.2909,12930900,0.010065064860623973
20250708,97.7666,98.1128,95.4812,96.055,16875000,-0.02274793919424767
20250709,96.1144,96.2529,95.3526,95.778,13702600,-0.0028839273452689884
20250710,95.6296,95.7483,93.7301,93.8488,18894800,-0.020142484188470533
20250711,93.9972,94.5117,93.2255,93.3937,14595000,-0.004849219356978018
20250714,93.5025,94.8183,93.3739,94.759,13779100,0.014618546610126959
20250715,94.5809,94.759,93.928,94.3732,10450800,-0.0040716575005863564
20250716,94.4028,94.8084,93.6015,94.1357,11181600,-0.0025161528052710658
20250717,94.0664,94.6106,93.8785,94.0763,11165100,-0.0006306249500549477
20250718,94.0763,94.4622,93.4234,94.0368,14636300,-0.0004205737953330013
20250721,94.2445,95.6098,94.0862,94.6502,13450400,0.006522934769759958
20250722,94.8183,95.6395,94.7194,94.8282,9049100,0.0018814304642935653
20250723,94.9865,95.2636,94.2742,94.6601,9729700,-0.0017735473529660872
20250724,94.5512,95.9264,94.3336,95.5702,14991500,0.009615320292121865
20250725,95.8077,96.609,95.501,96.431,12868500,0.009006127209630899
20250728,96.243,97.0839,96.0451,96.5695,12293100,0.0014364607051331468
20250729,96.7377,97.6676,96.3024,97.2818,14034300,0.007376306087550022
20250730,97.5588,97.8259,96.2529,96.5497,13864100,-0.007525809312127318
20250731,96.4013,97.5786,96.2727,96.9355,15651300,0.003996535745668162
20250801,96.9553,97.7765,96.6288,97.4401,16750400,0.00520497521710217
20250804,97.1532,98.845,97.1532,98.5284,19050200,0.011168627308508094
20250805,98.6075,99.399,97.8556,98.2514,17977000,-0.0028115323234458867
20250806,98.3998,102.5847,98.3998,102.2582,23738400,0.04078148464190989
20250807,102.3571,102.7924,101.0215,102.0208,12509500,-0.002321910799559901
20250808,102.2681,103.6037,102.0504,102.6242,12394700,0.005915391969407269
20250811,102.7924,103.2178,102.0108,102.8221,12856700,0.0019280114399014003
20250812,103.1387,103.1981,102.2681,102.5154,17915300,-0.0029826893755102724
20250813,101.0611,101.714,99.7749,99.9134,19398500,-0.025381373279448893
20250814,100.141,100.3586,99.6463,99.7749,10858400,-0.001386240255885518
20250815,99.7898,99.9286,98.7089,99.1651,13604900,-0.006112313327267027
20250818,99.1651,100.0377,99.0857,99.8592,11656100,0.006999895751307994
20250819,100.1171,101.5748,99.9584,100.4443,16999000,0.005859154748796502
20250820,100.3055,101.7929,100.0873,101.7136,18655000,0.012636876390810237
20250821,98.58,98.6197,96.1405,97.1421,51825100,-0.04494492006972495
20250822,97.2512,98.223,95.9521,96.0215,32695200,-0.011535262605231744
20250825,96.1901,96.7653,95.2679,95.2679,18956100,-0.007848805981628737
20250826,95.4761,95.6645,94.6233,95.2481,22270400,-0.0002082173289191802
20250827,95.0993,95.5158,94.8018,95.2778,12925700,0.0003123109383402767
20250828,95.1985,95.7637,94.901,95.3076,19241600,0.0003122935059285403
20250829,95.2976,96.2199,95.0001,96.1703,15600300,0.009052163310212746
20250902,96.4182,97.033,95.7042,97.033,15351300,0.008970798080448095
20250903,97.033,98.6097,96.6859,98.6097,18995900,0.016249404795227518
20250904,99.0758,100.5038,98.818,100.0873,15640900,0.014983856450963229
20250905,100.2361,100.6327,98.7188,99.6708,13748500,-0.0041612535686808005
20250908,100.008,101.5054,99.5816,101.426,13685700,0.01761023167924991
20250909,101.1484,101.6343,100.7021,101.436,11819700,9.778763744616725e-05
20250910,101.0988,101.5946,99.5518,99.5717,17934900,-0.018379119296322743
20250911,100.1468,101.9219,99.4427,101.793,15900800,0.022308539630816027
20250912,101.6839,103.1118,101.5054,102.6259,11641900,0.008183054586325511
20250915,102.7846,103.1118,102.5466,102.8243,10756900,0.0019325889540304786
20250916,102.9829,103.3399,102.2689,102.5565,14481900,-0.002603918179361564
20250917,102.8639,105.2241,102.8639,103.3994,25382000,0.008218913327850075
20250918,102.9135,103.7663,101.2674,102.735,14869400,-0.006425624165807053
20250919,102.9433,103.0722,101.2376,101.4756,34791600,-0.01225871630434816
20250922,101.5946,102.3384,101.069,101.9615,12861900,0.004788501461436612
20250923,101.5549,101.8227,100.484,101.664,13158700,-0.0029178478606664005
20250924,102.1797,102.6061,101.6244,101.8723,11391800,0.0020485081506940173
20250925,102.3582,102.6458,101.7235,102.1896,13366700,0.0031148980378659097
20250926,102.021,102.6259,101.6145,102.2987,11859300,0.0010675519456337934
20250929,102.1896,102.4474,101.2277,102.2194,15477200,-0.0007755531101738544
20250930,102.14,103.0722,101.8624,102.1995,13873400,-0.00019398278680793357
20251001,101.7037,102.0012,99.7105,101.1087,16142800,-0.010673512151135545
20251002,100.603,101.2872,99.0362,100.8509,15605400,-0.002550005583843662
20251003,100.6129,101.9615,100.355,101.2178,11867500,0.003638172090109082
20251006,101.0294,102.2094,100.7319,101.8425,13303600,0.006172241150816937
20251007,101.5252,102.3879,100.1071,102.378,15538900,0.005258038533178855
20251008,102.1599,102.3979,101.2971,102.0409,13584100,-0.0032931929104131896
20251009,102.2689,102.5863,99.532,100.9203,19508000,-0.010981703441445112
20251010,101.198,102.7648,100.6724,100.9897,18519400,0.0006879438371723001
20251013,100.5236,101.5946,100.2261,101.2674,10871200,0.002749354759459255
20251014,103.1813,107.019,102.0309,106.3149,30859500,0.049843381273874554
20251015,106.424,108.6452,106.4041,108.1197,21416300,0.016975933239296026
20251016,108.2883,108.6651,104.7778,105.5811,16366200,-0.02347972284016986
20251017,106.2752,107.2966,105.3331,106.8305,13735600,0.011834331498866923
20251020,106.9495,107.3462,105.7199,106.1562,10581200,-0.006312090733563758
20251021,106.4339,106.5826,105.2935,105.3331,10899700,-0.007753354203758778
20251022,105.6604,106.8702,104.7778,106.2455,12296500,0.008661237328724036
20251023,106.4537,106.6719,104.8968,105.9678,11408200,-0.0026133498207105976
20251024,106.176,106.2752,104.6291,105.2836,10318000,-0.006457148797947676
20251027,105.4521,105.472,103.2804,103.5978,16375900,-0.016011984585780903
20251028,103.1912,103.2705,102.1896,102.3086,13323000,-0.012443841542290501
20251029,102.0508,102.8044,101.2575,101.6045,11986400,-0.006881836281887432
20251030,101.3467,102.5069,101.1087,101.3765,14065100,-0.002244714082791255
20251031,100.8509,101.2475,99.3436,100.3352,20237000,-0.010270992950954683
20251103,99.9782,100.9501,99.5617,100.7418,14811700,0.004052196851709766
20251104,101.2773,101.7632,100.6129,101.4161,12636400,0.006693511699748633
20251105,100.8906,101.8227,100.008,100.6228,13356800,-0.007822272080409198
20251106,100.4939,101.079,99.1948,100.831,14866000,0.0020694021980565136
20251107,101.2773,102.1103,100.8806,101.7334,17248700,0.00894967254398149
20251110,101.2971,101.8128,100.7517,101.5649,14507600,-0.0016570666889849095
20251111,101.6442,102.8739,101.4657,102.5764,13182100,0.00995912805516097
20251112,102.4871,102.735,101.8029,102.5764,12084400,0.0
20251113,102.7251,103.0623,101.1682,101.6839,18088500,-0.008700778414756694
20251114,99.3634,101.6343,98.0544,101.6244,23424200,-0.0005851631028666038
20251117,101.7235,102.4574,101.2475,102.0904,15289400,0.004586223731352312
20251118,102.1202,102.4772,100.5336,100.5435,17604500,-0.015152903349909375
20251119,100.7319,100.8608,98.8477,99.77,22157000,-0.0076931750767958995
20251120,103.0722,107.009,101.8227,106.2157,50375900,0.06460600823580243
20251121,107.0784,107.247,103.8457,104.4407,41420800,-0.016711864022067147
20251124,104.4803,105.3827,102.8937,103.1912,42519200,-0.0119634793591612
20251125,103.7366,106.5231,103.3598,106.1066,20212900,0.028252910027404488
20251126,106.305,108.675,106.2752,108.1891,17783300,0.019626164326748352
20251128,108.3874,109.7757,108.0899,109.5873,9846500,0.012924030297531974
20251201,109.5873,110.8269,109.4386,110.5988,17236800,0.009229779993930487
20251202,110.5393,111.7095,109.865,111.4715,18711800,0.007890369516416751
20251203,111.5607,113.9308,111.283,113.4548,24478300,0.017791990411468506
20251204,112.6714,113.9308,112.2152,113.8812,25905100,0.00375831927160597
20251205,113.7721,115.2992,113.7225,114.1489,23956400,0.002351099698846948
20251208,113.6134,114.0299,111.3624,112.6119,22700700,-0.013465358208003542
20251209,112.9986,114.7538,112.0764,114.0993,24326700,0.013208912769225423
20251210,114.3869,115.2596,112.0466,112.235,22859600,-0.016339302884583184
20251211,112.1954,114.9026,111.9078,114.5555,21586600,0.0206749838724698
20251212,114.5307,116.21,114.2922,115.9615,19092400,0.012273978777380012
20251215,116.1901,116.7068,114.9083,116.051,18713700,0.0007712849615353345
20251216,115.8423,116.1404,114.2226,114.6896,19642300,-0.011730497742625468
20251217,114.471,115.6535,114.3419,114.9281,16177800,0.0020794139350868157
20251218,114.2822,115.7429,113.8848,114.1034,21476700,-0.007176248318824019
20251219,114.4114,114.5505,112.8116,113.6363,50043800,-0.0040930723805506775
20251222,113.2886,113.5966,111.5099,111.8875,21473900,-0.015389931735401374
20251223,111.2813,111.6391,109.9995,110.1982,20319900,-0.015097730243403551
20251224,110.1982,111.0031,109.8505,110.9038,9009600,0.006402216464468369
20251226,111.0131,111.2615,110.6553,111.0329,9003800,0.0011647331381128279
20251229,110.8839,112.0663,110.864,111.8179,12979600,0.007069939013178317
20251230,111.182,111.9769,111.1323,111.2118,11730600,-0.005420709694239245
20251231,111.023,111.5397,110.6156,110.705,11487400,-0.004556845036534862
20260102,110.7249,112.0763,110.4169,112.0465,14306600,0.012117438006914893
20260105,112.1061,113.0103,111.4403,111.9968,19557600,-0.0004434788790205202
20260106,111.6887,114.0636,111.2813,113.6165,20120800,0.014461795835225777
20260107,113.4674,114.004,111.3906,112.0067,23306000,-0.014168136757495065
20260108,110.5858,112.752,109.1151,112.3545,24058300,0.0031049770225979323
20260109,111.5496,114.7294,111.5496,113.8053,21902900,0.01291241045921887
20260112,116.7565,118.088,115.6734,117.2235,49182100,0.030035829006243686
20260113,117.144,119.7474,116.985,119.5984,31222100,0.020259269287042025
20260114,119.4295,120.4728,118.2768,119.2804,32764000,-0.0026586505050587572
20260115,119.2208,120.1052,117.9787,118.4457,34559400,-0.006997681575042547
20260116,117.9191,119.8369,116.1603,118.9426,415144600,0.004194611797280423
20260120,120.125,120.8504,116.8658,117.9588,45334000,-0.008270602034453067
20260121,117.3328,119.7276,116.8062,118.6047,34811700,0.005475483987263718
20260122,118.5351,118.7637,116.9055,117.0844,24547300,-0.012818353768063728
20260123,117.4222,117.8595,116.3988,116.985,20806900,-0.0008486633909979835
20260126,117.0645,118.0979,116.6472,116.8956,19552200,-0.0007644066789618265
20260127,116.7565,116.8857,114.7493,116.2,22968600,-0.005950368561273067
20260128,115.9019,116.7167,115.1368,115.8324,16342000,-0.0031640312870758747
20260129,115.7131,116.9155,115.3355,116.6671,16381100,0.007205984832417522
20260130,116.1702,118.6544,115.8622,118.3861,22215400,0.014734644433899824
20260202,118.7438,123.4141,118.2967,123.275,31210100,0.04129598160172043
20260203,122.8676,127.359,122.8676,126.9019,32018700,0.029421217377484155
20260204,127.3192,128.5911,126.2858,127.19,27531800,0.0022707484908870423
20260205,127.7664,128.7799,125.7591,126.1367,30517800,-0.008281181055640685
20260206,126.4845,130.8666,126.2461,130.3499,26593400,0.03340156859652055
20260209,130.5884,130.9561,127.2795,128.2036,27197300,-0.016465806945229366
20260210,128.1241,128.5216,125.5902,125.8983,24662000,-0.017981775899430952
20260211,125.8983,128.919,125.8287,127.9552,19232100,0.016337733637511453
20260212,128.5613,133.639,128.4917,132.7943,33382700,0.037819341675700446
20260213,131.8603,133.7979,130.9163,133.0428,24131200,0.0018706601660842814
20260217,132.2677,133.8377,127.349,128.0347,37995900,-0.03764280446697987
20260218,127.3192,128.0545,124.9742,125.8188,36485000,-0.017306828045071332
20260219,127.6869,129.2768,123.6128,124.0798,42993300,-0.01382096847438341
20260220,122.2217,122.6986,120.284,122.2117,35151000,-0.015055652900965999
20260223,122.7384,125.9976,122.1819,125.0139,25662800,0.02292868568459161
20260224,125.1033,127.2298,124.1196,125.9479,20161200,0.007471581680283279
20260225,125.8088,126.5938,124.6264,124.9543,17345700,-0.0078895102684724
20260226,125.1828,126.5243,123.1557,123.6327,18638300,-0.010576561604839996
20260227,124.7257,127.7862,124.3581,127.1404,29205500,0.028371621614950326
20260302,126.6535,127.9353,126.2461,126.2957,17091500,-0.006643147665642113
20260303,125.7194,127.5577,124.8748,127.1006,16480400,0.006372903922263307
20260304,126.3057,127.359,125.4412,127.0012,16434100,-0.0007819041472914012
20260305,124.5866,124.8847,120.8802,122.5297,28604900,-0.035208414119529796
20260306,121.7248,123.4042,120.8504,123.0166,21553000,0.003973794871363845
20260309,122.9073,123.7221,121.7248,123.5532,19375900,0.0043617494008167945
20260310,123.424,125.3021,122.5695,124.3283,18793600,0.006273170097942815
20260311,124.5171,124.6959,122.2714,122.7086,18176500,-0.013027528182762427
20260312,121.5261,124.5966,121.5062,124.5369,21751600,0.014900093001231518
20260313,124.5966,125.8883,124.1792,125.7194,15194100,0.009494890312048199
20260316,125.9579,126.1765,124.0401,125.1928,20463200,-0.004189086564422295
20260317,125.8486,126.3852,124.0699,124.2885,19895000,-0.0072227488556008135
20260318,123.5433,123.8215,121.0591,121.2081,19734900,-0.024784194952410132
20260319,121.6255,121.9733,118.5153,120.3238,17927700,-0.007296283651430091
20260320,120.1127,120.7798,117.5139,118.5096,57545600,-0.015077538146414327
20260323,119.9633,120.6105,118.5395,120.2023,22181500,0.014283390244447247
20260324,120.1127,123.5778,119.9733,121.5266,17269600,0.01101721944341394
20260325,122.2833,122.9604,121.2577,122.5322,16597300,0.008275234445828117
20260326,123.0799,123.2691,121.2677,121.656,16442500,-0.007150939504115272
20260327,121.5067,123.7371,121.2976,122.363,16543300,0.005811096772866398
20260330,123.1795,124.7228,122.6119,122.9704,20428900,0.004963724161090921
20260331,122.9007,124.4639,122.3132,123.747,21330400,0.00631586941061002
20260401,123.2691,124.693,122.602,124.205,17039700,0.003701285529942755
20260402,124.6133,125.3601,123.6176,125.2505,11898400,0.008417546058908432
20260406,125.2705,126.4354,124.8323,126.2463,10850400,0.00794970286608132
20260407,125.6488,125.8181,121.2677,121.9647,16076000,-0.03391431461317462
20260408,121.7556,126.7541,120.8097,126.7142,20194300,0.038942004635635685
20260409,126.545,129.1338,126.2761,128.5762,13853100,0.0146942353671482
20260410,128.168,128.3771,125.6787,126.2263,13894000,-0.018276135717261943
20260413,125.7484,125.7584,123.4184,124.0358,14510600,-0.017354277997374323
20260414,122.6219,124.6631,122.0244,124.5137,15320800,0.00385333225650486
20260415,124.0955,124.5336,122.6517,124.225,17001400,-0.0023190802746254624
20260416,123.7968,125.3999,123.4384,124.2847,18324500,0.00048088689546355035
20260417,124.0358,127.0229,122.8409,126.9532,24763700,0.02147094779728609
20260420,127.3216,128.9148,126.774,127.3714,18933600,0.0032940481052536885
20260421,127.2818,129.2135,126.9333,129.0442,17312400,0.013133351203142185
20260422,129.4425,129.8905,128.2875,129.4226,17624500,0.0029318761808205807
20260423,130.01,131.8919,129.9304,131.4638,16376000,0.01577170134252759
20260424,131.3742,131.5534,128.7256,129.3628,16016300,-0.01598110870849534
20260427,129.0641,129.2533,126.8536,127.0428,17029500,-0.0179342275224722
20260428,128.7853,129.2135,126.2363,127.0428,16341800,0.0
20260429,126.1367,127.5307,125.37,127.461,16538800,0.00329184501622537
20260430,127.471,131.8621,127.4013,131.3642,19867700,0.03062262148228978
20260501,131.3542,132.798,130.4183,131.0356,10480900,-0.002501311114944227
20260504,129.8507,131.185,129.1239,129.7711,10340700,-0.009650364812971657
20260505,129.9503,131.1651,129.7412,130.2291,10637300,0.003529351728542851
20260506,130.2988,130.5876,128.9745,129.5222,16371500,-0.005428431294666192
20260507,129.3429,130.0399,128.1182,129.6416,14935400,0.0009224392356406153
20260508,130.0088,131.0962,129.9389,130.1185,15183700,0.0036782352192052947
20260511,129.8691,130.2881,126.0782,127.2853,18699200,-0.021774107015641864
20260512,127.7741,130.8068,127.415,130.0387,17935400,0.021631926327364104
20260513,128.8815,132.2135,128.4625,131.156,13786600,0.008592131436236716
20260514,131.0463,132.4629,130.5475,132.1436,14200400,0.007530271865082039
20260515,133.3707,133.6301,130.4776,131.1361,25323000,-0.007624911577907345
20260518,131.2059,133.1512,130.8168,133.0215,17183200,0.014378064663416401
20260519,132.6225,134.8372,131.7446,133.8795,16957100,0.006449636945524695
20260520,132.5926,133.3308,130.0187,130.5375,28471600,-0.024962713385091262
20260521,124.1129,125.4996,120.1025,121.0502,53006600,-0.0726786562796431
20260522,121.0502,121.6587,118.626,119.9828,30330600,-0.008818191421158805
20260526,120.4018,120.7609,117.6384,118.2868,28796600,-0.014134848579266168
20260527,118.0474,119.1448,117.7581,118.2569,22062200,-0.0002530300069207847
20260528,118.6759,118.8854,117.0498,118.616,21613100,0.0030369995368437763
20260529,117.8279,118.7956,114.436,115.4736,42191000,-0.026492867769914885
20260601,114.456,115.703,113.2888,114.3263,26176200,-0.009935217883960346
20260602,113.598,114.2964,112.4608,112.79,27366400,-0.01343805866368697
20260603,112.8299,117.0099,112.6902,116.6108,32880600,0.033875830582087874
20260604,119.6136,119.6536,117.0099,117.4588,22870400,0.007271786326136898
20260605,118.0673,120.6013,117.8179,118.5961,36638100,0.00968233698546861
20260608,117.9676,119.893,117.8678,119.5438,19514100,0.00799131532603714
20260609,120.0925,120.2122,117.7182,118.5961,23959000,-0.007927960493838482
20260610,119.4241,120.5314,117.2493,120.302,22414900,0.014384264657397727
20260611,120.282,121.569,119.1747,120.2122,22438000,-0.000746311109374842
20260612,120.302,121.3196,119.2445,120.7509,14753500,0.004481337965932086
20260615,119.454,121.1998,118.2968,120.5314,20722500,-0.0018175827293310798
20260616,120.8507,122.6464,119.5937,120.7409,23060700,0.001738098623028872
20260617,119.2944,120.721,117.1695,117.8479,21711100,-0.023961002307820056
20260618,117.9177,118.197,116.521,116.9001,36526800,-0.008041986835123582
20260622,116.6807,118.1172,116.6707,116.9001,17053900,0.0
20260623,119.4241,119.9628,116.0621,119.1348,23411400,0.019115885405194488
20260624,119.2744,120.1124,118.646,118.7158,20600100,-0.0035170139930651434
20260625,117.1894,118.2968,115.1044,115.5035,20384700,-0.02705883350955085
20260626,117.0099,117.5985,114.8151,115.4137,36636000,-0.000777250055352674
20260629,116.1918,116.5211,113.9273,114.3263,20367000,-0.009421778409592352
20260630,113.6978,114.3363,112.6603,112.9895,23034000,-0.011692844106467426
20260701,109.867,110.4456,106.9939,108.5601,40391400,-0.0392018506714491
20260702,109.0689,112.1814,108.8993,111.5729,29512200,0.02775224731695891
20260706,111.1339,112.1016,109.1088,110.3857,29523300,-0.010640189244015441
20260707,112.7002,113.2289,111.0342,111.2736,19941400,0.008043416312108587
20260708,112.8798,113.5881,111.543,112.8299,19892000,0.013985946380680403
20260709,110.9743,112.4907,110.7748,111.942,20464500,-0.007869110473723517
20260710,111.6826,113.8874,111.6627,113.628,12461700,0.015061070523742393
20260713,114.456,115.2641,113.7377,114.5059,17043400,0.007726015859593538
20260714,114.8052,115.6032,113.2289,113.4284,14682000,-0.009409326560199549
20260715,112.9795,114.456,111.8023,112.2612,16467900,-0.010290171855764196
20260716,113.4883,115.3139,113.2888,114.6755,20777600,0.021505329575176813
20260717,116.6807,117.808,113.3287,113.9672,28289800,-0.0061766079146325925
20260720,113.6878,114.1268,111.8722,111.932,17738900,-0.017857124925767742
20260721,111.2437,111.533,109.6276,110.1264,22717000,-0.01613185873913814
20260722,109.2684,109.7373,108.4603,109.0689,23494800,-0.009602353586363521
20260723,107.2532,108.3007,106.535,108.1411,21516800,-0.00850629870416486
20260724,107.8618,109.3382,107.752,109.2086,18405900,0.009870842043951278
20260727,109.6575,112.2413,109.6275,111.4731,19008700,0.020736215211429432
20260728,113.6878,115.7529,112.5705,112.8299,24867900,0.012171098964711913
20260729,112.9596,114.4161,112.1814,113.9472,23480000,0.009902806427388056
20260730,111.3434,112.76,110.1762,110.8347,28747000,-0.027315775409501586
20260731,110.256,111.6427,109.6275,110.9344,22799100,0.0009000971961792281
20260803,112.8299,113.0194,109.8969,110.4456,23942500,-0.004406482464439088
20260804,108.7497,111.4133,108.3007,111.2836,29620000,0.007587423437054985
20260805,112.1814,112.8897,111.094,112.0717,21446300,0.007081986337461599
20260806,113.7976,114.2864,110.7748,111.8023,23203100,-0.002403355711962485
20260807,110.3458,112.0218,110.2361,111.5829,18819300,-0.0019630607205859407
20260810,110.8147,112.4308,110.4955,112.3909,19144000,0.007241858165833559
20260811,112.1715,113.0693,111.9221,112.9895,17005800,0.0053257331920015805
20260812,112.1016,115.7728,112.0118,115.7329,22054700,0.02428040697485989
20260813,115.8925,116.0422,114.5358,115.4436,16822200,-0.0024997780062648856
20260814,115.3838,116.1719,114.3662,114.9947,14520000,-0.003888727745241738
20260817,114.0569,114.9049,113.6479,114.0569,18131100,-0.00815473921692933
20260818,116.0222,116.0322,114.2066,114.9249,20675000,0.0076095315000890285
20260819,114.9149,116.5909,113.7178,114.027,34286600,-0.007812429464945314
20260820,106.1259,106.7445,102.6044,103.592,83633100,-0.09151364100162251
20260821,103.69,104.28,102.15,103.7,44454200,0.0010425680935570725
20260824,104.14,106.6,104.0,106.49,35616300,0.02690454192510594
20260825,105.58,106.07,104.4,105.38,27032500,-0.010423519885609966
