datetime,open,high,low,close,volume,return
20250226,35.2657,35.5797,34.3532,34.5985,6660600,-0.018920358458437425
20250227,34.3924,34.8929,34.0981,34.4415,3729300,-0.004537593779786353
20250228,34.4612,34.6781,33.5245,34.0274,4783300,-0.012024194146841749
20250303,34.3823,34.7471,33.8203,34.3725,3896600,0.010141963043331037
20250304,34.3823,34.8162,34.1062,34.3034,4423200,-0.0020078718966187736
20250305,34.3626,34.9542,34.2739,34.6683,3354600,0.010635041000537804
20250306,34.757,34.9739,34.2344,34.9444,2745900,0.007963730064816765
20250307,34.8458,36.1276,34.5697,36.0585,4549800,0.031884776877300736
20250310,36.1769,37.2122,35.8515,36.0487,5310600,-0.0002732601169718185
20250311,35.9304,36.0586,35.181,35.3486,4151500,-0.019420210627591694
20250312,34.9937,35.2697,33.7316,33.9288,6203700,-0.04016736112692387
20250313,33.7414,34.3527,33.5738,34.0668,4771200,0.004068596901291244
20250314,34.1457,34.5302,33.7316,34.1062,2992100,0.0011577298595988328
20250317,34.0274,34.5401,33.9189,34.3626,3691500,0.0075165978860602944
20250318,34.4119,34.4316,33.9288,34.0274,3361800,-0.009756158753527866
20250319,33.8992,34.0668,33.3667,33.6132,5109400,-0.012170310809289764
20250320,33.6034,33.6823,32.9033,32.9723,5791700,-0.019067224361596247
20250321,32.7554,33.1695,32.5385,32.7258,8139300,-0.007476140733316594
20250324,32.8343,33.4062,32.8343,33.1301,3543800,0.012353132000843425
20250325,33.2878,33.3766,32.3413,32.4793,3684000,-0.01964293465876743
20250326,32.499,33.0611,32.3413,32.8934,2719500,0.012750496020968116
20250327,33.209,33.4358,32.8441,33.2287,2761500,0.010192027710662632
20250328,33.1301,33.5344,33.0216,33.278,2513100,0.0014835773282106945
20250331,33.1597,34.0372,33.1597,33.7513,3598900,0.014222184011807082
20250401,33.633,33.8104,33.3273,33.5442,3495900,-0.00613493188168579
20250402,33.2484,33.3569,32.9526,33.1794,2491700,-0.01087586687036457
20250403,32.8343,33.1301,30.8524,30.9116,5555500,-0.06835073279635329
20250404,30.3002,30.7538,28.2986,28.3874,5995400,-0.08165861509017613
20250407,27.9535,28.9001,26.7407,28.2395,8172000,-0.005210186659385108
20250408,28.9592,29.117,27.1253,27.5788,6382800,-0.02339390587674617
20250409,26.9182,30.389,25.8829,30.3199,12042100,0.09939217443342652
20250410,29.679,29.8269,27.2239,27.7464,6546800,-0.08487805056030673
20250411,27.8648,27.8648,26.4055,27.4506,6639000,-0.010660935226462942
20250414,27.9831,28.2986,27.6676,27.9831,4535700,0.01939655127489548
20250415,27.8944,28.1014,27.1351,27.4112,5152400,-0.020436979963259994
20250416,27.4802,28.1902,27.1844,27.4309,5393700,0.0007194167512560856
20250417,27.5788,28.693,27.5295,28.486,5523400,0.038461578576612254
20250421,28.3479,28.4071,27.8746,28.1409,4066800,-0.01211488889808443
20250422,28.486,28.7325,28.1014,28.2197,4604400,0.0028031209620877906
20250423,28.8311,29.8762,28.762,29.186,4590500,0.03424175660476325
20250424,29.3043,30.0537,29.0776,29.9847,3601300,0.02736479851992102
20250425,29.7974,30.0044,29.541,29.7974,3466700,-0.006247973203089119
20250428,29.8861,30.389,29.6692,30.103,3970800,0.010258221594177996
20250429,30.0932,30.9116,29.9847,30.5467,3422700,0.01473953620221291
20250430,30.6749,30.9411,30.2016,30.7341,5553200,0.00613301681899725
20250501,31.7004,32.1441,30.0932,30.2411,7085600,-0.016041078585943946
20250502,30.6256,30.813,29.8072,30.2805,4175300,0.001304128968055318
20250505,29.896,30.6453,29.7579,30.0044,3911600,-0.009117390951607574
20250506,29.8861,30.0833,29.4523,29.5114,3321700,-0.01643116608466144
20250507,29.5706,30.4678,29.4424,30.2904,3696900,0.02639479731789618
20250508,30.4777,31.6215,30.3791,30.7637,4087100,0.01562508461436063
20250509,30.8524,31.0496,30.4185,30.4678,2642400,-0.009615404884638301
20250512,31.1186,32.223,31.1186,31.4341,6269000,0.03171518187105771
20250513,31.1975,31.2172,30.4777,30.7144,5922300,-0.022898335327907526
20250514,30.527,30.596,29.8171,29.896,3704600,-0.02664525721215316
20250515,29.9354,30.6355,29.6199,30.6059,2838400,0.023746701005282977
20250516,30.6355,31.2567,30.4777,31.2172,3022300,0.01997426073460784
20250519,30.7932,31.1876,30.6059,31.0299,2749700,-0.006001351270931488
20250520,30.8623,31.1778,30.813,31.02,1999800,-0.0003177902745234995
20250521,31.0397,31.0595,29.9847,30.0044,2789700,-0.03273985221190545
20250522,29.7382,30.0932,29.6495,29.8467,2894900,-0.005257975689848315
20250523,29.4325,29.8072,29.3043,29.6988,2096500,-0.004955443568563478
20250527,30.3298,30.5171,29.9748,30.4383,2885100,0.024900354524799218
20250528,30.4974,30.6059,30.0636,30.1523,2723600,-0.009394164258637705
20250529,30.2312,30.3594,29.679,30.2706,3459800,0.003924090973325578
20250530,30.1021,30.4293,29.6757,30.2409,4932100,-0.000982638519581136
20250602,30.0823,30.231,29.0511,29.299,4023900,-0.03114757727575268
20250603,29.061,29.884,28.9123,29.8344,3134400,0.018274149413017193
20250604,29.8542,29.9732,29.4279,29.7154,3594900,-0.003988029773282609
20250605,29.874,30.2409,29.4378,29.8939,3903900,0.006005996753796206
20250606,30.2607,30.4491,29.7551,30.0029,2349700,0.0036483764211303615
20250609,30.1616,30.925,29.9236,30.5879,3224900,0.019497742556029207
20250610,30.925,31.4803,30.7069,31.4505,4686400,0.028200929070817615
20250611,31.4505,31.7678,30.8755,31.1333,4152700,-0.010088338153274035
20250612,30.9746,31.3811,30.8556,31.0936,2603500,-0.0012738018439250043
20250613,30.6871,31.0638,30.2806,30.3599,2890200,-0.02359692351820919
20250616,30.4888,30.7168,30.0723,30.5582,3233300,0.006531626773123467
20250617,30.2012,30.4491,29.5964,29.6658,3364900,-0.02920177386498346
20250618,29.6163,29.8443,29.2891,29.5468,3513800,-0.004010689084348318
20250620,29.6757,29.9335,29.527,29.7352,5596100,0.0063757431142368315
20250623,29.527,29.8443,29.0709,29.7352,3008200,0.0
20250624,29.8641,30.3698,29.7055,30.3301,3914700,0.02000676851772032
20250625,30.3202,30.5384,30.1021,30.35,3648400,0.0006538283957351343
20250626,30.3995,30.578,30.1219,30.2409,2863400,-0.00359361224143373
20250627,30.34,30.3797,29.9434,30.1318,3863900,-0.0036066359376549784
20250630,30.1913,30.2806,29.8641,30.0228,2916200,-0.003619564244495943
20250701,29.8046,31.4902,29.8046,30.9647,3945400,0.031373881656307834
20250702,31.1531,31.1729,30.3896,30.8655,2959200,-0.003202085445614955
20250703,30.8358,30.9548,30.6177,30.7466,1430700,-0.0038547348495615585
20250707,30.6078,30.7367,29.3188,29.4378,4929900,-0.04256697107212459
20250708,29.4378,30.6672,29.4378,30.3995,6298000,0.0326709267763281
20250709,30.697,30.8854,29.4279,29.5568,7165000,-0.02772348095891397
20250710,29.4774,30.459,29.1205,29.4477,6549900,-0.003689988561106472
20250711,29.0114,29.2692,28.2678,28.4562,6805800,-0.0336699619206412
20250714,28.2579,28.6842,28.1587,28.2876,6091200,-0.00592342505382315
20250715,28.4661,28.6545,27.9109,28.01,3586000,-0.009814193600414578
20250716,28.1687,28.2381,27.8712,28.129,4832400,0.004247849245851976
20250717,28.1092,28.1786,27.3953,27.6531,5476800,-0.016919389775825966
20250718,27.8117,27.9902,27.3854,27.5341,3771000,-0.00430261109451513
20250721,27.7621,27.8117,27.1375,27.1375,4306300,-0.014403988752124675
20250722,27.2961,27.9406,27.1375,27.2763,6501300,0.005115105152847965
20250723,27.8514,28.4661,27.6828,28.3174,6781000,0.03816795014096219
20250724,28.0695,28.9024,28.0298,28.5256,5127000,0.0073529297853636155
20250725,28.5157,29.061,28.4562,28.9718,4031200,0.01564120209462283
20250728,28.7933,29.1007,28.2381,28.2777,6889700,-0.023956071910481658
20250729,28.129,28.7536,28.0893,28.595,6929800,0.011220201178091749
20250730,28.5851,28.6942,27.663,27.8117,7798700,-0.027392578330187378
20250731,23.5582,23.9548,21.2876,21.5751,47022900,-0.2242423830939625
20250801,21.3273,22.1701,21.1488,21.7734,22649400,0.009191103179031046
20250804,21.6446,22.5667,21.6148,22.2494,11387100,0.021857978546294232
20250805,22.408,23.0327,22.2494,22.646,14223600,0.017825341587943022
20250806,22.7352,22.7848,22.1006,22.3089,10175900,-0.014886197369294307
20250807,22.7055,23.459,22.6063,23.34,12327700,0.04622217958754016
20250808,23.3301,23.6573,23.0822,23.4888,10460200,0.006372204713695817
20250811,23.3599,23.6375,23.0822,23.2607,7591800,-0.009708830892341425
20250812,23.4689,23.8655,23.2607,23.7763,5662200,0.022165409844507433
20250813,23.8754,24.1828,23.697,23.9052,8316600,0.005421229682722517
20250814,23.7763,24.282,23.5185,24.2423,4145400,0.014102063790407682
20250815,24.4604,24.6389,23.8358,23.9746,7713400,-0.011042927408419168
20250818,23.9944,24.2026,23.2508,23.4094,8252200,-0.02357324304134023
20250819,23.5185,24.272,23.4788,24.1233,5168700,0.030495505522401434
20250820,24.1828,24.6786,24.0142,24.0638,5385900,-0.00246608754065214
20250821,23.9151,24.0936,23.6276,23.6474,6018900,-0.01730520988042994
20250822,23.8953,24.4009,23.6771,24.3315,6488100,0.028930851597973817
20250825,24.3018,24.4109,24.0936,24.3514,9755900,0.0008148639334011332
20250826,24.3018,24.4307,24.1332,24.2919,5085500,-0.0024429147170631493
20250827,24.2522,24.4902,24.1035,24.3216,5559800,0.001224409323004716
20250828,24.3315,24.3315,23.9548,24.1927,4495900,-0.005299598926591598
20250829,24.2127,24.682,24.1827,24.652,4048500,0.018984696647803778
20250902,24.3724,24.5621,23.7634,24.1328,14049000,-0.021061213234696785
20250903,23.9531,24.2426,23.3241,23.5038,7474600,-0.02606527399274594
20250904,23.5038,23.6935,23.0844,23.5437,5967800,0.0016992147289189852
20250905,23.7434,24.5522,23.5737,24.3824,7373500,0.03562330227022881
20250908,24.2127,24.3225,23.7534,24.0529,5637100,-0.0135134490296136
20250909,24.0529,24.5422,23.983,24.4124,4552100,0.01494401762317854
20250910,24.3824,24.5921,23.9331,23.9431,4466800,-0.019222963705548768
20250911,23.9032,24.4823,23.8632,24.4523,4029100,0.02126768549747382
20250912,24.2826,24.3824,23.8732,23.9531,5749900,-0.02041652388909032
20250915,23.9731,24.1328,23.5437,23.7634,7038000,-0.007919931302891259
20250916,23.8133,24.0529,23.7334,23.8333,5747100,0.002941201258060966
20250917,23.8932,24.0729,23.0645,23.1643,5187500,-0.028068666965600952
20250918,23.4339,23.7734,23.3141,23.6535,3610100,0.021120619275775354
20250919,23.6735,23.7135,22.9846,22.9846,13671600,-0.02828185689338969
20250922,22.9646,23.0245,22.7649,22.7749,4954300,-0.009122577982183522
20250923,22.7749,23.1244,22.715,22.8248,4805500,0.002192015499376865
20250924,22.695,22.8747,22.4854,22.5253,5869900,-0.01312341002590256
20250925,22.3056,22.3955,21.5568,21.6766,7394200,-0.037677296481937184
20250926,21.7165,22.0161,21.6466,21.9462,10542500,0.012436669468011585
20250929,21.9661,22.5552,21.7665,22.3456,6710200,0.01819831691294005
20250930,22.3156,22.8248,22.046,22.735,6033700,0.01742638455975154
20251001,22.9147,23.4139,22.725,23.3241,6332800,0.025911287812498074
20251002,23.1543,23.5936,22.9746,23.1943,4734400,-0.0055651033599802835
20251003,23.334,24.2327,23.2242,23.8233,6547600,0.02712008441120406
20251006,23.8632,23.8832,23.0744,23.1144,6328600,-0.0297569370831553
20251007,23.2342,23.2442,22.8448,22.8648,4806700,-0.010799191853311019
20251008,22.6751,22.8847,22.5153,22.715,4836800,-0.006550119076011218
20251009,22.9047,23.0046,22.3955,22.4754,5581400,-0.010549407181002945
20251010,22.6152,22.7949,21.5967,21.9162,5515400,-0.024877785288238363
20251013,22.0061,22.3555,21.9162,22.076,4315500,0.007289205195007753
20251014,21.9562,22.8348,21.8463,22.7849,6023500,0.032112102705921464
20251015,22.735,23.2641,22.5752,22.715,4611900,-0.003067426886490976
20251016,22.5552,23.2841,22.5053,22.9347,5414900,0.009670254928962452
20251017,22.8947,23.0545,22.5353,23.0545,3953000,0.005224392306787173
20251020,23.2042,23.5637,23.0744,23.0944,4500700,0.0017322478310706213
20251021,22.9946,23.1044,22.5453,22.715,6574500,-0.016428888276077136
20251022,22.8548,23.4539,22.8148,22.8947,4731800,0.007912118362274567
20251023,22.9347,23.0744,22.4953,22.9546,5681400,0.002616586079958738
20251024,23.2042,23.2442,22.9047,22.9846,3719500,0.0013050448967517614
20251027,23.2242,23.3141,22.9746,23.1343,6408700,0.006515973017310994
20251028,23.0046,23.1743,22.735,22.8248,5722700,-0.013379352830416691
20251029,22.705,22.8847,22.3056,22.3855,7770300,-0.019247612328225583
20251030,18.9109,19.7795,18.3917,19.1305,24018300,-0.14540588121570996
20251031,18.7811,18.9208,18.4116,18.4416,11557700,-0.03601251537652117
20251103,18.2718,18.3717,18.0222,18.182,11396800,-0.014076866590131076
20251104,18.152,18.2918,17.7127,17.9124,11712400,-0.01482702244247236
20251105,17.8425,18.0522,17.4431,17.9224,11329600,0.0005574334846620843
20251106,17.9124,18.1321,17.4831,17.9523,10346300,0.001671262354347114
20251107,17.9224,18.0921,17.7526,17.9723,7414100,0.001112386761258799
20251110,17.9523,17.9723,17.543,17.7227,7892800,-0.013888959640288578
20251111,17.8026,18.2818,17.6728,18.2219,12070300,0.028169159601381555
20251112,18.2718,18.8909,18.2419,18.6712,12362500,0.024657469721940606
20251113,18.6013,18.8909,18.4915,18.6712,9828700,0.0
20251114,18.5714,18.6612,18.2818,18.4416,7472600,-0.012299495122177206
20251117,18.3517,18.4416,17.7227,17.7427,7790700,-0.03789930393951613
20251118,17.6628,18.192,17.3732,18.1221,9780700,0.021384366363324636
20251119,18.1121,18.142,17.513,17.6628,7690300,-0.025344309647237773
20251120,17.6328,17.8325,17.3732,17.3932,8313700,-0.015262864340953475
20251121,17.5529,18.5814,17.533,18.2818,8278400,0.05109054731060114
20251124,18.2818,18.4316,18.0821,18.152,8506100,-0.007099782137440114
20251125,18.3118,18.6912,18.172,18.6313,7339900,0.02640252998589565
20251126,18.5614,18.9208,18.5015,18.8809,7170000,0.01339771119661104
20251128,18.7011,18.821,18.5912,18.7211,3766200,-0.00846567623985861
20251201,18.6012,19.1806,18.5213,19.0607,9634800,0.01814302874206719
20251202,18.9708,18.9708,18.5812,18.821,8457500,-0.012578617610905174
20251203,18.9808,19.1506,18.8409,18.8709,6094200,0.0026538351855556197
20251204,18.821,18.9109,18.3115,18.4613,7934100,-0.02170451716545918
20251205,18.6212,18.791,18.4413,18.5213,8572200,0.003246805240140649
20251208,18.6312,18.6611,18.0917,18.1417,9194800,-0.020496311253028865
20251209,18.0817,18.2815,17.9918,18.1417,6331000,0.0
20251210,18.1816,18.3714,17.9019,18.2416,11642800,0.00550662622418252
20251211,18.3614,18.8909,18.2316,18.8809,8940700,0.03504936204401887
20251212,18.9808,19.3205,18.9009,19.1307,10800100,0.013227454967313923
20251215,19.2306,19.8,19.1007,19.5103,9150200,0.019843427264146563
20251216,19.5203,19.5502,18.801,19.0308,8966100,-0.024577671326620365
20251217,18.9808,19.3904,18.9508,19.2705,8587500,0.012598426775189742
20251218,19.2905,19.4104,19.0108,19.0507,7948800,-0.011404890898485953
20251219,19.0407,19.2905,18.9209,18.9408,15927000,-0.005768281559900945
20251222,18.831,19.2006,18.821,18.9608,8131500,0.0010549364500482827
20251223,18.9608,18.9708,18.6312,18.9109,5030600,-0.0026342600472470945
20251224,18.9508,19.1207,18.9009,19.0907,2312700,0.00950876699299874
20251226,19.0607,19.3704,19.0108,19.3604,3814600,0.014128553219285633
20251229,19.3504,19.4503,19.0807,19.2306,6447900,-0.006707889858907579
20251230,19.2505,19.4703,19.2206,19.2805,4435100,0.002597411098824498
20251231,19.1906,19.3404,19.0208,19.0907,5064600,-0.009844453226901861
20260102,19.2805,19.6202,19.1506,19.4803,6113200,0.02040798791330456
20260105,19.5702,20.3194,19.5203,19.8699,12216100,0.020000027415270738
20260106,19.9998,20.5992,19.9698,20.5292,7682700,0.033182459756380345
20260107,20.6991,20.789,20.2096,20.3794,10850700,-0.007299201578113368
20260108,20.2595,20.789,20.0597,20.6691,15301700,0.014215695404321771
20260109,20.8789,21.2285,20.5892,21.0487,11530000,0.018366346734235428
20260112,21.0088,21.0088,19.78,20.1296,11066800,-0.04366401171047807
20260113,20.2495,20.4493,19.3804,19.6301,9384000,-0.02481388332029366
20260114,19.5902,19.9998,19.3404,19.82,8110600,0.009669301437545297
20260115,19.8699,20.4393,19.75,20.3494,8914200,0.026713622320070574
20260116,20.1796,20.3894,20.0397,20.0897,7638900,-0.012763854307769162
20260120,19.9199,19.9199,19.3404,19.3604,11486200,-0.036300391378191854
20260121,19.5502,19.9898,19.5003,19.6901,10132600,0.017027841663928678
20260122,19.9498,20.4293,19.78,20.0497,9629100,0.018264940147385333
20260123,19.8599,19.9998,19.4104,19.82,7414800,-0.011459851563414891
20260126,19.8499,19.9099,19.5802,19.6301,5744700,-0.009576701424692469
20260127,19.5103,19.6401,19.2505,19.5502,5869000,-0.004071279701900021
20260128,19.5003,19.76,19.4703,19.5902,5981800,0.0020440101701968416
20260129,19.7101,19.78,19.2106,19.7101,6487700,0.006119327420187171
20260130,19.78,20.1696,19.5902,20.0497,7301500,0.017232658305778692
20260202,19.8699,20.0897,19.7201,19.8499,7084400,-0.009965059363123197
20260203,19.5302,20.2495,19.5302,19.8899,7999900,0.0020130530394795176
20260204,19.8799,21.1087,19.8799,21.0088,10132700,0.056253205304013454
20260205,21.0187,21.9078,21.0187,21.748,13910200,0.03518772019561611
20260206,21.718,21.8479,21.2885,21.708,13553700,-0.0018374495207862385
20260209,21.4683,21.728,21.0787,21.708,8335800,0.0
20260210,21.6681,22.3174,21.6481,21.9178,8142700,0.009664126146939456
20260211,21.718,22.3874,21.5982,22.2475,10787000,0.015041000301359464
20260212,19.5003,20.0897,18.5612,18.6911,28020700,-0.15985635236058138
20260213,18.6511,20.1097,18.5912,19.77,15813300,0.05772325309502491
20260217,20.0697,20.8989,19.9498,20.719,11817300,0.048004004176677384
20260218,20.5592,22.0577,20.5093,21.8479,14098100,0.05448410056866826
20260219,21.8679,21.9078,21.1886,21.3184,6569000,-0.024234119515715746
20260220,21.4783,21.8179,20.9089,21.5582,7378800,0.011246486311803361
20260223,21.2285,21.4583,21.0487,21.2385,6047600,-0.014828575533783805
20260224,21.1786,21.3884,20.5592,20.6092,7121100,-0.029633049578984494
20260225,20.4193,20.9089,20.1796,20.7091,6490000,0.0048472328061826
20260226,20.809,21.1386,20.2595,20.3394,7145600,-0.01784847703096537
20260227,20.1795,20.4794,19.8997,20.3594,36636900,0.0009827715827845918
20260302,19.8697,19.9596,19.28,19.6798,7287600,-0.03338236433478525
20260303,19.0501,19.31,18.4604,19.0201,9039500,-0.033519615339175135
20260304,19.1001,19.22,18.6503,19.0201,8653000,0.0
20260305,18.7003,18.9501,18.4004,18.5903,10856300,-0.02259592792552123
20260306,18.3205,18.4004,17.5309,17.6808,10709800,-0.04892470685692196
20260309,17.251,17.9607,16.9912,17.9007,10923600,0.012436356755787692
20260310,17.9107,17.9807,17.391,17.4509,9355900,-0.025125624392655643
20260311,17.5009,18.2505,17.281,18.0406,12638900,0.03379149888084498
20260312,17.7408,18.2705,17.331,18.0006,12051700,-0.0022160004110596265
20260313,18.3904,18.5504,17.2111,17.391,8897400,-0.03387011971998577
20260316,17.1411,17.7008,16.8313,17.0711,13190600,-0.018390804345575384
20260317,17.331,17.8307,17.311,17.6108,7339000,0.031615987464842954
20260318,17.4909,17.4909,17.0811,17.0811,6157900,-0.030079422463998196
20260319,16.8912,17.0411,16.3515,16.6513,9493600,-0.025160941498273415
20260320,16.5214,16.7913,16.0716,16.1416,19145500,-0.030612246066798132
20260323,16.6114,16.9012,16.3215,16.6014,11077900,0.02848294777186844
20260324,16.3515,16.8313,16.2216,16.7113,9013900,0.006622433621709778
20260325,16.9712,17.221,16.4415,17.1111,6423200,0.023923531260083175
20260326,16.9912,17.4909,16.5514,16.6613,9618200,-0.026285041780605978
20260327,16.5814,16.6513,15.8618,15.9617,6517600,-0.04199160628073939
20260330,15.9917,16.1316,15.7218,15.7918,7451500,-0.010644940031283912
20260331,16.0716,16.9412,15.8917,16.7913,9817300,0.06329111936515086
20260401,16.9912,17.1911,16.7513,16.7713,8409400,-0.0011904406254674704
20260402,16.4814,17.0311,16.3015,16.6713,6513600,-0.005959524771058877
20260406,16.6513,16.8412,16.5014,16.6413,6418900,-0.0017986218536273357
20260407,16.7013,16.7913,16.3715,16.6114,4742300,-0.001801633493259458
20260408,17.391,17.7708,17.0311,17.231,6358400,0.037304367904940294
20260409,17.1711,17.4909,16.9712,17.291,5439800,0.0034801744072137097
20260410,17.411,17.5409,17.1111,17.1411,3536400,-0.008670482611491725
20260413,16.9512,17.6708,16.8013,17.6208,12110000,0.02798839373183193
20260414,17.7308,18.0406,17.5609,17.5809,5761000,-0.0022689003588934886
20260415,17.6009,17.7508,17.5209,17.5909,4005400,0.0005685963611352651
20260416,17.5609,18.1706,17.4409,18.1306,6056900,0.03068176741761275
20260417,18.2505,19.18,18.2405,18.7003,8972800,0.031422174026294325
20260420,18.4604,18.9601,18.4104,18.8302,6730300,0.006948255118247815
20260421,18.8502,19.18,18.4704,18.4804,7348700,-0.018577547327387145
20260422,18.8002,19.1001,18.2405,18.3005,4560700,-0.009735011145056705
20260423,18.3005,18.4804,18.0706,18.4004,4793700,0.00546154210135863
20260424,18.3205,18.4704,17.8907,18.1506,5051600,-0.013579585551264595
20260427,18.1306,18.6603,18.1306,18.4804,7138200,0.018171789270505556
20260428,18.4904,18.6303,17.9207,17.9307,9652800,-0.029745746976818865
20260429,17.7808,17.8107,16.8213,16.8912,15301400,-0.0579710900333279
20260430,17.7208,18.0106,16.1616,17.5709,21192000,0.04023672901932551
20260501,17.8307,17.8407,17.0411,17.2011,10872000,-0.0210466669452829
20260504,17.1911,17.4209,16.5114,16.6114,7425900,-0.034282258458875114
20260505,16.7313,16.9512,16.4714,16.7413,7641400,0.007821781734846267
20260506,16.9812,17.301,16.8512,16.9712,5871200,0.013731389127953575
20260507,17.1511,17.5609,17.1511,17.4809,6617600,0.030035336880432917
20260508,17.7008,17.9907,17.281,17.9807,7865800,0.02858778265307027
20260511,17.9507,18.0806,17.271,17.5209,7239900,-0.025569738630633054
20260512,17.6408,18.0406,17.4909,17.8807,7160700,0.020536153133111856
20260513,17.7008,17.9407,17.0811,17.301,7899300,-0.03242033827432311
20260514,17.5609,17.9707,17.381,17.7708,5340600,0.02715200605553414
20260515,17.6508,17.8207,17.221,17.291,5357100,-0.026996782977007916
20260518,17.391,17.9407,17.381,17.7808,6251900,0.028323848625608994
20260519,17.6908,18.3405,17.5509,18.3205,5663100,0.03035408124593242
20260520,18.4304,18.8202,18.0006,18.7603,6801200,0.02400437595983096
20260521,18.4804,19.1101,18.3904,19.0201,8756600,0.013851883949346444
20260522,19.25,19.6598,19.0501,19.17,7219800,0.00788225612910054
20260526,19.17,19.5099,18.9302,19.3699,5290400,0.010427515914441132
20260527,19.5898,19.9596,19.26,19.32,8549900,-0.002579902383189725
20260528,18.7503,19.3,18.5803,19.24,5025300,-0.004138718241270878
20260529,19.06,19.18,18.77,18.78,8486400,-0.023908476608361373
20260601,18.57,18.68,18.11,18.4,8560400,-0.020234347935112362
20260602,18.33,19.08,18.22,18.68,5980600,0.015217428937526867
20260603,18.53,18.86,18.42,18.54,4591100,-0.007494613884435952
20260604,18.99,19.5,18.9,19.35,5959700,0.04368928942522343
20260605,19.44,19.75,19.32,19.38,6838800,0.001550324480902976
20260608,19.33,19.5,19.05,19.24,5044300,-0.007223911027398611
20260609,19.46,20.16,19.36,20.03,6493100,0.04106033913333218
20260610,19.97,20.98,19.77,20.31,11725700,0.013978970029869142
20260611,20.2,20.66,20.04,20.49,7528500,0.00886264450561014
20260612,20.67,20.89,20.25,20.86,7622400,0.018057630227743315
20260615,21.03,21.3,20.78,20.81,6022400,-0.002396986718416816
20260616,20.91,21.03,20.36,20.46,6841100,-0.016818855860257775
20260617,20.42,20.62,19.38,19.39,7123600,-0.052297152624813825
20260618,19.7,20.1,19.54,19.89,11167800,0.025786488692048692
20260622,19.9,20.04,19.63,19.66,4801000,-0.011563577138973158
20260623,19.5,20.17,19.42,20.1,5072500,0.02238049529362196
20260624,20.32,21.13,20.31,21.04,6066500,0.04676619483670286
20260625,21.23,21.73,21.14,21.55,6650100,0.02423946289645018
20260626,21.47,22.18,21.43,22.04,10260200,0.022737897717607147
20260629,21.95,22.09,21.81,22.02,5722100,-0.0009074617483151304
20260630,22.14,22.18,21.31,21.32,6891700,-0.03178931645719618
20260701,21.4,21.95,21.38,21.69,6497600,0.017354636234972576
20260702,22.12,22.76,22.02,22.65,6546600,0.044259984363083094
20260706,22.78,22.83,22.16,22.58,4891600,-0.0030904943047748157
20260707,23.0,23.53,22.83,22.86,5990900,0.012400384747191406
20260708,22.49,22.65,21.85,21.98,6788800,-0.03849523379788311
20260709,22.25,22.55,21.73,22.46,4063600,0.021838014205322054
20260710,22.64,22.72,22.35,22.62,3103100,0.007123854019716269
20260713,22.6,22.92,22.37,22.57,8519500,-0.002210483755705872
20260714,21.93,21.93,21.16,21.8,5047300,-0.034116104039657924
20260715,21.93,22.45,21.82,22.15,5021900,0.01605506393205358
20260716,22.5,23.38,22.18,23.35,6942200,0.05417610761200886
20260717,23.16,23.71,22.59,22.61,6546600,-0.0316916385023025
20260720,22.46,22.52,21.94,22.07,4980300,-0.023883277352947707
20260721,21.86,22.24,21.84,22.21,3962000,0.006343425083112697
20260722,22.53,22.56,21.7,21.74,4511200,-0.02116160885765528
20260723,21.56,21.78,21.4,21.67,4516800,-0.0032198572015265103
20260724,21.95,22.65,21.9,22.4,4982900,0.033687103814776576
20260727,22.68,23.4,22.6,23.34,5445200,0.041964310270791616
20260728,23.85,24.75,23.58,24.37,7102200,0.044130277631180936
20260729,24.4,24.93,24.28,24.77,9433100,0.016413607088856308
20260730,29.07,30.0,26.05,26.75,22670900,0.07993538577492187
20260731,26.92,27.15,26.03,26.16,9283200,-0.02205608047057539
20260803,26.98,28.3,26.9,28.1,10447100,0.07415904225433434
20260804,27.74,28.38,27.48,28.35,10209100,0.008896797032247106
20260805,28.2,28.21,27.09,27.33,9302500,-0.03597885164158132
20260806,27.41,27.95,26.82,27.01,6944500,-0.01170873383525517
20260807,26.93,27.88,26.56,27.55,8162700,0.019992558445123265
20260810,27.12,27.97,26.78,27.78,8306800,0.008348510197980774
20260811,27.55,28.02,27.38,27.61,7577200,-0.006119513034269608
20260812,27.2,27.4,26.64,26.95,6881500,-0.02390437641514076
20260813,27.02,27.45,26.9,27.05,6711300,0.0037105184152204096
20260814,27.01,27.16,26.6,26.73,4957300,-0.011829933598881404
20260817,26.47,26.47,25.87,25.91,5851200,-0.030677130896636595
20260818,26.08,26.34,25.75,25.94,6688500,0.001157880618378515
20260819,26.04,26.75,25.87,26.64,5054000,0.02698530613643446
20260820,25.9,26.78,25.9,26.41,3527900,-0.008633616648118236
20260821,26.51,26.67,26.09,26.34,4360800,-0.002650499630013403
20260824,26.37,26.61,26.07,26.49,4426600,0.005694746304530041
20260825,26.43,26.5,26.01,26.29,3792500,-0.007549975738726733
20260826,26.49,26.76,26.13,26.5,5186500,0.007987792969175178
20260827,26.06,26.435,25.815,25.93,4499520,-0.021509422446196913
