datetime,open,high,low,close,volume,return
20250226,68.3137,68.3233,67.6044,67.8632,14531200,-0.00965166902907355
20250227,67.7866,68.5725,67.499,67.9303,16789500,0.0009886485296017877
20250228,68.4863,68.6013,67.6332,68.2562,22167400,0.00479752104867992
20250303,67.3265,69.3585,66.8376,69.3202,21717600,0.015587693082900422
20250304,69.0806,69.6365,66.9814,67.2785,25411900,-0.029452331603480375
20250305,67.0006,67.8057,66.9431,67.1731,23933600,-0.001567076048605065
20250306,67.4894,67.6044,66.5692,67.5373,21694000,0.005422218032452575
20250307,66.761,68.8409,66.761,68.4671,28393300,0.013766774680575633
20250310,68.9751,70.1829,68.3617,68.4863,25251200,0.00027980453129572425
20250311,68.8984,69.0518,67.6811,68.0933,28076400,-0.005738231695558871
20250312,67.4511,67.7962,66.8472,67.0389,18923300,-0.015484044309529432
20250313,67.3361,67.3361,66.4063,66.7322,15746600,-0.004575547808186808
20250314,66.1528,66.877,66.0273,66.7805,14205100,0.000723699772749109
20250317,66.8577,67.7557,66.7032,67.7074,15634800,0.013880759977292545
20250318,67.6978,67.775,66.9157,66.9929,12657600,-0.010553436512273917
20250319,66.1915,66.9929,66.1818,66.8963,14780000,-0.0014414251488999996
20250320,66.9253,67.4081,66.7129,67.3115,16295300,0.00620683567367486
20250321,67.3115,67.5626,65.8342,66.3073,47479500,-0.014918971706828987
20250324,66.4329,66.7032,65.979,66.5777,12575400,0.0040775355383491085
20250325,66.5777,66.7032,66.2397,66.4425,12513900,-0.002030488380642237
20250326,66.5487,67.9295,66.5294,67.6109,14478200,0.017584607118837692
20250327,67.7654,68.5475,67.6592,68.3061,11663400,0.01028279172407065
20250328,68.3737,68.8662,67.1377,67.9489,17412900,-0.0052301916515749
20250331,68.2965,69.4648,68.0647,69.1558,24016900,0.017763034976115533
20250401,69.2138,69.4358,68.7406,69.3972,15309100,0.0034905812225927146
20250402,69.4841,69.8704,68.6055,68.8758,14606500,-0.007513385230682457
20250403,69.9862,71.4057,69.8317,70.6622,24959600,0.02593564622448863
20250404,69.9283,70.498,67.3888,67.524,26517300,-0.04441109370394403
20250407,63.9513,66.9929,63.7775,66.0177,34258400,-0.022307887168434015
20250408,66.5874,67.5723,65.4286,66.0659,22774400,0.0007313014831968889
20250409,65.5831,68.0454,64.9652,67.5433,27918700,0.022361841948755234
20250410,67.775,68.7599,66.6067,68.3254,22450200,0.011579646028694768
20250411,68.4703,69.3779,68.113,68.9724,19988200,0.00946865457382895
20250414,68.8468,70.16,68.4896,69.9573,13930200,0.014279652570819756
20250415,70.1214,70.1311,69.2524,69.3876,14965500,-0.008143464392968869
20250416,69.8704,70.1697,68.9337,69.2138,15276200,-0.0025049566959817193
20250417,69.4262,70.9035,69.2524,70.4883,20754500,0.01841515187523446
20250421,70.8553,70.9422,69.3489,70.2663,16037200,-0.0031507575239353436
20250422,70.4883,71.8209,70.4111,71.3574,15613500,0.015528551875159113
20250423,70.7684,71.4057,69.8897,70.778,16353900,-0.008119145232709846
20250424,70.5077,70.9036,69.8124,70.0249,16893900,-0.010641243839479841
20250425,70.1504,70.4111,68.6827,69.4359,16316000,-0.008411254461339168
20250428,69.6,69.7738,68.8565,69.32,15997500,-0.0016689196917690774
20250429,68.7406,70.2083,67.8619,69.8607,16244100,0.007800431173196953
20250430,70.8263,70.9518,69.2234,70.0538,21074700,0.0027646175261133443
20250501,69.5228,69.5614,68.7792,68.8372,18034200,-0.01736749241485902
20250502,69.04,69.3489,68.6537,69.1848,12629600,0.005049859647306754
20250505,69.2041,69.3296,68.5668,69.2331,11932700,0.0006978239317878554
20250506,69.2138,69.4262,68.7117,69.2524,12705500,0.00027891288551074034
20250507,69.2524,70.189,69.2041,69.909,15018200,0.00948138541501753
20250508,69.7159,69.9766,68.6827,68.7213,14371100,-0.01698909715389274
20250509,68.5475,68.702,68.0357,68.0937,11228900,-0.009133117637543764
20250512,67.7364,67.9102,66.3363,67.1377,21539000,-0.014038495388268624
20250513,67.1957,67.2922,66.5004,66.5873,14389100,-0.008197841856198651
20250514,66.5101,66.9543,66.2204,66.7805,16286800,0.0029004082043260215
20250515,67.3019,69.262,67.2053,69.1462,19817100,0.035424790738680656
20250516,69.3876,69.7738,68.9724,69.5228,18441200,0.005446244485622254
20250519,69.5517,69.6869,69.1751,69.4552,13282800,-0.0009721825635726766
20250520,69.3296,69.6483,68.9724,69.2234,12137800,-0.0033364723752412617
20250521,69.2234,69.6,69.1172,69.3779,12094400,0.002231834602209437
20250522,69.3683,69.5131,68.5185,68.6923,11101800,-0.009881780431589493
20250523,69.0786,69.5034,68.2578,69.3007,12822100,0.008855748723044732
20250527,69.2717,69.7352,69.0979,69.3103,10666100,0.00013937547676379225
20250528,69.2331,69.4262,68.6054,68.702,8710900,-0.008776789577752298
20250529,68.5572,69.1945,68.0357,69.0303,10291100,0.004778615752807802
20250530,69.1462,69.9766,69.1462,69.6193,28019500,0.008532660472991616
20250602,69.5517,69.5614,68.9048,69.5228,10202700,-0.0013870467564179867
20250603,69.2427,69.3103,68.0454,68.7117,20139800,-0.011666519981484713
20250604,68.8082,69.3779,68.2482,68.9144,13565900,0.0029509753030558805
20250605,68.9241,69.0013,68.393,68.4703,13531400,-0.006445101116470342
20250606,68.6344,69.0207,68.4992,68.8951,9524000,0.006204889724091611
20250609,68.8951,69.3586,68.6441,69.3007,12281300,0.005886456156499298
20250610,69.4262,70.189,69.291,69.8607,12265000,0.00808124555437928
20250611,69.7835,69.8704,69.291,69.5903,12718500,-0.003869918493199953
20250612,69.7642,69.909,69.1365,69.7545,12806900,0.002358752754253679
20250613,69.7934,69.9004,68.782,69.064,17467200,-0.009898214574190711
20250616,69.2391,69.6475,68.3055,68.5778,15045900,-0.007040371668701306
20250617,68.4417,68.5195,67.6637,67.7026,15437000,-0.012762232646995941
20250618,68.0721,68.0721,67.1872,67.3039,16227600,-0.005889170012427392
20250620,67.1872,67.6443,66.8857,66.9441,40859400,-0.0053460484063310165
20250623,67.2358,67.8874,67.0705,67.8193,21822800,0.013073800828423687
20250624,68.0138,68.4125,67.7707,68.2764,15216100,0.0067394057807830254
20250625,68.0041,68.0916,67.5178,67.7123,12540400,-0.008260924902216638
20250626,67.7804,67.9943,67.2456,67.5567,14454100,-0.002297866040291363
20250627,67.6734,68.6167,67.5567,68.3931,23470700,0.012379391645003235
20250630,68.1986,68.8404,68.1597,68.8015,15429000,0.0059718348572477264
20250701,69.0349,70.4547,68.9474,69.6962,21729300,0.013003623440720702
20250702,69.7156,69.8517,68.7918,68.9571,13050200,-0.01060413034659069
20250703,69.0835,69.4336,68.5097,69.385,9440500,0.006204898397859093
20250707,69.4044,69.4044,68.8501,69.0543,16984700,-0.004765117090965054
20250708,68.7334,68.7334,67.9554,68.3055,17115500,-0.010843667540999746
20250709,68.2277,68.3153,67.0705,67.5665,33704100,-0.010819907020507946
20250710,67.3817,67.9263,67.2553,67.8485,14608400,0.004173859471783947
20250711,67.654,68.2277,67.3428,67.9457,12916700,0.0014332563142664956
20250714,67.8777,68.1499,67.3622,67.5567,13983200,-0.005724932409079897
20250715,67.5956,67.6345,67.2456,67.4498,12639800,-0.0015833225764521064
20250716,67.44,67.5859,66.8955,67.3622,13178300,-0.0012977366129696133
20250717,67.8874,68.7431,67.5956,68.6459,20464700,0.019055862160822556
20250718,68.5,68.7529,67.9068,67.9263,14928000,-0.01048296014672434
20250721,68.2569,68.6751,68.0041,68.1402,17811700,0.003149642382716422
20250722,67.5373,68.325,66.7982,67.7415,22339900,-0.005851236245664859
20250723,67.7415,67.8193,66.7107,67.2553,21030000,-0.007177822407347878
20250724,67.3525,67.6345,67.09,67.1969,12511400,-0.0008675840732981221
20250725,67.2261,67.3234,66.8566,67.265,12574800,0.0010130981798066596
20250728,66.8468,67.0024,66.1856,66.2147,13668800,-0.015613914680319141
20250729,66.4579,67.5081,66.2731,67.4692,16223400,0.018945608071439413
20250730,67.2067,67.4206,66.6426,66.8566,10448200,-0.009080295024778584
20250731,66.2731,66.7593,65.8744,66.0203,17193400,-0.012509150664296809
20250801,66.7107,67.1386,66.3898,66.9635,16107500,0.014287667273710891
20250804,66.8274,67.1775,66.4287,67.0608,10701500,0.0014524252128620407
20250805,67.0024,67.5762,66.8566,67.1483,11993400,0.0013051503380285823
20250806,67.2164,67.8777,66.7399,67.5956,10783000,0.006661770400251621
20250807,67.547,68.7723,67.4206,68.4903,15790800,0.013235595541979173
20250808,68.4222,68.9182,68.1499,68.4028,9232700,-0.0012780208266265358
20250811,68.3639,68.9085,68.0332,68.8015,10909400,0.0058287767956259895
20250812,68.8696,69.103,68.2861,68.7626,11061100,-0.0005652061865958347
20250813,68.7431,68.8209,68.2958,68.5195,10356500,-0.0035357291494112486
20250814,68.4417,68.5195,67.4789,67.6345,10722400,-0.012915065876968446
20250815,67.8193,68.4514,67.654,67.9943,12381100,0.00531980055485648
20250818,68.0527,68.1208,67.1483,67.2261,14094900,-0.011298615351574948
20250819,67.3914,68.2861,67.3331,68.1986,13862200,0.014465595311741186
20250820,68.7918,69.735,68.4709,68.7529,17530800,0.008127713833949946
20250821,68.6556,68.9571,68.3931,68.714,8840400,-0.000565605901299171
20250822,69.0057,69.0641,67.9943,68.1986,12999600,-0.007500823296298531
20250825,68.1791,68.2958,66.8274,67.0316,13634600,-0.017111011819993527
20250826,67.1386,67.1775,66.6912,66.8371,17964200,-0.0029015584850753395
20250827,66.9246,66.9733,66.5843,66.9344,11562700,0.0014550580876036001
20250828,66.983,67.0024,66.3995,66.4773,16209900,-0.006828506106422494
20250829,66.7788,67.2358,66.5454,67.09,14601100,0.009215896500458953
20250902,67.0608,67.4303,66.3801,67.158,24770100,0.0010145997976940269
20250903,66.7691,67.1969,65.5146,67.09,33581500,-0.0010135714283280306
20250904,67.2067,67.547,66.2342,66.3703,16736000,-0.010726077955425573
20250905,66.137,66.6913,66.0008,66.0883,23978000,-0.004249195394476879
20250908,65.9911,66.0105,65.3104,65.5729,21671700,-0.0077988263895309995
20250909,65.4271,66.2342,65.4271,65.9911,14120600,0.006377131775324285
20250910,65.923,66.2147,65.359,65.9522,16041900,-0.0005893925753415186
20250911,66.0494,66.2925,65.7188,65.7577,15128700,-0.0029489321804595514
20250912,65.7382,65.8549,65.0964,65.1645,18712400,-0.009021123465351444
20250915,65.3409,65.4389,64.7725,64.8803,15986100,-0.004360842219630845
20250916,65.0175,65.1743,64.7333,64.9097,18555900,0.0004529636842363072
20250917,65.0763,65.7818,65.0763,65.6936,17372300,0.012077441467257533
20250918,65.4585,65.6936,65.0175,65.1253,17722900,-0.00865166391463168
20250919,65.1547,65.3899,64.7235,65.0959,31192900,-0.00045149413631651036
20250922,64.8313,65.2527,64.7529,64.8803,13298700,-0.0033115540007744304
20250923,65.0175,65.4193,64.5765,65.3703,15072800,0.0075517465736389955
20250924,65.0763,65.4389,64.6353,65.1155,14759300,-0.0038975454975267443
20250925,65.4095,65.5761,64.6255,64.6549,14395000,-0.007072910049165659
20250926,64.7431,64.9979,64.1846,64.3512,17821600,-0.004698474898435889
20250929,64.3512,64.7725,64.0376,64.7137,14818500,0.005634268702795042
20250930,64.7431,65.3017,64.6353,64.9881,13815000,0.004239840851820942
20251001,65.1743,65.4879,64.9587,65.4389,14877500,0.0069360367151394264
20251002,65.1939,65.3115,64.5373,64.7725,14350700,-0.01018269009139694
20251003,64.7725,65.6446,64.7137,65.3115,12249200,0.008320745774019533
20251006,65.1547,65.1645,64.5177,64.7725,14333300,-0.00825208229513541
20251007,64.8901,65.9092,64.5471,65.4487,13328300,0.010438683116714254
20251008,65.3311,65.5271,64.7333,64.7921,12606700,-0.010031372665133098
20251009,64.9587,65.4585,64.7921,65.0371,12705200,0.0037810130500881556
20251010,65.1841,66.0464,65.0469,65.6936,17991700,0.01009496931389764
20251013,64.8999,65.4585,64.6745,65.4585,13690000,-0.003580006870603003
20251014,65.5271,66.213,65.4095,66.1542,14245600,0.010628837223180199
20251015,65.919,66.36,65.5761,65.7328,11193700,-0.006369533264175331
20251016,65.8308,66.7422,65.8112,66.2326,15707200,0.007602833652613494
20251017,66.6344,67.1243,66.4384,67.0655,15541800,0.012575854667749686
20251020,67.0557,67.2615,66.556,67.0655,17786800,0.0
20251021,69.1527,69.9563,68.8196,69.7897,33651300,0.04061947942605193
20251022,69.9269,70.1817,69.094,69.3879,18293000,-0.005756889196198989
20251023,69.3879,69.5055,68.3198,68.5354,13989400,-0.012286122618890283
20251024,68.506,68.6432,68.2512,68.31,15688200,-0.0032886292598724998
20251027,68.3786,68.7118,67.8593,68.653,13800000,0.0050208118985892725
20251028,68.6432,69.4761,68.5452,68.751,12730500,0.0014273512233058394
20251029,68.5158,68.6236,66.7912,66.9773,19789600,-0.0257983005838206
20251030,67.0753,67.8985,67.0165,67.5947,14751700,0.009217263348640259
20251031,67.1733,67.6829,66.5364,67.5163,16742700,-0.0011597366523058428
20251103,67.4183,67.5065,66.3012,66.605,15660400,-0.013497719361387328
20251104,67.0949,67.3497,66.7912,67.2811,12743800,0.010151491738818796
20251105,67.2811,67.4477,66.8108,67.1341,12850100,-0.002184683177848812
20251106,66.9283,67.7515,66.556,67.6731,15906700,0.008027930073445821
20251107,68.408,69.4467,68.0161,69.1332,25108300,0.02157553879377172
20251110,68.604,69.2409,68.0454,69.1037,15318000,-0.00042542996291639046
20251111,69.5545,70.3091,69.2409,70.1719,16160200,0.015456801529240893
20251112,70.0543,70.4462,69.9073,70.0739,13612600,-0.0013964562584866114
20251113,69.9857,70.2307,69.5741,69.6427,14002800,-0.006152934606737714
20251114,69.9759,70.2013,69.1821,69.7309,13172000,0.0012662942679890765
20251117,69.7701,70.0935,69.2018,69.2605,14772300,-0.006745356474545439
20251118,69.5643,69.9073,69.1527,69.7897,12838900,0.0076400196604626824
20251119,69.7701,70.0151,69.3879,69.6819,12401500,-0.0015444699220276137
20251120,69.5251,70.0445,69.192,69.7799,15396500,0.0014062752679822044
20251121,70.2405,71.7201,70.0543,71.485,26492500,0.02443476196812422
20251124,71.6907,71.6907,70.1327,71.1322,39818600,-0.004934962532322396
20251125,71.338,71.4654,70.6912,71.1518,17451200,0.0002756494198437043
20251126,71.142,71.6221,70.9362,71.4164,11795100,0.0037184188259777873
20251128,71.5339,71.7593,71.2988,71.6515,7423000,0.0032931350643676804
20251201,71.6417,71.9476,70.9805,71.0003,14388100,-0.009089698132707325
20251202,70.8522,70.8522,69.5003,69.7372,19871300,-0.017790073118353567
20251203,69.9444,70.4575,69.6779,69.8753,17001700,0.0019809447707301864
20251204,69.895,70.3983,69.4411,69.5201,17710000,-0.0050840212497522685
20251205,69.3918,69.7766,68.9477,69.076,13978200,-0.006387528187695279
20251208,68.9181,69.451,68.5727,69.3227,17775100,0.0035714885296194154
20251209,69.4411,69.6977,68.9082,69.1648,13010600,-0.002277723825765965
20251210,69.4609,69.599,68.8589,69.2832,29789400,0.0017123030790791027
20251211,69.6187,69.7569,67.882,68.1977,23124200,-0.015667390625201283
20251212,68.1977,69.6878,68.1287,69.5891,18444500,0.020402259181139693
20251215,69.5003,70.3786,69.3918,70.0332,18660100,0.006381297344446146
20251216,70.3588,70.3588,69.3918,69.4411,17370000,-0.008454373498198331
20251217,69.6385,69.9839,69.3819,69.7372,13672700,0.0042632296851661255
20251218,69.3424,69.8654,69.2437,69.4312,15524800,-0.004386698098634345
20251219,69.1352,69.8358,69.1056,69.1352,36911100,-0.004263725990169109
20251222,69.0069,69.2931,68.7405,69.2832,12828500,0.002141101951302904
20251223,69.2733,69.3326,68.7701,68.9477,9471000,-0.0048427000676460885
20251224,68.9773,69.2339,68.8293,69.1845,4515300,0.003435056811278425
20251226,69.0266,69.2339,68.8096,68.9477,5711400,-0.0034232975895763795
20251229,69.076,69.4904,68.928,69.2339,9686900,0.004150661372646081
20251230,69.076,69.3128,68.8786,69.1451,8610900,-0.0012829181682899593
20251231,69.1451,69.2339,68.9576,68.9872,8127800,-0.00228335441910843
20260102,68.928,68.9477,68.0695,68.2076,12151300,-0.011300237285076564
20260105,68.0102,68.0102,67.0234,67.0432,21186600,-0.017071829557316343
20260106,67.1123,67.3491,66.6978,66.9445,21019900,-0.0014719799205323847
20260107,67.0925,67.1715,66.382,66.6485,20223400,-0.004421993654602607
20260108,66.6485,68.5431,66.5597,68.4543,19237000,0.027095103933858944
20260109,68.5135,69.7273,68.2076,69.5793,19638600,0.016433538063876485
20260112,69.9641,70.0332,69.3128,69.5694,20582500,-0.00014177797919334711
20260113,69.4905,70.2996,69.3424,70.2996,18324800,0.010496457789572977
20260114,70.2305,70.7634,69.8753,70.497,16739100,0.0028073715316594416
20260115,70.645,70.6549,69.4411,69.5497,15464100,-0.013437832007836215
20260116,69.3622,69.8062,69.1155,69.5102,20027500,-0.0005675726877528708
20260120,69.076,70.8325,68.8688,70.8029,22152200,0.0185974090860348
20260121,71.0299,71.2864,69.895,71.0595,21660600,0.0036237064906574634
20260122,70.8818,71.0891,70.497,70.9213,13962800,-0.0019441896879783815
20260123,71.0693,72.0956,70.8325,71.918,18307100,0.014053123787758803
20260126,71.8982,72.3324,71.5825,71.6022,14017400,-0.004390738256984328
20260127,71.4838,72.589,71.316,72.5791,13239200,0.013643835873332177
20260128,72.2436,72.6482,71.6121,72.0956,14633700,-0.006662187225772609
20260129,72.214,73.112,72.1745,72.4607,20862100,0.0050643860755996695
20260130,72.737,73.9113,72.5693,73.8225,26420500,0.01879343676398948
20260202,74.0199,74.7008,73.4179,74.3356,19301500,0.006950967557776355
20260203,74.2764,76.477,74.1383,75.875,27007100,0.020708852761804675
20260204,76.25,77.0789,76.0625,76.329,28607300,0.005982547776823388
20260205,76.7928,77.819,76.5658,77.4737,21633500,0.014996814962250804
20260206,77.4638,78.1546,77.227,77.9868,18512400,0.0066233839388305515
20260209,77.6315,78.0657,76.5165,76.9408,23415600,-0.013412691160907042
20260210,75.6185,76.4869,75.0067,75.7961,28848200,-0.01487756355292924
20260211,75.8652,78.0065,75.5691,77.5625,22649700,0.023304269681378775
20260212,77.9375,79.3486,77.75,77.9572,26043500,0.005089084804767996
20260213,77.4145,78.3519,77.0987,77.6414,16711900,-0.004050595003623481
20260217,77.9473,78.5887,77.7006,78.5098,16260200,0.011184464462449917
20260218,78.4506,78.7861,77.8782,78.4407,16304900,-0.0008798461017589521
20260219,78.4111,78.6183,77.5526,77.8684,14924700,-0.007296489907679726
20260220,78.2828,78.7861,77.8486,78.7861,17175100,0.01178558789398454
20260223,78.4703,79.7828,78.4506,79.4966,17157700,0.00901802442844013
20260224,79.4769,80.0196,78.796,79.6545,16448500,0.001986222739102539
20260225,79.3387,79.6249,78.5098,79.4078,18086900,-0.0030971773886894205
20260226,79.6841,79.8222,78.9637,79.4374,12843200,0.00037278521864325675
20260227,79.8716,80.9176,79.7532,80.4834,28483500,0.013167572318833809
20260302,80.1775,80.3255,79.092,79.1611,18137200,-0.016429523640789312
20260303,78.8058,79.0229,77.523,78.2927,20549300,-0.01096985081249624
20260304,78.2434,78.421,76.7237,77.0691,21011800,-0.015628853727170267
20260305,76.6546,76.6941,75.4902,76.0132,23165700,-0.01370050560317293
20260306,75.7862,76.1711,75.3422,76.0231,15516000,0.00012987793782337498
20260309,75.6086,77.0395,75.5198,76.773,18554100,0.009865025774010716
20260310,76.4573,77.375,76.0823,76.852,17243900,0.0010282431471573261
20260311,76.6842,76.6842,75.5889,76.6053,11546800,-0.0032100212624819324
20260312,76.398,77.1283,75.8849,76.5855,16842200,-0.0002576486133036848
20260313,76.973,77.5493,76.6948,76.8439,11974500,0.003373107981295531
20260316,77.4996,77.9269,77.2413,77.3208,11761200,0.006206364524507402
20260317,77.4996,77.7977,76.9532,77.0823,14900100,-0.003083992240042077
20260318,76.5855,76.6352,75.3634,75.4827,13134600,-0.02075284836612379
20260319,75.5125,75.9596,75.0455,75.0654,13023300,-0.005528387211086505
20260320,75.0852,75.5621,73.9128,74.2705,33298700,-0.010589119772431377
20260323,74.8567,74.966,74.0718,74.6282,15054900,0.004816132997753186
20260324,74.3798,75.2045,74.1513,74.191,15653700,-0.005858102889436556
20260325,74.1115,75.1647,73.5948,74.7673,14787900,0.007767501069221749
20260326,74.7077,75.2641,74.1711,74.2109,11202100,-0.007441812908849932
20260327,74.34,75.5621,74.2208,75.2243,17461000,0.013656362393707822
20260330,75.4429,76.5061,75.2343,75.7807,18502800,0.007396598086188977
20260331,76.0391,76.5259,75.0256,75.5621,18301800,-0.0028844028007601885
20260401,75.6615,75.8702,74.7772,75.592,15834300,0.00039448380980688924
20260402,76.0888,76.4663,75.6317,76.2279,14573400,0.008412201507288719
20260406,76.1484,76.7843,75.7311,76.7246,8259900,0.006517145803409452
20260407,76.7048,77.1022,75.1448,75.423,12769200,-0.01696443238629286
20260408,75.3237,76.8737,74.8368,76.7942,12331300,0.018179418057121977
20260409,76.1583,77.7878,75.8801,77.6785,14311000,0.011514997314111097
20260410,77.4798,77.6685,76.8141,76.973,11081400,-0.009081592704553443
20260413,76.824,76.9532,75.3436,75.9198,12696200,-0.013682611078787765
20260414,75.4827,76.1285,75.3138,75.4131,12397600,-0.006674628372763003
20260415,75.2541,75.2541,74.2407,74.8269,16212100,-0.007773446775051984
20260416,74.5487,75.3535,74.4195,74.6977,11501900,-0.0017260910039142985
20260417,74.4692,75.5721,74.3202,75.2541,15033900,0.0074487418317292775
20260420,75.3336,75.7311,74.8766,74.9958,10141800,-0.003432785432661789
20260421,74.9958,75.0455,74.1413,74.2208,11806900,-0.010333931850435185
20260422,74.4195,74.8964,74.0718,74.1513,9352300,-0.0009370629039966438
20260423,74.9561,76.1682,74.6779,75.7907,12060300,0.022109128233705144
20260424,76.2179,76.516,75.6814,76.1384,12008700,0.004588367163997242
20260427,76.2179,76.2179,74.9163,74.9561,15812200,-0.015529154628795339
20260428,79.0099,79.8048,77.5791,77.8474,30710700,0.03857362319905633
20260429,77.8673,78.7714,77.6884,78.3641,18294700,0.006636962809154046
20260430,78.2945,78.6125,77.8275,78.2548,15142200,-0.0013946581816928205
20260501,78.7814,79.1291,77.5394,78.0759,12610400,-0.002285461580466608
20260504,77.5593,78.2647,77.2314,77.6884,12672400,-0.004963078856082159
20260505,77.6884,78.2746,77.2413,77.9766,11637500,0.0037089096618732054
20260506,78.2746,78.8211,78.066,78.7217,14060300,0.009556536325268095
20260507,78.2846,78.6423,77.599,77.9269,16531400,-0.010097190241298515
20260508,78.066,78.6919,77.6189,77.9169,12447200,-0.00012756960228832437
20260511,77.6586,78.225,77.3407,78.1554,10967900,0.003060592325518474
20260512,78.4932,79.8048,77.7778,79.5166,19883100,0.017416657929833157
20260513,79.3576,80.5102,79.3278,79.7451,12357000,0.0028739056505400207
20260514,80.2121,80.4009,79.3974,79.9339,10642000,0.00236731339492402
20260515,80.8381,80.8381,79.9339,80.3016,17527200,0.004599173874371143
20260518,80.3512,80.8679,79.8743,80.6791,12375500,0.004701725416461411
20260519,80.8878,82.1298,80.7387,81.3945,16595200,0.008867046968010328
20260520,81.6429,81.8714,80.9971,81.0269,16999700,-0.004516550954165366
20260521,81.2653,81.2753,80.2022,80.6493,15708400,-0.0046598258400802894
20260522,80.6592,81.156,80.4009,80.9573,8240200,0.0038192711760107745
20260526,80.3214,81.0765,79.7253,79.9439,13004200,-0.012518520459158466
20260527,80.5798,81.9807,80.2817,81.0964,13209600,0.014417180636625782
20260528,80.7983,81.2355,79.8246,79.8942,14691400,-0.01482482193373702
20260529,79.5265,79.8147,78.4038,78.5032,32477000,-0.017410801679544008
20260601,78.0759,78.6919,77.9269,78.1355,12776300,-0.004682899162122056
20260602,78.374,78.6919,77.748,77.907,12533200,-0.002924703221176883
20260603,77.7878,78.523,77.6089,78.2548,14964300,0.00446372436842335
20260604,79.2682,79.5266,76.3173,76.3272,19361600,-0.024631839554786428
20260605,77.0128,80.2221,76.983,78.9701,25708100,0.034626402888340735
20260608,78.8012,79.4173,78.5926,79.0298,12828900,0.0007549193176357161
20260609,79.0397,81.2355,78.8708,80.8182,20591600,0.022630012639752284
20260610,82.1496,83.3121,81.5932,83.0538,20880500,0.027661652917340573
20260611,83.3817,83.5009,81.9608,82.0006,14264500,-0.012680846560691017
20260612,82.1794,82.3583,81.3448,82.09,11757700,0.001090530499684661
20260615,81.08,81.2,80.25,80.91,20055200,-0.014374470071240819
20260616,81.15,81.39,79.84,80.28,17565100,-0.007786489362223814
20260617,79.95,80.33,78.99,79.93,17055400,-0.004359721966156194
20260618,79.87,80.01,78.74,79.39,46857900,-0.0067559228508145
20260622,79.25,80.06,79.06,79.53,21205900,0.0017634386034104388
20260623,81.33,81.33,79.83,80.31,16854000,0.009807604567698247
20260624,80.89,81.58,80.56,80.6,20632600,0.0036110188562235024
20260625,80.53,81.38,79.97,80.42,16021400,-0.002233254448926303
20260626,80.96,82.81,80.7,82.63,53357500,0.02748071542889008
20260629,82.83,83.62,82.21,82.65,15015800,0.0002420945555594578
20260630,82.5,82.54,81.01,81.27,16422100,-0.01669697347047716
20260701,81.7,81.98,80.96,81.29,21734800,0.00024614585071036643
20260702,81.63,84.14,81.4,84.14,18308400,0.035059643769504545
20260706,84.1,84.56,82.32,82.96,18992600,-0.014024249034175207
20260707,84.6,85.68,83.64,84.05,17835200,0.013138910068878795
20260708,84.17,84.83,83.27,83.4,14160000,-0.007733509842690167
20260709,82.09,82.82,81.71,82.63,15782500,-0.00923266496850128
20260710,82.73,83.74,82.41,83.49,10694600,0.010407849920580636
20260713,83.9,84.68,83.67,84.25,12085800,0.00910291239281813
20260714,84.17,84.63,83.08,83.08,13775400,-0.013887218622496311
20260715,82.93,83.24,82.23,82.45,18383800,-0.007583111084826788
20260716,83.5,84.95,83.28,84.92,17889900,0.029957565944528364
20260717,85.37,85.56,80.83,81.56,32903000,-0.03956665900612666
20260720,81.55,82.37,81.3,82.12,14967200,0.006866174653646473
20260721,81.97,82.4,81.32,81.97,12949400,-0.0018266137464925114
20260722,82.85,82.92,81.96,82.2,11701300,0.0028058524352074787
20260723,81.67,81.87,80.88,81.17,13755600,-0.012530399240104906
20260724,81.57,82.33,80.9,82.25,11980400,0.013305431260535405
20260727,83.08,84.14,82.5,84.07,19937600,0.02212765586412413
20260728,88.3,90.22,86.25,88.27,34982900,0.04995833190779431
20260729,88.65,90.92,88.64,89.08,21711700,0.009176449742755333
20260730,87.63,88.64,87.21,88.49,17616100,-0.006623304391081275
20260731,87.66,88.0,86.82,87.59,14725900,-0.01017065823941432
20260803,88.48,88.48,86.63,86.86,23197100,-0.008334236306198783
20260804,85.79,86.68,85.16,86.56,17085700,-0.003453868865412546
20260805,87.05,87.15,86.19,86.83,15868600,0.003119273106242604
20260806,87.86,87.97,86.42,86.85,13568500,0.00023029647178063328
20260807,86.51,87.17,86.19,87.05,11221700,0.002302873703518893
20260810,87.11,87.53,86.43,86.87,13710800,-0.0020677805728365195
20260811,86.62,87.05,86.11,86.48,16018000,-0.00448945985170679
20260812,85.78,87.29,85.66,86.71,12651900,0.002659524960814119
20260813,87.14,87.75,86.91,87.42,10140600,0.008188203113472348
20260814,87.3,87.97,87.2,87.71,9166400,0.0033173292336028393
20260817,87.3,88.02,86.85,86.98,12056400,-0.008322833601172586
20260818,88.4,88.96,87.88,88.82,12524500,0.02115424542282396
20260819,88.59,90.76,88.59,90.35,15993900,0.01722583634940089
20260820,90.18,91.87,89.73,90.5,14928000,0.0016602272098751314
20260821,90.85,91.2,90.32,91.1,15595800,0.006629817393603243
20260824,92.12,92.49,91.45,91.99,14787700,0.009769477547260985
20260825,91.57,92.08,91.3,91.64,11940100,-0.003804744888019407
20260826,92.21,92.21,90.0,90.08,17133900,-0.017023107474725352
20260827,89.405,90.02,88.955,89.06,13431927,-0.011323315405498802
