datetime,open,high,low,close,volume,return
20250226,43.6465,43.6465,41.9626,42.3207,3301200,-0.01420195696761184
20250227,42.1949,42.7562,41.6045,42.3304,3051000,0.00022858968278138825
20250228,42.1949,43.6078,42.1949,43.2691,3944800,0.022176422614032187
20250303,44.924,46.095,43.482,43.9659,7525900,0.016103965763456962
20250304,43.5498,44.1885,42.9401,43.6369,3881500,-0.007483993826850388
20250305,44.2272,44.8562,44.082,44.5659,4868000,0.021290584668901325
20250306,44.2175,44.8853,43.6949,43.9272,4236800,-0.014332319268675064
20250307,43.4336,43.6756,42.6013,43.6078,4715100,-0.0072701002418793514
20250310,43.0272,44.4111,42.9497,43.8788,3889800,0.006213866385339495
20250311,44.0627,44.382,42.7949,43.3756,3276000,-0.011468921190092907
20250312,43.1239,43.3368,41.2948,41.411,5026000,-0.04529225350688204
20250313,41.5174,42.0691,41.1013,41.4013,5940800,-0.00023379552011670857
20250314,41.8368,42.8626,41.2852,41.7981,9203700,0.009583803782549971
20250317,41.9723,42.9013,41.9723,42.2626,4643700,0.011113782130261374
20250318,42.2917,42.4659,41.6336,41.8755,4039000,-0.009159490782967405
20250319,42.1078,42.7852,42.0304,42.4949,4339200,0.014790733045141558
20250320,42.0497,42.3884,41.4497,41.4981,3908400,-0.023457020418180652
20250321,41.0142,41.0723,39.5819,40.5787,7760300,-0.022154857777820225
20250324,40.6464,41.0529,39.8335,40.1625,5573300,-0.010255266740813451
20250325,40.2206,40.3658,38.8754,38.9722,7675300,-0.0296384882333649
20250326,39.0496,39.3399,38.7786,39.0109,4277900,0.0009933120771596915
20250327,38.8367,39.4367,38.7206,39.0206,3582500,0.0002480815968437522
20250328,38.7109,38.8657,36.9012,36.9495,5782300,-0.05307541462219567
20250331,36.2334,37.5496,36.1753,37.385,5684700,0.011786268614557338
20250401,37.385,38.0238,37.385,37.8883,6310400,0.013461166611310915
20250402,37.7431,38.0141,37.2592,37.7818,5403500,-0.0028098541831870216
20250403,36.3011,36.6495,34.414,35.2366,11130100,-0.06736673438149976
20250404,33.872,34.0365,31.6849,32.2946,11367000,-0.08349365669448328
20250407,31.3171,33.0107,30.4074,31.0655,10019400,-0.038058133731798116
20250408,31.9268,32.0333,29.2074,29.7106,11542600,-0.043613650740458976
20250409,29.8171,32.7204,29.5364,32.643,13193300,0.09869707200064504
20250410,31.8397,31.9365,30.0493,30.6977,7840300,-0.059590826671852226
20250411,30.7171,31.23,29.7203,31.0558,5116400,0.01166451354429121
20250414,31.5881,31.7623,30.5526,31.0848,6795700,0.0009348865232503556
20250415,30.93,31.9268,30.93,31.6171,6218300,0.01712327086042853
20250416,31.259,31.5978,30.5816,30.8332,5044500,-0.024793326109039948
20250417,31.259,32.0042,31.1042,31.7139,5739600,0.02856251010253885
20250421,31.6171,31.801,31.1623,31.5107,5564200,-0.006408408189511938
20250422,31.8204,32.943,31.772,32.8462,7230300,0.042383405412760755
20250423,33.9882,34.7817,33.2236,33.272,11854800,0.01296404025209874
20250424,33.3591,35.8269,33.2527,35.4301,11524800,0.06486323928787918
20250425,35.3334,35.6334,34.4817,34.7333,6978000,-0.01966676715691551
20250428,34.3172,35.314,34.2882,34.8785,5844600,0.004179288201970444
20250429,34.5495,35.5269,34.3559,35.3914,5370000,0.014706133262869292
20250430,34.743,35.614,34.6075,35.4882,5606600,0.00273431222314513
20250501,35.5947,36.3979,35.4205,35.6237,5783600,0.0038177920914077568
20250502,36.1463,36.9883,36.0398,36.8431,6355800,0.034229876239728396
20250505,36.5528,37.3947,36.3302,37.0754,7925700,0.006304283564372071
20250506,37.0754,38.03,36.9682,37.806,6981200,0.01970566564767484
20250507,38.3417,38.9262,37.9034,38.556,6677600,0.01984036492629504
20250508,38.7022,39.8127,38.4391,38.7314,8006300,0.004547633902608705
20250509,38.7509,39.0821,38.595,38.7606,5363700,0.0007545405890834189
20250512,40.0562,41.3908,40.0562,41.2933,7470700,0.06534309746843259
20250513,41.2641,41.4979,40.8939,41.2251,5162100,-0.0016513929447755649
20250514,41.2836,41.4005,40.8939,41.3226,4708700,0.0023629293254094907
20250515,41.0596,41.4297,40.7965,41.0498,4562400,-0.006600531495105311
20250516,41.1959,41.381,40.7478,41.3323,3979500,0.006881634456253449
20250519,40.8939,41.3518,40.6894,41.2154,3595500,-0.002828053567812683
20250520,41.1083,41.2057,39.7932,39.8808,5784200,-0.03238013278328444
20250521,39.5496,39.7932,39.1795,39.2672,6230200,-0.015388264890083492
20250522,39.0918,39.3646,38.2735,39.0528,6600900,-0.005457734711736828
20250523,38.3709,39.1308,38.3417,38.7703,4453300,-0.007233819925004936
20250527,39.3353,41.079,39.0821,40.5627,7043800,0.04623132467718527
20250528,40.553,40.6407,39.2866,39.5594,6944000,-0.024735923440368346
20250529,39.9296,40.2023,39.423,40.1536,7771600,0.015021037089151923
20250530,39.8127,40.251,39.5594,40.0952,7920600,-0.0014556297969186005
20250602,41.0011,41.0303,39.3159,40.0465,5296200,-0.00121476140613197
20250603,39.9296,41.6927,39.8419,41.0401,6849400,0.02481134866675716
20250604,40.4264,40.7965,39.7932,40.2802,3916100,-0.018514173939894074
20250605,40.1731,40.2413,39.0041,39.2184,3925200,-0.026360178206294105
20250606,39.7055,39.7055,39.0041,39.1795,4699900,-0.0009935919882344546
20250609,39.4815,40.8939,39.4815,40.816,4704100,0.04177032353795984
20250610,40.9134,41.4979,40.816,41.3908,3218800,0.014081176678840901
20250611,41.8778,41.8778,40.4946,40.7576,2983200,-0.015297772290595923
20250612,40.4458,40.8647,39.8516,40.8258,2885300,0.0016729138089048856
20250613,40.1828,40.5433,38.9944,39.2866,4893700,-0.03769972714087699
20250616,40.2413,41.8389,40.0367,41.7025,6156900,0.06149267557097926
20250617,41.1277,41.7414,40.4653,40.6699,4156000,-0.02476058248162538
20250618,40.6407,40.8939,40.3192,40.6991,5368000,0.0007184818384955438
20250620,40.9816,41.0108,40.3192,40.6017,6701000,-0.0023933761919664454
20250623,40.4361,41.3031,39.8808,40.8647,3227100,0.006477853982912007
20250624,41.6635,41.7901,40.9719,41.5271,4471100,0.016209844236248383
20250625,41.7414,42.2188,41.4979,41.7901,3791200,0.006333496477338718
20250626,41.8096,42.6182,41.7414,42.4915,4379000,0.016783241678369754
20250627,42.5889,43.2611,42.4428,42.9786,5912200,0.011462626098672546
20250630,42.9007,43.1247,42.0824,42.3844,5060500,-0.013825938437202367
20250701,44.6151,46.3978,44.4203,46.1542,10764400,0.08894494242811901
20250702,46.2614,46.7485,45.7938,46.6121,5856400,0.009919947473588042
20250703,46.69,47.3329,46.4075,46.9725,2373100,0.007732498311247449
20250707,46.4562,47.1381,46.2419,47.0894,5285200,0.0024885569260950646
20250708,47.5375,48.1512,47.3037,47.8395,4013800,0.01592885082514428
20250709,47.9272,48.4434,47.6057,48.3265,3334800,0.01018114106286716
20250710,48.4045,49.3591,48.2194,49.213,3145600,0.018343272146993828
20250711,49.1935,49.1935,48.2973,48.5214,3401000,-0.014053907573551516
20250714,48.3655,48.9792,47.9759,48.9305,2327300,0.00843195550044551
20250715,48.95,49.0474,48.3363,48.5701,2371100,-0.007366117248372772
20250716,48.2876,48.6578,47.7323,47.8492,4567800,-0.014841480621613168
20250717,47.8687,48.0733,47.3622,47.6641,8021600,-0.003868173415348397
20250718,47.8492,47.9759,47.0894,47.4109,3706700,-0.0053137015933261145
20250721,47.6447,47.9661,46.8459,47.0212,5653700,-0.008218466724072448
20250722,47.1966,47.5375,46.729,47.2648,4209100,0.00517915671743685
20250723,47.1673,47.6934,47.0991,47.4303,6858200,0.0035035836067154325
20250724,49.9436,51.0346,48.1902,49.476,15294200,0.0431300523960072
20250725,49.9241,51.1418,49.1156,51.0541,6936700,0.0318961480024198
20250728,51.434,51.7555,50.6839,51.132,7655700,0.0015262789413554856
20250729,51.1418,51.5899,50.7521,50.9859,4119400,-0.0028575889940559707
20250730,51.0638,52.1938,50.9372,51.5996,4666600,0.012036597685380679
20250731,51.132,51.5314,50.8495,51.0444,4007700,-0.010760778206917898
20250801,50.6645,51.2879,50.1774,50.908,5586300,-0.0026717784017981083
20250804,51.1613,51.5899,50.8495,51.0444,3817900,0.002678935924942172
20250805,51.3086,51.6023,50.5256,51.0933,3240300,0.0009588240019879901
20250806,51.2989,51.7491,50.8486,51.6023,2770000,0.009961694977640878
20250807,51.847,52.1406,51.5142,51.8861,2895200,0.005500682697048731
20250808,50.9954,52.0623,50.4767,51.5142,2608100,-0.00716832728761585
20250811,51.798,52.0134,51.1618,51.8959,3689000,0.007410247140543058
20250812,52.0232,53.276,51.8274,52.7475,5301100,0.016408747676362134
20250813,52.7475,53.2369,52.4441,53.1782,4584200,0.008164854870046367
20250814,52.679,53.1488,52.5028,52.9726,3812600,-0.0038652588955185863
20250815,53.1488,53.4131,52.5126,52.5224,3487700,-0.00849972393954368
20250818,52.6202,52.8356,51.6414,51.6806,4643600,-0.01602682079715756
20250819,51.8763,52.6692,51.6512,52.4636,3902500,0.015151512914758802
20250820,52.0427,52.9335,52.0427,52.4832,3728800,0.00037308155842086244
20250821,52.2777,52.6496,52.0525,52.3755,3451900,-0.0020513650230452596
20250822,52.6105,54.0395,52.4049,53.8829,4015000,0.0287796743072235
20250825,54.3233,55.3511,54.2646,55.0281,4559000,0.02125340776927498
20250826,54.9008,55.6545,54.6268,54.9987,5483900,-0.0005336464132902341
20250827,54.6268,55.7132,54.6268,55.4979,3176700,0.009076347326986367
20250828,56.0852,56.5159,55.8992,56.4865,3126500,0.017813040199559538
20250829,56.2809,56.8193,56.0558,56.4082,3245400,-0.0013861805377578529
20250902,55.6643,56.2026,55.1945,55.8013,5159500,-0.010758386263024833
20250903,55.7035,55.7035,54.0297,54.1961,5905800,-0.028766848528136157
20250904,54.2353,54.2353,53.462,53.9416,4841500,-0.0046956528961441535
20250905,53.9318,54.1276,52.4734,52.5615,5133700,-0.025585215655122062
20250908,52.7573,52.7964,51.9644,52.6104,6145900,0.0009310758560105992
20250909,52.5811,53.1194,52.4049,52.8552,4732700,0.004651266325891967
20250910,53.0411,53.5109,52.679,53.3445,4945800,0.009259103553413972
20250911,53.4718,53.7459,52.7181,53.5501,5815800,0.0038532740959065226
20250912,53.7263,53.7459,52.1896,52.3657,5880900,-0.02211658549081208
20250915,52.3168,52.356,51.3478,51.9644,5735000,-0.0076635235293118775
20250916,51.5142,51.6023,50.4571,50.7605,6442400,-0.023168266840363994
20250917,51.0444,52.0134,50.5843,51.5925,5051100,0.016390330637546136
20250918,51.7197,52.1308,51.0835,52.0819,4336200,0.009485780940657662
20250919,52.4832,53.2565,52.0525,52.7279,15691800,0.012403760767997873
20250922,53.276,53.4522,51.7197,51.7393,5920600,-0.01874882798121069
20250923,51.8764,52.9041,51.7883,51.9449,4747200,0.003972749107287177
20250924,52.1504,52.3364,51.3869,51.8666,3383400,-0.0015074500432730176
20250925,51.7687,52.2777,51.4163,51.9351,2735700,0.0013210744994229806
20250926,51.8959,53.3054,51.8666,52.8649,3285800,0.017904112315793475
20250929,53.7654,54.3136,52.9432,54.0786,4291300,0.02295878440420762
20250930,54.0689,54.0689,52.2581,52.6496,4110900,-0.02642533964739835
20251001,52.7279,53.9808,52.4441,53.6088,3888300,0.01821903078132614
20251002,53.785,54.2744,53.1879,53.8829,3202800,0.005112275951894896
20251003,53.3152,53.3935,49.5664,49.8894,8163300,-0.07411443308340426
20251006,50.5354,51.984,50.4473,51.1618,5958900,0.025505184045148788
20251007,51.1423,51.3869,50.5158,50.7018,3172600,-0.008991806149913462
20251008,50.829,53.0313,50.7409,52.1406,5252500,0.02837838956239369
20251009,51.8568,51.8568,49.8209,50.7605,5423300,-0.026468955438080588
20251010,50.9269,50.9269,48.431,48.5582,6609000,-0.04338595272333623
20251013,47.4718,47.6479,45.3086,45.4848,11891700,-0.06329376749465232
20251014,44.9367,47.3837,44.9367,47.0215,6517500,0.03378528149928317
20251015,47.1683,48.8519,47.1683,47.9905,4861700,0.020607709984564737
20251016,49.0476,49.0476,47.5696,48.0982,4497600,0.002243564903411377
20251017,48.0688,48.7442,47.2858,47.5109,7964400,-0.012210030415627404
20251020,48.8323,49.586,48.3722,48.6757,7701400,0.024515889506112387
20251021,48.5289,49.6936,48.1569,49.5468,3815600,0.01789665797181139
20251022,49.2336,49.9775,48.7931,49.5468,4374400,0.0
20251023,53.4033,56.4767,52.7083,55.6839,13414100,0.12386415938285844
20251024,55.7818,57.0542,55.2728,56.3788,6124200,0.012480137451065021
20251027,57.3478,58.3952,56.9759,58.1798,6496300,0.031944460420166854
20251028,57.9449,58.2777,56.5942,56.9661,4666800,-0.02086137294529078
20251029,56.9857,58.1407,56.878,57.5338,4544300,0.009965699527539895
20251030,57.2695,58.0624,56.3788,57.7002,4089800,0.0028920956391940145
20251031,57.5142,58.2385,57.2793,58.0917,4747500,0.006785443272213421
20251103,58.865,60.48,58.5322,60.4213,6581000,0.04010106907509692
20251104,59.979,60.7652,59.2812,60.2247,7195500,-0.003253094625745745
20251105,60.2542,61.9741,60.2542,61.463,4684300,0.02056139693908099
20251106,61.7677,62.2689,61.0306,61.7087,5280900,0.0039974156165281105
20251107,60.9421,64.4212,60.5589,64.087,6105600,0.0385411193858376
20251110,64.7258,66.2393,64.4212,64.9912,5559900,0.014108308139926029
20251111,64.8339,66.6619,64.7062,65.8364,4713900,0.01300471619206367
20251112,65.8462,66.2688,65.3352,65.5022,4200900,-0.005075379178812289
20251113,65.3253,65.7578,63.9888,64.4703,10241500,-0.015753987329114705
20251114,63.9101,65.345,62.9274,64.2541,7243600,-0.003353627400268344
20251117,64.4015,65.1189,63.2418,63.7627,4575800,-0.007647727108113456
20251118,62.4949,64.0477,62.2001,63.6644,5274000,-0.0015411895331687298
20251119,63.9003,64.2934,62.7898,62.947,5769000,-0.011268870680228305
20251120,63.5367,64.7848,62.3279,62.3868,3933500,-0.008899302419626776
20251121,62.7701,63.8217,62.1215,63.2025,5289600,0.013074884379258078
20251124,63.5268,64.6472,63.517,64.5391,6652500,0.021147607009902147
20251125,64.657,66.9764,64.657,66.4653,4986400,0.029846074188434768
20251126,66.4948,67.2418,66.2393,67.0747,3493500,0.009167737443217527
20251128,66.7798,67.4481,66.426,66.9862,1390000,-0.0013187568652077708
20251201,68.0869,69.2368,67.8806,68.2933,4790100,0.01951282793351594
20251202,68.2835,68.4407,67.0845,67.3302,6094300,-0.01410257813856286
20251203,67.4776,67.8019,65.7184,65.7283,6380800,-0.023792238166004842
20251204,65.6202,65.7283,64.087,65.2565,6027800,-0.0071770196082801
20251205,65.2369,65.6791,64.9912,65.1091,4361800,-0.0022591267352211064
20251208,65.689,67.1926,65.5317,65.9248,4117200,0.012528383584591518
20251209,65.6595,65.7283,64.7652,65.286,4029800,-0.009689848243799593
20251210,65.571,66.0231,65.2271,65.3253,3392100,0.0006021850681943164
20251211,65.1779,65.8659,64.7946,65.06,5107200,-0.0040622153590795795
20251212,65.2467,65.689,63.3106,64.1165,11242300,-0.014501366806679683
20251215,65.9347,66.829,65.0895,65.8364,8054800,0.02682403842034864
20251216,65.571,66.8585,65.5612,66.1607,4667400,0.004926120362402253
20251217,66.1607,66.426,65.1878,65.345,5492900,-0.012329137556555292
20251218,65.689,66.2197,65.2959,65.8069,4874500,0.0070686180887831185
20251219,65.6595,66.2786,65.3843,65.7971,8524300,-0.0001493256982454394
20251222,66.0624,66.4752,65.4728,65.7578,3970400,-0.0005973919989592513
20251223,65.8069,65.9543,64.9126,65.06,3423300,-0.010611438611040858
20251224,64.9519,65.4531,64.6472,65.1681,1557700,0.0016617920687804766
20251226,65.2369,65.5219,64.9322,65.06,2147000,-0.0016590350974137191
20251229,64.8339,64.9421,63.9494,64.5096,4111500,-0.008459062231421677
20251230,64.4015,64.5882,63.6841,63.9789,2993200,-0.008226807796101077
20251231,64.0182,64.2246,63.8119,63.9691,3307300,-0.00015353253011474166
20260102,64.0772,64.49,63.0453,64.087,3743800,0.001843567773254673
20260105,63.9003,64.2836,63.0453,63.5268,3828300,-0.008740996295839909
20260106,63.1632,63.5956,62.4556,62.6817,4540500,-0.013304365093972148
20260107,62.2001,62.4065,60.1461,60.3721,8674700,-0.03684542139816882
20260108,60.1657,61.4237,59.7137,60.834,7655700,0.007651051348994908
20260109,61.0404,61.0404,57.8562,57.9348,9774800,-0.04765760025002386
20260112,57.6891,59.0945,57.5909,58.8587,8204600,0.01594578985859796
20260113,59.4385,59.753,58.6916,58.8488,6050600,-0.0001670183536125469
20260114,58.9569,59.3697,58.2395,58.8685,5367800,0.000333962862836934
20260115,58.9668,60.2247,58.7505,59.5662,6884100,0.011853149202725843
20260116,59.183,59.3599,57.6007,57.9348,8025700,-0.027388266425700802
20260120,57.4631,58.2297,56.726,57.5319,6156900,-0.006955035826388567
20260121,57.9348,58.9373,57.8366,58.5736,9370100,0.018107180776945953
20260122,59.0945,59.7038,58.7407,58.9078,5236000,0.005704757889866796
20260123,58.8586,59.7137,58.5442,58.9176,4259500,0.00016687904837109357
20260126,58.9667,61.4728,58.9373,59.8316,6707900,0.015512888753756116
20260127,59.8906,60.038,59.0257,59.3107,3745100,-0.008705668158628499
20260128,59.9495,61.6203,59.9495,60.2051,11044700,0.0150787081255086
20260129,54.5442,55.586,51.0259,51.8023,18123300,-0.1395690121263613
20260130,51.3011,53.473,51.2716,51.8219,8627800,0.0003793909420413133
20260202,52.6377,54.7506,52.4804,54.6818,9614600,0.05518685131601386
20260203,54.387,55.9594,53.9153,55.9594,7187900,0.02336444588463582
20260204,56.3034,58.2198,55.9889,56.5098,7315800,0.009834940450663687
20260205,56.2739,56.6474,55.4877,55.9594,5666300,-0.009739156427162832
20260206,56.2248,56.9717,56.0184,56.8046,5516000,0.015103651245416128
20260209,56.7157,57.3677,55.056,56.4885,4678000,-0.005565242618105759
20260210,56.5379,56.5972,55.145,56.3304,3809700,-0.002798126406702628
20260211,57.0516,57.3875,56.6169,57.0121,4416900,0.012100953172437867
20260212,57.1702,58.5038,55.6488,56.1427,7014700,-0.015248592892826651
20260213,55.8859,57.3579,55.3228,56.4589,4635700,0.005630854134501151
20260217,56.9627,57.0911,55.6685,56.8244,4878900,0.006474169031756238
20260218,56.8738,58.5532,56.8738,58.1284,2790200,0.022948508593648942
20260219,57.8419,57.9407,56.6268,57.3875,3251700,-0.012746472310707024
20260220,57.2393,57.6641,56.7651,57.3085,2821300,-0.0013771131727519093
20260223,57.0319,57.2986,54.3744,55.0462,5578900,-0.03947594739611182
20260224,55.0758,55.3919,54.3546,54.3843,3923100,-0.01202444459197638
20260225,54.7202,55.145,52.9814,54.404,5841000,0.0003633428071345701
20260226,54.977,56.0736,54.7992,55.2734,5596300,0.015979594001804376
20260227,54.3447,56.044,54.1867,56.0341,5698800,0.013762367935313602
20260302,54.9869,55.9155,53.5939,55.6784,5594000,-0.0063469960778803625
20260303,54.3151,55.6093,53.8607,55.0264,4100100,-0.01171038311455408
20260304,55.7772,56.3008,55.1746,55.3919,2712000,0.006642637289015818
20260305,55.1647,55.7377,53.7026,54.4732,3668300,-0.016586365001815984
20260306,53.8113,53.9693,52.7246,52.9518,3745400,-0.027928929341321407
20260309,52.3492,53.4556,50.8476,53.2581,4716400,0.005783590328562127
20260310,53.8508,54.6214,53.3865,53.6532,3174700,0.0074197356846748
20260311,53.7619,54.5325,52.7443,54.1175,3307200,0.00865404495797617
20260312,53.0012,53.2284,52.3097,53.0308,3644900,-0.02008030684760942
20260313,53.4655,53.8113,52.7246,53.0308,2645800,0.0
20260316,53.6829,53.8409,52.606,53.0506,3484700,0.0003725439631010463
20260317,53.8508,54.6312,53.3964,53.4952,3848800,0.00837994450809787
20260318,53.2482,54.5028,53.1,53.2778,4340600,-0.004062771220142758
20260319,52.7937,53.8212,52.5962,53.3964,3351300,0.0022250450167791147
20260320,53.1395,53.347,51.8256,52.2899,7068100,-0.020721505607951718
20260323,53.6335,54.3052,53.3074,53.347,4004600,0.0202153786781456
20260324,53.0506,54.4238,52.8826,54.2361,3247500,0.01666670599567932
20260325,54.6905,55.0659,53.3074,53.5149,3857000,-0.013296980432228489
20260326,52.9716,53.2877,51.381,51.7663,3828300,-0.032674864769230205
20260327,51.5391,52.0627,51.055,51.0649,3503700,-0.01354966080528186
20260330,51.4601,51.6774,50.6994,50.9957,2973000,-0.001354214593260905
20260331,51.6873,53.4161,51.3712,53.2284,3756200,0.043781491175831855
20260401,53.5248,54.2855,53.3371,53.6631,3068900,0.0081662606756292
20260402,52.9617,53.7619,52.1615,53.6829,1958200,0.0003682257306187875
20260406,52.8135,53.7619,52.28,53.7224,2847100,0.0007361093207969294
20260407,53.6631,54.2262,53.3272,53.3667,3441500,-0.0066201107619351385
20260408,55.1845,55.6192,53.8607,53.9397,2460400,0.010736777155529342
20260409,53.4952,54.078,52.9913,53.8212,3338900,-0.002197812145442124
20260410,53.5347,54.0089,52.4183,52.8036,2937000,-0.018905946844593235
20260413,52.9617,54.1768,52.448,54.1768,2782400,0.026005566186529272
20260414,54.6312,54.9177,53.9891,54.8486,2592300,0.012399693707807913
20260415,54.9079,55.9452,54.6411,55.5796,2835400,0.013328486189569722
20260416,55.55,56.0933,55.4611,56.0242,3071900,0.00799856306169433
20260417,56.4391,57.753,56.4391,56.9429,4095900,0.01639924814820226
20260420,56.3601,56.7849,55.4808,56.4984,3766700,-0.007807063738661579
20260421,56.528,57.2294,56.1329,56.8442,3945000,0.006119961949164754
20260422,56.6565,57.2294,55.5994,56.1625,5054800,-0.011991661965751521
20260423,50.6994,53.2976,49.4447,51.3218,10291000,-0.08619174983437095
20260424,51.6379,52.4776,51.3119,52.1714,6143900,0.016554417412620648
20260427,51.9837,53.8903,51.9145,53.8113,6424600,0.03143347288264575
20260428,53.8212,54.1867,52.8234,53.6038,5418000,-0.0038554391103836627
20260429,53.4655,53.7421,52.5863,53.0704,4773500,-0.009952021499696984
20260430,53.2284,54.1966,52.8629,53.9496,5159800,0.016567335682659445
20260501,53.92,53.92,52.3591,53.1395,4946500,-0.01501552759896374
20260504,52.7246,52.932,50.9068,51.2328,5847800,-0.03588024064546946
20260505,51.4713,52.6935,51.4713,51.9284,5333200,0.013576381254354342
20260506,52.6637,53.2202,52.3557,52.8823,5905100,0.01836973201312686
20260507,53.1804,54.0051,52.9221,53.4388,6454100,0.010522275436652961
20260508,53.9256,54.2734,52.5345,52.773,6260500,-0.012458089284698382
20260511,52.0973,52.6041,51.3123,51.7396,5316400,-0.01958200762635709
20260512,51.68,52.4352,51.203,51.372,4236800,-0.007105830558920001
20260513,51.362,51.6402,50.418,50.9944,3651200,-0.007350122708725482
20260514,51.1434,51.68,50.2392,50.3286,3854800,-0.013055261546213726
20260515,50.0802,50.9049,49.9312,50.8354,4136500,0.010069015092911249
20260518,50.8652,51.3322,49.8517,49.8715,3975100,-0.018960107877795562
20260519,50.3584,50.9347,49.4641,49.6032,5103900,-0.005379574780296381
20260520,49.2555,49.9013,48.4605,49.3052,5255900,-0.0060096004104838174
20260521,48.8779,49.494,47.9339,49.1362,4830100,-0.003425982878209388
20260522,48.2916,49.4939,48.2419,49.1164,3826800,-0.00040447895618656027
20260526,49.3449,49.8417,48.9276,49.4343,3153700,0.006473816010629241
20260527,50.0107,50.9149,50.0007,50.736,3779900,0.026331683837988562
20260528,50.5969,51.8489,49.8119,50.7857,3292800,0.0009791624044943603
20260529,50.8851,51.0242,50.0802,50.2491,4399700,-0.010565405704398234
20260601,50.6764,53.2003,50.6068,52.932,5268600,0.05339135519153637
20260602,52.6736,52.7432,50.6764,50.8851,4266400,-0.038670981611517274
20260603,50.6764,50.9745,49.8815,50.5373,3405400,-0.006834585606018462
20260604,50.9944,51.1136,50.1498,50.4081,2304700,-0.0025559995791077927
20260605,50.2094,50.5472,49.7026,49.9312,2364000,-0.009461878236295185
20260608,49.9312,50.6764,49.5635,50.4677,3117200,0.010746302682839826
20260609,51.2229,52.1371,50.8751,51.3223,3351100,0.01693243887876572
20260610,51.1931,51.3223,50.2491,50.4876,3278900,-0.01626325477971846
20260611,50.9844,50.9844,49.7225,50.2889,4092000,-0.0039362984106638965
20260612,50.1796,51.3421,49.8517,50.3485,3713000,0.0011854727850251212
20260615,50.428,50.5671,48.8481,49.4244,6615600,-0.01835398029208346
20260616,49.4641,49.8219,48.55,48.6295,4542700,-0.01608367136687394
20260617,48.3711,48.8481,47.7054,47.8246,4336800,-0.016550853029156154
20260618,48.1326,48.7388,47.7252,48.4109,10950200,0.012258499566161873
20260622,47.6954,47.7749,46.821,47.4967,5278200,-0.01888347754222841
20260623,47.288,48.0929,47.1589,47.457,5549600,-0.0008368019371977065
20260624,47.5663,48.2817,47.2781,47.457,5232200,0.0
20260625,47.5762,47.6756,45.7876,45.9863,3900400,-0.030988325602167577
20260626,45.9565,47.3477,45.9565,46.821,6246500,0.018150410732636013
20260629,47.2085,47.288,45.8572,46.0758,3726200,-0.01591676872648251
20260630,45.9764,46.2944,45.6088,45.8969,3759200,-0.0038818600473834453
20260701,45.8671,45.9863,45.3305,45.9565,4242800,0.0012989958692946058
20260702,46.0062,47.0794,46.0062,46.6918,3766700,0.016000026562122516
20260706,47.0992,47.2483,45.41,46.2844,3911200,-0.008725255077906113
20260707,46.1851,46.6918,45.3504,45.7677,3105800,-0.01116359433616343
20260708,45.6982,46.6819,45.6982,45.8969,4517100,0.002822365113960279
20260709,45.3305,46.2149,44.8337,46.1553,3889800,0.0056290098050957305
20260710,46.5825,46.821,46.0062,46.3937,3357800,0.005166733653863664
20260713,46.662,46.9104,45.3007,45.6088,3198100,-0.016919971244485077
20260714,45.2113,45.5591,44.3071,44.4959,3887500,-0.024401008927437018
20260715,44.5654,44.7542,43.9394,44.5058,4792100,0.00022341630971633997
20260716,44.943,45.6187,44.784,45.41,4613900,0.020317000300593246
20260717,45.3007,45.41,44.7343,45.0722,4295700,-0.007439789394559804
20260720,45.1517,45.6386,44.5754,45.5193,4569400,0.00992060956363483
20260721,45.5293,45.7578,45.0026,45.1815,5184500,-0.007421924725829254
20260722,45.4001,46.0062,44.9033,44.9629,7356900,-0.004838376312979231
20260723,44.1183,46.4434,43.9295,45.7379,10714400,0.0172374912507689
20260724,46.3043,46.3043,44.9629,45.7876,5991500,0.0010863288207665356
20260727,46.6422,47.5861,46.4434,47.457,7020500,0.036458290375140257
20260728,47.6259,48.4705,47.5265,47.9438,6616500,0.010259670066193216
20260729,47.8445,48.4605,47.7054,48.2419,5079000,0.006217600749574892
20260730,47.8942,49.6032,47.8942,49.5536,7259300,0.02718842833212709
20260731,49.5039,49.7622,48.4506,48.5798,5837900,-0.019651090016527872
20260803,48.6493,48.7388,46.2049,46.98,6282100,-0.032931081746309876
20260804,46.68,47.0,45.79,46.02,6876100,-0.020434208042288127
20260805,46.49,47.44,45.76,45.85,7052100,-0.00369408913410596
20260806,45.9,46.83,45.45,46.11,4648800,0.005670711993092548
20260807,46.1,46.23,45.06,45.77,4076400,-0.0073736748663491
20260810,45.89,46.09,45.14,45.46,5355900,-0.006773025348275508
20260811,45.16,45.94,45.16,45.72,3865600,0.005719360788972727
20260812,45.71,45.97,45.3,45.68,3336100,-0.0008749106399680295
20260813,45.7,45.92,45.33,45.77,2815500,0.001970230997955902
20260814,45.89,46.48,45.75,46.23,3172900,0.01005023115298287
20260817,46.05,46.38,45.22,45.43,4274500,-0.01730476411382309
20260818,45.7,46.17,45.43,45.47,3074000,0.0008804956033157119
20260819,45.73,46.64,44.84,46.58,4839300,0.024411712789797813
20260820,46.4,46.69,45.5,45.97,4316800,-0.013095761837108366
20260821,46.22,47.08,46.18,47.03,3294100,0.023058462702767235
20260824,47.0,47.24,46.08,46.97,3818800,-0.0012757295375512845
20260825,46.88,47.5,46.73,47.27,3018400,0.006387039158268326
20260826,46.82,47.06,46.09,46.23,3816000,-0.022001288458979307
